<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
100304,21:14,8303,8303,8300,8300,13
100304,21:15,8300,8301,8299,8301,8
100304,21:16,8301,8303,8301,8303,20
100304,21:17,8303,8306,8302,8306,10
100304,21:18,8305,8311,8305,8311,105
100304,21:19,8310,8311,8307,8309,12
100304,21:20,8310,8310,8301,8304,54
100304,21:21,8304,8304,8304,8304,2
100304,21:22,8304,8304,8302,8302,3
100304,21:23,8305,8306,8304,8306,11
100304,21:24,8303,8305,8300,8305,42
100304,21:25,8301,8301,8299,8300,10
100304,21:26,8301,8305,8301,8305,24
100304,21:27,8306,8308,8303,8303,22
100304,21:28,8303,8303,8301,8301,14
100304,21:29,8301,8302,8301,8302,12
100304,21:30,8301,8303,8300,8300,19
100304,21:31,8300,8304,8300,8304,17
100304,21:32,8301,8301,8298,8298,28
100304,21:33,8298,8298,8295,8295,39
100304,21:34,8295,8295,8293,8293,83
100304,21:35,8295,8295,8294,8294,6
100304,21:36,8293,8294,8293,8293,195
100304,21:37,8293,8293,8293,8293,5
100304,21:38,8294,8295,8293,8293,116
100304,21:39,8293,8294,8293,8293,13
100304,21:40,8294,8294,8293,8294,67
100304,21:41,8293,8295,8291,8292,160
100304,21:42,8292,8293,8292,8292,64
100304,21:43,8292,8295,8292,8292,42
100304,21:44,8293,8296,8292,8294,59
100304,21:45,8295,8295,8294,8295,5
100304,21:46,8296,8296,8294,8294,3
100304,21:47,8294,8294,8293,8293,8
100304,21:48,8293,8297,8293,8296,31
100304,21:49,8297,8297,8295,8295,6
100304,21:50,8294,8294,8293,8293,7
100304,21:51,8293,8295,8293,8295,9
100304,21:52,8295,8295,8295,8295,13
100304,21:53,8295,8296,8295,8296,17
100304,21:54,8295,8295,8295,8295,2
100304,21:55,8295,8296,8295,8296,17
100304,21:56,8298,8298,8298,8298,5
100304,21:57,8297,8297,8294,8294,20
100304,21:58,8295,8296,8295,8296,23
100304,21:59,8294,8297,8294,8297,4
100304,22:00,8296,8296,8296,8296,11
100304,22:01,8297,8298,8297,8297,10
100304,22:02,8297,8300,8296,8300,72
100304,22:03,8298,8300,8297,8297,33
100304,22:04,8297,8297,8297,8297,32
100304,22:05,8298,8299,8293,8294,125
100304,22:06,8294,8297,8293,8296,13
100304,22:07,8296,8297,8296,8296,21
100304,22:08,8296,8296,8296,8296,5
100304,22:09,8296,8300,8296,8300,60
100304,22:10,8301,8301,8300,8301,10
100304,22:12,8299,8299,8297,8298,9
100304,22:13,8299,8299,8297,8297,6
100304,22:14,8297,8297,8297,8297,9
100304,22:15,8297,8297,8297,8297,1
100304,22:16,8297,8297,8297,8297,5
100304,22:17,8298,8300,8298,8300,12
100304,22:18,8299,8300,8299,8300,5
100304,22:19,8300,8300,8300,8300,14
100304,22:20,8301,8301,8300,8300,3
100304,22:21,8300,8301,8300,8301,32
100304,22:22,8301,8301,8301,8301,4
100304,22:23,8301,8301,8301,8301,3
100304,22:24,8300,8300,8299,8299,68
100304,22:25,8298,8299,8296,8296,8
100304,22:26,8299,8305,8299,8305,259
100304,22:27,8299,8301,8299,8300,6
100304,22:28,8302,8302,8301,8301,24
100304,22:29,8301,8302,8299,8299,30
100304,22:30,8301,8302,8300,8300,26
100304,22:31,8302,8302,8300,8300,8
100304,22:32,8299,8300,8297,8297,18
100304,22:33,8297,8299,8296,8296,11
100304,22:34,8296,8300,8296,8299,101
100304,22:35,8300,8301,8299,8301,143
100304,22:36,8303,8303,8301,8301,8
100304,22:37,8301,8304,8301,8302,22
100304,22:38,8302,8302,8301,8302,4
100304,22:39,8301,8301,8300,8300,2
100304,22:41,8302,8302,8302,8302,1
100304,22:42,8301,8301,8301,8301,7
100304,22:43,8301,8304,8301,8301,13
100304,22:44,8304,8304,8304,8304,34
100304,22:45,8305,8309,8302,8302,104
100304,22:46,8306,8306,8306,8306,1
100304,22:47,8306,8306,8305,8305,7
100304,22:48,8306,8308,8303,8307,33
100304,22:49,8307,8307,8304,8307,18
100304,22:50,8304,8304,8303,8303,3
100304,22:51,8303,8303,8303,8303,4
100304,22:52,8304,8304,8304,8304,5
100304,22:53,8304,8304,8304,8304,1
100304,22:54,8303,8303,8303,8303,1
100304,22:55,8303,8306,8303,8306,14
100304,22:56,8306,8306,8306,8306,11
100304,22:57,8304,8304,8304,8304,1
100304,22:58,8305,8305,8303,8303,6
100304,22:59,8304,8304,8304,8304,3
100304,23:00,8304,8304,8304,8304,1
100304,23:01,8304,8304,8304,8304,2
100304,23:02,8304,8304,8303,8303,17
100304,23:03,8303,8303,8299,8299,35
100304,23:04,8299,8300,8299,8300,2
100304,23:05,8300,8300,8299,8300,10
100304,23:06,8300,8300,8300,8300,46
100304,23:07,8300,8300,8300,8300,1
100304,23:08,8300,8301,8298,8298,25
100304,23:09,8298,8298,8297,8297,55
100304,23:10,8299,8299,8299,8299,1
100304,23:11,8299,8300,8296,8296,53
100304,23:12,8299,8300,8297,8299,25
100304,23:13,8299,8302,8299,8302,20
100304,23:14,8301,8301,8301,8301,3
100304,23:15,8301,8301,8299,8300,13
100304,23:17,8302,8308,8302,8305,56
100304,23:18,8305,8308,8305,8308,17
100304,23:19,8308,8309,8304,8304,37
100304,23:20,8304,8304,8303,8303,7
100304,23:21,8305,8305,8305,8305,11
100304,23:22,8304,8306,8303,8303,14
100304,23:23,8304,8304,8303,8304,10
100304,23:24,8304,8304,8304,8304,10
100304,23:25,8304,8304,8303,8303,4
100304,23:26,8303,8306,8303,8303,40
100304,23:27,8305,8305,8305,8305,3
100304,23:28,8305,8305,8305,8305,14
100304,23:29,8305,8306,8305,8305,7
100304,23:30,8305,8305,8305,8305,5
100304,23:31,8305,8307,8305,8307,18
100304,23:32,8307,8309,8307,8307,29
100304,23:33,8307,8308,8307,8307,112
100304,23:34,8307,8308,8304,8307,31
100304,23:35,8307,8307,8303,8303,69
100304,23:36,8303,8306,8302,8305,71
100304,23:37,8305,8307,8302,8302,115
100304,23:38,8305,8306,8305,8306,13
100304,23:39,8306,8308,8306,8308,144
100304,23:40,8308,8313,8307,8313,162
100304,23:41,8314,8317,8310,8317,224
100304,23:42,8316,8322,8315,8322,481
100304,23:43,8322,8325,8321,8322,150
100304,23:44,8324,8325,8324,8325,114
100304,23:45,8324,8325,8321,8324,177
100304,23:46,8324,8329,8319,8329,342
100304,23:47,8329,8332,8328,8331,330
100304,23:48,8333,8333,8328,8333,56
100304,23:49,8328,8334,8328,8329,39
100304,23:50,8329,8338,8329,8338,371
100305,10:31,8338,8391,8338,8376,7130
100305,10:32,8379,8383,8367,8367,1807
100305,10:33,8369,8370,8345,8349,2797
100305,10:34,8347,8360,8347,8357,2158
100305,10:35,8357,8380,8353,8372,957
100305,10:36,8372,8376,8363,8363,935
100305,10:37,8363,8365,8357,8358,494
100305,10:38,8358,8362,8353,8362,338
100305,10:39,8362,8363,8355,8361,515
100305,10:40,8359,8359,8352,8357,600
100305,10:41,8359,8375,8359,8375,1141
100305,10:42,8372,8376,8370,8372,2623
100305,10:43,8372,8384,8371,8384,954
100305,10:44,8384,8408,8381,8403,4704
100305,10:45,8402,8403,8393,8396,1329
100305,10:46,8395,8401,8393,8396,1689
100305,10:47,8395,8398,8387,8398,706
100305,10:48,8396,8400,8394,8395,264
100305,10:49,8394,8400,8394,8398,162
100305,10:50,8396,8423,8396,8421,2954
100305,10:51,8423,8434,8419,8427,3821
100305,10:52,8424,8436,8423,8433,2727
100305,10:53,8433,8454,8427,8454,4570
100305,10:54,8453,8461,8440,8454,4290
100305,10:55,8454,8458,8446,8458,3298
100305,10:56,8458,8479,8456,8471,6238
100305,10:57,8471,8472,8461,8463,1804
100305,10:58,8462,8466,8459,8460,500
100305,10:59,8459,8461,8453,8453,871
100305,11:00,8453,8466,8452,8459,2156
100305,11:01,8460,8473,8459,8469,3787
100305,11:02,8469,8475,8463,8475,1939
100305,11:03,8475,8491,8474,8482,3244
100305,11:04,8479,8481,8466,8477,1740
100305,11:05,8476,8478,8464,8464,908
100305,11:06,8464,8465,8455,8455,1410
100305,11:07,8457,8471,8455,8467,1628
100305,11:08,8467,8473,8460,8468,2471
100305,11:09,8468,8470,8458,8458,808
100305,11:10,8458,8463,8453,8463,1329
100305,11:11,8464,8466,8451,8451,1124
100305,11:12,8453,8458,8452,8452,792
100305,11:13,8453,8453,8445,8450,1037
100305,11:14,8450,8459,8449,8457,884
100305,11:15,8457,8458,8453,8453,120
100305,11:16,8453,8454,8446,8450,457
100305,11:17,8450,8450,8443,8443,388
100305,11:18,8443,8447,8442,8442,537
100305,11:19,8444,8449,8444,8445,548
100305,11:20,8445,8447,8441,8441,466
100305,11:21,8441,8462,8441,8459,1680
100305,11:22,8457,8466,8457,8462,721
100305,11:23,8460,8462,8457,8457,465
100305,11:24,8458,8458,8451,8453,825
100305,11:25,8453,8453,8444,8446,398
100305,11:26,8445,8451,8443,8449,357
100305,11:27,8448,8449,8445,8447,173
100305,11:28,8448,8449,8445,8445,257
100305,11:29,8446,8449,8442,8444,727
100305,11:30,8445,8447,8442,8444,359
100305,11:31,8443,8443,8431,8433,1680
100305,11:32,8433,8433,8419,8424,1663
100305,11:33,8426,8426,8411,8419,2596
100305,11:34,8419,8430,8419,8424,565
100305,11:35,8425,8433,8424,8433,532
100305,11:36,8430,8433,8429,8430,534
100305,11:37,8430,8434,8429,8434,620
100305,11:38,8434,8446,8433,8444,538
100305,11:39,8442,8449,8440,8449,637
100305,11:40,8446,8449,8443,8443,417
100305,11:41,8443,8444,8438,8439,566
100305,11:42,8438,8449,8435,8446,1510
100305,11:43,8445,8448,8441,8441,442
100305,11:44,8442,8442,8439,8441,420
100305,11:45,8440,8449,8439,8447,172
100305,11:46,8449,8457,8449,8455,773
100305,11:47,8453,8455,8448,8453,858
100305,11:48,8454,8459,8450,8452,849
100305,11:49,8451,8451,8444,8445,758
100305,11:50,8445,8447,8441,8442,513
100305,11:51,8442,8445,8431,8432,594
100305,11:52,8432,8434,8426,8431,624
100305,11:53,8430,8432,8428,8429,487
100305,11:54,8430,8430,8428,8430,283
100305,11:55,8429,8431,8425,8431,426
100305,11:56,8432,8432,8422,8422,529
100305,11:57,8423,8426,8420,8424,707
100305,11:58,8425,8430,8423,8427,210
100305,11:59,8427,8430,8426,8428,104
100305,12:00,8429,8430,8428,8429,93
100305,12:01,8430,8435,8428,8435,522
100305,12:02,8435,8436,8431,8431,183
100305,12:03,8431,8436,8429,8436,738
100305,12:04,8435,8436,8428,8433,122
100305,12:05,8429,8432,8428,8432,173
100305,12:06,8431,8435,8429,8434,435
100305,12:07,8431,8435,8420,8420,1196
100305,12:08,8421,8426,8420,8421,1307
100305,12:09,8425,8427,8421,8425,122
100305,12:10,8424,8425,8422,8425,54
100305,12:11,8425,8428,8424,8425,90
100305,12:12,8424,8428,8423,8428,110
100305,12:13,8427,8434,8426,8434,217
100305,12:14,8431,8439,8430,8439,904
100305,12:15,8440,8446,8436,8441,943
100305,12:16,8443,8443,8436,8436,173
100305,12:17,8440,8440,8433,8435,184
100305,12:18,8435,8438,8435,8435,51
100305,12:19,8435,8438,8433,8438,150
100305,12:20,8436,8459,8436,8454,2700
100305,12:21,8455,8464,8452,8458,981
100305,12:22,8460,8460,8453,8453,441
100305,12:23,8453,8457,8452,8456,217
100305,12:24,8456,8459,8453,8456,791
100305,12:25,8455,8458,8451,8458,484
100305,12:26,8455,8459,8450,8451,841
100305,12:27,8453,8458,8450,8456,667
100305,12:28,8457,8470,8456,8468,1238
100305,12:29,8465,8475,8459,8463,1080
100305,12:30,8462,8467,8461,8465,310
100305,12:31,8465,8465,8458,8463,471
100305,12:32,8463,8470,8461,8461,450
100305,12:33,8460,8460,8448,8450,770
100305,12:34,8450,8458,8448,8458,286
100305,12:35,8457,8463,8457,8459,277
100305,12:36,8458,8459,8453,8458,336
100305,12:37,8454,8458,8452,8458,120
100305,12:38,8457,8460,8454,8454,212
100305,12:39,8455,8460,8453,8455,155
100305,12:40,8455,8457,8453,8453,221
100305,12:41,8454,8462,8454,8462,113
100305,12:42,8460,8464,8459,8461,399
100305,12:43,8460,8465,8460,8465,164
100305,12:44,8466,8466,8461,8463,242
100305,12:45,8461,8463,8459,8459,79
100305,12:46,8460,8462,8455,8459,648
100305,12:47,8458,8461,8455,8459,792
100305,12:48,8460,8460,8456,8459,248
100305,12:49,8458,8460,8455,8458,662
100305,12:50,8460,8463,8457,8463,191
100305,12:51,8463,8468,8460,8467,421
100305,12:52,8468,8470,8466,8468,573
100305,12:53,8468,8469,8463,8466,225
100305,12:54,8463,8470,8463,8470,442
100305,12:55,8470,8486,8467,8483,2538
100305,12:56,8483,8488,8477,8478,1020
100305,12:57,8478,8479,8474,8475,619
100305,12:58,8477,8479,8469,8475,590
100305,12:59,8473,8477,8469,8471,1088
100305,13:00,8471,8476,8469,8471,375
100305,13:01,8469,8491,8465,8480,3848
100305,13:02,8478,8484,8476,8480,404
100305,13:03,8481,8485,8478,8485,524
100305,13:04,8484,8488,8480,8487,511
100305,13:05,8482,8485,8477,8480,481
100305,13:06,8480,8480,8475,8478,489
100305,13:07,8478,8479,8472,8472,822
100305,13:08,8473,8477,8472,8477,171
100305,13:09,8475,8479,8475,8477,202
100305,13:10,8477,8479,8476,8477,384
100305,13:11,8477,8480,8477,8479,131
100305,13:12,8477,8480,8476,8479,256
100305,13:13,8476,8480,8476,8477,235
100305,13:14,8476,8477,8470,8471,438
100305,13:15,8471,8471,8466,8470,306
100305,13:16,8471,8472,8468,8472,176
100305,13:17,8472,8477,8470,8477,208
100305,13:18,8477,8481,8475,8479,930
100305,13:19,8479,8480,8477,8479,269
100305,13:20,8479,8479,8476,8479,692
100305,13:21,8477,8479,8475,8477,212
100305,13:22,8477,8477,8471,8474,629
100305,13:23,8472,8474,8472,8474,314
100305,13:24,8475,8475,8472,8474,120
100305,13:25,8474,8479,8474,8478,278
100305,13:26,8478,8478,8473,8477,595
100305,13:27,8475,8480,8475,8478,263
100305,13:28,8479,8480,8477,8477,95
100305,13:29,8477,8477,8474,8474,224
100305,13:30,8475,8477,8475,8475,165
100305,13:31,8474,8475,8470,8474,380
100305,13:32,8474,8475,8469,8469,129
100305,13:33,8473,8473,8467,8473,683
100305,13:34,8473,8475,8470,8475,484
100305,13:35,8472,8477,8471,8477,240
100305,13:36,8476,8481,8475,8479,225
100305,13:37,8479,8479,8475,8479,66
100305,13:38,8479,8480,8476,8480,60
100305,13:39,8479,8479,8475,8475,139
100305,13:40,8478,8478,8476,8476,130
100305,13:41,8476,8478,8472,8478,221
100305,13:42,8478,8478,8475,8477,243
100305,13:43,8477,8480,8475,8480,245
100305,13:44,8480,8484,8479,8484,453
100305,13:45,8481,8485,8479,8484,351
100305,13:46,8484,8484,8478,8480,272
100305,13:47,8480,8483,8479,8483,253
100305,13:48,8482,8487,8480,8481,312
100305,13:49,8482,8484,8479,8481,698
100305,13:50,8483,8487,8480,8486,288
100305,13:51,8485,8485,8480,8480,153
100305,13:52,8479,8481,8476,8480,81
100305,13:53,8478,8480,8478,8480,68
100305,13:54,8480,8480,8476,8480,195
100305,13:55,8480,8515,8480,8507,5697
100305,13:56,8508,8525,8508,8509,4509
100305,13:57,8511,8514,8506,8509,1120
100305,13:58,8511,8522,8507,8518,2258
100305,13:59,8518,8525,8515,8515,2253
100305,14:00,8516,8521,8514,8518,393
100305,14:04,8518,8540,8518,8530,4763
100305,14:05,8529,8534,8527,8528,292
100305,14:06,8529,8530,8524,8524,848
100305,14:07,8524,8524,8518,8520,729
100305,14:08,8518,8541,8518,8537,2104
100305,14:09,8535,8555,8533,8553,4685
100305,14:10,8552,8590,8551,8562,7337
100305,14:11,8560,8566,8555,8556,773
100305,14:12,8558,8564,8550,8554,1435
100305,14:13,8553,8561,8552,8561,378
100305,14:14,8560,8561,8553,8555,565
100305,14:15,8554,8556,8547,8549,911
100305,14:16,8547,8550,8545,8549,285
100305,14:17,8549,8556,8546,8556,744
100305,14:18,8555,8559,8555,8557,352
100305,14:19,8557,8558,8554,8555,222
100305,14:20,8554,8578,8552,8576,1608
100305,14:21,8576,8584,8574,8576,1600
100305,14:22,8576,8577,8571,8571,833
100305,14:23,8572,8579,8565,8565,900
100305,14:24,8566,8577,8564,8572,326
100305,14:25,8572,8577,8568,8575,334
100305,14:26,8570,8577,8565,8567,744
100305,14:27,8565,8567,8560,8563,408
100305,14:28,8561,8563,8553,8558,1109
100305,14:29,8557,8558,8551,8558,848
100305,14:30,8555,8557,8551,8553,154
100305,14:31,8553,8558,8550,8556,367
100305,14:32,8555,8563,8555,8560,293
100305,14:33,8561,8561,8552,8552,301
100305,14:34,8553,8553,8550,8553,900
100305,14:35,8553,8556,8550,8552,322
100305,14:36,8552,8552,8541,8541,898
100305,14:37,8542,8546,8539,8542,594
100305,14:38,8542,8545,8541,8542,190
100305,14:39,8542,8550,8542,8550,240
100305,14:40,8550,8561,8548,8560,670
100305,14:41,8558,8561,8553,8556,184
100305,14:42,8556,8558,8553,8553,110
100305,14:43,8557,8557,8552,8552,83
100305,14:44,8552,8552,8547,8547,401
100305,14:45,8546,8550,8545,8546,174
100305,14:46,8545,8548,8536,8540,1905
100305,14:47,8541,8545,8537,8544,393
100305,14:48,8542,8544,8537,8542,235
100305,14:49,8540,8542,8530,8530,547
100305,14:50,8533,8537,8530,8533,332
100305,14:51,8534,8535,8530,8533,537
100305,14:52,8530,8535,8528,8534,451
100305,14:53,8534,8541,8534,8541,134
100305,14:54,8541,8547,8541,8547,234
100305,14:55,8546,8546,8537,8537,274
100305,14:56,8538,8540,8536,8536,65
100305,14:57,8539,8540,8536,8537,41
100305,14:58,8539,8539,8537,8539,189
100305,14:59,8539,8540,8536,8540,80
100305,15:00,8541,8545,8541,8544,285
100305,15:01,8545,8549,8542,8545,543
100305,15:02,8543,8547,8542,8543,71
100305,15:03,8541,8547,8540,8547,72
100305,15:04,8547,8557,8547,8552,869
100305,15:05,8552,8555,8550,8555,370
100305,15:06,8555,8555,8553,8553,52
100305,15:07,8555,8560,8553,8558,966
100305,15:08,8558,8566,8557,8561,1222
100305,15:09,8562,8568,8561,8566,1499
100305,15:10,8565,8569,8563,8565,415
100305,15:11,8565,8570,8565,8565,228
100305,15:12,8566,8575,8566,8571,957
100305,15:13,8573,8573,8562,8566,183
100305,15:14,8564,8565,8562,8563,179
100305,15:15,8563,8566,8561,8562,79
100305,15:16,8564,8565,8558,8560,108
100305,15:17,8560,8563,8560,8563,55
100305,15:18,8560,8562,8558,8560,76
100305,15:19,8560,8560,8551,8551,745
100305,15:20,8553,8556,8551,8553,193
100305,15:21,8553,8557,8545,8546,696
100305,15:22,8545,8548,8544,8545,328
100305,15:23,8545,8552,8544,8550,376
100305,15:24,8550,8558,8550,8557,411
100305,15:25,8557,8559,8557,8557,132
100305,15:26,8556,8558,8553,8553,281
100305,15:27,8557,8558,8555,8555,35
100305,15:28,8555,8562,8553,8559,195
100305,15:29,8562,8570,8559,8568,675
100305,15:30,8567,8574,8566,8570,693
100305,15:31,8570,8577,8569,8573,711
100305,15:32,8573,8574,8569,8570,295
100305,15:33,8570,8570,8566,8570,119
100305,15:34,8570,8573,8567,8571,162
100305,15:35,8572,8574,8568,8568,407
100305,15:36,8570,8573,8569,8573,196
100305,15:37,8570,8572,8569,8572,247
100305,15:38,8572,8574,8570,8573,206
100305,15:39,8570,8573,8569,8573,736
100305,15:40,8571,8573,8569,8569,225
100305,15:41,8570,8581,8569,8579,888
100305,15:42,8579,8581,8574,8575,957
100305,15:43,8574,8576,8565,8566,756
100305,15:44,8567,8569,8566,8566,89
100305,15:45,8566,8569,8566,8566,38
100305,15:46,8566,8566,8562,8564,160
100305,15:47,8564,8564,8559,8559,1295
100305,15:48,8559,8562,8559,8559,97
100305,15:49,8559,8565,8559,8560,202
100305,15:50,8561,8565,8560,8560,204
100305,15:51,8560,8561,8556,8556,198
100305,15:52,8557,8562,8556,8559,104
100305,15:53,8559,8568,8557,8567,844
100305,15:54,8567,8581,8566,8581,801
100305,15:55,8580,8615,8579,8602,5638
100305,15:56,8602,8614,8600,8603,2042
100305,15:57,8603,8611,8596,8608,1789
100305,15:58,8610,8612,8597,8599,1029
100305,15:59,8599,8611,8599,8601,1041
100305,16:00,8603,8606,8600,8601,353
100305,16:01,8601,8606,8600,8603,433
100305,16:02,8603,8606,8601,8604,368
100305,16:03,8605,8609,8601,8607,776
100305,16:04,8608,8619,8605,8618,1114
100305,16:05,8619,8623,8611,8611,1859
100305,16:06,8611,8614,8608,8608,615
100305,16:07,8610,8613,8607,8610,332
100305,16:08,8610,8610,8604,8605,273
100305,16:09,8605,8612,8604,8606,509
100305,16:10,8609,8624,8606,8624,877
100305,16:11,8624,8659,8624,8649,6023
100305,16:12,8649,8681,8646,8664,4337
100305,16:13,8664,8666,8653,8662,1903
100305,16:14,8658,8674,8657,8665,3299
100305,16:15,8664,8669,8657,8661,1182
100305,16:16,8658,8659,8645,8652,2986
100305,16:17,8650,8664,8650,8656,883
100305,16:18,8656,8657,8650,8650,639
100305,16:19,8649,8657,8648,8657,974
100305,16:20,8653,8660,8652,8658,387
100305,16:21,8658,8658,8651,8655,428
100305,16:22,8653,8673,8653,8672,1089
100305,16:23,8671,8694,8669,8687,3828
100305,16:24,8688,8693,8678,8690,2231
100305,16:25,8690,8699,8679,8695,3553
100305,16:26,8694,8696,8689,8693,958
100305,16:27,8691,8693,8680,8682,1945
100305,16:28,8681,8682,8662,8663,2082
100305,16:29,8664,8664,8647,8650,3297
100305,16:30,8650,8655,8635,8653,2574
100305,16:31,8653,8719,8652,8694,8521
100305,16:32,8691,8758,8690,8733,10817
100305,16:33,8741,8741,8705,8726,6536
100305,16:34,8725,8729,8706,8708,3224
100305,16:35,8705,8717,8700,8705,2543
100305,16:36,8708,8718,8691,8696,2526
100305,16:37,8696,8712,8692,8705,3096
100305,16:38,8703,8710,8695,8701,5389
100305,16:39,8702,8708,8700,8701,2133
100305,16:40,8702,8703,8694,8702,395
100305,16:41,8700,8702,8696,8698,637
100305,16:42,8698,8698,8686,8691,1034
100305,16:43,8690,8696,8688,8692,817
100305,16:44,8691,8704,8690,8699,933
100305,16:45,8699,8703,8673,8676,2554
100305,16:46,8673,8683,8671,8679,1870
100305,16:47,8684,8687,8675,8677,1626
100305,16:48,8677,8677,8661,8661,1715
100305,16:49,8661,8664,8641,8646,2421
100305,16:50,8645,8646,8631,8632,1600
100305,16:51,8631,8657,8631,8656,1979
100305,16:52,8656,8664,8650,8663,1269
100305,16:53,8664,8680,8660,8678,1027
100305,16:54,8678,8687,8668,8668,1130
100305,16:55,8670,8678,8660,8661,1318
100305,16:56,8663,8666,8655,8661,462
100305,16:57,8664,8680,8664,8676,1146
100305,16:58,8679,8680,8674,8674,467
100305,16:59,8678,8693,8676,8682,993
100305,17:00,8682,8686,8679,8680,954
100305,17:01,8683,8697,8682,8692,938
100305,17:02,8692,8700,8688,8699,900
100305,17:03,8698,8713,8698,8700,769
100305,17:04,8700,8704,8689,8692,991
100305,17:05,8694,8700,8690,8699,1143
100305,17:06,8700,8702,8694,8695,1411
100305,17:07,8695,8698,8695,8698,280
100305,17:08,8698,8700,8689,8696,1259
100305,17:09,8696,8697,8692,8694,377
100305,17:10,8693,8696,8687,8689,2250
100305,17:11,8689,8693,8688,8693,276
100305,17:12,8694,8707,8694,8700,1565
100305,17:13,8701,8703,8692,8692,311
100305,17:14,8693,8699,8691,8691,254
100305,17:15,8695,8695,8688,8688,397
100305,17:16,8688,8696,8687,8691,387
100305,17:17,8689,8697,8689,8696,344
100305,17:18,8695,8700,8693,8699,354
100305,17:19,8698,8698,8690,8692,224
100305,17:20,8693,8695,8689,8693,302
100305,17:21,8693,8695,8690,8690,160
100305,17:22,8692,8703,8692,8700,528
