<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
111208,10:22,8641,8658,8640,8648,2561
111208,10:23,8646,8649,8631,8635,1234
111208,10:24,8637,8639,8627,8630,746
111208,10:25,8630,8635,8617,8620,2649
111208,10:26,8621,8634,8619,8633,6060
111208,10:27,8633,8637,8630,8630,1071
111208,10:28,8630,8636,8621,8622,1697
111208,10:29,8622,8627,8619,8623,762
111208,10:30,8623,8633,8620,8633,643
111208,10:31,8631,8641,8628,8636,855
111208,10:32,8637,8639,8626,8636,1219
111208,10:33,8636,8638,8629,8634,643
111208,10:34,8635,8640,8630,8633,1376
111208,10:35,8632,8640,8632,8638,939
111208,10:36,8637,8645,8633,8633,1397
111208,10:37,8633,8633,8620,8620,846
111208,10:38,8621,8636,8619,8621,1853
111208,10:39,8623,8629,8623,8624,181
111208,10:40,8624,8624,8617,8620,1027
111208,10:41,8622,8625,8618,8621,426
111208,10:42,8619,8621,8605,8608,3122
111208,10:43,8609,8612,8607,8611,547
111208,10:44,8612,8614,8608,8610,404
111208,10:45,8612,8612,8608,8610,167
111208,10:46,8608,8608,8591,8602,2134
111208,10:47,8602,8606,8597,8598,878
111208,10:48,8601,8601,8594,8596,1699
111208,10:49,8596,8602,8595,8599,1280
111208,10:50,8599,8602,8595,8596,1404
111208,10:51,8596,8596,8584,8587,2381
111208,10:52,8587,8593,8585,8592,1140
111208,10:53,8592,8596,8582,8588,1400
111208,10:54,8589,8598,8585,8596,868
111208,10:55,8596,8609,8592,8608,876
111208,10:56,8607,8613,8602,8610,1885
111208,10:57,8609,8617,8607,8615,1304
111208,10:58,8615,8615,8610,8615,544
111208,10:59,8613,8615,8610,8612,374
111208,11:00,8610,8616,8605,8611,1600
111208,11:01,8611,8626,8602,8624,2097
111208,11:02,8623,8631,8619,8625,1396
111208,11:03,8624,8629,8620,8620,621
111208,11:04,8620,8621,8612,8618,843
111208,11:05,8616,8618,8606,8610,838
111208,11:06,8610,8619,8604,8619,1401
111208,11:07,8618,8626,8618,8621,986
111208,11:08,8621,8621,8617,8621,178
111208,11:09,8619,8619,8608,8610,302
111208,11:10,8610,8610,8595,8597,1135
111208,11:11,8598,8599,8588,8599,843
111208,11:12,8600,8606,8597,8603,663
111208,11:13,8605,8613,8605,8610,785
111208,11:14,8610,8616,8609,8615,368
111208,11:15,8615,8618,8607,8613,964
111208,11:16,8614,8624,8609,8624,1559
111208,11:17,8624,8631,8619,8629,1554
111208,11:18,8629,8669,8628,8669,7058
111208,11:19,8669,8691,8669,8674,6818
111208,11:20,8673,8675,8652,8656,1918
111208,11:21,8657,8666,8654,8659,2684
111208,11:22,8658,8658,8635,8638,1971
111208,11:23,8639,8652,8637,8650,1675
111208,11:24,8648,8656,8636,8646,3098
111208,11:25,8645,8651,8643,8644,998
111208,11:26,8643,8656,8643,8653,1127
111208,11:27,8651,8653,8645,8646,1343
111208,11:28,8645,8649,8640,8643,515
111208,11:29,8642,8645,8641,8644,302
111208,11:30,8645,8650,8643,8649,863
111208,11:31,8649,8659,8643,8650,2530
111208,11:32,8651,8654,8647,8652,1429
111208,11:33,8651,8665,8649,8652,2002
111208,11:34,8651,8653,8643,8648,1311
111208,11:35,8648,8651,8646,8651,526
111208,11:36,8652,8653,8645,8648,594
111208,11:37,8648,8650,8647,8650,315
111208,11:38,8648,8649,8643,8645,359
111208,11:39,8646,8647,8626,8631,2544
111208,11:40,8631,8635,8628,8628,4489
111208,11:41,8627,8634,8618,8627,8619
111208,11:42,8628,8644,8627,8641,4519
111208,11:43,8641,8642,8635,8636,332
111208,11:44,8636,8636,8625,8633,1259
111208,11:45,8633,8642,8631,8635,2290
111208,11:46,8634,8641,8631,8635,885
111208,11:47,8633,8636,8630,8630,325
111208,11:48,8631,8636,8630,8634,432
111208,11:49,8633,8644,8632,8637,1119
111208,11:50,8635,8646,8635,8642,1803
111208,11:51,8641,8644,8634,8637,1050
111208,11:52,8637,8639,8636,8638,247
111208,11:53,8637,8644,8637,8640,229
111208,11:54,8640,8646,8639,8645,374
111208,11:55,8645,8647,8625,8626,1706
111208,11:56,8627,8632,8624,8628,783
111208,11:57,8628,8631,8613,8618,1505
111208,11:58,8617,8623,8617,8620,217
111208,11:59,8622,8629,8622,8625,763
111208,12:00,8628,8630,8624,8630,519
111208,12:01,8631,8660,8631,8657,5248
111208,12:02,8660,8668,8651,8666,2581
111208,12:03,8666,8667,8655,8657,2587
111208,12:04,8658,8660,8647,8650,1633
111208,12:05,8650,8664,8650,8658,1465
111208,12:06,8656,8657,8644,8649,1960
111208,12:07,8648,8652,8642,8643,1174
111208,12:08,8642,8650,8642,8650,1076
111208,12:09,8650,8650,8627,8627,1627
111208,12:10,8628,8645,8627,8634,1796
111208,12:11,8634,8634,8617,8622,3620
111208,12:12,8620,8627,8620,8622,1130
111208,12:13,8621,8622,8605,8613,3466
111208,12:14,8611,8620,8611,8618,1029
111208,12:15,8619,8623,8614,8617,557
111208,12:16,8613,8629,8613,8625,1651
111208,12:17,8626,8636,8625,8636,2159
111208,12:18,8636,8642,8630,8639,1648
111208,12:19,8640,8644,8633,8644,788
111208,12:20,8645,8645,8633,8635,901
111208,12:21,8635,8645,8632,8642,1271
111208,12:22,8643,8653,8636,8652,1616
111208,12:23,8652,8653,8641,8645,1101
111208,12:24,8642,8645,8633,8635,659
111208,12:25,8634,8645,8633,8639,1405
111208,12:26,8643,8649,8637,8645,2057
111208,12:27,8645,8645,8639,8640,1885
111208,12:28,8640,8650,8639,8650,1780
111208,12:29,8650,8652,8641,8648,2809
111208,12:30,8648,8650,8645,8649,906
111208,12:31,8646,8653,8645,8647,1719
111208,12:32,8645,8654,8644,8653,1676
111208,12:33,8654,8660,8644,8648,4161
111208,12:34,8647,8653,8644,8650,904
111208,12:35,8650,8651,8640,8643,482
111208,12:36,8642,8647,8640,8645,731
111208,12:37,8644,8647,8640,8645,380
111208,12:38,8645,8653,8643,8647,757
111208,12:39,8648,8649,8639,8639,700
111208,12:40,8640,8642,8620,8622,2492
111208,12:41,8621,8636,8618,8634,775
111208,12:42,8636,8636,8623,8626,714
111208,12:43,8625,8633,8625,8631,212
111208,12:44,8631,8640,8630,8630,649
111208,12:45,8632,8637,8630,8631,234
111208,12:46,8631,8633,8622,8628,1146
111208,12:47,8625,8644,8625,8640,1680
111208,12:48,8639,8639,8628,8634,500
111208,12:49,8632,8634,8629,8632,375
111208,12:50,8631,8637,8630,8633,351
111208,12:51,8635,8638,8628,8629,391
111208,12:52,8628,8630,8620,8620,1826
111208,12:53,8620,8629,8618,8623,816
111208,12:54,8624,8627,8620,8623,296
111208,12:55,8625,8626,8621,8623,160
111208,12:56,8622,8626,8620,8625,308
111208,12:57,8627,8629,8624,8627,329
111208,12:58,8628,8634,8627,8628,671
111208,12:59,8630,8642,8630,8634,599
111208,13:00,8635,8644,8633,8638,2953
111208,13:01,8638,8653,8635,8645,3064
111208,13:02,8643,8646,8637,8637,683
111208,13:03,8639,8642,8633,8638,733
111208,13:04,8639,8641,8635,8638,394
111208,13:05,8635,8636,8615,8615,2281
111208,13:06,8615,8623,8611,8621,1992
111208,13:07,8619,8629,8619,8629,427
111208,13:08,8628,8628,8611,8611,1189
111208,13:09,8611,8612,8586,8590,3727
111208,13:10,8588,8596,8583,8586,3481
111208,13:11,8587,8587,8565,8569,3563
111208,13:12,8571,8593,8568,8588,2928
111208,13:13,8588,8592,8584,8590,1253
111208,13:14,8590,8605,8589,8604,2576
111208,13:15,8604,8605,8593,8596,2176
111208,13:16,8596,8601,8590,8597,1548
111208,13:17,8597,8600,8589,8594,1326
111208,13:18,8595,8600,8591,8597,1649
111208,13:19,8598,8609,8598,8605,1159
111208,13:20,8603,8608,8600,8605,372
111208,13:21,8605,8617,8603,8615,905
111208,13:22,8615,8630,8612,8630,2015
111208,13:23,8626,8630,8622,8622,508
111208,13:24,8621,8627,8615,8625,1531
111208,13:25,8627,8642,8625,8625,2088
111208,13:26,8625,8633,8619,8627,1164
111208,13:27,8625,8630,8622,8629,874
111208,13:28,8629,8629,8623,8625,429
111208,13:29,8622,8623,8603,8604,2220
111208,13:30,8603,8608,8594,8606,1267
111208,13:31,8606,8610,8604,8609,573
111208,13:32,8607,8614,8606,8610,923
111208,13:33,8612,8613,8608,8613,641
111208,13:34,8613,8616,8610,8610,209
111208,13:35,8609,8609,8595,8608,1612
111208,13:36,8607,8612,8603,8612,696
111208,13:37,8613,8613,8602,8605,567
111208,13:38,8608,8610,8600,8606,1013
111208,13:39,8605,8610,8603,8605,527
111208,13:40,8606,8612,8604,8610,421
111208,13:41,8608,8612,8604,8604,524
111208,13:42,8604,8616,8603,8611,439
111208,13:43,8611,8614,8609,8611,255
111208,13:44,8614,8614,8609,8611,287
111208,13:45,8613,8634,8612,8631,1758
111208,13:46,8630,8639,8628,8638,1255
111208,13:47,8636,8638,8626,8635,2432
111208,13:48,8635,8638,8631,8634,861
111208,13:49,8634,8635,8630,8635,332
111208,13:50,8632,8634,8625,8626,241
111208,13:51,8626,8631,8622,8631,556
111208,13:52,8631,8636,8628,8633,290
111208,13:53,8634,8634,8625,8631,356
111208,13:54,8630,8632,8627,8627,128
111208,13:55,8626,8628,8623,8626,243
111208,13:56,8628,8628,8622,8625,189
111208,13:57,8625,8628,8624,8624,24
111208,13:58,8624,8626,8622,8625,137
111208,13:59,8625,8633,8621,8633,401
111208,14:00,8634,8648,8630,8644,3402
111208,14:04,8640,8663,8633,8654,12755
111208,14:05,8654,8655,8645,8647,591
111208,14:06,8648,8650,8640,8645,949
111208,14:07,8643,8647,8642,8645,104
111208,14:08,8646,8646,8640,8641,345
111208,14:09,8643,8645,8641,8645,149
111208,14:10,8645,8645,8637,8642,687
111208,14:11,8642,8652,8641,8649,793
111208,14:12,8651,8651,8646,8646,902
111208,14:13,8645,8648,8643,8643,265
111208,14:14,8643,8649,8641,8645,437
111208,14:15,8642,8646,8640,8643,235
111208,14:16,8640,8645,8634,8634,985
111208,14:17,8635,8639,8632,8635,429
111208,14:18,8635,8643,8632,8635,2471
111208,14:19,8635,8642,8631,8642,2774
111208,14:20,8642,8646,8637,8643,542
111208,14:21,8643,8659,8641,8655,2579
111208,14:22,8656,8664,8655,8658,3175
111208,14:23,8657,8662,8655,8659,1036
111208,14:24,8657,8657,8643,8645,539
111208,14:25,8644,8645,8633,8640,1038
111208,14:26,8636,8640,8631,8635,1114
111208,14:27,8634,8644,8630,8643,944
111208,14:28,8643,8644,8637,8642,405
111208,14:29,8642,8646,8638,8646,198
111208,14:30,8647,8648,8639,8643,1605
111208,14:31,8643,8648,8638,8639,1520
111208,14:32,8639,8646,8637,8645,715
111208,14:33,8647,8651,8644,8649,1304
111208,14:34,8649,8650,8644,8646,195
111208,14:35,8649,8651,8643,8650,1345
111208,14:36,8650,8655,8645,8651,2349
111208,14:37,8652,8655,8644,8648,433
111208,14:38,8649,8651,8646,8651,140
111208,14:39,8650,8650,8646,8646,125
111208,14:40,8645,8649,8645,8648,138
111208,14:41,8646,8646,8640,8643,208
111208,14:42,8641,8644,8635,8636,1056
111208,14:43,8635,8638,8631,8632,1399
111208,14:44,8632,8644,8630,8638,610
111208,14:45,8638,8642,8633,8633,772
111208,14:46,8635,8643,8633,8640,1001
111208,14:47,8640,8647,8636,8641,425
111208,14:48,8642,8645,8633,8637,1047
111208,14:49,8637,8637,8622,8627,1418
111208,14:50,8625,8637,8622,8627,1023
111208,14:51,8627,8637,8627,8634,996
111208,14:52,8635,8638,8631,8631,143
111208,14:53,8630,8638,8630,8636,718
111208,14:54,8633,8635,8626,8630,622
111208,14:55,8631,8636,8628,8628,878
111208,14:56,8627,8641,8626,8636,3031
111208,14:57,8637,8637,8611,8619,3294
111208,14:58,8617,8620,8604,8604,1607
111208,14:59,8604,8620,8603,8618,1706
111208,15:00,8614,8614,8601,8609,4070
111208,15:01,8604,8624,8601,8617,6548
111208,15:02,8617,8618,8610,8610,1902
111208,15:03,8614,8616,8609,8614,606
111208,15:04,8613,8623,8611,8621,2167
111208,15:05,8623,8629,8616,8617,1436
111208,15:06,8620,8626,8620,8622,1316
111208,15:07,8622,8624,8617,8618,241
111208,15:08,8620,8621,8614,8614,313
111208,15:09,8618,8618,8616,8616,335
111208,15:10,8616,8618,8607,8612,1235
111208,15:11,8611,8611,8592,8594,1941
111208,15:12,8594,8601,8588,8601,1506
111208,15:13,8602,8603,8596,8598,1217
111208,15:14,8600,8615,8597,8610,2494
111208,15:15,8607,8609,8598,8602,1344
111208,15:16,8600,8600,8592,8595,907
111208,15:17,8598,8605,8596,8596,766
111208,15:18,8596,8599,8593,8599,306
111208,15:19,8596,8596,8582,8592,1681
111208,15:20,8591,8602,8590,8600,622
111208,15:21,8600,8603,8596,8603,868
111208,15:22,8601,8605,8599,8600,969
111208,15:23,8600,8607,8599,8600,864
111208,15:24,8599,8600,8595,8598,744
111208,15:25,8598,8606,8593,8604,661
111208,15:26,8606,8607,8601,8604,571
111208,15:27,8606,8606,8586,8591,5162
111208,15:28,8593,8600,8581,8581,4234
111208,15:29,8582,8586,8539,8564,9317
111208,15:30,8565,8568,8558,8566,2581
111208,15:31,8566,8567,8536,8540,4904
111208,15:32,8541,8564,8539,8562,1339
111208,15:33,8563,8568,8560,8562,1446
111208,15:34,8562,8565,8558,8560,806
111208,15:35,8561,8569,8560,8562,869
111208,15:36,8562,8565,8557,8561,507
111208,15:37,8560,8565,8550,8560,3013
111208,15:38,8562,8569,8559,8569,1550
111208,15:39,8569,8585,8569,8578,1682
111208,15:40,8577,8581,8571,8580,783
111208,15:41,8580,8587,8577,8586,505
111208,15:42,8586,8586,8577,8578,751
111208,15:43,8579,8590,8579,8585,1397
111208,15:44,8586,8588,8582,8583,837
111208,15:45,8584,8587,8581,8581,846
111208,15:46,8583,8587,8581,8582,422
111208,15:47,8581,8587,8578,8586,1344
111208,15:48,8586,8594,8585,8593,1051
111208,15:49,8593,8605,8590,8605,1594
111208,15:50,8603,8609,8601,8602,1220
111208,15:51,8603,8605,8600,8602,379
111208,15:52,8602,8603,8595,8601,594
111208,15:53,8601,8615,8601,8614,933
111208,15:54,8612,8617,8606,8608,633
111208,15:55,8607,8610,8601,8604,753
111208,15:56,8603,8612,8602,8608,471
111208,15:57,8607,8608,8600,8605,239
111208,15:58,8605,8605,8596,8598,353
111208,15:59,8598,8598,8584,8588,1253
111208,16:00,8588,8595,8578,8579,2884
111208,16:01,8579,8581,8564,8570,6047
111208,16:02,8570,8573,8567,8569,578
111208,16:03,8570,8580,8568,8578,1111
111208,16:04,8579,8581,8575,8579,776
111208,16:05,8577,8585,8576,8576,668
111208,16:06,8577,8584,8575,8580,1020
111208,16:07,8576,8594,8576,8588,1003
111208,16:08,8587,8587,8576,8582,1241
111208,16:09,8582,8599,8582,8596,1178
111208,16:10,8598,8599,8585,8595,2227
111208,16:11,8597,8597,8589,8589,472
111208,16:12,8588,8591,8580,8587,895
111208,16:13,8587,8595,8587,8591,640
111208,16:14,8590,8591,8582,8586,1325
111208,16:15,8588,8595,8583,8594,1084
111208,16:16,8594,8595,8582,8585,778
111208,16:17,8586,8590,8584,8584,308
111208,16:18,8588,8592,8578,8584,801
111208,16:19,8585,8589,8582,8585,255
111208,16:20,8582,8583,8575,8578,373
111208,16:21,8581,8585,8573,8575,1434
111208,16:22,8576,8578,8569,8569,1331
111208,16:23,8571,8575,8569,8575,494
111208,16:24,8575,8579,8571,8575,700
111208,16:25,8573,8575,8570,8574,1092
111208,16:26,8571,8573,8565,8573,1285
111208,16:27,8573,8578,8570,8570,1798
111208,16:28,8572,8583,8572,8583,943
111208,16:29,8583,8583,8579,8582,294
111208,16:30,8580,8585,8580,8583,465
111208,16:31,8583,8591,8581,8591,1609
111208,16:32,8592,8605,8586,8597,3003
111208,16:33,8599,8614,8599,8614,1725
111208,16:34,8614,8620,8611,8613,2544
111208,16:35,8613,8614,8605,8610,1673
111208,16:36,8608,8611,8605,8608,593
111208,16:37,8609,8609,8601,8603,834
111208,16:38,8602,8603,8595,8599,976
111208,16:39,8599,8603,8598,8600,561
111208,16:40,8599,8603,8598,8601,250
111208,16:41,8600,8604,8598,8601,947
111208,16:42,8598,8604,8597,8604,1081
111208,16:43,8601,8607,8601,8604,263
111208,16:44,8604,8604,8597,8601,369
111208,16:45,8599,8609,8598,8606,2311
111208,16:46,8604,8615,8560,8589,14117
111208,16:47,8589,8599,8578,8589,2278
111208,16:48,8589,8594,8561,8561,2899
111208,16:49,8561,8590,8558,8590,2600
111208,16:50,8588,8637,8581,8625,5770
111208,16:51,8624,8642,8612,8618,3495
111208,16:52,8620,8627,8615,8620,1968
111208,16:53,8623,8634,8615,8633,874
111208,16:54,8630,8634,8618,8620,1536
111208,16:55,8621,8625,8618,8620,1198
111208,16:56,8620,8636,8615,8634,1168
111208,16:57,8635,8662,8633,8658,5957
111208,16:58,8657,8660,8645,8646,3032
111208,16:59,8645,8655,8643,8655,1397
111208,17:00,8655,8657,8645,8647,1852
111208,17:01,8650,8669,8646,8655,5514
111208,17:02,8653,8655,8641,8645,2109
111208,17:03,8647,8647,8632,8633,2134
111208,17:04,8633,8635,8618,8626,2185
111208,17:05,8625,8636,8624,8630,1109
111208,17:06,8630,8630,8618,8620,1736
111208,17:07,8620,8622,8606,8608,2035
111208,17:08,8607,8623,8607,8622,2256
111208,17:09,8619,8629,8618,8628,700
111208,17:10,8627,8632,8624,8624,1499
111208,17:11,8625,8628,8614,8620,654
111208,17:12,8618,8626,8616,8622,545
111208,17:13,8623,8625,8611,8622,1199
111208,17:14,8619,8621,8614,8616,735
111208,17:15,8616,8616,8605,8611,1370
111208,17:16,8610,8615,8606,8614,945
111208,17:17,8615,8623,8610,8623,2150
111208,17:18,8621,8631,8620,8627,3412
111208,17:19,8627,8636,8627,8631,3177
111208,17:20,8630,8634,8628,8632,964
111208,17:21,8632,8635,8628,8631,893
111208,17:22,8631,8633,8627,8631,2282
111208,17:23,8629,8637,8629,8633,1028
111208,17:24,8632,8639,8632,8638,1952
111208,17:25,8636,8649,8635,8648,2223
111208,17:26,8648,8660,8648,8655,5240
111208,17:27,8658,8660,8647,8658,1329
111208,17:28,8655,8658,8650,8655,1426
111208,17:29,8655,8687,8655,8679,8002
111208,17:30,8676,8688,8675,8687,2345
111208,17:31,8688,8746,8687,8720,21002
111208,17:32,8720,8743,8720,8734,8125
111208,17:33,8734,8751,8725,8750,7463
111208,17:34,8750,8797,8747,8787,19063
111208,17:35,8784,8789,8768,8781,18644
111208,17:36,8779,8789,8765,8767,7732
111208,17:37,8770,8780,8766,8774,5029
111208,17:38,8774,8776,8762,8769,2490
111208,17:39,8771,8777,8766,8774,1851
111208,17:40,8774,8775,8756,8764,10929
111208,17:41,8763,8767,8756,8756,1231
111208,17:42,8759,8759,8745,8747,2765
111208,17:43,8747,8751,8742,8744,1188
111208,17:44,8746,8758,8742,8754,1509
111208,17:45,8754,8759,8745,8759,2138
111208,17:46,8759,8759,8743,8744,3159
111208,17:47,8744,8752,8734,8736,4293
111208,17:48,8736,8740,8730,8736,1590
111208,17:49,8736,8737,8724,8727,2609
111208,17:50,8729,8729,8705,8708,4943
111208,17:51,8707,8708,8667,8675,9071
111208,17:52,8673,8690,8670,8680,7098
111208,17:53,8679,8687,8669,8681,5244
111208,17:54,8685,8702,8681,8694,4063
111208,17:55,8693,8696,8671,8675,3787
111208,17:56,8676,8679,8659,8679,4662
111208,17:57,8679,8699,8677,8699,1697
111208,17:58,8697,8707,8679,8680,3531
111208,17:59,8681,8682,8651,8665,6743
111208,18:00,8669,8680,8654,8677,3392
111208,18:01,8678,8679,8645,8646,7672
111208,18:02,8646,8668,8645,8649,3379
111208,18:03,8652,8656,8637,8638,12286
111208,18:04,8636,8645,8613,8618,7722
111208,18:05,8618,8643,8617,8640,6993
111208,18:06,8639,8657,8634,8657,6021
111208,18:07,8657,8659,8634,8641,2215
111208,18:08,8643,8648,8620,8632,3710
111208,18:09,8632,8637,8615,8630,5046
111208,18:10,8629,8629,8580,8590,9813
111208,18:11,8595,8600,8572,8599,3720
111208,18:12,8599,8626,8596,8622,4164
111208,18:13,8622,8628,8614,8614,3493
111208,18:14,8614,8617,8600,8612,2916
111208,18:15,8616,8630,8612,8624,3146
111208,18:16,8627,8628,8598,8598,3600
111208,18:17,8599,8614,8592,8599,4020
111208,18:18,8599,8608,8592,8600,3101
111208,18:19,8602,8614,8592,8605,2845
111208,18:20,8603,8603,8590,8600,3465
111208,18:21,8597,8620,8595,8618,3625
111208,18:22,8616,8620,8592,8605,5623
111208,18:23,8605,8624,8602,8620,4309
111208,18:24,8622,8625,8612,8623,4448
111208,18:25,8623,8626,8614,8620,2470
111208,18:26,8622,8624,8615,8618,1408
111208,18:27,8618,8628,8616,8623,1171
111208,18:28,8623,8628,8617,8617,1601
111208,18:29,8620,8645,8618,8643,2718
111208,18:30,8643,8645,8625,8631,3384
111208,18:31,8631,8639,8625,8636,1129
111208,18:32,8636,8636,8622,8623,1156
111208,18:33,8622,8633,8613,8615,3195
111208,18:34,8615,8620,8588,8600,6274
111208,18:35,8601,8607,8590,8607,4320
111208,18:36,8607,8607,8590,8594,2104
111208,18:37,8594,8603,8587,8598,3776
111208,18:38,8600,8610,8593,8605,2582
111208,18:39,8608,8616,8606,8608,1422
111208,18:40,8608,8616,8606,8615,1997
111208,18:41,8614,8623,8612,8620,2139
111208,18:42,8616,8620,8602,8605,1391
111208,18:43,8603,8608,8595,8608,2823
111208,18:44,8608,8609,8598,8602,3591
111208,18:45,8601,8620,8594,8612,5179
111208,19:01,8595,8595,8555,8576,1115
111208,19:02,8578,8584,8571,8576,481
111208,19:03,8575,8576,8569,8571,617
111208,19:04,8571,8572,8565,8565,1277
111208,19:05,8565,8566,8506,8526,4064
111208,19:06,8526,8536,8518,8536,1806
111208,19:07,8534,8535,8525,8529,478
111208,19:08,8534,8536,8524,8524,592
111208,19:09,8526,8534,8524,8531,548
111208,19:10,8529,8530,8507,8510,1627
111208,19:11,8510,8526,8504,8526,1108
111208,19:12,8525,8527,8521,8527,438
111208,19:13,8527,8534,8526,8533,390
111208,19:14,8533,8536,8533,8533,509
111208,19:15,8533,8536,8530,8536,312
111208,19:16,8534,8534,8525,8530,443
111208,19:17,8530,8530,8522,8526,185
111208,19:18,8524,8525,8517,8520,290
111208,19:19,8521,8529,8516,8529,209
111208,19:20,8529,8531,8521,8522,1444
111208,19:21,8522,8522,8508,8513,1728
111208,19:22,8513,8519,8511,8513,501
111208,19:23,8514,8533,8510,8533,1386
111208,19:24,8530,8533,8520,8520,489
111208,19:25,8521,8524,8506,8506,1055
111208,19:26,8506,8515,8486,8513,2236
111208,19:27,8514,8525,8508,8522,699
111208,19:28,8524,8524,8507,8513,400
111208,19:29,8513,8520,8512,8516,138
111208,19:30,8515,8520,8512,8513,256
111208,19:31,8512,8512,8501,8507,1089
111208,19:32,8507,8524,8507,8522,431
111208,19:33,8523,8528,8520,8525,281
111208,19:34,8525,8529,8523,8526,314
111208,19:35,8527,8529,8524,8529,667
111208,19:36,8525,8534,8525,8528,599
111208,19:37,8530,8530,8507,8508,1214
111208,19:38,8509,8509,8501,8501,2442
111208,19:39,8501,8502,8483,8487,5659
111208,19:40,8488,8500,8476,8489,1631
111208,19:41,8487,8498,8485,8490,547
111208,19:42,8490,8495,8489,8493,202
111208,19:43,8495,8502,8494,8500,398
111208,19:44,8500,8503,8500,8500,171
111208,19:45,8500,8504,8498,8504,115
111208,19:46,8504,8508,8504,8506,272
111208,19:47,8506,8515,8505,8505,1397
111208,19:48,8505,8506,8503,8504,67
111208,19:49,8505,8515,8505,8508,147
111208,19:50,8510,8511,8502,8505,189
111208,19:51,8504,8508,8502,8505,178
