<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
171212,18:20,22805,22807,22798,22802,35
171212,18:21,22799,22802,22797,22798,153
171212,18:22,22797,22803,22797,22803,165
171212,18:23,22800,22801,22787,22793,420
171212,18:24,22791,22791,22768,22769,528
171212,18:25,22770,22774,22764,22768,360
171212,18:26,22768,22783,22766,22779,353
171212,18:27,22777,22779,22767,22770,420
171212,18:28,22772,22776,22766,22770,48
171212,18:29,22767,22782,22767,22775,496
171212,18:30,22773,22797,22773,22792,454
171212,18:31,22788,22794,22777,22783,800
171212,18:32,22784,22794,22773,22793,173
171212,18:33,22787,22794,22782,22794,106
171212,18:34,22787,22792,22783,22787,60
171212,18:35,22787,22797,22787,22792,109
171212,18:36,22794,22797,22787,22793,156
171212,18:37,22794,22798,22785,22797,118
171212,18:38,22797,22808,22796,22802,550
171212,18:39,22802,22805,22792,22794,144
171212,18:40,22795,22806,22793,22805,760
171212,18:41,22802,22808,22792,22800,217
171212,18:42,22797,22800,22793,22797,33
171212,18:43,22800,22803,22794,22803,116
171212,18:44,22800,22810,22800,22810,256
171212,18:45,22807,22824,22805,22807,640
171212,19:01,22820,22845,22820,22827,270
171212,19:02,22834,22834,22822,22828,87
171212,19:03,22828,22831,22818,22825,115
171212,19:04,22825,22835,22820,22830,130
171212,19:05,22834,22844,22828,22838,75
171212,19:06,22836,22837,22825,22833,169
171212,19:07,22826,22863,22826,22856,522
171212,19:08,22857,22862,22834,22841,188
171212,19:09,22840,22849,22832,22844,272
171212,19:10,22844,22844,22830,22832,33
171212,19:11,22833,22840,22833,22839,25
171212,19:12,22836,22837,22833,22835,33
171212,19:13,22836,22836,22828,22833,136
171212,19:14,22832,22832,22822,22829,281
171212,19:15,22825,22829,22820,22823,60
171212,19:16,22823,22824,22818,22821,33
171212,19:17,22821,22828,22821,22828,72
171212,19:18,22823,22831,22823,22831,18
171212,19:19,22824,22824,22824,22824,1
171212,19:20,22824,22824,22811,22811,133
171212,19:21,22811,22811,22786,22793,482
171212,19:22,22791,22801,22782,22799,112
171212,19:23,22799,22802,22791,22802,141
171212,19:24,22803,22803,22797,22800,4
171212,19:25,22795,22805,22792,22805,94
171212,19:26,22801,22815,22801,22810,87
171212,19:27,22810,22813,22808,22812,8
171212,19:28,22812,22812,22803,22807,18
171212,19:29,22801,22813,22799,22803,91
171212,19:30,22803,22809,22799,22809,76
171212,19:31,22810,22813,22807,22812,49
171212,19:32,22812,22820,22808,22812,379
171212,19:33,22810,22815,22810,22811,43
171212,19:34,22811,22819,22810,22819,64
171212,19:35,22816,22830,22816,22830,74
171212,19:36,22823,22830,22817,22817,30
171212,19:37,22814,22817,22812,22812,12
171212,19:38,22811,22812,22811,22812,6
171212,19:39,22813,22813,22807,22810,9
171212,19:40,22811,22814,22797,22805,118
171212,19:41,22805,22805,22800,22800,25
171212,19:42,22800,22811,22800,22811,178
171212,19:43,22811,22812,22809,22811,23
171212,19:44,22813,22814,22813,22813,31
171212,19:45,22806,22812,22802,22812,16
171212,19:46,22812,22816,22807,22813,35
171212,19:47,22806,22806,22803,22803,12
171212,19:48,22806,22806,22805,22805,6
171212,19:49,22803,22803,22801,22801,23
171212,19:50,22801,22802,22800,22800,15
171212,19:51,22800,22808,22800,22803,24
171212,19:52,22805,22805,22802,22805,20
171212,19:53,22805,22805,22796,22797,58
171212,19:54,22797,22805,22797,22805,27
171212,19:55,22800,22803,22799,22799,7
171212,19:56,22796,22801,22789,22792,290
171212,19:57,22789,22795,22773,22784,263
171212,19:58,22784,22794,22760,22775,531
171212,19:59,22772,22780,22769,22776,40
171212,20:00,22773,22782,22770,22770,102
171212,20:01,22770,22776,22746,22765,483
171212,20:02,22760,22770,22751,22751,132
171212,20:03,22752,22770,22743,22770,344
171212,20:04,22772,22777,22755,22765,110
171212,20:05,22765,22768,22761,22765,13
171212,20:06,22762,22763,22757,22762,105
171212,20:07,22762,22769,22758,22764,111
171212,20:08,22770,22782,22766,22779,83
171212,20:09,22782,22782,22772,22777,36
171212,20:10,22779,22784,22779,22780,90
171212,20:11,22780,22780,22775,22775,18
171212,20:12,22775,22781,22775,22781,16
171212,20:13,22777,22784,22777,22784,102
171212,20:14,22783,22790,22783,22789,55
171212,20:15,22785,22785,22772,22777,260
171212,20:16,22778,22781,22770,22779,66
171212,20:17,22781,22791,22777,22790,62
171212,20:18,22786,22791,22783,22783,10
171212,20:19,22789,22790,22785,22790,12
171212,20:20,22790,22790,22785,22788,31
171212,20:21,22790,22795,22789,22795,39
171212,20:22,22792,22798,22792,22796,146
171212,20:23,22796,22807,22796,22804,195
171212,20:24,22805,22805,22803,22803,3
171212,20:25,22803,22803,22796,22796,10
171212,20:26,22795,22802,22791,22795,27
171212,20:27,22792,22798,22784,22795,77
171212,20:28,22795,22795,22787,22790,28
171212,20:29,22787,22791,22787,22791,6
171212,20:30,22788,22797,22787,22795,26
171212,20:31,22795,22800,22792,22792,32
171212,20:32,22792,22797,22792,22797,5
171212,20:33,22797,22802,22797,22799,22
171212,20:34,22801,22806,22796,22796,145
171212,20:35,22802,22810,22802,22810,63
171212,20:36,22810,22817,22807,22815,156
171212,20:37,22810,22810,22807,22810,37
171212,20:38,22807,22811,22807,22811,8
171212,20:39,22807,22813,22805,22805,27
171212,20:40,22806,22806,22796,22797,73
171212,20:41,22800,22803,22791,22798,28
171212,20:42,22800,22806,22798,22798,33
171212,20:43,22797,22797,22793,22793,17
171212,20:44,22792,22797,22788,22791,55
171212,20:45,22791,22791,22770,22778,263
171212,20:46,22778,22782,22770,22782,73
171212,20:47,22777,22782,22776,22780,15
171212,20:48,22777,22782,22770,22782,62
171212,20:49,22782,22782,22780,22780,2
171212,20:50,22775,22775,22774,22774,4
171212,20:51,22771,22777,22771,22771,7
171212,20:52,22777,22778,22771,22778,17
171212,20:53,22774,22782,22774,22782,20
171212,20:54,22780,22784,22774,22774,68
171212,20:55,22774,22779,22774,22779,246
171212,20:56,22778,22778,22776,22778,24
171212,20:57,22778,22778,22774,22774,3
171212,20:58,22774,22774,22770,22770,122
171212,20:59,22773,22778,22771,22771,5
171212,21:00,22775,22775,22771,22775,12
171212,21:01,22775,22775,22770,22771,21
171212,21:02,22773,22774,22770,22774,17
171212,21:03,22774,22776,22773,22774,11
171212,21:04,22775,22775,22775,22775,8
171212,21:05,22775,22775,22774,22775,14
171212,21:06,22775,22778,22774,22776,40
171212,21:07,22775,22778,22774,22774,96
171212,21:08,22778,22782,22775,22775,206
171212,21:09,22775,22778,22773,22773,173
171212,21:11,22774,22778,22773,22774,76
171212,21:12,22774,22774,22773,22773,61
171212,21:13,22773,22773,22773,22773,30
171212,21:14,22777,22777,22773,22773,51
171212,21:15,22777,22780,22777,22780,22
171212,21:16,22780,22781,22776,22776,15
171212,21:17,22779,22779,22779,22779,2
171212,21:18,22776,22780,22776,22776,12
171212,21:19,22780,22780,22776,22780,9
171212,21:20,22778,22781,22776,22776,45
171212,21:21,22775,22775,22772,22772,227
171212,21:22,22779,22779,22777,22777,6
171212,21:23,22775,22775,22775,22775,9
171212,21:24,22774,22774,22774,22774,1
171212,21:25,22774,22774,22774,22774,14
171212,21:26,22772,22772,22772,22772,1
171212,21:27,22773,22776,22772,22776,6
171212,21:28,22772,22776,22772,22772,21
171212,21:29,22776,22776,22776,22776,5
171212,21:30,22778,22780,22772,22772,51
171212,21:31,22775,22775,22772,22772,11
171212,21:32,22772,22772,22772,22772,9
171212,21:33,22777,22777,22777,22777,5
171212,21:34,22774,22779,22773,22773,35
171212,21:35,22772,22772,22760,22768,680
171212,21:36,22766,22769,22760,22768,186
171212,21:37,22760,22770,22759,22770,70
171212,21:38,22764,22764,22753,22761,140
171212,21:39,22764,22768,22764,22764,41
171212,21:41,22763,22765,22759,22760,24
171212,21:42,22763,22768,22760,22768,53
171212,21:43,22769,22773,22769,22773,47
171212,21:44,22771,22771,22771,22771,4
171212,21:45,22768,22768,22768,22768,1
171212,21:46,22768,22771,22768,22771,2
171212,21:47,22773,22773,22769,22773,3
171212,21:48,22768,22773,22764,22773,26
171212,21:49,22765,22765,22763,22763,5
171212,21:50,22769,22769,22769,22769,1
171212,21:51,22767,22767,22761,22761,19
171212,21:52,22761,22761,22761,22761,1
171212,21:53,22764,22764,22759,22762,82
171212,21:54,22760,22760,22760,22760,20
171212,21:56,22760,22761,22759,22760,22
171212,21:57,22762,22762,22760,22760,13
171212,21:58,22760,22761,22759,22759,57
171212,21:59,22759,22759,22759,22759,21
171212,22:00,22759,22759,22754,22754,65
171212,22:01,22755,22762,22754,22755,43
171212,22:02,22758,22758,22753,22754,32
171212,22:03,22755,22755,22751,22753,37
171212,22:04,22753,22756,22751,22755,75
171212,22:06,22755,22757,22755,22757,72
171212,22:07,22759,22762,22757,22762,44
171212,22:08,22756,22762,22756,22759,41
171212,22:10,22758,22758,22751,22751,190
171212,22:11,22752,22770,22752,22762,185
171212,22:12,22758,22762,22757,22757,122
171212,22:13,22755,22757,22752,22753,24
171212,22:14,22752,22758,22751,22758,59
171212,22:15,22756,22756,22756,22756,1
171212,22:16,22758,22770,22756,22770,89
171212,22:17,22769,22770,22765,22765,19
171212,22:18,22768,22768,22758,22760,79
171212,22:19,22758,22760,22757,22760,14
171212,22:20,22757,22757,22751,22752,78
171212,22:21,22753,22753,22743,22749,199
171212,22:22,22749,22758,22747,22758,72
171212,22:23,22755,22763,22755,22760,121
171212,22:24,22764,22764,22758,22758,4
171212,22:25,22764,22764,22763,22764,107
171212,22:26,22759,22765,22759,22765,11
171212,22:27,22766,22768,22761,22764,46
171212,22:28,22768,22770,22767,22770,70
171212,22:29,22770,22770,22767,22767,18
171212,22:30,22769,22770,22768,22768,56
171212,22:31,22767,22770,22765,22770,38
171212,22:32,22771,22772,22763,22763,53
171212,22:33,22765,22767,22765,22767,2
171212,22:34,22769,22769,22769,22769,3
171212,22:35,22768,22770,22768,22770,12
171212,22:36,22769,22769,22769,22769,1
171212,22:37,22766,22770,22766,22770,3
171212,22:39,22766,22770,22766,22766,8
171212,22:40,22772,22772,22753,22753,156
171212,22:41,22762,22763,22754,22763,34
171212,22:42,22758,22758,22754,22754,30
171212,22:43,22762,22762,22762,22762,5
171212,22:44,22758,22763,22754,22755,78
171212,22:45,22755,22755,22755,22755,36
171212,22:46,22755,22762,22755,22762,84
171212,22:47,22762,22762,22762,22762,6
171212,22:48,22760,22760,22760,22760,1
171212,22:49,22766,22774,22761,22771,94
171212,22:50,22771,22771,22764,22767,44
171212,22:51,22767,22771,22767,22767,12
171212,22:52,22770,22773,22770,22773,20
171212,22:53,22767,22771,22764,22764,66
171212,22:55,22770,22770,22764,22764,6
171212,22:56,22770,22773,22766,22766,39
171212,22:57,22771,22771,22767,22767,35
171212,22:58,22770,22770,22770,22770,44
171212,22:59,22767,22769,22765,22765,50
171212,23:00,22765,22770,22765,22770,17
171212,23:01,22765,22769,22762,22769,115
171212,23:03,22767,22767,22764,22764,2
171212,23:04,22767,22767,22767,22767,4
171212,23:05,22770,22770,22766,22766,15
171212,23:06,22766,22766,22766,22766,4
171212,23:07,22768,22774,22768,22773,297
171212,23:08,22773,22775,22773,22775,125
171212,23:10,22771,22772,22769,22771,36
171212,23:11,22772,22775,22769,22775,152
171212,23:12,22775,22775,22767,22767,214
171212,23:13,22766,22774,22766,22767,52
171212,23:14,22773,22773,22773,22773,2
171212,23:15,22773,22787,22766,22766,389
171212,23:16,22766,22780,22764,22780,116
171212,23:17,22772,22788,22772,22776,72
171212,23:18,22781,22782,22776,22778,10
171212,23:19,22778,22778,22778,22778,7
171212,23:20,22775,22780,22770,22780,37
171212,23:21,22781,22782,22772,22772,40
171212,23:22,22772,22775,22770,22775,16
171212,23:23,22775,22775,22775,22775,102
171212,23:24,22777,22777,22775,22775,4
171212,23:25,22777,22782,22776,22776,57
171212,23:26,22780,22780,22775,22779,52
171212,23:27,22774,22774,22773,22773,202
171212,23:28,22776,22776,22773,22773,11
171212,23:29,22773,22773,22773,22773,1
171212,23:30,22778,22779,22778,22778,11
171212,23:31,22779,22789,22777,22788,79
171212,23:32,22784,22788,22780,22780,32
171212,23:33,22787,22787,22781,22781,32
171212,23:34,22784,22787,22784,22787,5
171212,23:35,22782,22782,22780,22780,23
171212,23:36,22779,22780,22779,22780,4
171212,23:37,22782,22782,22774,22774,44
171212,23:38,22774,22778,22772,22773,61
171212,23:39,22778,22778,22778,22778,6
171212,23:40,22779,22779,22774,22774,2
171212,23:41,22773,22776,22769,22769,37
171212,23:42,22769,22778,22765,22778,68
171212,23:43,22772,22777,22767,22767,113
171212,23:44,22767,22767,22756,22761,421
171212,23:45,22761,22769,22759,22769,24
171212,23:46,22764,22764,22752,22752,115
171212,23:47,22756,22757,22731,22742,553
171212,23:48,22742,22747,22742,22747,30
171212,23:49,22746,22757,22735,22742,193
171212,23:50,22744,22757,22736,22750,61
171213,10:01,22754,22803,22738,22788,2723
171213,10:02,22794,22802,22758,22774,1724
171213,10:03,22766,22771,22745,22765,902
171213,10:04,22758,22775,22750,22768,455
171213,10:05,22770,22793,22770,22781,928
171213,10:06,22777,22825,22770,22811,1883
171213,10:07,22808,22837,22804,22822,824
171213,10:08,22820,22822,22808,22816,566
171213,10:09,22819,22822,22807,22814,866
171213,10:10,22813,22831,22808,22824,472
171213,10:11,22827,22879,22826,22851,4860
171213,10:12,22851,22858,22826,22839,1520
171213,10:13,22838,22843,22828,22834,367
171213,10:14,22834,22852,22825,22837,911
171213,10:15,22835,22855,22835,22853,434
171213,10:16,22856,22864,22846,22847,1140
171213,10:17,22847,22849,22790,22816,1540
171213,10:18,22812,22816,22800,22806,317
171213,10:19,22808,22820,22787,22820,947
171213,10:20,22817,22845,22813,22845,712
171213,10:21,22845,22846,22837,22842,591
171213,10:22,22842,22873,22837,22869,1252
171213,10:23,22868,22874,22840,22854,862
171213,10:24,22853,22897,22843,22861,3772
171213,10:25,22862,22875,22857,22875,814
171213,10:26,22874,22879,22846,22849,1158
171213,10:27,22850,22869,22845,22866,341
171213,10:28,22867,22891,22857,22864,833
171213,10:29,22864,22865,22855,22858,447
171213,10:30,22862,22862,22846,22851,490
171213,10:31,22851,22857,22831,22837,1340
171213,10:32,22837,22837,22815,22825,1325
171213,10:33,22829,22840,22829,22840,820
171213,10:34,22840,22855,22831,22831,328
171213,10:35,22832,22848,22832,22839,132
171213,10:36,22840,22845,22810,22825,454
171213,10:37,22824,22824,22808,22812,222
171213,10:38,22812,22818,22806,22809,367
171213,10:39,22808,22817,22807,22811,120
171213,10:40,22814,22826,22812,22822,422
171213,10:41,22824,22842,22823,22842,501
171213,10:42,22838,22841,22819,22825,159
171213,10:43,22822,22822,22800,22809,418
171213,10:44,22809,22811,22798,22804,508
171213,10:45,22805,22817,22800,22809,247
171213,10:46,22809,22822,22809,22818,151
171213,10:47,22819,22830,22817,22828,245
171213,10:48,22828,22833,22816,22822,174
171213,10:49,22823,22825,22823,22825,21
171213,10:50,22826,22826,22806,22810,552
171213,10:51,22810,22825,22810,22814,163
171213,10:52,22814,22817,22810,22810,208
171213,10:53,22811,22814,22804,22804,152
171213,10:54,22805,22814,22805,22814,75
171213,10:55,22814,22818,22812,22818,19
171213,10:56,22818,22858,22818,22847,955
171213,10:57,22844,22844,22832,22835,309
171213,10:58,22837,22844,22834,22844,168
171213,10:59,22844,22858,22818,22825,702
171213,11:00,22826,22853,22811,22843,810
171213,11:01,22843,22848,22808,22828,741
171213,11:02,22829,22829,22813,22822,175
171213,11:03,22819,22832,22814,22827,145
171213,11:04,22827,22829,22810,22815,509
171213,11:05,22818,22827,22811,22819,197
171213,11:06,22817,22832,22814,22824,263
171213,11:07,22822,22823,22814,22820,157
171213,11:08,22817,22819,22817,22819,14
171213,11:09,22818,22828,22817,22818,131
171213,11:10,22823,22824,22802,22804,380
171213,11:11,22805,22807,22760,22798,4009
171213,11:12,22797,22805,22768,22773,1302
171213,11:13,22775,22788,22771,22778,484
171213,11:14,22775,22784,22770,22784,296
171213,11:15,22782,22786,22725,22751,2828
171213,11:16,22751,22755,22714,22721,3800
171213,11:17,22721,22730,22709,22720,1113
171213,11:18,22720,22725,22716,22719,305
171213,11:19,22716,22742,22713,22740,1077
171213,11:20,22739,22745,22738,22744,157
171213,11:21,22742,22743,22728,22733,837
171213,11:22,22731,22740,22730,22735,524
171213,11:23,22739,22750,22735,22746,1235
171213,11:24,22745,22746,22688,22695,5990
171213,11:25,22689,22719,22680,22704,2768
171213,11:26,22703,22703,22641,22650,9539
171213,11:27,22650,22665,22637,22645,3434
171213,11:28,22644,22669,22644,22661,2205
171213,11:29,22659,22659,22632,22635,2424
171213,11:30,22635,22663,22633,22652,1691
171213,11:31,22649,22649,22612,22633,3409
171213,11:32,22634,22658,22633,22658,1898
171213,11:33,22658,22666,22649,22653,1527
171213,11:34,22656,22660,22615,22617,2885
171213,11:35,22616,22643,22616,22634,681
171213,11:36,22635,22639,22626,22632,705
171213,11:37,22634,22636,22618,22630,705
171213,11:38,22630,22638,22627,22630,796
171213,11:39,22631,22648,22627,22644,896
171213,11:40,22646,22664,22641,22663,746
171213,11:41,22659,22663,22636,22661,1309
171213,11:42,22661,22673,22654,22668,675
171213,11:43,22670,22676,22659,22672,568
171213,11:44,22673,22678,22670,22670,312
171213,11:45,22670,22670,22654,22654,461
171213,11:46,22654,22672,22653,22672,983
171213,11:47,22672,22675,22667,22670,170
171213,11:48,22671,22675,22670,22673,23
171213,11:49,22674,22697,22674,22691,1102
171213,11:50,22690,22697,22689,22694,181
171213,11:51,22692,22694,22677,22677,942
171213,11:52,22676,22684,22674,22680,558
171213,11:53,22679,22688,22678,22678,177
171213,11:54,22678,22685,22678,22680,98
171213,11:55,22678,22680,22659,22670,1770
171213,11:56,22668,22670,22658,22663,587
171213,11:57,22669,22669,22658,22664,284
171213,11:58,22669,22675,22665,22669,133
171213,11:59,22673,22682,22669,22678,578
171213,12:00,22680,22680,22667,22675,634
171213,12:01,22676,22677,22644,22647,1700
171213,12:02,22647,22675,22644,22671,922
171213,12:03,22671,22688,22669,22678,1044
171213,12:04,22677,22710,22675,22709,952
171213,12:05,22709,22709,22681,22690,798
171213,12:06,22688,22692,22684,22685,151
171213,12:07,22684,22691,22684,22684,117
171213,12:08,22684,22689,22683,22683,65
171213,12:09,22683,22689,22681,22689,58
171213,12:10,22689,22714,22688,22707,474
171213,12:11,22707,22727,22706,22720,1608
171213,12:12,22717,22721,22708,22715,436
171213,12:13,22715,22720,22712,22720,150
171213,12:14,22716,22728,22716,22719,434
171213,12:15,22719,22725,22719,22725,124
171213,12:16,22724,22734,22720,22721,1131
171213,12:17,22721,22723,22700,22700,1034
171213,12:18,22700,22719,22683,22687,907
171213,12:19,22687,22699,22677,22693,367
171213,12:20,22693,22712,22692,22699,205
171213,12:21,22701,22703,22695,22698,171
