<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
180313,17:27,27468,27474,27455,27470,441
180313,17:28,27471,27471,27448,27455,315
180313,17:29,27451,27455,27446,27454,152
180313,17:30,27453,27461,27450,27454,82
180313,17:31,27460,27462,27442,27442,425
180313,17:32,27443,27447,27425,27430,647
180313,17:33,27427,27430,27412,27413,580
180313,17:34,27418,27428,27414,27418,353
180313,17:35,27418,27437,27410,27430,791
180313,17:36,27425,27425,27410,27417,450
180313,17:37,27419,27422,27407,27418,513
180313,17:38,27417,27426,27413,27420,125
180313,17:39,27420,27431,27415,27427,116
180313,17:40,27431,27444,27426,27442,295
180313,17:41,27440,27445,27433,27436,467
180313,17:42,27434,27436,27420,27420,377
180313,17:43,27425,27438,27425,27428,171
180313,17:44,27428,27436,27424,27434,141
180313,17:45,27434,27448,27433,27443,599
180313,17:46,27440,27441,27420,27421,478
180313,17:47,27423,27429,27421,27429,54
180313,17:48,27425,27426,27420,27420,69
180313,17:49,27420,27427,27420,27421,43
180313,17:50,27421,27426,27415,27415,247
180313,17:51,27415,27423,27412,27415,209
180313,17:52,27416,27422,27412,27413,89
180313,17:53,27420,27421,27406,27409,314
180313,17:54,27407,27420,27407,27410,348
180313,17:55,27414,27421,27408,27416,136
180313,17:56,27410,27416,27404,27407,603
180313,17:57,27406,27410,27404,27410,392
180313,17:58,27410,27416,27405,27406,443
180313,17:59,27406,27424,27403,27417,772
180313,18:00,27418,27421,27412,27420,271
180313,18:01,27420,27430,27413,27430,193
180313,18:02,27430,27430,27413,27418,319
180313,18:03,27419,27424,27414,27417,176
180313,18:04,27417,27422,27403,27403,384
180313,18:05,27406,27408,27386,27394,799
180313,18:06,27394,27394,27350,27355,1347
180313,18:07,27352,27357,27345,27355,677
180313,18:08,27357,27395,27357,27386,1017
180313,18:09,27385,27397,27383,27392,260
180313,18:10,27392,27408,27385,27398,184
180313,18:11,27398,27406,27388,27398,186
180313,18:12,27400,27430,27396,27423,625
180313,18:13,27423,27430,27411,27411,294
180313,18:14,27415,27417,27395,27395,713
180313,18:15,27402,27404,27381,27383,344
180313,18:16,27383,27387,27363,27384,294
180313,18:17,27379,27382,27372,27379,93
180313,18:18,27379,27382,27371,27371,149
180313,18:19,27370,27402,27368,27402,175
180313,18:20,27403,27412,27394,27405,299
180313,18:21,27403,27423,27401,27422,402
180313,18:22,27420,27421,27408,27415,316
180313,18:23,27414,27415,27396,27396,165
180313,18:24,27401,27413,27397,27411,77
180313,18:25,27410,27420,27403,27403,431
180313,18:26,27407,27411,27396,27411,392
180313,18:27,27406,27413,27406,27408,42
180313,18:28,27411,27411,27397,27401,157
180313,18:29,27401,27409,27395,27409,142
180313,18:30,27406,27410,27402,27404,145
180313,18:31,27404,27420,27398,27413,487
180313,18:32,27403,27420,27401,27410,144
180313,18:33,27417,27436,27416,27431,858
180313,18:34,27427,27429,27424,27424,1614
180313,18:35,27425,27431,27415,27424,695
180313,18:36,27429,27430,27412,27415,269
180313,18:37,27411,27412,27396,27404,456
180313,18:38,27404,27404,27391,27402,325
180313,18:39,27392,27406,27377,27401,321
180313,18:40,27401,27407,27395,27406,233
180313,18:41,27406,27406,27388,27388,78
180313,18:42,27388,27410,27388,27400,141
180313,18:43,27410,27413,27388,27410,314
180313,18:44,27407,27422,27405,27414,279
180313,18:45,27420,27420,27399,27414,289
180313,19:01,27393,27464,27393,27451,899
180313,19:02,27446,27446,27420,27430,228
180313,19:03,27425,27425,27367,27388,1049
180313,19:04,27387,27400,27387,27389,204
180313,19:05,27392,27393,27371,27392,259
180313,19:06,27381,27413,27379,27413,225
180313,19:07,27410,27413,27401,27406,28
180313,19:08,27406,27423,27379,27379,292
180313,19:09,27389,27423,27383,27418,279
180313,19:10,27410,27430,27410,27430,175
180313,19:11,27427,27438,27417,27438,175
180313,19:12,27434,27446,27427,27440,178
180313,19:13,27440,27447,27432,27432,164
180313,19:14,27431,27440,27425,27433,32
180313,19:15,27431,27439,27429,27429,143
180313,19:16,27427,27441,27426,27432,58
180313,19:17,27436,27440,27426,27439,40
180313,19:18,27438,27440,27419,27431,216
180313,19:20,27429,27430,27420,27424,65
180313,19:21,27421,27425,27412,27419,116
180313,19:22,27417,27418,27410,27410,82
180313,19:23,27410,27418,27405,27417,50
180313,19:24,27414,27414,27404,27407,45
180313,19:25,27404,27415,27401,27410,70
180313,19:26,27414,27414,27400,27409,62
180313,19:27,27402,27408,27402,27408,14
180313,19:28,27407,27407,27400,27400,136
180313,19:29,27400,27424,27380,27411,235
180313,19:30,27411,27414,27396,27405,38
180313,19:31,27404,27425,27404,27419,81
180313,19:32,27424,27436,27424,27436,259
180313,19:33,27435,27436,27420,27431,108
180313,19:34,27424,27424,27416,27420,38
180313,19:35,27423,27427,27420,27426,180
180313,19:36,27424,27430,27420,27420,71
180313,19:37,27426,27426,27413,27413,27
180313,19:38,27424,27425,27408,27420,79
180313,19:39,27418,27427,27418,27426,8
180313,19:41,27420,27420,27414,27414,43
180313,19:42,27418,27425,27418,27424,33
180313,19:43,27420,27420,27415,27415,4
180313,19:44,27421,27421,27415,27415,4
180313,19:45,27422,27426,27413,27426,54
180313,19:46,27425,27425,27402,27407,337
180313,19:47,27400,27420,27391,27420,113
180313,19:48,27421,27429,27421,27427,39
180313,19:49,27424,27424,27416,27421,20
180313,19:50,27414,27421,27413,27421,24
180313,19:51,27422,27427,27412,27417,36
180313,19:52,27422,27423,27411,27411,25
180313,19:53,27418,27418,27407,27407,23
180313,19:54,27410,27412,27407,27412,24
180313,19:55,27411,27414,27406,27414,14
180313,19:56,27413,27419,27413,27414,23
180313,19:57,27409,27409,27409,27409,1
180313,19:58,27414,27422,27414,27421,41
180313,19:59,27419,27421,27414,27421,62
180313,20:00,27417,27428,27414,27425,63
180313,20:01,27425,27432,27418,27432,224
180313,20:02,27432,27432,27432,27432,6
180313,20:03,27429,27429,27424,27424,8
180313,20:04,27428,27430,27428,27429,9
180313,20:05,27432,27433,27432,27433,6
180313,20:06,27433,27434,27429,27429,59
180313,20:07,27429,27429,27429,27429,2
180313,20:08,27432,27432,27423,27423,41
180313,20:09,27430,27434,27429,27434,39
180313,20:10,27430,27433,27428,27428,33
180313,20:11,27425,27427,27421,27421,21
180313,20:12,27421,27425,27415,27415,67
180313,20:13,27421,27425,27418,27422,52
180313,20:14,27425,27428,27424,27428,81
180313,20:15,27428,27428,27428,27428,1
180313,20:16,27423,27429,27423,27428,20
180313,20:17,27424,27424,27424,27424,1
180313,20:18,27425,27425,27423,27425,66
180313,20:19,27419,27419,27415,27415,15
180313,20:20,27419,27421,27419,27421,6
180313,20:21,27413,27422,27412,27418,15
180313,20:22,27417,27417,27417,27417,5
180313,20:23,27414,27414,27414,27414,2
180313,20:24,27412,27414,27411,27414,17
180313,20:25,27410,27410,27394,27403,164
180313,20:26,27407,27407,27401,27401,6
180313,20:27,27404,27410,27403,27410,20
180313,20:28,27403,27410,27403,27409,4
180313,20:29,27410,27413,27410,27413,16
180313,20:30,27408,27412,27404,27404,9
180313,20:31,27404,27409,27401,27409,18
180313,20:32,27405,27405,27391,27392,49
180313,20:33,27391,27400,27390,27394,55
180313,20:34,27394,27398,27390,27394,15
180313,20:35,27399,27399,27399,27399,1
180313,20:36,27394,27400,27394,27400,14
180313,20:37,27395,27395,27394,27394,2
180313,20:38,27402,27408,27398,27408,61
180313,20:39,27404,27404,27394,27394,35
180313,20:40,27404,27412,27404,27405,56
180313,20:41,27408,27410,27405,27405,11
180313,20:42,27412,27412,27406,27406,8
180313,20:43,27410,27413,27404,27404,117
180313,20:44,27405,27405,27399,27399,6
180313,20:45,27399,27406,27396,27396,95
180313,20:46,27395,27395,27381,27385,99
180313,20:47,27385,27387,27354,27375,311
180313,20:48,27365,27369,27363,27368,40
180313,20:49,27368,27370,27363,27363,69
180313,20:50,27362,27368,27360,27368,14
180313,20:51,27362,27362,27353,27353,38
180313,20:52,27360,27375,27355,27373,47
180313,20:53,27371,27380,27369,27373,12
180313,20:54,27373,27375,27363,27363,14
180313,20:55,27363,27379,27360,27367,47
180313,20:56,27377,27381,27370,27370,23
180313,20:57,27373,27373,27366,27366,10
180313,20:58,27361,27361,27356,27360,13
180313,20:59,27359,27359,27350,27350,133
180313,21:00,27355,27355,27355,27355,2
180313,21:01,27354,27356,27347,27355,47
180313,21:02,27355,27359,27350,27359,22
180313,21:03,27358,27358,27324,27324,594
180313,21:04,27333,27334,27325,27328,21
180313,21:05,27325,27328,27320,27327,131
180313,21:06,27327,27328,27322,27322,46
180313,21:07,27322,27338,27322,27338,65
180313,21:08,27339,27349,27337,27340,131
180313,21:09,27339,27343,27336,27343,35
180313,21:10,27339,27344,27338,27338,20
180313,21:11,27338,27344,27334,27344,16
180313,21:12,27335,27343,27335,27338,9
180313,21:13,27336,27340,27336,27340,13
180313,21:14,27339,27339,27337,27339,9
180313,21:15,27342,27344,27340,27343,25
180313,21:16,27335,27338,27330,27330,12
180313,21:17,27333,27337,27333,27337,6
180313,21:18,27340,27350,27340,27350,64
180313,21:19,27350,27357,27348,27357,62
180313,21:20,27354,27366,27352,27365,88
180313,21:21,27365,27383,27353,27357,301
180313,21:22,27358,27364,27355,27364,10
180313,21:23,27362,27362,27360,27360,4
180313,21:24,27357,27358,27355,27358,7
180313,21:26,27354,27366,27353,27366,31
180313,21:27,27363,27363,27360,27360,9
180313,21:28,27366,27368,27361,27365,5
180313,21:29,27361,27371,27361,27371,35
180313,21:30,27372,27375,27369,27369,19
180313,21:31,27369,27378,27364,27369,80
180313,21:32,27367,27371,27366,27371,18
180313,21:33,27372,27372,27372,27372,1
180313,21:34,27366,27373,27366,27373,9
180313,21:35,27366,27373,27366,27373,4
180313,21:36,27367,27367,27366,27366,8
180313,21:37,27370,27373,27363,27363,27
180313,21:38,27367,27369,27367,27369,6
180313,21:40,27373,27373,27369,27369,8
180313,21:41,27370,27373,27370,27370,8
180313,21:42,27370,27377,27370,27377,14
180313,21:43,27377,27377,27369,27371,35
180313,21:44,27360,27367,27356,27367,36
180313,21:45,27363,27373,27363,27372,49
180313,21:46,27372,27374,27358,27358,72
180313,21:47,27367,27368,27358,27368,41
180313,21:48,27360,27360,27360,27360,14
180313,21:49,27360,27367,27358,27358,20
180313,21:50,27362,27363,27362,27362,16
180313,21:51,27363,27367,27358,27367,57
180313,21:52,27362,27363,27355,27363,59
180313,21:53,27363,27365,27355,27355,25
180313,21:54,27355,27362,27355,27355,22
180313,21:55,27359,27360,27350,27351,86
180313,21:56,27351,27367,27351,27356,81
180313,21:57,27360,27361,27356,27361,12
180313,21:58,27357,27362,27346,27362,187
180313,21:59,27357,27357,27357,27357,4
180313,22:00,27359,27362,27357,27357,8
180313,22:01,27357,27367,27357,27367,22
180313,22:02,27362,27362,27355,27356,8
180313,22:03,27368,27368,27352,27352,19
180313,22:04,27352,27359,27344,27350,91
180313,22:05,27345,27345,27337,27337,60
180313,22:06,27340,27345,27333,27342,89
180313,22:07,27340,27342,27338,27338,38
180313,22:08,27343,27344,27333,27341,23
180313,22:09,27350,27354,27338,27338,31
180313,22:10,27340,27340,27332,27332,123
180313,22:11,27334,27334,27328,27329,93
180313,22:12,27329,27343,27328,27336,57
180313,22:13,27336,27336,27325,27329,103
180313,22:14,27324,27332,27322,27322,101
180313,22:15,27324,27329,27316,27316,264
180313,22:16,27316,27323,27303,27308,374
180313,22:17,27313,27321,27310,27317,101
180313,22:18,27322,27323,27314,27314,19
180313,22:19,27317,27326,27315,27317,54
180313,22:20,27312,27323,27312,27318,39
180313,22:21,27317,27323,27316,27316,32
180313,22:22,27321,27332,27319,27319,63
180313,22:23,27316,27323,27311,27323,118
180313,22:24,27317,27318,27312,27316,23
180313,22:25,27315,27316,27312,27313,36
180313,22:26,27312,27320,27304,27305,188
180313,22:27,27303,27310,27303,27310,38
180313,22:28,27314,27315,27302,27303,166
180313,22:29,27312,27313,27309,27309,42
180313,22:30,27312,27314,27304,27304,37
180313,22:31,27303,27307,27284,27301,594
180313,22:32,27304,27311,27304,27311,46
180313,22:33,27311,27311,27306,27311,9
180313,22:34,27307,27318,27304,27317,102
180313,22:35,27307,27317,27307,27310,20
180313,22:36,27307,27316,27305,27316,76
180313,22:37,27317,27317,27310,27310,21
180313,22:38,27308,27312,27307,27312,6
180313,22:39,27312,27317,27306,27306,22
180313,22:40,27305,27307,27297,27302,48
180313,22:41,27302,27304,27295,27295,10
180313,22:42,27292,27300,27286,27286,78
180313,22:43,27286,27292,27285,27292,18
180313,22:44,27292,27300,27287,27297,43
180313,22:45,27300,27305,27300,27305,41
180313,22:46,27302,27302,27293,27293,67
180313,22:47,27300,27302,27300,27302,2
180313,22:48,27296,27296,27295,27295,2
180313,22:49,27299,27302,27298,27302,21
180313,22:50,27297,27302,27297,27300,26
180313,22:51,27305,27313,27302,27307,49
180313,22:52,27313,27313,27310,27313,8
180313,22:53,27313,27313,27301,27301,61
180313,22:54,27301,27308,27300,27307,43
180313,22:55,27303,27308,27303,27307,59
180313,22:56,27308,27308,27308,27308,25
180313,22:57,27310,27310,27293,27307,142
180313,22:59,27310,27312,27310,27312,49
180313,23:00,27307,27309,27307,27308,8
180313,23:01,27308,27308,27293,27293,111
180313,23:02,27296,27301,27296,27301,4
180313,23:03,27303,27303,27303,27303,5
180313,23:05,27303,27303,27303,27303,4
180313,23:06,27306,27308,27306,27306,11
180313,23:07,27307,27307,27307,27307,1
180313,23:08,27307,27308,27305,27308,10
180313,23:10,27308,27308,27308,27308,1
180313,23:11,27308,27308,27301,27301,5
180313,23:12,27301,27301,27301,27301,5
180313,23:13,27302,27302,27298,27302,131
180313,23:14,27302,27302,27299,27299,2
180313,23:16,27295,27298,27295,27298,5
180313,23:17,27297,27297,27297,27297,1
180313,23:18,27297,27297,27297,27297,1
180313,23:19,27297,27300,27297,27300,51
180313,23:20,27300,27300,27295,27295,9
180313,23:21,27294,27298,27294,27298,9
180313,23:22,27298,27298,27298,27298,1
180313,23:23,27298,27300,27296,27296,28
180313,23:24,27296,27296,27294,27294,7
180313,23:25,27294,27297,27294,27297,7
180313,23:26,27293,27298,27293,27298,8
180313,23:28,27294,27294,27284,27285,137
180313,23:29,27284,27291,27284,27291,42
180313,23:30,27290,27295,27286,27288,95
180313,23:31,27286,27313,27284,27313,390
180313,23:32,27313,27322,27292,27292,193
180313,23:33,27295,27295,27291,27294,7
180313,23:34,27296,27307,27292,27307,47
180313,23:35,27310,27324,27303,27312,160
180313,23:36,27316,27321,27307,27307,36
180313,23:37,27315,27323,27315,27323,32
180313,23:38,27316,27316,27314,27314,53
180313,23:39,27314,27321,27314,27315,14
180313,23:40,27321,27323,27315,27315,21
180313,23:41,27314,27314,27309,27311,38
180313,23:42,27311,27317,27310,27317,24
180313,23:43,27310,27316,27310,27316,75
180313,23:44,27312,27316,27308,27308,9
180313,23:45,27316,27316,27305,27316,47
180313,23:46,27316,27316,27294,27302,70
180313,23:47,27292,27315,27292,27306,37
180313,23:48,27310,27310,27290,27290,41
180313,23:49,27295,27308,27287,27287,289
180313,23:50,27302,27307,27260,27298,451
180314,10:01,27300,27316,27274,27291,2089
180314,10:02,27283,27307,27275,27307,1261
180314,10:03,27306,27319,27293,27307,1256
180314,10:04,27307,27317,27290,27310,900
180314,10:05,27306,27325,27305,27323,835
180314,10:06,27317,27357,27311,27348,1568
180314,10:07,27339,27366,27333,27337,1037
180314,10:08,27333,27350,27311,27318,1056
180314,10:09,27318,27341,27312,27319,862
180314,10:10,27319,27319,27305,27317,652
180314,10:11,27317,27317,27301,27303,1179
180314,10:12,27305,27312,27292,27302,2774
180314,10:13,27300,27300,27276,27276,785
180314,10:14,27280,27280,27241,27255,3599
180314,10:15,27260,27260,27234,27240,900
180314,10:16,27241,27250,27214,27244,2764
180314,10:17,27243,27247,27233,27243,321
180314,10:18,27243,27244,27225,27232,397
180314,10:19,27231,27233,27228,27232,124
180314,10:20,27228,27247,27228,27247,944
180314,10:21,27240,27265,27236,27264,896
180314,10:22,27259,27287,27259,27274,1049
180314,10:23,27274,27277,27267,27272,80
180314,10:24,27271,27275,27262,27265,153
180314,10:25,27263,27276,27259,27272,425
180314,10:26,27271,27278,27262,27266,153
180314,10:27,27261,27264,27241,27241,388
180314,10:28,27241,27242,27223,27229,730
180314,10:29,27233,27245,27233,27241,228
180314,10:30,27240,27247,27237,27241,353
180314,10:31,27242,27243,27224,27235,386
180314,10:32,27236,27244,27230,27238,169
180314,10:33,27238,27277,27238,27271,612
180314,10:34,27274,27287,27268,27277,432
180314,10:35,27282,27284,27272,27278,192
180314,10:36,27278,27285,27274,27280,88
180314,10:37,27282,27286,27277,27277,216
180314,10:38,27277,27277,27261,27271,219
180314,10:39,27267,27275,27262,27271,302
180314,10:40,27270,27282,27270,27277,157
180314,10:41,27275,27297,27271,27297,542
180314,10:42,27297,27330,27290,27322,1115
180314,10:43,27322,27322,27310,27311,279
180314,10:44,27311,27311,27291,27296,301
180314,10:45,27295,27300,27287,27299,477
180314,10:46,27296,27303,27286,27294,733
180314,10:47,27297,27298,27283,27286,107
180314,10:48,27282,27304,27282,27302,843
180314,10:49,27298,27325,27298,27322,497
180314,10:50,27327,27327,27289,27293,1429
180314,10:51,27291,27300,27288,27295,1917
180314,10:52,27291,27299,27276,27284,1092
180314,10:53,27284,27286,27262,27267,1541
180314,10:54,27263,27287,27262,27285,1038
180314,10:55,27281,27292,27275,27287,556
180314,10:56,27283,27285,27262,27275,1763
180314,10:57,27275,27287,27265,27280,987
180314,10:58,27279,27306,27278,27303,792
180314,10:59,27307,27325,27304,27319,376
180314,11:00,27320,27320,27291,27292,344
180314,11:01,27296,27310,27277,27293,600
180314,11:02,27293,27306,27283,27283,448
180314,11:03,27280,27291,27260,27283,742
180314,11:04,27288,27295,27277,27290,385
180314,11:05,27286,27290,27273,27273,303
180314,11:06,27271,27291,27264,27285,560
180314,11:07,27285,27285,27256,27267,650
180314,11:08,27270,27271,27257,27257,234
180314,11:09,27257,27258,27237,27242,1023
180314,11:10,27244,27257,27213,27220,1076
180314,11:11,27225,27238,27204,27238,1469
180314,11:12,27233,27250,27233,27242,238
180314,11:13,27245,27250,27234,27235,258
180314,11:14,27240,27240,27220,27225,357
180314,11:15,27221,27246,27221,27241,528
180314,11:16,27241,27250,27211,27217,680
180314,11:17,27217,27226,27216,27226,397
180314,11:18,27225,27274,27220,27258,1467
180314,11:19,27259,27276,27257,27265,661
180314,11:20,27269,27269,27240,27258,535
180314,11:21,27254,27263,27243,27253,360
180314,11:22,27253,27256,27252,27253,115
180314,11:23,27253,27253,27249,27250,71
180314,11:24,27254,27266,27224,27229,1002
180314,11:25,27232,27233,27188,27190,2298
180314,11:26,27191,27203,27184,27198,679
180314,11:27,27202,27214,27197,27205,547
180314,11:28,27209,27215,27197,27197,478
180314,11:29,27206,27212,27202,27209,109
180314,11:30,27211,27211,27202,27205,132
