<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
160602,17:43,13018,13056,13018,13030,7803
160602,17:44,13032,13034,13018,13027,748
160602,17:45,13027,13029,13005,13011,1946
160602,17:46,13012,13024,13011,13015,1128
160602,17:47,13017,13020,13007,13017,1035
160602,17:48,13020,13024,13014,13014,451
160602,17:49,13014,13015,13004,13006,618
160602,17:50,13006,13009,13000,13005,755
160602,17:51,13006,13016,13005,13007,943
160602,17:52,13007,13009,12997,12998,817
160602,17:53,12997,13017,12996,13015,692
160602,17:54,13014,13022,13012,13014,513
160602,17:55,13017,13035,13015,13031,1312
160602,17:56,13033,13040,13030,13035,1265
160602,17:57,13035,13044,13033,13039,848
160602,17:58,13038,13049,13038,13046,1042
160602,17:59,13047,13055,13044,13052,1255
160602,18:00,13056,13056,13041,13052,2844
160602,18:01,13052,13089,13052,13071,12264
160602,18:02,13069,13078,13048,13053,4536
160602,18:03,13054,13069,13048,13069,2186
160602,18:04,13069,13072,13056,13063,1600
160602,18:05,13063,13070,13058,13063,816
160602,18:06,13064,13076,13049,13052,3102
160602,18:07,13055,13059,13049,13059,686
160602,18:08,13056,13062,13052,13056,384
160602,18:09,13060,13060,13051,13055,354
160602,18:10,13052,13058,13047,13052,1479
160602,18:11,13048,13083,13048,13083,2573
160602,18:12,13083,13085,13065,13081,3006
160602,18:13,13083,13098,13081,13095,4948
160602,18:14,13092,13104,13088,13089,3450
160602,18:15,13090,13107,13090,13101,1615
160602,18:16,13102,13116,13101,13103,7469
160602,18:17,13104,13122,13102,13104,3596
160602,18:18,13106,13116,13104,13113,1404
160602,18:19,13113,13115,13104,13115,1454
160602,18:20,13115,13118,13110,13115,1043
160602,18:21,13114,13139,13114,13125,6060
160602,18:22,13125,13132,13122,13126,2336
160602,18:23,13125,13128,13116,13117,1919
160602,18:24,13118,13124,13109,13112,3891
160602,18:25,13114,13117,13100,13116,3326
160602,18:26,13116,13119,13109,13112,1360
160602,18:27,13111,13134,13111,13134,1606
160602,18:28,13134,13175,13125,13172,14537
160602,18:29,13172,13185,13167,13179,8046
160602,18:30,13179,13184,13156,13174,4995
160602,18:31,13174,13191,13173,13183,11824
160602,18:32,13182,13183,13166,13167,6745
160602,18:33,13169,13177,13165,13170,1956
160602,18:34,13170,13170,13158,13159,3379
160602,18:35,13161,13164,13150,13162,3238
160602,18:36,13161,13177,13152,13165,2004
160602,18:37,13166,13170,13160,13160,598
160602,18:38,13159,13162,13153,13156,1104
160602,18:39,13155,13164,13154,13161,620
160602,18:40,13161,13167,13159,13165,2122
160602,18:41,13165,13167,13162,13165,608
160602,18:42,13165,13176,13163,13167,1124
160602,18:43,13165,13168,13159,13159,806
160602,18:44,13158,13163,13150,13152,2080
160602,18:45,13151,13168,13145,13168,1834
160602,19:01,13174,13215,13136,13189,6568
160602,19:02,13188,13219,13185,13210,2607
160602,19:03,13210,13219,13189,13195,1999
160602,19:04,13193,13197,13186,13187,314
160602,19:05,13187,13190,13181,13190,509
160602,19:06,13185,13194,13185,13191,601
160602,19:07,13190,13194,13182,13185,233
160602,19:08,13185,13187,13178,13183,257
160602,19:09,13184,13189,13181,13189,279
160602,19:10,13190,13195,13181,13185,157
160602,19:11,13181,13188,13179,13179,156
160602,19:12,13179,13186,13178,13178,195
160602,19:13,13178,13181,13168,13174,562
160602,19:14,13172,13172,13160,13164,438
160602,19:15,13164,13164,13153,13159,547
160602,19:16,13156,13161,13152,13156,595
160602,19:17,13153,13157,13152,13152,120
160602,19:18,13152,13155,13150,13153,195
160602,19:19,13154,13160,13137,13140,805
160602,19:20,13144,13151,13140,13149,183
160602,19:21,13145,13155,13145,13155,340
160602,19:22,13155,13166,13154,13166,368
160602,19:23,13166,13177,13162,13166,424
160602,19:24,13164,13166,13158,13163,105
160602,19:25,13163,13165,13160,13163,87
160602,19:26,13161,13165,13160,13163,140
160602,19:27,13163,13164,13162,13162,147
160602,19:28,13160,13161,13157,13158,296
160602,19:29,13159,13166,13157,13166,128
160602,19:30,13168,13172,13164,13165,116
160602,19:31,13167,13168,13161,13166,151
160602,19:32,13161,13165,13161,13165,9
160602,19:33,13164,13164,13158,13159,116
160602,19:34,13159,13161,13151,13153,211
160602,19:35,13151,13155,13146,13146,187
160602,19:36,13149,13153,13146,13152,187
160602,19:37,13154,13159,13154,13158,109
160602,19:38,13158,13159,13155,13159,144
160602,19:39,13159,13162,13157,13162,135
160602,19:40,13163,13165,13160,13161,129
160602,19:41,13162,13173,13162,13166,315
160602,19:42,13164,13166,13157,13160,373
160602,19:43,13160,13160,13150,13150,480
160602,19:44,13150,13153,13148,13149,44
160602,19:45,13149,13156,13146,13153,155
160602,19:46,13157,13159,13143,13148,535
160602,19:47,13148,13150,13145,13146,137
160602,19:48,13148,13153,13147,13151,128
160602,19:49,13149,13152,13147,13150,71
160602,19:50,13150,13152,13147,13152,49
160602,19:51,13150,13156,13148,13154,63
160602,19:52,13152,13157,13151,13151,30
160602,19:53,13152,13154,13147,13154,348
160602,19:54,13152,13156,13152,13153,368
160602,19:55,13151,13152,13151,13152,64
160602,19:56,13152,13158,13152,13156,67
160602,19:57,13159,13161,13155,13160,42
160602,19:58,13160,13160,13158,13160,46
160602,19:59,13158,13164,13158,13162,114
160602,20:00,13165,13166,13161,13163,104
160602,20:01,13166,13173,13166,13173,162
160602,20:02,13173,13185,13173,13185,443
160602,20:03,13183,13185,13175,13175,334
160602,20:04,13175,13183,13173,13178,295
160602,20:05,13176,13180,13174,13178,105
160602,20:06,13177,13198,13177,13186,684
160602,20:07,13186,13186,13181,13185,44
160602,20:08,13185,13186,13184,13184,6
160602,20:09,13183,13187,13183,13185,40
160602,20:10,13185,13192,13182,13191,294
160602,20:11,13189,13194,13187,13191,324
160602,20:12,13190,13192,13186,13190,416
160602,20:13,13186,13186,13179,13179,290
160602,20:14,13180,13188,13180,13185,135
160602,20:15,13184,13189,13183,13187,124
160602,20:16,13186,13189,13186,13186,101
160602,20:17,13182,13188,13182,13187,103
160602,20:18,13186,13187,13182,13185,60
160602,20:19,13182,13185,13182,13185,59
160602,20:20,13184,13186,13182,13182,28
160602,20:21,13182,13187,13182,13183,31
160602,20:22,13182,13182,13175,13175,260
160602,20:23,13175,13178,13174,13177,73
160602,20:24,13174,13175,13167,13171,336
160602,20:25,13171,13173,13167,13167,71
160602,20:26,13169,13169,13164,13165,301
160602,20:27,13165,13172,13162,13172,323
160602,20:28,13171,13173,13163,13164,318
160602,20:29,13164,13164,13157,13161,313
160602,20:30,13162,13167,13158,13167,69
160602,20:31,13164,13167,13162,13165,98
160602,20:32,13167,13167,13165,13165,16
160602,20:33,13166,13166,13162,13162,6
160602,20:34,13166,13167,13163,13163,59
160602,20:35,13165,13165,13160,13162,61
160602,20:36,13163,13163,13155,13155,437
160602,20:37,13158,13160,13155,13160,96
160602,20:38,13158,13166,13156,13166,104
160602,20:39,13165,13170,13162,13168,167
160602,20:40,13169,13170,13164,13168,103
160602,20:41,13165,13170,13165,13170,91
160602,20:42,13170,13173,13168,13173,99
160602,20:43,13170,13178,13170,13178,128
160602,20:44,13178,13180,13176,13176,88
160602,20:45,13176,13176,13171,13171,5
160602,20:46,13171,13179,13171,13174,95
160602,20:47,13176,13178,13174,13174,57
160602,20:48,13174,13174,13163,13168,185
160602,20:49,13168,13168,13166,13166,4
160602,20:50,13170,13170,13166,13168,19
160602,20:51,13167,13168,13160,13164,85
160602,20:52,13164,13171,13163,13171,182
160602,20:53,13169,13180,13167,13172,193
160602,20:54,13173,13177,13170,13170,99
160602,20:55,13170,13176,13170,13171,49
160602,20:56,13174,13184,13174,13181,312
160602,20:57,13178,13178,13175,13175,6
160602,20:58,13175,13180,13175,13180,123
160602,20:59,13179,13183,13177,13183,109
160602,21:00,13183,13184,13182,13183,12
160602,21:01,13183,13190,13182,13183,240
160602,21:02,13184,13184,13180,13180,24
160602,21:03,13181,13183,13180,13183,41
160602,21:04,13183,13184,13183,13184,3
160602,21:05,13184,13278,13182,13234,6305
160602,21:06,13236,13241,13223,13229,1579
160602,21:07,13229,13229,13224,13228,255
160602,21:08,13226,13231,13225,13225,168
160602,21:09,13225,13233,13223,13228,787
160602,21:10,13228,13232,13223,13227,359
160602,21:11,13227,13229,13225,13225,144
160602,21:12,13227,13228,13221,13222,495
160602,21:13,13221,13226,13220,13225,43
160602,21:14,13225,13226,13220,13224,245
160602,21:15,13220,13226,13220,13226,97
160602,21:16,13227,13227,13219,13222,224
160602,21:17,13218,13222,13215,13215,359
160602,21:18,13215,13223,13215,13221,122
160602,21:19,13221,13225,13219,13223,96
160602,21:20,13225,13225,13221,13223,53
160602,21:21,13226,13226,13216,13219,62
160602,21:22,13216,13216,13212,13214,64
160602,21:23,13213,13224,13213,13224,50
160602,21:24,13222,13223,13220,13223,30
160602,21:25,13221,13222,13213,13213,61
160602,21:26,13213,13214,13208,13214,178
160602,21:27,13214,13215,13211,13215,51
160602,21:28,13214,13224,13214,13218,310
160602,21:29,13217,13217,13206,13209,293
160602,21:30,13209,13212,13205,13210,121
160602,21:31,13212,13215,13207,13215,413
160602,21:32,13211,13213,13208,13208,190
160602,21:33,13208,13214,13206,13209,636
160602,21:34,13209,13210,13204,13204,224
160602,21:35,13204,13205,13203,13203,100
160602,21:36,13203,13207,13202,13207,126
160602,21:37,13207,13210,13207,13209,32
160602,21:38,13206,13210,13206,13207,25
160602,21:39,13206,13206,13202,13203,117
160602,21:40,13202,13204,13201,13202,159
160602,21:41,13202,13204,13202,13202,87
160602,21:42,13202,13206,13202,13204,67
160602,21:43,13206,13208,13203,13207,57
160602,21:44,13208,13211,13208,13209,58
160602,21:45,13212,13212,13207,13209,48
160602,21:46,13208,13208,13203,13203,169
160602,21:47,13203,13205,13203,13205,32
160602,21:48,13203,13205,13203,13204,26
160602,21:49,13205,13207,13204,13207,25
160602,21:50,13207,13207,13204,13204,12
160602,21:51,13206,13207,13203,13203,33
160602,21:52,13203,13207,13202,13203,168
160602,21:53,13203,13204,13202,13202,107
160602,21:54,13202,13205,13201,13204,114
160602,21:55,13205,13207,13200,13202,196
160602,21:56,13200,13205,13197,13199,190
160602,21:57,13199,13200,13195,13195,52
160602,21:58,13196,13199,13195,13196,56
160602,21:59,13198,13201,13196,13198,64
160602,22:00,13198,13205,13198,13203,181
160602,22:01,13201,13206,13200,13206,211
160602,22:02,13205,13205,13205,13205,5
160602,22:03,13203,13203,13201,13201,10
160602,22:04,13200,13200,13196,13196,213
160602,22:05,13196,13196,13191,13194,157
160602,22:06,13194,13198,13193,13193,43
160602,22:07,13194,13194,13193,13193,5
160602,22:08,13192,13195,13191,13192,87
160602,22:09,13194,13196,13193,13193,42
160602,22:10,13193,13193,13190,13192,54
160602,22:11,13192,13196,13191,13195,110
160602,22:12,13193,13198,13193,13197,123
160602,22:13,13194,13198,13194,13198,22
160602,22:14,13195,13197,13194,13197,20
160602,22:15,13197,13198,13195,13195,119
160602,22:16,13195,13202,13194,13202,200
160602,22:17,13202,13202,13200,13201,14
160602,22:18,13200,13200,13198,13198,65
160602,22:19,13199,13203,13195,13198,115
160602,22:20,13198,13198,13196,13196,38
160602,22:21,13195,13197,13195,13195,23
160602,22:22,13195,13197,13194,13197,22
160602,22:23,13194,13194,13194,13194,8
160602,22:24,13197,13198,13195,13198,29
160602,22:25,13198,13201,13198,13201,24
160602,22:26,13198,13202,13195,13195,125
160602,22:27,13198,13201,13198,13201,71
160602,22:28,13198,13200,13197,13200,26
160602,22:29,13200,13205,13200,13201,90
160602,22:30,13201,13204,13201,13203,7
160602,22:31,13202,13202,13199,13202,29
160602,22:32,13201,13204,13200,13200,19
160602,22:33,13199,13200,13199,13200,14
160602,22:34,13200,13205,13200,13204,18
160602,22:35,13204,13205,13202,13203,150
160602,22:36,13205,13205,13205,13205,3
160602,22:37,13205,13206,13202,13202,18
160602,22:38,13202,13202,13200,13202,21
160602,22:39,13202,13202,13198,13201,37
160602,22:40,13200,13200,13199,13199,39
160602,22:41,13200,13201,13199,13200,77
160602,22:42,13199,13199,13198,13198,30
160602,22:43,13199,13199,13193,13194,89
160602,22:44,13193,13196,13193,13195,17
160602,22:45,13193,13193,13193,13193,28
160602,22:46,13193,13195,13192,13192,128
160602,22:47,13193,13196,13193,13196,39
160602,22:48,13194,13196,13193,13193,25
160602,22:49,13193,13194,13191,13194,28
160602,22:50,13194,13194,13194,13194,1
160602,22:51,13194,13194,13192,13192,19
160602,22:52,13192,13192,13191,13192,8
160602,22:53,13192,13192,13191,13191,4
160602,22:54,13191,13191,13187,13187,205
160602,22:55,13188,13189,13186,13186,21
160602,22:56,13186,13186,13184,13185,54
160602,22:57,13186,13191,13186,13187,34
160602,22:58,13188,13188,13183,13183,180
160602,22:59,13186,13186,13185,13185,21
160602,23:00,13184,13187,13183,13187,89
160602,23:01,13187,13187,13175,13178,701
160602,23:02,13179,13180,13178,13180,89
160602,23:03,13180,13186,13180,13186,196
160602,23:04,13186,13186,13182,13182,35
160602,23:05,13186,13186,13180,13183,38
160602,23:06,13180,13182,13179,13179,33
160602,23:07,13182,13185,13182,13185,133
160602,23:08,13185,13185,13185,13185,22
160602,23:09,13186,13188,13186,13188,30
160602,23:10,13189,13192,13189,13192,25
160602,23:11,13190,13190,13186,13186,28
160602,23:12,13189,13189,13186,13186,6
160602,23:13,13186,13189,13186,13189,2
160602,23:14,13186,13186,13186,13186,1
160602,23:15,13188,13191,13185,13185,66
160602,23:16,13184,13185,13184,13185,12
160602,23:17,13185,13185,13185,13185,2
160602,23:19,13185,13207,13185,13200,986
160602,23:20,13200,13205,13200,13200,111
160602,23:21,13203,13204,13198,13202,273
160602,23:22,13202,13215,13202,13211,893
160602,23:23,13208,13209,13204,13206,53
160602,23:24,13210,13211,13206,13206,153
160602,23:25,13206,13210,13204,13204,123
160602,23:26,13203,13204,13202,13202,41
160602,23:27,13203,13203,13202,13202,2
160602,23:28,13206,13206,13206,13206,3
160602,23:29,13206,13206,13202,13203,12
160602,23:30,13206,13207,13204,13204,10
160602,23:31,13204,13207,13202,13206,34
160602,23:32,13202,13206,13200,13202,15
160602,23:33,13202,13204,13200,13204,9
160602,23:34,13206,13206,13204,13204,3
160602,23:35,13207,13213,13206,13213,133
160602,23:36,13213,13213,13208,13210,34
160602,23:37,13211,13213,13211,13212,88
160602,23:38,13211,13211,13205,13205,405
160602,23:39,13205,13209,13205,13205,17
160602,23:40,13207,13209,13207,13207,11
160602,23:41,13207,13208,13207,13208,38
160602,23:42,13208,13208,13208,13208,17
160602,23:43,13209,13209,13207,13209,32
160602,23:44,13209,13209,13201,13203,230
160602,23:45,13202,13202,13193,13196,202
160602,23:46,13193,13195,13186,13187,452
160602,23:47,13189,13195,13186,13187,447
160602,23:48,13189,13195,13186,13195,111
160602,23:49,13194,13204,13191,13204,215
160602,23:50,13204,13205,13196,13196,224
160603,10:01,13205,13234,13195,13211,3649
160603,10:02,13212,13229,13207,13211,2235
160603,10:03,13210,13217,13191,13191,2033
160603,10:04,13192,13208,13184,13188,3323
160603,10:05,13187,13191,13171,13185,2373
160603,10:06,13186,13197,13185,13189,5093
160603,10:07,13192,13195,13168,13173,4671
160603,10:08,13176,13197,13170,13178,2453
160603,10:09,13178,13192,13177,13189,3707
160603,10:10,13185,13212,13180,13203,4788
160603,10:11,13205,13205,13195,13201,1029
160603,10:12,13203,13216,13201,13211,2581
160603,10:13,13214,13214,13197,13205,2160
160603,10:14,13207,13220,13203,13216,1920
160603,10:15,13219,13223,13196,13196,1480
160603,10:16,13199,13209,13188,13190,1473
160603,10:17,13190,13198,13182,13192,1127
160603,10:18,13192,13205,13178,13180,1837
160603,10:19,13178,13188,13175,13180,1697
160603,10:20,13180,13185,13180,13184,494
160603,10:21,13181,13189,13181,13185,550
160603,10:22,13183,13188,13180,13181,766
160603,10:23,13184,13190,13180,13181,655
160603,10:24,13184,13191,13181,13181,589
160603,10:25,13184,13185,13175,13177,1369
160603,10:26,13176,13177,13152,13166,4105
160603,10:27,13168,13189,13163,13180,3802
160603,10:28,13180,13220,13179,13212,4821
160603,10:29,13210,13210,13192,13201,914
160603,10:30,13201,13206,13188,13200,1172
160603,10:31,13197,13200,13181,13183,1125
160603,10:32,13186,13194,13181,13190,603
160603,10:33,13194,13212,13187,13208,1080
160603,10:34,13206,13213,13199,13209,905
160603,10:35,13209,13238,13209,13232,4789
160603,10:36,13232,13240,13226,13229,2971
160603,10:37,13232,13264,13228,13259,6342
160603,10:38,13257,13259,13248,13252,1549
160603,10:39,13251,13256,13248,13252,721
160603,10:40,13254,13255,13241,13241,754
160603,10:41,13244,13263,13241,13257,3194
160603,10:42,13253,13265,13253,13256,1384
160603,10:43,13256,13257,13249,13253,584
160603,10:44,13255,13259,13253,13255,317
160603,10:45,13255,13256,13243,13246,714
160603,10:46,13246,13247,13233,13237,1130
160603,10:47,13235,13235,13223,13226,1499
160603,10:48,13223,13235,13220,13235,1045
160603,10:49,13236,13237,13230,13232,653
160603,10:50,13234,13252,13222,13239,2089
160603,10:51,13239,13239,13225,13231,776
160603,10:52,13231,13232,13222,13222,424
160603,10:53,13224,13228,13215,13220,1262
160603,10:54,13220,13226,13208,13215,1549
160603,10:55,13218,13219,13191,13199,2699
160603,10:56,13201,13205,13195,13203,1015
160603,10:57,13202,13206,13200,13204,369
160603,10:58,13206,13218,13205,13211,916
160603,10:59,13210,13220,13208,13218,320
160603,11:00,13215,13222,13212,13220,689
160603,11:01,13221,13245,13221,13238,2048
160603,11:02,13238,13247,13229,13234,1681
160603,11:03,13236,13236,13231,13235,264
160603,11:04,13233,13233,13215,13221,1560
160603,11:05,13221,13234,13220,13223,1038
160603,11:06,13220,13229,13217,13221,395
160603,11:07,13219,13223,13215,13220,111
160603,11:08,13220,13231,13218,13231,370
160603,11:09,13232,13242,13230,13231,1212
160603,11:10,13229,13232,13223,13226,907
160603,11:11,13228,13229,13216,13221,1076
160603,11:12,13222,13229,13216,13221,526
160603,11:13,13221,13238,13215,13234,1076
160603,11:14,13233,13256,13233,13250,1822
160603,11:15,13252,13254,13244,13245,1027
160603,11:16,13246,13248,13231,13236,1033
160603,11:17,13235,13246,13235,13244,936
160603,11:18,13244,13249,13236,13237,1132
160603,11:19,13238,13252,13236,13252,549
160603,11:20,13251,13255,13247,13254,2592
160603,11:21,13254,13274,13254,13266,6307
160603,11:22,13265,13281,13264,13277,3368
160603,11:23,13277,13307,13275,13305,6825
160603,11:24,13305,13311,13291,13295,4264
160603,11:25,13296,13316,13294,13313,2287
160603,11:26,13309,13316,13301,13306,2374
160603,11:27,13305,13305,13294,13300,1087
160603,11:28,13300,13308,13296,13299,1622
160603,11:29,13299,13311,13297,13309,1632
160603,11:30,13312,13328,13307,13324,4634
160603,11:31,13323,13327,13313,13319,4415
160603,11:32,13320,13323,13305,13316,2946
