<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
180619,22:29,20772,20774,20770,20774,30
180619,22:30,20770,20770,20770,20770,20
180619,22:31,20770,20775,20767,20767,132
180619,22:33,20774,20775,20774,20775,11
180619,22:36,20768,20769,20768,20768,8
180619,22:37,20772,20775,20766,20774,118
180619,22:38,20774,20774,20774,20774,5
180619,22:39,20774,20774,20774,20774,4
180619,22:40,20771,20772,20767,20767,23
180619,22:41,20766,20775,20766,20773,52
180619,22:42,20770,20770,20770,20770,2
180619,22:43,20772,20773,20770,20770,5
180619,22:44,20772,20778,20772,20776,62
180619,22:45,20778,20784,20778,20784,25
180619,22:46,20783,20793,20775,20793,38
180619,22:47,20783,20783,20783,20783,2
180619,22:48,20787,20797,20785,20785,48
180619,22:49,20785,20790,20775,20785,116
180619,22:50,20785,20785,20776,20781,9
180619,22:51,20782,20782,20782,20782,3
180619,22:52,20781,20781,20781,20781,39
180619,22:53,20790,20790,20766,20766,89
180619,22:54,20772,20772,20772,20772,15
180619,22:56,20768,20768,20768,20768,7
180619,22:57,20774,20775,20768,20768,66
180619,22:58,20768,20772,20766,20772,72
180619,22:59,20771,20771,20771,20771,14
180619,23:00,20768,20770,20761,20761,93
180619,23:01,20761,20796,20761,20777,204
180619,23:02,20778,20778,20769,20770,31
180619,23:03,20778,20789,20772,20772,23
180619,23:04,20772,20772,20762,20769,33
180619,23:05,20761,20763,20754,20754,180
180619,23:06,20753,20780,20753,20753,82
180619,23:07,20754,20758,20743,20751,80
180619,23:08,20750,20750,20750,20750,30
180619,23:09,20756,20762,20750,20762,25
180619,23:10,20761,20762,20745,20745,79
180619,23:11,20751,20751,20734,20734,158
180619,23:12,20734,20743,20734,20743,11
180619,23:13,20744,20744,20740,20742,15
180619,23:14,20744,20749,20744,20749,18
180619,23:15,20744,20747,20744,20744,14
180619,23:16,20747,20749,20744,20749,63
180619,23:17,20749,20749,20749,20749,1
180619,23:18,20749,20750,20747,20747,38
180619,23:19,20750,20750,20748,20750,58
180619,23:20,20749,20753,20749,20753,7
180619,23:21,20753,20753,20753,20753,14
180619,23:22,20753,20764,20753,20758,110
180619,23:24,20755,20757,20755,20757,6
180619,23:25,20755,20767,20755,20767,38
180619,23:26,20755,20765,20755,20755,31
180619,23:27,20755,20765,20755,20765,2
180619,23:28,20763,20763,20763,20763,25
180619,23:29,20761,20766,20761,20766,4
180619,23:30,20766,20766,20760,20766,62
180619,23:31,20764,20764,20725,20757,181
180619,23:32,20753,20753,20744,20752,12
180619,23:33,20754,20763,20749,20763,69
180619,23:34,20764,20765,20764,20765,52
180619,23:35,20764,20765,20764,20765,13
180619,23:36,20765,20765,20765,20765,33
180619,23:37,20766,20766,20766,20766,15
180619,23:38,20766,20766,20760,20760,3
180619,23:39,20760,20766,20760,20760,22
180619,23:40,20760,20775,20760,20774,97
180619,23:41,20775,20779,20775,20775,40
180619,23:42,20773,20775,20773,20774,61
180619,23:43,20774,20774,20774,20774,8
180619,23:44,20773,20773,20738,20738,238
180619,23:45,20738,20738,20719,20731,573
180619,23:46,20731,20737,20716,20722,235
180619,23:47,20722,20728,20716,20718,71
180619,23:48,20728,20728,20718,20718,11
180619,23:49,20722,20736,20716,20717,38
180619,23:50,20722,20749,20722,20724,66
180620,10:01,20749,20818,20736,20809,1854
180620,10:02,20807,20869,20803,20862,3915
180620,10:03,20868,20875,20840,20867,3048
180620,10:04,20866,20894,20838,20888,1626
180620,10:05,20882,20887,20844,20875,1794
180620,10:06,20871,20876,20847,20851,832
180620,10:07,20850,20853,20822,20834,1319
180620,10:08,20830,20844,20821,20827,1183
180620,10:09,20827,20853,20820,20842,447
180620,10:10,20842,20842,20822,20824,318
180620,10:11,20830,20865,20828,20834,1118
180620,10:12,20835,20861,20810,20834,2071
180620,10:13,20831,20853,20831,20846,574
180620,10:14,20844,20856,20836,20839,563
180620,10:15,20836,20859,20819,20839,1132
180620,10:16,20839,20851,20815,20818,752
180620,10:17,20818,20818,20793,20800,1122
180620,10:18,20801,20834,20794,20831,1034
180620,10:19,20832,20834,20816,20827,491
180620,10:20,20827,20836,20820,20836,236
180620,10:21,20834,20869,20828,20867,1029
180620,10:22,20867,20888,20863,20864,909
180620,10:23,20865,20883,20860,20880,369
180620,10:24,20875,20881,20863,20876,659
180620,10:25,20880,20912,20867,20870,1572
180620,10:26,20871,20887,20871,20880,353
180620,10:27,20880,20934,20880,20931,2063
180620,10:28,20928,20928,20916,20922,539
180620,10:29,20923,20938,20919,20938,424
180620,10:30,20938,20945,20931,20933,1329
180620,10:31,20939,20946,20928,20930,801
180620,10:32,20930,20973,20930,20963,1230
180620,10:33,20963,20991,20960,20982,1828
180620,10:34,20980,21017,20979,20993,2567
180620,10:35,20990,20992,20968,20987,2475
180620,10:36,20988,20990,20975,20979,752
180620,10:37,20980,20981,20972,20981,734
180620,10:38,20981,20982,20961,20961,586
180620,10:39,20965,20980,20959,20975,555
180620,10:40,20975,20987,20974,20985,278
180620,10:41,20984,20988,20967,20969,538
180620,10:42,20967,20979,20965,20972,322
180620,10:43,20977,20980,20968,20970,115
180620,10:44,20970,20978,20960,20969,692
180620,10:45,20970,20975,20963,20975,227
180620,10:46,20976,20993,20965,20974,938
180620,10:47,20967,20987,20962,20985,1240
180620,10:48,20983,20989,20968,20989,816
180620,10:49,20988,20988,20971,20983,788
180620,10:50,20982,20987,20972,20980,430
180620,10:51,20983,21025,20983,21008,3667
180620,10:52,21007,21030,20992,21024,2437
180620,10:53,21024,21044,21015,21029,1894
180620,10:54,21029,21040,21024,21031,1185
180620,10:55,21030,21042,21020,21026,1273
180620,10:56,21026,21037,21016,21027,2234
180620,10:57,21027,21029,21021,21021,252
180620,10:58,21020,21059,21020,21052,1062
180620,10:59,21050,21067,21041,21041,682
180620,11:00,21046,21069,21041,21061,846
180620,11:01,21064,21085,21056,21081,1606
180620,11:02,21078,21095,21069,21071,1261
180620,11:03,21070,21079,21062,21074,1172
180620,11:04,21074,21092,21063,21092,928
180620,11:05,21089,21095,21071,21084,2202
180620,11:06,21082,21107,21081,21102,2145
180620,11:07,21101,21105,21086,21091,1794
180620,11:08,21092,21157,21085,21152,4385
180620,11:09,21154,21154,21102,21104,2759
180620,11:10,21105,21113,21075,21077,2224
180620,11:11,21078,21085,21072,21075,762
180620,11:12,21074,21077,21035,21041,1817
180620,11:13,21041,21053,21035,21041,799
180620,11:14,21040,21049,21028,21036,2404
180620,11:15,21036,21058,21025,21058,1134
180620,11:16,21056,21072,21051,21066,831
180620,11:17,21066,21066,21044,21058,937
180620,11:18,21057,21066,21046,21046,948
180620,11:19,21045,21050,21030,21037,789
180620,11:20,21037,21037,21027,21031,291
180620,11:21,21032,21060,21031,21048,622
180620,11:22,21048,21112,21047,21098,1754
180620,11:23,21099,21118,21093,21099,1429
180620,11:24,21100,21115,21100,21100,632
180620,11:25,21102,21105,21086,21105,848
180620,11:26,21106,21110,21085,21087,765
180620,11:27,21085,21102,21079,21089,1034
180620,11:28,21093,21097,21089,21093,318
180620,11:29,21093,21093,21084,21090,238
180620,11:30,21090,21131,21084,21131,880
180620,11:31,21131,21154,21130,21133,1925
180620,11:32,21134,21158,21133,21141,1020
180620,11:33,21141,21149,21136,21136,481
180620,11:34,21135,21179,21135,21167,2261
180620,11:35,21166,21190,21162,21177,1400
180620,11:36,21177,21203,21177,21194,2523
180620,11:37,21194,21200,21189,21197,1440
180620,11:38,21197,21198,21173,21186,1059
180620,11:39,21186,21188,21175,21175,294
180620,11:40,21179,21205,21177,21205,1475
180620,11:41,21202,21218,21186,21188,1284
180620,11:42,21191,21209,21179,21193,367
180620,11:43,21193,21208,21193,21201,301
180620,11:44,21196,21201,21173,21173,555
180620,11:45,21172,21192,21169,21192,537
180620,11:46,21192,21199,21173,21182,791
180620,11:47,21185,21185,21151,21161,3259
180620,11:48,21160,21161,21136,21143,1932
180620,11:49,21140,21145,21125,21129,1798
180620,11:50,21127,21141,21127,21140,739
180620,11:51,21140,21153,21136,21151,321
180620,11:52,21150,21150,21139,21145,261
180620,11:53,21147,21150,21140,21142,192
180620,11:54,21145,21154,21143,21148,253
180620,11:55,21149,21153,21146,21152,147
180620,11:56,21156,21159,21148,21149,162
180620,11:57,21149,21156,21149,21150,65
180620,11:58,21152,21175,21148,21172,391
180620,11:59,21168,21175,21167,21170,121
180620,12:00,21168,21195,21166,21190,1115
180620,12:01,21188,21194,21172,21179,669
180620,12:02,21179,21190,21176,21185,641
180620,12:03,21180,21205,21180,21193,945
180620,12:04,21194,21202,21194,21195,853
180620,12:05,21195,21195,21181,21181,207
180620,12:06,21181,21188,21172,21173,398
180620,12:07,21174,21175,21166,21170,769
180620,12:08,21166,21168,21152,21152,181
180620,12:09,21152,21155,21144,21148,340
180620,12:10,21147,21147,21131,21135,1060
180620,12:11,21137,21139,21133,21133,155
180620,12:12,21134,21138,21130,21138,720
180620,12:13,21134,21138,21122,21124,854
180620,12:14,21124,21128,21101,21107,1606
180620,12:15,21107,21120,21101,21111,1314
180620,12:16,21110,21116,21091,21091,1556
180620,12:17,21094,21095,21085,21091,489
180620,12:18,21095,21106,21090,21106,365
180620,12:19,21104,21112,21102,21107,356
180620,12:20,21106,21106,21097,21104,82
180620,12:21,21104,21108,21094,21103,613
180620,12:22,21103,21124,21103,21114,554
180620,12:23,21116,21120,21116,21120,28
180620,12:24,21118,21118,21104,21106,190
180620,12:25,21104,21108,21096,21108,277
180620,12:26,21106,21108,21090,21091,221
180620,12:27,21091,21096,21080,21084,573
180620,12:28,21082,21091,21076,21088,1469
180620,12:29,21088,21092,21084,21087,560
180620,12:30,21084,21092,21084,21084,355
180620,12:31,21085,21091,21070,21090,1683
180620,12:32,21090,21095,21080,21081,381
180620,12:33,21081,21086,21080,21085,101
180620,12:34,21081,21087,21075,21075,454
180620,12:35,21078,21083,21075,21083,223
180620,12:36,21083,21083,21075,21077,357
180620,12:37,21077,21080,21071,21080,343
180620,12:38,21080,21093,21079,21090,475
180620,12:39,21090,21093,21083,21083,360
180620,12:40,21082,21084,21066,21071,543
180620,12:41,21068,21071,21055,21062,1397
180620,12:42,21061,21064,21051,21063,806
180620,12:43,21064,21078,21063,21071,274
180620,12:44,21071,21072,21059,21061,436
180620,12:45,21062,21066,21055,21057,1067
180620,12:46,21057,21061,21055,21060,540
180620,12:47,21058,21073,21058,21073,670
180620,12:48,21070,21076,21063,21076,184
180620,12:49,21072,21072,21060,21062,247
180620,12:50,21064,21064,21052,21053,713
180620,12:51,21054,21057,21054,21057,155
180620,12:52,21059,21061,21056,21060,48
180620,12:53,21057,21065,21057,21062,372
180620,12:54,21062,21066,21061,21063,334
180620,12:55,21063,21078,21063,21073,194
180620,12:56,21075,21099,21075,21097,630
180620,12:57,21099,21127,21097,21125,1202
180620,12:58,21124,21134,21116,21116,951
180620,12:59,21116,21127,21114,21122,152
180620,13:00,21126,21143,21118,21137,600
180620,13:01,21139,21164,21139,21154,751
180620,13:02,21154,21158,21136,21136,295
180620,13:03,21139,21140,21125,21128,283
180620,13:04,21125,21127,21122,21127,130
180620,13:05,21124,21128,21116,21116,106
180620,13:06,21117,21118,21110,21117,313
180620,13:07,21112,21133,21110,21128,589
180620,13:08,21128,21130,21121,21125,57
180620,13:09,21122,21126,21122,21126,75
180620,13:10,21122,21122,21112,21112,387
180620,13:11,21112,21112,21096,21104,220
180620,13:12,21102,21102,21095,21095,48
180620,13:13,21095,21109,21090,21109,319
180620,13:14,21108,21119,21107,21119,137
180620,13:15,21113,21137,21113,21136,309
180620,13:16,21131,21142,21125,21132,370
180620,13:17,21132,21143,21128,21128,64
180620,13:18,21127,21127,21126,21126,20
180620,13:19,21125,21136,21124,21130,72
180620,13:20,21127,21128,21094,21094,534
180620,13:21,21094,21107,21088,21105,777
180620,13:22,21105,21116,21096,21116,289
180620,13:23,21114,21122,21110,21121,86
180620,13:24,21120,21124,21112,21118,120
180620,13:25,21117,21117,21111,21112,34
180620,13:26,21114,21115,21100,21111,253
180620,13:27,21108,21115,21103,21109,85
180620,13:28,21105,21110,21100,21100,186
180620,13:29,21099,21103,21089,21089,264
180620,13:30,21093,21097,21088,21090,92
180620,13:31,21087,21094,21079,21086,432
180620,13:32,21084,21086,21058,21063,611
180620,13:33,21063,21064,21040,21049,1189
180620,13:34,21048,21079,21042,21075,422
180620,13:35,21075,21085,21070,21075,579
180620,13:36,21075,21093,21074,21090,239
180620,13:37,21090,21091,21070,21074,226
180620,13:38,21074,21080,21073,21079,89
180620,13:39,21079,21079,21061,21061,111
180620,13:40,21058,21062,21054,21057,128
180620,13:41,21059,21061,21042,21042,952
180620,13:42,21041,21046,21030,21030,813
180620,13:43,21030,21059,21030,21059,641
180620,13:44,21056,21058,21052,21052,134
180620,13:45,21051,21075,21048,21069,287
180620,13:46,21071,21071,21060,21061,528
180620,13:47,21060,21063,21055,21063,97
180620,13:48,21060,21098,21057,21093,709
180620,13:49,21093,21097,21079,21079,122
180620,13:50,21080,21110,21080,21103,585
180620,13:51,21096,21114,21090,21111,237
180620,13:52,21110,21119,21106,21114,293
180620,13:53,21115,21120,21107,21116,249
180620,13:54,21120,21129,21108,21108,209
180620,13:55,21108,21123,21104,21119,172
180620,13:56,21119,21120,21095,21095,367
180620,13:57,21095,21098,21092,21092,44
180620,13:58,21092,21107,21086,21100,215
180620,13:59,21099,21114,21099,21110,162
180620,14:00,21110,21124,21109,21114,170
180620,14:06,21107,21114,21074,21077,739
180620,14:07,21078,21108,21078,21102,232
180620,14:08,21108,21108,21077,21081,184
180620,14:09,21079,21087,21073,21087,130
180620,14:10,21086,21086,21070,21075,156
180620,14:11,21075,21080,21068,21073,246
180620,14:12,21067,21094,21067,21084,188
180620,14:13,21080,21087,21075,21087,231
180620,14:14,21085,21102,21085,21091,98
180620,14:15,21096,21096,21084,21084,84
180620,14:16,21087,21087,21074,21083,124
180620,14:17,21087,21098,21085,21098,56
180620,14:18,21090,21097,21084,21086,48
180620,14:19,21087,21090,21084,21087,95
180620,14:20,21091,21099,21091,21096,103
180620,14:21,21095,21096,21084,21092,155
180620,14:22,21090,21097,21090,21094,40
180620,14:23,21090,21112,21090,21100,191
180620,14:24,21098,21113,21098,21113,41
180620,14:25,21114,21138,21114,21123,817
180620,14:26,21124,21132,21115,21117,201
180620,14:27,21115,21123,21114,21118,161
180620,14:28,21117,21134,21115,21128,227
180620,14:29,21125,21132,21122,21123,166
180620,14:30,21123,21141,21123,21138,159
180620,14:31,21138,21184,21133,21184,1891
180620,14:32,21180,21184,21150,21160,387
180620,14:33,21160,21175,21160,21171,148
180620,14:34,21167,21176,21167,21173,106
180620,14:35,21169,21169,21152,21163,294
180620,14:36,21164,21164,21143,21146,255
180620,14:37,21144,21145,21127,21131,317
180620,14:38,21131,21138,21127,21133,129
180620,14:39,21129,21141,21127,21137,101
180620,14:40,21140,21148,21135,21139,161
180620,14:41,21143,21143,21128,21132,117
180620,14:42,21132,21134,21121,21121,147
180620,14:43,21121,21138,21121,21132,52
180620,14:44,21126,21132,21126,21132,7
180620,14:45,21129,21156,21129,21153,208
180620,14:46,21153,21178,21145,21178,612
180620,14:47,21177,21201,21174,21200,1660
180620,14:48,21201,21201,21180,21185,474
180620,14:49,21187,21230,21187,21214,5335
180620,14:50,21211,21220,21200,21209,695
180620,14:51,21208,21209,21175,21177,468
180620,14:52,21177,21180,21160,21161,731
180620,14:53,21161,21179,21161,21168,404
180620,14:54,21167,21175,21158,21169,318
180620,14:55,21169,21175,21166,21172,111
180620,14:56,21173,21182,21172,21180,230
180620,14:57,21183,21192,21176,21192,283
180620,14:58,21191,21192,21164,21178,477
180620,14:59,21182,21197,21180,21182,835
180620,15:00,21181,21194,21174,21183,512
180620,15:01,21181,21192,21172,21184,699
180620,15:02,21184,21209,21184,21197,513
180620,15:03,21200,21210,21187,21209,427
180620,15:04,21209,21210,21196,21200,171
180620,15:05,21199,21206,21197,21197,242
180620,15:06,21192,21192,21173,21176,275
180620,15:07,21175,21179,21165,21171,478
180620,15:08,21165,21180,21165,21180,249
180620,15:09,21177,21185,21176,21180,78
180620,15:10,21181,21183,21152,21152,586
180620,15:11,21152,21159,21144,21146,312
180620,15:12,21146,21159,21139,21159,471
180620,15:13,21155,21160,21150,21151,135
180620,15:14,21149,21150,21146,21149,92
180620,15:15,21146,21154,21142,21145,124
180620,15:16,21145,21160,21136,21160,701
180620,15:17,21163,21165,21152,21152,201
180620,15:18,21152,21155,21140,21146,235
180620,15:19,21142,21159,21142,21150,57
180620,15:20,21144,21144,21135,21136,46
180620,15:21,21135,21144,21135,21135,84
180620,15:22,21134,21143,21128,21128,284
180620,15:23,21126,21134,21123,21131,173
180620,15:24,21134,21144,21134,21144,136
180620,15:25,21144,21153,21140,21146,327
180620,15:26,21144,21159,21140,21159,79
180620,15:27,21157,21178,21154,21176,470
180620,15:28,21173,21191,21171,21183,266
180620,15:29,21181,21188,21179,21180,39
180620,15:30,21181,21206,21181,21202,415
180620,15:31,21200,21200,21180,21180,447
180620,15:32,21177,21186,21174,21181,177
180620,15:33,21184,21197,21179,21190,119
180620,15:34,21197,21200,21184,21193,94
180620,15:35,21193,21206,21193,21199,263
180620,15:36,21201,21218,21194,21196,555
180620,15:37,21196,21204,21187,21187,240
180620,15:38,21187,21189,21176,21176,76
180620,15:39,21176,21184,21174,21174,163
180620,15:40,21173,21173,21159,21159,248
180620,15:41,21159,21162,21154,21157,164
180620,15:42,21157,21165,21153,21165,208
180620,15:43,21160,21161,21152,21156,308
180620,15:44,21158,21158,21150,21155,317
180620,15:45,21150,21157,21145,21157,215
180620,15:46,21151,21153,21143,21143,273
180620,15:47,21144,21148,21142,21147,90
180620,15:48,21150,21171,21150,21161,367
180620,15:49,21159,21159,21151,21151,69
180620,15:50,21151,21158,21149,21151,38
180620,15:51,21151,21153,21143,21153,143
180620,15:52,21151,21151,21145,21147,21
180620,15:53,21150,21150,21147,21147,16
180620,15:54,21145,21164,21145,21148,255
180620,15:55,21147,21155,21147,21148,44
180620,15:56,21146,21152,21139,21139,374
180620,15:57,21147,21149,21143,21149,98
180620,15:58,21147,21163,21147,21154,212
180620,15:59,21152,21156,21150,21150,62
180620,16:00,21143,21144,21127,21128,118
180620,16:01,21129,21135,21119,21128,331
180620,16:02,21129,21140,21129,21140,58
180620,16:03,21137,21140,21136,21136,187
180620,16:04,21139,21140,21134,21140,340
180620,16:05,21137,21140,21128,21128,43
180620,16:06,21134,21137,21130,21133,44
180620,16:07,21133,21135,21129,21130,30
180620,16:08,21134,21134,21123,21128,18
180620,16:09,21129,21144,21129,21139,120
180620,16:10,21135,21149,21131,21149,131
180620,16:11,21145,21155,21143,21148,49
