<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
110525,12:23,9352,9356,9350,9355,1243
110525,12:24,9354,9355,9350,9353,642
110525,12:25,9353,9353,9350,9352,929
110525,12:26,9352,9360,9351,9359,1428
110525,12:27,9359,9368,9358,9368,1160
110525,12:28,9367,9370,9366,9366,442
110525,12:29,9366,9366,9362,9363,224
110525,12:30,9363,9366,9363,9366,210
110525,12:31,9364,9378,9361,9376,945
110525,12:32,9377,9387,9375,9383,1941
110525,12:33,9383,9390,9378,9389,2213
110525,12:34,9388,9408,9387,9406,5300
110525,12:35,9404,9408,9403,9404,1863
110525,12:36,9403,9409,9401,9409,2183
110525,12:37,9409,9412,9406,9407,2345
110525,12:38,9406,9408,9399,9399,1149
110525,12:39,9398,9399,9395,9395,413
110525,12:40,9396,9400,9393,9400,1003
110525,12:41,9399,9400,9396,9399,1841
110525,12:42,9399,9399,9396,9397,551
110525,12:43,9398,9420,9397,9420,4319
110525,12:44,9420,9439,9420,9428,5970
110525,12:45,9429,9435,9427,9427,1278
110525,12:46,9429,9435,9427,9433,4395
110525,12:47,9433,9437,9429,9430,1924
110525,12:48,9430,9435,9426,9430,1500
110525,12:49,9429,9435,9427,9430,1521
110525,12:50,9430,9435,9422,9423,3445
110525,12:51,9424,9429,9422,9427,1543
110525,12:52,9428,9428,9424,9427,318
110525,12:53,9427,9430,9422,9424,870
110525,12:54,9424,9429,9423,9427,1109
110525,12:55,9426,9428,9423,9424,477
110525,12:56,9424,9425,9421,9422,298
110525,12:57,9421,9423,9420,9423,528
110525,12:58,9423,9425,9422,9422,1132
110525,12:59,9422,9425,9418,9420,2117
110525,13:00,9422,9428,9421,9427,860
110525,13:01,9427,9432,9425,9432,1951
110525,13:02,9432,9439,9431,9435,1225
110525,13:03,9436,9437,9433,9435,623
110525,13:04,9435,9436,9431,9433,727
110525,13:05,9433,9470,9433,9450,16277
110525,13:06,9450,9470,9449,9468,5257
110525,13:07,9470,9489,9467,9479,7297
110525,13:08,9478,9541,9476,9529,23245
110525,13:09,9528,9541,9524,9528,4142
110525,13:10,9529,9540,9526,9534,3659
110525,13:11,9534,9540,9531,9532,1474
110525,13:12,9532,9535,9521,9528,2397
110525,13:13,9530,9535,9520,9522,1608
110525,13:14,9521,9524,9510,9513,2634
110525,13:15,9515,9520,9510,9515,1634
110525,13:16,9515,9517,9492,9505,5376
110525,13:17,9505,9514,9500,9501,2083
110525,13:18,9500,9507,9496,9500,1212
110525,13:19,9503,9510,9500,9500,1509
110525,13:20,9501,9508,9496,9499,1857
110525,13:21,9500,9507,9498,9498,1408
110525,13:22,9498,9501,9494,9494,1255
110525,13:23,9497,9500,9494,9500,789
110525,13:24,9500,9503,9496,9503,276
110525,13:25,9503,9505,9500,9503,317
110525,13:26,9503,9518,9500,9517,2253
110525,13:27,9518,9519,9506,9514,1246
110525,13:28,9515,9516,9512,9516,360
110525,13:29,9514,9518,9508,9512,640
110525,13:30,9513,9521,9513,9519,404
110525,13:31,9520,9530,9517,9522,1383
110525,13:32,9522,9527,9517,9520,1046
110525,13:33,9521,9530,9519,9527,1234
110525,13:34,9525,9527,9518,9523,541
110525,13:35,9523,9523,9515,9519,1617
110525,13:36,9517,9519,9510,9512,706
110525,13:37,9512,9512,9506,9509,556
110525,13:38,9509,9515,9506,9515,555
110525,13:39,9514,9518,9512,9516,171
110525,13:40,9516,9520,9515,9518,1049
110525,13:41,9519,9520,9517,9520,94
110525,13:42,9520,9535,9519,9531,1354
110525,13:43,9531,9533,9524,9525,721
110525,13:44,9525,9539,9523,9536,3385
110525,13:45,9537,9551,9537,9550,6741
110525,13:46,9550,9550,9543,9545,1255
110525,13:47,9545,9547,9521,9523,2806
110525,13:48,9525,9525,9517,9525,800
110525,13:49,9525,9527,9522,9525,220
110525,13:50,9524,9525,9516,9522,807
110525,13:51,9522,9525,9520,9520,194
110525,13:52,9519,9519,9511,9515,991
110525,13:53,9515,9515,9506,9511,1270
110525,13:54,9511,9512,9508,9511,235
110525,13:55,9510,9510,9504,9504,221
110525,13:56,9505,9518,9504,9518,1100
110525,13:57,9516,9525,9515,9518,883
110525,13:58,9517,9533,9517,9526,2309
110525,13:59,9528,9530,9526,9529,409
110525,14:00,9528,9532,9526,9529,347
110525,14:04,9528,9550,9528,9538,3312
110525,14:05,9540,9540,9529,9529,1130
110525,14:06,9529,9533,9529,9529,1067
110525,14:07,9529,9529,9525,9525,848
110525,14:08,9525,9527,9522,9527,302
110525,14:09,9528,9532,9526,9529,152
110525,14:10,9530,9530,9520,9520,869
110525,14:11,9520,9525,9520,9525,563
110525,14:12,9525,9525,9520,9522,399
110525,14:13,9520,9522,9520,9522,293
110525,14:14,9520,9525,9520,9524,374
110525,14:15,9525,9531,9525,9531,525
110525,14:16,9528,9528,9521,9528,1235
110525,14:17,9528,9530,9522,9526,294
110525,14:18,9526,9529,9525,9528,669
110525,14:19,9528,9528,9526,9528,44
110525,14:20,9525,9526,9521,9522,281
110525,14:21,9521,9528,9520,9528,524
110525,14:22,9527,9529,9521,9528,476
110525,14:23,9529,9529,9524,9525,1718
110525,14:24,9526,9526,9524,9526,113
110525,14:25,9527,9529,9526,9529,241
110525,14:26,9527,9530,9525,9527,788
110525,14:27,9526,9528,9523,9524,329
110525,14:28,9525,9527,9522,9523,311
110525,14:29,9524,9526,9521,9522,133
110525,14:30,9522,9524,9520,9523,147
110525,14:31,9524,9525,9520,9525,307
110525,14:32,9525,9533,9525,9533,1164
110525,14:33,9533,9535,9527,9533,1098
110525,14:34,9532,9536,9526,9527,864
110525,14:35,9526,9531,9524,9524,366
110525,14:36,9527,9529,9526,9528,182
110525,14:37,9529,9529,9524,9524,629
110525,14:38,9525,9525,9521,9521,285
110525,14:39,9522,9523,9510,9518,1453
110525,14:40,9517,9518,9509,9510,2584
110525,14:41,9511,9512,9506,9510,857
110525,14:42,9511,9518,9506,9515,1305
110525,14:43,9517,9519,9503,9503,926
110525,14:44,9505,9506,9482,9492,7253
110525,14:45,9489,9492,9486,9490,897
110525,14:46,9488,9490,9481,9484,1996
110525,14:47,9484,9485,9470,9470,2312
110525,14:48,9472,9481,9472,9479,815
110525,14:49,9479,9484,9477,9483,145
110525,14:50,9483,9489,9482,9483,2034
110525,14:51,9482,9483,9476,9480,1917
110525,14:52,9481,9483,9478,9481,885
110525,14:53,9483,9483,9479,9480,610
110525,14:54,9480,9483,9479,9480,1772
110525,14:55,9479,9480,9471,9473,1719
110525,14:56,9474,9476,9465,9474,2051
110525,14:57,9474,9475,9470,9472,582
110525,14:58,9473,9478,9471,9476,1219
110525,14:59,9477,9480,9476,9480,655
110525,15:00,9480,9484,9478,9481,1120
110525,15:01,9480,9486,9479,9483,2700
110525,15:02,9482,9488,9480,9481,1260
110525,15:03,9480,9490,9480,9485,632
110525,15:04,9486,9490,9485,9489,366
110525,15:05,9487,9503,9487,9502,1127
110525,15:06,9503,9513,9502,9508,2374
110525,15:07,9510,9519,9506,9519,1496
110525,15:08,9519,9520,9509,9511,1372
110525,15:09,9511,9515,9503,9509,745
110525,15:10,9507,9510,9505,9505,817
110525,15:11,9506,9507,9501,9503,1057
110525,15:12,9505,9510,9504,9505,961
110525,15:13,9504,9506,9495,9496,981
110525,15:14,9495,9505,9495,9498,2408
110525,15:15,9498,9505,9494,9500,1602
110525,15:16,9500,9509,9495,9497,2170
110525,15:17,9498,9498,9490,9491,398
110525,15:18,9495,9499,9489,9498,1029
110525,15:19,9498,9502,9495,9498,970
110525,15:20,9500,9500,9495,9497,147
110525,15:21,9498,9500,9480,9482,1334
110525,15:22,9481,9484,9467,9477,2351
110525,15:23,9477,9481,9474,9478,187
110525,15:24,9479,9480,9475,9477,330
110525,15:25,9479,9484,9479,9484,269
110525,15:26,9480,9485,9480,9483,253
110525,15:27,9481,9491,9481,9491,177
110525,15:28,9489,9497,9488,9496,250
110525,15:29,9494,9508,9492,9508,1108
110525,15:30,9505,9505,9502,9505,349
110525,15:31,9505,9506,9502,9502,526
110525,15:32,9502,9507,9502,9503,105
110525,15:33,9503,9507,9498,9506,831
110525,15:34,9505,9505,9492,9497,580
110525,15:35,9493,9496,9490,9490,419
110525,15:36,9491,9495,9490,9493,68
110525,15:37,9492,9498,9490,9495,149
110525,15:38,9495,9498,9494,9498,32
110525,15:39,9496,9496,9495,9496,85
110525,15:40,9494,9494,9489,9492,732
110525,15:41,9493,9494,9491,9494,140
110525,15:42,9492,9496,9491,9495,332
110525,15:43,9495,9500,9492,9494,878
110525,15:44,9495,9495,9494,9495,130
110525,15:45,9495,9499,9494,9497,198
110525,15:46,9495,9497,9489,9494,454
110525,15:47,9494,9495,9491,9493,178
110525,15:48,9495,9497,9492,9495,156
110525,15:49,9495,9500,9488,9493,664
110525,15:50,9491,9492,9489,9491,69
110525,15:51,9492,9495,9491,9493,106
110525,15:52,9492,9493,9490,9490,98
110525,15:53,9490,9490,9479,9483,958
110525,15:54,9483,9490,9482,9490,290
110525,15:55,9490,9492,9487,9490,197
110525,15:56,9492,9497,9490,9496,586
110525,15:57,9494,9497,9492,9496,184
110525,15:58,9496,9496,9492,9496,68
110525,15:59,9496,9504,9495,9500,506
110525,16:00,9502,9511,9500,9511,995
110525,16:01,9512,9515,9508,9510,1361
110525,16:02,9509,9514,9497,9497,1614
110525,16:03,9499,9503,9497,9498,344
110525,16:04,9498,9506,9497,9502,855
110525,16:05,9503,9509,9501,9507,543
110525,16:06,9506,9506,9500,9500,407
110525,16:07,9501,9506,9500,9501,83
110525,16:08,9501,9502,9500,9501,96
110525,16:09,9503,9504,9502,9502,12
110525,16:10,9504,9506,9503,9503,114
110525,16:11,9504,9509,9504,9508,473
110525,16:12,9506,9507,9499,9502,801
110525,16:13,9500,9503,9492,9494,269
110525,16:14,9492,9494,9484,9486,688
110525,16:15,9485,9500,9485,9498,693
110525,16:16,9496,9499,9493,9495,301
110525,16:17,9494,9497,9491,9491,226
110525,16:18,9491,9495,9488,9493,531
110525,16:19,9492,9493,9488,9490,652
110525,16:20,9490,9492,9488,9489,244
110525,16:21,9489,9496,9486,9493,617
110525,16:22,9494,9495,9491,9491,64
110525,16:23,9491,9493,9490,9490,1119
110525,16:24,9489,9490,9488,9489,43
110525,16:25,9490,9490,9485,9485,426
110525,16:26,9486,9489,9485,9487,309
110525,16:27,9486,9488,9483,9486,374
110525,16:28,9487,9489,9485,9489,121
110525,16:29,9489,9490,9486,9489,299
110525,16:30,9489,9490,9485,9488,748
110525,16:31,9488,9488,9448,9460,8615
110525,16:32,9461,9475,9457,9467,2672
110525,16:33,9469,9472,9464,9465,692
110525,16:34,9467,9480,9466,9479,1508
110525,16:35,9479,9480,9468,9473,1148
110525,16:36,9473,9476,9467,9467,742
110525,16:37,9467,9471,9465,9468,1184
110525,16:38,9468,9483,9468,9481,1344
110525,16:39,9481,9485,9476,9485,854
110525,16:40,9483,9500,9481,9496,3477
110525,16:41,9494,9496,9488,9492,2475
110525,16:42,9494,9505,9493,9498,1768
110525,16:43,9499,9503,9495,9500,612
110525,16:44,9503,9503,9493,9494,487
110525,16:45,9495,9499,9495,9498,448
110525,16:46,9498,9501,9494,9500,763
110525,16:47,9500,9505,9499,9503,533
110525,16:48,9502,9502,9497,9499,615
110525,16:49,9498,9499,9496,9496,324
110525,16:50,9495,9498,9489,9495,612
110525,16:51,9493,9498,9493,9493,391
110525,16:52,9492,9497,9490,9496,268
110525,16:53,9496,9500,9494,9500,427
110525,16:54,9502,9505,9497,9505,355
110525,16:55,9505,9530,9503,9524,3329
110525,16:56,9524,9538,9524,9532,2208
110525,16:57,9533,9535,9515,9518,1230
110525,16:58,9519,9528,9518,9519,903
110525,16:59,9520,9521,9517,9519,104
110525,17:00,9519,9519,9511,9511,577
110525,17:01,9514,9529,9511,9524,947
110525,17:02,9524,9530,9522,9525,567
110525,17:03,9525,9527,9521,9527,375
110525,17:04,9526,9526,9520,9520,113
110525,17:05,9519,9522,9512,9520,468
110525,17:06,9520,9525,9516,9516,463
110525,17:07,9516,9516,9511,9512,925
110525,17:08,9513,9521,9512,9515,589
110525,17:09,9515,9515,9509,9509,974
110525,17:10,9510,9512,9508,9508,287
110525,17:11,9508,9515,9507,9511,970
110525,17:12,9509,9511,9505,9508,1268
110525,17:13,9508,9516,9504,9513,892
110525,17:14,9515,9518,9510,9510,337
110525,17:15,9510,9510,9475,9475,3334
110525,17:16,9476,9496,9471,9492,3282
110525,17:17,9491,9496,9485,9488,1418
110525,17:18,9489,9493,9484,9490,912
110525,17:19,9490,9492,9480,9483,635
110525,17:20,9482,9482,9468,9471,2242
110525,17:21,9472,9480,9467,9474,2615
110525,17:22,9471,9482,9470,9476,780
110525,17:23,9476,9487,9476,9486,293
110525,17:24,9487,9487,9480,9483,192
110525,17:25,9483,9485,9476,9479,483
110525,17:26,9478,9485,9477,9481,969
110525,17:27,9481,9490,9478,9486,406
110525,17:28,9487,9487,9480,9480,283
110525,17:29,9480,9480,9470,9479,847
110525,17:30,9477,9479,9472,9475,221
110525,17:31,9476,9480,9470,9476,942
110525,17:32,9479,9495,9476,9495,1342
110525,17:33,9495,9495,9484,9489,819
110525,17:34,9489,9497,9488,9495,463
110525,17:35,9496,9505,9490,9491,1510
110525,17:36,9492,9496,9480,9489,794
110525,17:37,9489,9491,9479,9488,1042
110525,17:38,9487,9498,9481,9497,1018
110525,17:39,9497,9502,9490,9502,593
110525,17:40,9502,9515,9500,9512,2263
110525,17:41,9512,9518,9503,9509,1138
110525,17:42,9508,9523,9507,9515,6195
110525,17:43,9514,9526,9510,9523,2192
110525,17:44,9522,9524,9511,9513,2068
110525,17:45,9514,9525,9513,9516,1605
110525,17:46,9517,9528,9516,9522,1084
110525,17:47,9521,9529,9520,9527,710
110525,17:48,9527,9541,9527,9540,4605
110525,17:49,9540,9545,9531,9544,1932
110525,17:50,9545,9550,9535,9540,1911
110525,17:51,9540,9543,9533,9536,958
110525,17:52,9535,9540,9530,9540,967
110525,17:53,9539,9543,9536,9541,1436
110525,17:54,9540,9542,9526,9528,747
110525,17:55,9526,9540,9524,9537,906
110525,17:56,9538,9547,9533,9539,2089
110525,17:57,9537,9540,9533,9535,2497
110525,17:58,9535,9541,9535,9537,1339
110525,17:59,9535,9536,9528,9529,1234
110525,18:00,9528,9530,9524,9525,926
110525,18:01,9525,9534,9525,9533,1029
110525,18:02,9534,9540,9529,9533,1506
110525,18:03,9534,9545,9533,9538,611
110525,18:04,9538,9540,9527,9527,1411
110525,18:05,9527,9529,9510,9512,3048
110525,18:06,9513,9520,9510,9518,1110
110525,18:07,9519,9529,9516,9524,893
110525,18:08,9524,9528,9522,9526,257
110525,18:09,9526,9533,9522,9529,1114
110525,18:10,9529,9530,9516,9519,620
110525,18:11,9519,9520,9508,9508,532
110525,18:12,9508,9517,9500,9511,1592
110525,18:13,9511,9515,9505,9506,520
110525,18:14,9509,9512,9505,9507,182
110525,18:15,9508,9522,9507,9519,859
110525,18:16,9519,9524,9507,9522,961
110525,18:17,9520,9529,9518,9523,835
110525,18:18,9523,9525,9513,9516,815
110525,18:19,9516,9522,9510,9513,993
110525,18:20,9513,9520,9512,9515,258
110525,18:21,9515,9521,9510,9520,1546
110525,18:22,9522,9523,9516,9521,688
110525,18:23,9520,9529,9520,9527,674
110525,18:24,9527,9531,9523,9528,746
110525,18:25,9525,9534,9523,9532,1010
110525,18:26,9530,9544,9530,9539,2057
110525,18:27,9539,9540,9528,9538,1479
110525,18:28,9535,9535,9523,9528,1066
110525,18:29,9528,9537,9527,9534,638
110525,18:30,9531,9534,9525,9533,626
110525,18:31,9530,9532,9513,9521,2347
110525,18:32,9521,9536,9519,9535,1101
110525,18:33,9534,9538,9529,9534,366
110525,18:34,9531,9533,9523,9523,708
110525,18:35,9524,9532,9523,9526,438
110525,18:36,9528,9537,9525,9535,807
110525,18:37,9537,9549,9528,9549,3219
110525,18:38,9549,9549,9535,9546,2548
110525,18:39,9545,9548,9538,9542,1261
110525,18:40,9539,9551,9539,9547,1567
110525,18:41,9546,9551,9544,9545,1136
110525,18:42,9546,9559,9544,9551,2147
110525,18:43,9552,9553,9545,9550,1017
110525,18:44,9550,9553,9548,9552,796
110525,18:45,9551,9557,9547,9557,1861
110525,19:01,9543,9559,9537,9550,279
110525,19:02,9550,9550,9542,9547,730
110525,19:03,9545,9548,9543,9543,93
110525,19:04,9543,9548,9543,9546,98
110525,19:05,9546,9552,9545,9552,335
110525,19:06,9553,9567,9552,9559,1107
110525,19:07,9564,9573,9559,9568,828
110525,19:08,9568,9569,9561,9564,468
110525,19:09,9562,9564,9561,9561,98
110525,19:10,9561,9565,9559,9561,132
110525,19:11,9561,9565,9561,9564,152
110525,19:12,9564,9565,9562,9563,106
110525,19:13,9562,9565,9560,9565,134
110525,19:14,9565,9575,9565,9575,564
110525,19:15,9575,9575,9570,9572,338
110525,19:16,9573,9575,9570,9572,187
110525,19:17,9573,9574,9567,9572,915
110525,19:18,9572,9574,9567,9569,138
110525,19:19,9567,9570,9566,9568,38
110525,19:20,9568,9570,9564,9565,146
110525,19:21,9564,9570,9563,9569,202
110525,19:22,9568,9568,9566,9566,18
110525,19:23,9566,9568,9566,9568,43
110525,19:24,9567,9573,9567,9573,186
110525,19:25,9573,9573,9564,9566,216
110525,19:26,9566,9568,9564,9566,184
110525,19:27,9565,9566,9561,9561,114
110525,19:28,9562,9562,9558,9560,120
110525,19:29,9560,9561,9560,9561,33
110525,19:30,9561,9561,9559,9560,170
110525,19:31,9560,9561,9558,9561,347
110525,19:32,9561,9564,9561,9564,187
110525,19:33,9562,9562,9560,9560,35
110525,19:34,9561,9561,9561,9561,8
110525,19:35,9561,9561,9557,9557,89
110525,19:36,9557,9561,9556,9561,77
110525,19:37,9561,9571,9561,9567,784
110525,19:38,9568,9570,9565,9570,63
110525,19:39,9570,9573,9565,9573,208
110525,19:40,9574,9575,9573,9573,105
110525,19:41,9573,9576,9572,9574,113
110525,19:42,9574,9580,9574,9578,463
110525,19:43,9576,9577,9574,9575,70
110525,19:44,9576,9576,9574,9574,120
110525,19:45,9572,9574,9570,9574,35
110525,19:46,9575,9580,9575,9578,181
110525,19:47,9579,9580,9572,9572,160
110525,19:48,9573,9574,9565,9565,114
110525,19:49,9570,9570,9567,9569,54
110525,19:50,9567,9567,9565,9565,34
110525,19:51,9564,9567,9564,9567,96
110525,19:52,9567,9570,9566,9570,96
110525,19:53,9569,9570,9567,9568,39
110525,19:54,9568,9568,9564,9564,57
110525,19:55,9565,9566,9563,9563,49
110525,19:56,9564,9564,9555,9559,1242
110525,19:57,9560,9560,9556,9556,82
110525,19:58,9556,9559,9554,9558,111
110525,19:59,9556,9558,9555,9555,140
110525,20:00,9554,9557,9553,9554,148
110525,20:01,9554,9560,9554,9559,149
110525,20:02,9560,9560,9553,9556,713
110525,20:03,9554,9556,9554,9554,64
110525,20:04,9554,9555,9553,9553,74
110525,20:05,9553,9553,9549,9550,321
110525,20:06,9551,9555,9550,9555,40
110525,20:07,9555,9556,9554,9556,29
110525,20:08,9557,9559,9552,9553,196
110525,20:09,9551,9554,9551,9552,150
110525,20:10,9551,9553,9550,9551,187
110525,20:11,9551,9555,9551,9555,54
110525,20:12,9555,9555,9555,9555,8
110525,20:13,9556,9559,9556,9559,36
110525,20:14,9559,9560,9557,9558,123
110525,20:15,9558,9567,9558,9558,603
110525,20:16,9559,9565,9553,9562,606
110525,20:17,9562,9563,9562,9563,14
110525,20:18,9562,9562,9560,9560,63
110525,20:19,9560,9561,9556,9556,164
110525,20:20,9556,9556,9552,9552,118
110525,20:21,9552,9554,9551,9551,111
110525,20:22,9552,9555,9551,9552,174
110525,20:23,9552,9554,9551,9553,90
110525,20:24,9553,9553,9551,9551,49
110525,20:25,9551,9551,9549,9549,184
110525,20:26,9549,9549,9546,9548,147
110525,20:27,9547,9548,9547,9548,153
110525,20:28,9548,9554,9548,9553,316
110525,20:29,9551,9555,9551,9554,87
110525,20:30,9554,9555,9554,9555,329
110525,20:31,9555,9557,9555,9557,47
110525,20:32,9557,9558,9556,9556,35
110525,20:33,9555,9556,9555,9556,3
110525,20:34,9555,9556,9552,9556,31
110525,20:35,9554,9556,9553,9556,27
110525,20:36,9556,9556,9552,9553,27
110525,20:37,9556,9557,9553,9556,20
110525,20:38,9557,9557,9556,9556,5
110525,20:39,9556,9557,9554,9554,43
110525,20:40,9555,9557,9554,9555,31
110525,20:42,9555,9555,9552,9553,39
110525,20:43,9554,9554,9552,9554,11
110525,20:44,9552,9552,9551,9552,35
110525,20:45,9551,9553,9550,9550,575
110525,20:46,9549,9553,9546,9552,75
110525,20:47,9553,9555,9552,9552,29
110525,20:48,9552,9552,9546,9547,36
110525,20:49,9548,9549,9546,9549,32
110525,20:50,9549,9551,9545,9549,77
110525,20:51,9549,9549,9547,9547,54
110525,20:52,9549,9549,9547,9547,10
110525,20:53,9547,9547,9547,9547,1
110525,20:54,9546,9549,9545,9548,41
110525,20:55,9549,9550,9549,9550,8
110525,20:56,9548,9556,9548,9554,296
110525,20:57,9555,9561,9555,9556,132
110525,20:58,9559,9562,9558,9562,66
110525,20:59,9562,9565,9562,9565,137
110525,21:00,9565,9567,9562,9565,64
110525,21:01,9562,9567,9562,9566,35
110525,21:02,9567,9570,9563,9568,144
110525,21:03,9570,9575,9570,9575,172
110525,21:04,9575,9575,9571,9572,216
110525,21:05,9571,9576,9571,9572,347
110525,21:06,9572,9574,9570,9573,63
110525,21:07,9575,9576,9574,9574,81
110525,21:08,9575,9576,9574,9576,110
110525,21:09,9575,9578,9572,9577,259
110525,21:10,9577,9578,9577,9578,107
110525,21:11,9578,9579,9572,9573,137
110525,21:12,9574,9574,9573,9573,478
110525,21:13,9573,9574,9572,9572,28
110525,21:14,9572,9575,9572,9575,162
110525,21:15,9572,9573,9572,9573,2
110525,21:16,9573,9576,9572,9574,129
110525,21:17,9574,9574,9569,9569,64
110525,21:18,9570,9570,9568,9569,33
110525,21:19,9571,9577,9571,9577,125
110525,21:20,9577,9579,9575,9578,106
110525,21:21,9577,9577,9575,9575,18
110525,21:22,9575,9576,9568,9568,90
110525,21:23,9569,9570,9569,9569,4
110525,21:24,9568,9569,9564,9564,63
110525,21:25,9564,9564,9561,9562,197
110525,21:26,9561,9565,9561,9562,207
110525,21:27,9562,9564,9561,9562,27
110525,21:28,9561,9564,9561,9561,82
110525,21:29,9561,9561,9561,9561,28
110525,21:30,9561,9564,9561,9563,41
110525,21:31,9563,9565,9561,9565,100
110525,21:32,9564,9566,9563,9564,74
110525,21:33,9563,9563,9563,9563,3
110525,21:34,9563,9565,9560,9565,61
110525,21:35,9562,9566,9562,9566,7
110525,21:36,9565,9567,9563,9567,28
110525,21:37,9567,9570,9567,9570,30
110525,21:38,9570,9570,9568,9570,17
110525,21:39,9567,9567,9567,9567,2
110525,21:40,9566,9569,9566,9566,10
110525,21:41,9566,9566,9566,9566,2
110525,21:42,9566,9568,9563,9563,9
110525,21:43,9565,9577,9565,9577,489
110525,21:44,9575,9578,9575,9578,124
110525,21:45,9575,9575,9574,9574,16
110525,21:46,9574,9575,9572,9575,41
110525,21:47,9573,9575,9572,9573,13
110525,21:48,9574,9574,9570,9571,30
110525,21:49,9572,9572,9564,9566,164
110525,21:50,9566,9569,9562,9565,53
110525,21:51,9565,9565,9562,9562,70
110525,21:52,9562,9568,9562,9563,65
110525,21:53,9563,9567,9563,9567,2
110525,21:54,9566,9570,9566,9567,12
110525,21:55,9567,9567,9567,9567,1
110525,21:56,9570,9570,9569,9570,16
110525,21:57,9570,9570,9567,9568,25
110525,21:58,9568,9568,9566,9566,14
110525,21:59,9567,9570,9565,9565,54
110525,22:00,9568,9568,9564,9564,56
110525,22:01,9564,9567,9563,9567,64
