<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
100524,18:28,7009,7010,6999,7007,1003
100524,18:29,7009,7026,7007,7025,3115
100524,18:30,7020,7024,7016,7022,1189
100524,18:31,7021,7040,7020,7039,2513
100524,18:32,7033,7037,7030,7035,2560
100524,18:33,7035,7044,7025,7025,2434
100524,18:34,7029,7030,7022,7022,1490
100524,18:35,7022,7039,7020,7030,3428
100524,18:36,7029,7041,7023,7024,1822
100524,18:37,7022,7032,7017,7023,1904
100524,18:38,7022,7030,7012,7015,1577
100524,18:39,7018,7025,7015,7021,663
100524,18:40,7020,7026,7019,7020,599
100524,18:41,7020,7029,7019,7026,3730
100524,18:42,7026,7032,7023,7027,4568
100524,18:43,7026,7035,7025,7030,524
100524,18:44,7030,7032,7026,7031,806
100524,18:45,7028,7033,7012,7012,1427
100524,19:01,7011,7012,7001,7001,251
100524,19:02,7001,7017,6998,7011,306
100524,19:03,7011,7012,7000,7000,295
100524,19:04,6999,7002,6992,7002,729
100524,19:05,7002,7003,6998,7003,415
100524,19:06,7001,7010,6999,7010,509
100524,19:07,7007,7011,7004,7011,177
100524,19:08,7011,7015,7008,7010,259
100524,19:09,7011,7017,7010,7014,481
100524,19:10,7015,7015,7010,7014,349
100524,19:11,7011,7017,7011,7015,208
100524,19:12,7018,7021,7017,7021,337
100524,19:13,7017,7018,7015,7015,88
100524,19:14,7015,7017,7003,7004,303
100524,19:15,7005,7007,6999,7001,185
100524,19:16,7000,7001,6993,6995,268
100524,19:17,6993,6993,6970,6970,960
100524,19:18,6973,6974,6962,6967,833
100524,19:19,6970,6980,6967,6977,272
100524,19:20,6978,6983,6977,6983,149
100524,19:21,6983,6986,6980,6986,445
100524,19:22,6987,6987,6982,6982,65
100524,19:23,6982,6986,6980,6986,148
100524,19:24,6987,6990,6985,6990,183
100524,19:25,6990,6991,6985,6985,399
100524,19:26,6986,6989,6980,6983,147
100524,19:27,6981,6984,6978,6979,214
100524,19:28,6979,6985,6978,6981,128
100524,19:29,6982,6987,6981,6984,154
100524,19:30,6983,6984,6980,6984,134
100524,19:31,6985,6989,6984,6988,136
100524,19:32,6987,6990,6983,6988,112
100524,19:33,6989,6989,6982,6985,53
100524,19:34,6984,6985,6977,6984,130
100524,19:35,6979,6982,6978,6982,58
100524,19:36,6982,6991,6981,6989,413
100524,19:37,6990,6995,6985,6994,135
100524,19:38,6994,6996,6989,6994,213
100524,19:39,6994,6996,6991,6992,98
100524,19:40,6995,6999,6995,6996,303
100524,19:41,6996,7009,6995,7004,368
100524,19:42,7003,7004,7000,7001,257
100524,19:43,7001,7010,7001,7010,213
100524,19:44,7009,7010,7002,7002,97
100524,19:45,7003,7015,7002,7014,342
100524,19:46,7016,7017,7012,7017,49
100524,19:47,7018,7018,7012,7012,108
100524,19:48,7012,7015,7012,7013,74
100524,19:49,7013,7015,7012,7013,108
100524,19:50,7012,7020,7012,7019,181
100524,19:51,7019,7020,7010,7012,243
100524,19:52,7013,7014,7009,7012,104
100524,19:53,7012,7015,7011,7013,76
100524,19:54,7014,7016,7013,7013,138
100524,19:55,7015,7016,7013,7013,25
100524,19:56,7015,7018,7013,7013,66
100524,19:57,7013,7017,7010,7015,265
100524,19:58,7014,7017,7014,7017,131
100524,19:59,7017,7020,7016,7019,147
100524,20:00,7020,7025,7016,7025,434
100524,20:01,7023,7026,7022,7026,122
100524,20:02,7024,7025,7019,7022,141
100524,20:03,7020,7020,7012,7012,163
100524,20:04,7014,7019,7012,7015,212
100524,20:05,7019,7021,7016,7017,145
100524,20:06,7017,7046,7017,7046,1176
100524,20:07,7045,7050,7042,7044,808
100524,20:08,7045,7049,7041,7049,241
100524,20:09,7049,7051,7045,7051,630
100524,20:10,7051,7074,7051,7070,587
100524,20:11,7066,7078,7066,7074,590
100524,20:12,7071,7072,7061,7061,181
100524,20:13,7061,7062,7053,7056,166
100524,20:14,7056,7065,7056,7064,122
100524,20:15,7063,7066,7058,7060,118
100524,20:16,7058,7065,7055,7055,411
100524,20:17,7059,7062,7055,7055,87
100524,20:18,7055,7058,7053,7054,103
100524,20:19,7053,7055,7026,7040,823
100524,20:20,7040,7046,7039,7041,143
100524,20:21,7043,7048,7036,7040,94
100524,20:22,7040,7043,7038,7041,186
100524,20:23,7043,7059,7043,7057,342
100524,20:24,7051,7051,7046,7049,48
100524,20:25,7049,7052,7046,7047,69
100524,20:26,7051,7051,7048,7048,10
100524,20:27,7047,7060,7047,7060,110
100524,20:28,7059,7066,7055,7058,155
100524,20:29,7060,7064,7060,7063,40
100524,20:30,7065,7067,7063,7067,140
100524,20:31,7067,7070,7063,7067,130
100524,20:32,7067,7073,7066,7073,221
100524,20:33,7071,7073,7069,7072,445
100524,20:34,7072,7072,7066,7067,65
100524,20:35,7067,7069,7053,7053,216
100524,20:36,7053,7055,7050,7050,130
100524,20:37,7051,7051,7046,7046,151
100524,20:38,7047,7053,7045,7053,126
100524,20:39,7050,7051,7049,7050,213
100524,20:40,7049,7050,7045,7046,128
100524,20:41,7046,7050,7045,7045,45
100524,20:42,7049,7064,7048,7059,122
100524,20:43,7059,7060,7051,7055,37
100524,20:44,7053,7057,7041,7041,150
100524,20:45,7042,7044,7015,7029,744
100524,20:46,7030,7030,7028,7030,504
100524,20:47,7030,7033,7027,7030,152
100524,20:48,7031,7045,7030,7044,110
100524,20:49,7042,7044,7040,7040,134
100524,20:50,7041,7048,7041,7047,65
100524,20:51,7047,7057,7047,7053,161
100524,20:52,7054,7055,7050,7052,228
100524,20:53,7056,7059,7052,7057,206
100524,20:54,7053,7060,7052,7058,64
100524,20:55,7060,7060,7047,7047,314
100524,20:56,7049,7049,7043,7043,103
100524,20:57,7046,7053,7044,7049,94
100524,20:58,7052,7054,7050,7054,23
100524,20:59,7050,7050,7049,7050,14
100524,21:00,7050,7053,7049,7050,49
100524,21:01,7050,7060,7047,7059,249
100524,21:02,7059,7059,7055,7057,56
100524,21:03,7055,7058,7053,7054,12
100524,21:04,7054,7057,7048,7048,43
100524,21:05,7048,7051,7046,7047,28
100524,21:06,7046,7048,7045,7047,89
100524,21:07,7044,7045,7037,7038,209
100524,21:08,7039,7040,7029,7029,319
100524,21:09,7036,7039,7033,7039,17
100524,21:10,7039,7040,7038,7040,62
100524,21:11,7038,7042,7038,7042,67
100524,21:12,7040,7050,7040,7046,86
100524,21:13,7049,7049,7039,7041,69
100524,21:14,7041,7042,7037,7039,36
100524,21:15,7040,7041,7036,7038,52
100524,21:16,7036,7039,7036,7039,29
100524,21:17,7036,7039,7031,7033,73
100524,21:18,7032,7032,7027,7029,151
100524,21:19,7032,7034,7025,7034,453
100524,21:20,7029,7049,7025,7043,835
100524,21:21,7043,7046,7029,7029,128
100524,21:22,7029,7037,7027,7031,79
100524,21:23,7033,7034,7031,7034,49
100524,21:24,7035,7040,7033,7037,111
100524,21:25,7038,7041,7027,7039,286
100524,21:26,7038,7043,7037,7043,144
100524,21:27,7044,7052,7044,7051,462
100524,21:28,7050,7051,7041,7047,282
100524,21:29,7047,7049,7041,7041,118
100524,21:30,7043,7047,7042,7042,25
100524,21:31,7043,7047,7041,7046,50
100524,21:32,7046,7049,7044,7046,80
100524,21:33,7046,7046,7038,7040,29
100524,21:34,7038,7038,7036,7037,22
100524,21:35,7038,7038,7030,7030,278
100524,21:36,7031,7035,7029,7029,178
100524,21:37,7034,7038,7034,7037,112
100524,21:38,7037,7038,7029,7033,276
100524,21:39,7033,7034,7030,7034,54
100524,21:40,7030,7030,7027,7027,119
100524,21:41,7027,7030,7022,7028,313
100524,21:42,7027,7030,7027,7030,187
100524,21:43,7030,7030,7026,7027,341
100524,21:44,7029,7030,7026,7026,48
100524,21:45,7026,7027,7012,7018,496
100524,21:46,7014,7020,7012,7017,189
100524,21:47,7016,7016,7000,7001,466
100524,21:48,7005,7006,7000,7003,454
100524,21:49,7005,7006,7001,7004,75
100524,21:50,7005,7005,6994,6996,485
100524,21:51,6995,7000,6995,6999,182
100524,21:52,6997,7008,6997,7002,154
100524,21:53,7002,7004,6999,7000,128
100524,21:54,7002,7003,7000,7003,217
100524,21:55,7002,7008,7000,7007,146
100524,21:56,7008,7010,7004,7005,94
100524,21:57,7008,7013,7005,7013,67
100524,21:58,7010,7011,7006,7008,161
100524,21:59,7009,7010,7007,7010,91
100524,22:00,7009,7013,7008,7012,162
100524,22:01,7011,7015,7010,7013,169
100524,22:02,7013,7013,7010,7013,37
100524,22:03,7013,7013,7008,7011,64
100524,22:04,7009,7010,7000,7000,138
100524,22:05,7000,7004,6996,7004,400
100524,22:06,7004,7005,7003,7005,105
100524,22:07,7003,7003,6998,7000,191
100524,22:08,6998,7000,6996,6997,80
100524,22:09,7000,7010,6998,7006,138
100524,22:10,7006,7006,7005,7006,13
100524,22:11,7007,7011,7007,7011,60
100524,22:12,7010,7017,7010,7015,169
100524,22:13,7015,7019,7013,7019,762
100524,22:14,7019,7028,7018,7022,430
100524,22:15,7024,7025,7016,7016,136
100524,22:16,7019,7020,7017,7019,152
100524,22:17,7018,7021,7017,7020,109
100524,22:18,7020,7021,7017,7020,58
100524,22:19,7018,7018,7014,7015,283
100524,22:20,7014,7018,7014,7016,227
100524,22:21,7016,7016,7016,7016,26
100524,22:22,7016,7018,7010,7012,80
100524,22:23,7013,7018,7011,7013,140
100524,22:24,7014,7017,7014,7017,39
100524,22:25,7018,7021,7018,7021,218
100524,22:26,7020,7026,7020,7022,91
100524,22:27,7023,7024,7012,7012,266
100524,22:28,7011,7012,7004,7009,513
100524,22:29,7010,7017,7008,7017,73
100524,22:30,7012,7017,7011,7013,95
100524,22:31,7012,7017,7010,7010,160
100524,22:32,7011,7015,7006,7015,570
100524,22:33,7011,7011,7006,7011,118
100524,22:34,7013,7014,7008,7011,28
100524,22:35,7014,7020,7011,7020,73
100524,22:36,7019,7026,7019,7022,103
100524,22:37,7022,7025,7018,7019,49
100524,22:38,7018,7020,7014,7014,39
100524,22:39,7013,7018,7009,7010,54
100524,22:40,7010,7015,7005,7015,125
100524,22:41,7011,7020,7011,7020,153
100524,22:42,7018,7022,7017,7018,147
100524,22:43,7017,7017,7010,7010,16
100524,22:44,7011,7018,7007,7008,75
100524,22:45,7008,7013,7007,7013,93
100524,22:46,7011,7013,7003,7008,300
100524,22:47,7005,7008,7004,7008,17
100524,22:48,7005,7006,7001,7001,140
100524,22:49,7001,7001,6990,6990,960
100524,22:50,6990,6995,6989,6994,228
100524,22:51,6992,6999,6990,6994,106
100524,22:52,6994,6994,6990,6990,259
100524,22:53,6990,6995,6986,6990,308
100524,22:54,6995,6996,6991,6996,102
100524,22:55,6997,7004,6996,7004,232
100524,22:56,7004,7004,6996,6996,60
100524,22:57,6997,6998,6985,6985,208
100524,22:58,6987,6990,6985,6989,122
100524,22:59,6989,6995,6989,6991,24
100524,23:00,6993,6994,6987,6987,126
100524,23:01,6986,6993,6980,6987,905
100524,23:02,6990,6991,6982,6988,87
100524,23:03,6988,6990,6981,6981,35
100524,23:04,6986,6986,6980,6981,352
100524,23:05,6980,6984,6978,6978,315
100524,23:06,6979,6985,6978,6983,137
100524,23:07,6980,6983,6975,6982,153
100524,23:08,6978,6981,6976,6981,309
100524,23:09,6981,6985,6980,6980,160
100524,23:10,6979,6980,6977,6977,77
100524,23:11,6978,6980,6974,6978,144
100524,23:12,6977,6984,6977,6984,192
100524,23:13,6984,6985,6982,6982,241
100524,23:14,6984,6990,6983,6990,80
100524,23:15,6990,6992,6987,6990,87
100524,23:16,6987,6989,6985,6985,60
100524,23:17,6985,6990,6985,6989,163
100524,23:18,6989,6991,6987,6991,135
100524,23:19,6986,6990,6984,6987,32
100524,23:20,6989,6990,6985,6986,20
100524,23:21,6986,6990,6976,6990,276
100524,23:22,6989,6999,6989,6992,443
100524,23:23,6991,6994,6990,6990,86
100524,23:24,6990,6994,6990,6994,65
100524,23:25,6991,6993,6985,6990,115
100524,23:26,6989,6989,6980,6981,131
100524,23:27,6985,6991,6983,6991,88
100524,23:28,6986,6992,6985,6992,114
100524,23:29,6989,6990,6989,6990,2
100524,23:30,6990,6990,6984,6988,38
100524,23:31,6988,6988,6984,6988,21
100524,23:32,6986,6989,6983,6983,17
100524,23:33,6985,6988,6983,6985,48
100524,23:34,6986,6990,6985,6990,112
100524,23:35,6990,6998,6989,6998,401
100524,23:36,6997,7000,6993,6996,293
100524,23:37,6996,6998,6994,6998,18
100524,23:38,6998,6999,6996,6996,171
100524,23:39,6995,6995,6988,6990,199
100524,23:40,6990,6990,6987,6990,91
100524,23:41,6990,6991,6988,6990,69
100524,23:42,6989,6990,6987,6987,274
100524,23:43,6987,6990,6986,6989,166
100524,23:44,6989,6998,6989,6995,221
100524,23:45,6996,6998,6992,6998,76
100524,23:46,6996,6996,6989,6990,72
100524,23:47,6990,6991,6988,6988,39
100524,23:48,6987,6989,6982,6982,174
100524,23:49,6982,6982,6973,6973,487
100524,23:50,6973,6984,6970,6982,517
100525,10:01,6975,6975,6684,6718,5340
100525,10:02,6717,6750,6712,6746,2356
100525,10:03,6744,6749,6730,6740,831
100525,10:04,6735,6760,6730,6757,1664
100525,10:05,6757,6768,6750,6760,3151
100525,10:06,6752,6765,6745,6760,999
100525,10:07,6760,6763,6752,6760,927
100525,10:08,6761,6767,6757,6765,373
100525,10:09,6766,6768,6757,6767,253
100525,10:10,6762,6768,6758,6760,638
100525,10:11,6759,6761,6735,6735,1376
100525,10:12,6735,6735,6700,6725,1589
100525,10:13,6722,6732,6721,6721,950
100525,10:14,6724,6736,6710,6734,2142
100525,10:15,6729,6732,6715,6715,1097
100525,10:16,6716,6720,6705,6715,1177
100525,10:17,6720,6723,6705,6713,887
100525,10:18,6713,6720,6710,6715,271
100525,10:19,6715,6738,6715,6731,1274
100525,10:20,6730,6734,6719,6720,1739
100525,10:21,6724,6739,6719,6731,1252
100525,10:22,6732,6734,6722,6722,588
100525,10:23,6725,6734,6723,6730,782
100525,10:24,6730,6733,6725,6725,471
100525,10:25,6725,6730,6723,6724,455
100525,10:26,6723,6729,6709,6709,1503
100525,10:27,6709,6727,6707,6723,675
100525,10:28,6726,6727,6712,6719,942
100525,10:29,6717,6727,6717,6721,536
100525,10:30,6721,6731,6719,6731,991
100525,10:31,6732,6740,6688,6690,6098
100525,10:32,6689,6725,6688,6721,2855
100525,10:33,6720,6729,6709,6725,2182
100525,10:34,6726,6759,6721,6749,2893
100525,10:35,6753,6754,6727,6728,1348
100525,10:36,6729,6750,6729,6749,1490
100525,10:37,6747,6754,6734,6738,2605
100525,10:38,6739,6740,6711,6721,3334
100525,10:39,6722,6730,6716,6719,844
100525,10:40,6719,6719,6708,6708,1229
100525,10:41,6707,6728,6707,6712,2364
100525,10:42,6716,6719,6705,6705,3222
100525,10:43,6706,6730,6704,6725,1380
100525,10:44,6728,6728,6716,6728,1125
100525,10:45,6727,6738,6714,6736,2873
100525,10:46,6736,6738,6714,6720,2943
100525,10:47,6720,6730,6714,6730,1586
100525,10:48,6731,6732,6716,6725,2958
100525,10:49,6724,6729,6718,6720,1111
100525,10:50,6718,6728,6711,6711,2115
100525,10:51,6711,6720,6701,6713,3501
100525,10:52,6713,6715,6702,6710,1794
100525,10:53,6712,6721,6692,6698,4931
100525,10:54,6700,6705,6687,6693,2800
100525,10:55,6693,6694,6676,6677,4758
100525,10:56,6677,6680,6662,6665,6517
100525,10:57,6668,6699,6665,6693,2186
100525,10:58,6691,6694,6680,6681,2542
100525,10:59,6681,6686,6673,6674,2432
100525,11:00,6676,6690,6671,6689,2877
100525,11:01,6689,6707,6684,6700,3354
100525,11:02,6700,6710,6694,6707,2160
100525,11:03,6707,6723,6701,6714,3172
100525,11:04,6712,6714,6700,6700,1540
100525,11:05,6700,6710,6694,6707,2903
100525,11:06,6707,6714,6703,6709,2336
100525,11:07,6710,6714,6700,6709,2717
100525,11:08,6709,6713,6702,6707,670
100525,11:09,6707,6708,6691,6694,1008
100525,11:10,6694,6704,6692,6700,1157
100525,11:11,6701,6704,6693,6696,414
100525,11:12,6698,6699,6678,6685,2644
100525,11:13,6688,6695,6686,6692,1857
100525,11:14,6693,6693,6649,6654,4601
100525,11:15,6651,6708,6643,6690,7314
100525,11:16,6690,6714,6690,6703,3274
100525,11:17,6703,6714,6698,6702,1354
100525,11:18,6702,6718,6700,6716,1808
100525,11:19,6713,6727,6704,6713,3753
100525,11:20,6713,6723,6710,6716,1079
100525,11:21,6719,6720,6703,6709,1730
100525,11:22,6710,6719,6700,6700,744
100525,11:23,6699,6711,6696,6707,1307
100525,11:24,6708,6710,6704,6705,741
100525,11:25,6702,6710,6692,6700,2418
100525,11:26,6699,6707,6694,6705,1226
100525,11:27,6702,6709,6702,6706,789
100525,11:28,6705,6710,6702,6704,1171
100525,11:29,6704,6709,6697,6700,1086
100525,11:30,6700,6703,6696,6700,1536
100525,11:31,6700,6705,6697,6697,2153
100525,11:32,6700,6704,6696,6698,1828
100525,11:33,6697,6700,6692,6696,2235
100525,11:34,6696,6702,6693,6698,2141
100525,11:35,6700,6700,6681,6683,2494
100525,11:36,6683,6689,6680,6681,2368
100525,11:37,6683,6691,6681,6691,2659
100525,11:38,6691,6699,6686,6692,3272
100525,11:39,6692,6697,6689,6693,2157
100525,11:40,6692,6703,6690,6693,2390
100525,11:41,6691,6698,6690,6693,1775
100525,11:42,6694,6698,6687,6697,1519
100525,11:43,6697,6698,6685,6688,2424
100525,11:44,6688,6691,6677,6690,2076
100525,11:45,6690,6700,6690,6700,1960
100525,11:46,6700,6701,6694,6695,1672
100525,11:47,6697,6700,6691,6700,1578
100525,11:48,6700,6707,6698,6706,1635
100525,11:49,6706,6713,6703,6711,1684
100525,11:50,6712,6716,6700,6712,1761
100525,11:51,6712,6713,6705,6709,1399
100525,11:52,6709,6710,6700,6705,1281
100525,11:53,6704,6707,6700,6700,848
100525,11:54,6703,6706,6696,6706,1253
100525,11:55,6706,6710,6699,6700,1056
100525,11:56,6699,6705,6695,6705,1772
100525,11:57,6705,6713,6703,6705,2527
100525,11:58,6709,6721,6707,6715,1916
100525,11:59,6713,6715,6705,6706,556
100525,12:00,6709,6711,6702,6711,1067
100525,12:01,6711,6712,6703,6708,1391
100525,12:02,6709,6710,6702,6707,1204
100525,12:03,6706,6707,6701,6703,587
100525,12:04,6702,6709,6701,6706,786
100525,12:05,6706,6708,6700,6708,727
100525,12:06,6705,6709,6702,6706,727
100525,12:07,6703,6704,6694,6694,1001
100525,12:08,6695,6708,6693,6706,1656
100525,12:09,6705,6706,6700,6700,342
100525,12:10,6700,6705,6690,6692,975
100525,12:11,6691,6707,6691,6707,1907
100525,12:12,6706,6716,6705,6716,3005
100525,12:13,6716,6717,6705,6708,1565
100525,12:14,6705,6716,6705,6715,1296
100525,12:15,6717,6718,6709,6710,745
100525,12:16,6712,6713,6704,6706,1037
100525,12:17,6708,6710,6705,6705,1413
100525,12:18,6707,6712,6706,6707,980
100525,12:19,6706,6709,6702,6703,732
100525,12:20,6706,6707,6699,6700,1549
100525,12:21,6701,6709,6700,6700,506
100525,12:22,6700,6708,6695,6707,2483
100525,12:23,6707,6709,6705,6709,242
100525,12:24,6706,6712,6706,6709,713
100525,12:25,6705,6710,6702,6710,869
100525,12:26,6710,6713,6706,6706,411
100525,12:27,6705,6705,6700,6701,932
100525,12:28,6702,6704,6696,6699,1016
100525,12:29,6699,6702,6695,6702,994
100525,12:30,6701,6706,6698,6702,311
100525,12:31,6703,6703,6693,6694,854
100525,12:32,6695,6700,6693,6698,1032
100525,12:33,6695,6699,6691,6691,296
100525,12:34,6693,6695,6691,6693,209
100525,12:35,6693,6700,6691,6699,1333
100525,12:36,6696,6699,6692,6697,1146
100525,12:37,6697,6705,6696,6701,293
100525,12:38,6700,6701,6694,6701,665
100525,12:39,6700,6701,6695,6695,398
100525,12:40,6695,6702,6695,6700,653
100525,12:41,6700,6703,6692,6692,1003
100525,12:42,6692,6694,6685,6687,713
100525,12:43,6688,6692,6688,6689,239
100525,12:44,6688,6689,6680,6682,1027
100525,12:45,6683,6685,6679,6681,905
100525,12:46,6681,6684,6672,6679,2119
100525,12:47,6680,6688,6680,6687,992
100525,12:48,6686,6692,6686,6690,262
100525,12:49,6687,6688,6680,6683,1535
100525,12:50,6683,6694,6681,6689,1152
100525,12:51,6689,6693,6669,6671,1514
100525,12:52,6670,6679,6667,6675,1293
100525,12:53,6675,6675,6651,6652,3237
100525,12:54,6653,6660,6641,6649,3085
100525,12:55,6648,6650,6610,6638,9024
100525,12:56,6638,6658,6637,6654,4015
100525,12:57,6654,6655,6641,6653,2485
100525,12:58,6654,6667,6654,6655,1640
100525,12:59,6655,6666,6644,6660,1741
100525,13:00,6665,6669,6653,6666,1472
100525,13:01,6668,6676,6664,6671,635
100525,13:02,6672,6672,6664,6666,753
100525,13:03,6663,6672,6658,6672,2054
100525,13:04,6672,6675,6659,6666,1379
100525,13:05,6665,6676,6660,6673,2337
100525,13:06,6673,6690,6671,6680,3769
100525,13:07,6683,6690,6669,6679,1818
100525,13:08,6678,6679,6665,6669,1174
100525,13:09,6669,6678,6667,6677,994
100525,13:10,6678,6685,6674,6684,1018
100525,13:11,6683,6697,6682,6688,1586
100525,13:12,6686,6689,6680,6684,212
100525,13:13,6685,6696,6683,6695,715
100525,13:14,6694,6697,6692,6696,1067
100525,13:15,6696,6701,6692,6692,2372
100525,13:16,6692,6695,6687,6693,736
100525,13:17,6691,6695,6685,6692,607
100525,13:18,6693,6695,6690,6690,307
100525,13:19,6691,6692,6687,6687,69
100525,13:20,6686,6690,6683,6683,726
100525,13:21,6683,6685,6681,6681,690
100525,13:22,6681,6687,6680,6685,448
100525,13:23,6686,6687,6679,6687,406
100525,13:24,6688,6694,6686,6694,570
100525,13:25,6694,6694,6685,6688,789
100525,13:26,6685,6685,6674,6681,1049
100525,13:27,6680,6683,6677,6681,897
100525,13:28,6681,6686,6680,6683,504
100525,13:29,6683,6685,6678,6679,285
100525,13:30,6682,6682,6676,6682,533
100525,13:31,6682,6686,6670,6672,1731
100525,13:32,6672,6684,6666,6683,1498
100525,13:33,6682,6686,6676,6680,1174
100525,13:34,6681,6681,6665,6665,948
100525,13:35,6670,6671,6664,6666,510
100525,13:36,6665,6672,6665,6669,651
100525,13:37,6669,6672,6653,6655,1588
100525,13:38,6655,6673,6655,6673,1970
100525,13:39,6671,6680,6671,6679,1632
100525,13:40,6678,6680,6668,6672,2038
100525,13:41,6672,6679,6671,6678,591
100525,13:42,6677,6688,6677,6678,1031
100525,13:43,6678,6681,6670,6672,1075
100525,13:44,6671,6674,6665,6669,1531
100525,13:45,6672,6672,6657,6660,1357
100525,13:46,6657,6671,6657,6666,1499
100525,13:47,6662,6667,6653,6658,824
100525,13:48,6655,6657,6640,6651,2392
100525,13:49,6651,6658,6641,6654,1943
100525,13:50,6653,6657,6648,6653,1387
100525,13:51,6654,6655,6645,6648,1434
100525,13:52,6649,6650,6642,6647,672
100525,13:53,6649,6655,6648,6648,641
100525,13:54,6651,6653,6643,6646,1056
100525,13:55,6646,6650,6646,6647,328
100525,13:56,6649,6655,6646,6654,376
100525,13:57,6655,6666,6655,6657,955
100525,13:58,6657,6664,6656,6664,1002
100525,13:59,6662,6665,6658,6662,327
100525,14:00,6659,6659,6655,6655,196
100525,14:04,6655,6655,6620,6629,2763
100525,14:05,6627,6641,6627,6635,1089
100525,14:06,6635,6650,6633,6648,2395
100525,14:07,6646,6650,6645,6645,554
100525,14:08,6646,6658,6645,6655,680
100525,14:09,6655,6658,6641,6643,638
100525,14:10,6642,6658,6639,6655,1114
100525,14:11,6654,6655,6647,6649,487
100525,14:12,6650,6657,6645,6651,1060
100525,14:13,6651,6658,6651,6656,1131
100525,14:14,6654,6655,6649,6653,337
