<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
130520,23:36,10711,10712,10710,10710,65
130520,23:37,10710,10713,10710,10713,85
130520,23:38,10712,10712,10712,10712,10
130520,23:39,10712,10713,10711,10713,12
130520,23:40,10713,10715,10711,10711,52
130520,23:41,10712,10717,10712,10717,18
130520,23:42,10716,10718,10716,10718,37
130520,23:43,10716,10717,10716,10716,5
130520,23:44,10717,10717,10714,10717,10
130520,23:45,10715,10719,10715,10719,54
130520,23:46,10717,10718,10712,10712,123
130520,23:47,10712,10712,10711,10712,16
130520,23:48,10714,10716,10710,10716,217
130520,23:49,10716,10721,10713,10721,184
130520,23:50,10721,10723,10711,10712,314
130521,10:01,10709,10712,10688,10692,1812
130521,10:02,10690,10700,10671,10677,2941
130521,10:03,10675,10682,10670,10670,2489
130521,10:04,10670,10675,10662,10668,2644
130521,10:05,10667,10670,10663,10667,950
130521,10:06,10665,10665,10654,10658,1493
130521,10:07,10658,10660,10654,10658,1411
130521,10:08,10658,10670,10657,10667,2239
130521,10:09,10669,10676,10666,10666,729
130521,10:10,10667,10671,10662,10671,1761
130521,10:11,10670,10675,10670,10674,455
130521,10:12,10675,10679,10675,10675,941
130521,10:13,10676,10678,10671,10672,315
130521,10:14,10672,10673,10662,10662,534
130521,10:15,10663,10667,10662,10666,584
130521,10:16,10665,10665,10659,10659,442
130521,10:17,10660,10666,10651,10652,1448
130521,10:18,10652,10659,10638,10653,4773
130521,10:19,10656,10658,10651,10651,685
130521,10:20,10652,10669,10650,10667,2158
130521,10:21,10667,10680,10666,10678,1169
130521,10:22,10679,10702,10678,10698,3373
130521,10:23,10698,10700,10685,10694,1725
130521,10:24,10694,10701,10690,10692,688
130521,10:25,10693,10704,10691,10703,993
130521,10:26,10703,10704,10695,10698,1696
130521,10:27,10698,10698,10683,10689,1665
130521,10:28,10689,10692,10687,10692,809
130521,10:29,10692,10692,10689,10689,561
130521,10:30,10690,10701,10682,10696,3301
130521,10:31,10699,10700,10687,10691,800
130521,10:32,10691,10693,10684,10686,1160
130521,10:33,10685,10687,10682,10686,511
130521,10:34,10684,10702,10682,10702,1371
130521,10:35,10700,10700,10683,10689,739
130521,10:36,10689,10689,10680,10682,705
130521,10:37,10682,10690,10680,10690,428
130521,10:38,10690,10694,10687,10688,1346
130521,10:39,10686,10695,10686,10692,1042
130521,10:40,10694,10701,10689,10697,855
130521,10:41,10697,10698,10691,10697,527
130521,10:42,10696,10702,10695,10702,373
130521,10:43,10702,10715,10699,10702,2508
130521,10:44,10703,10731,10702,10729,2941
130521,10:45,10728,10730,10720,10728,4500
130521,10:46,10725,10730,10716,10718,4250
130521,10:47,10718,10724,10715,10720,923
130521,10:48,10720,10727,10718,10719,731
130521,10:49,10719,10728,10715,10728,1192
130521,10:50,10728,10732,10725,10725,1023
130521,10:51,10725,10725,10717,10725,692
130521,10:52,10725,10727,10721,10727,307
130521,10:53,10725,10743,10725,10738,2730
130521,10:54,10738,10739,10727,10728,539
130521,10:55,10729,10730,10724,10724,537
130521,10:56,10724,10726,10723,10726,417
130521,10:57,10726,10729,10722,10728,816
130521,10:58,10727,10729,10714,10718,1286
130521,10:59,10720,10722,10715,10721,900
130521,11:00,10721,10723,10718,10722,549
130521,11:01,10722,10723,10708,10711,1712
130521,11:02,10710,10720,10709,10719,641
130521,11:03,10719,10721,10716,10718,521
130521,11:04,10718,10733,10717,10728,1528
130521,11:05,10726,10728,10710,10714,1233
130521,11:06,10713,10715,10710,10712,307
130521,11:07,10713,10718,10712,10715,207
130521,11:08,10712,10712,10691,10704,2537
130521,11:09,10702,10704,10693,10694,888
130521,11:10,10694,10694,10681,10688,2037
130521,11:11,10688,10689,10672,10678,2996
130521,11:12,10679,10688,10676,10683,985
130521,11:13,10680,10686,10680,10682,405
130521,11:14,10682,10682,10661,10663,2447
130521,11:15,10666,10672,10652,10664,1956
130521,11:16,10665,10673,10655,10658,1701
130521,11:17,10657,10677,10655,10669,3477
130521,11:18,10670,10670,10664,10667,713
130521,11:19,10668,10671,10661,10663,723
130521,11:20,10663,10666,10658,10659,1216
130521,11:21,10663,10671,10661,10667,505
130521,11:22,10667,10667,10666,10666,127
130521,11:23,10667,10669,10658,10660,1418
130521,11:24,10660,10662,10655,10662,2370
130521,11:25,10661,10669,10655,10659,1475
130521,11:26,10658,10672,10657,10672,690
130521,11:27,10673,10674,10663,10673,1483
130521,11:28,10672,10678,10670,10677,440
130521,11:29,10677,10679,10675,10676,689
130521,11:30,10677,10682,10674,10680,696
130521,11:31,10682,10682,10677,10681,1037
130521,11:32,10681,10681,10667,10672,1247
130521,11:33,10670,10671,10662,10671,633
130521,11:34,10671,10671,10667,10670,73
130521,11:35,10667,10667,10655,10658,1506
130521,11:36,10658,10660,10648,10653,1593
130521,11:37,10653,10657,10648,10653,2440
130521,11:38,10652,10659,10649,10659,1212
130521,11:39,10657,10671,10657,10669,1228
130521,11:40,10667,10673,10667,10670,203
130521,11:41,10672,10679,10672,10677,729
130521,11:42,10675,10677,10672,10675,541
130521,11:43,10673,10677,10673,10675,306
130521,11:44,10675,10680,10675,10678,188
130521,11:45,10678,10689,10677,10683,1543
130521,11:46,10683,10704,10683,10695,3514
130521,11:47,10693,10698,10689,10694,884
130521,11:48,10694,10695,10688,10689,797
130521,11:49,10690,10691,10687,10691,216
130521,11:50,10691,10691,10687,10687,181
130521,11:51,10687,10690,10685,10687,115
130521,11:52,10687,10687,10684,10684,237
130521,11:53,10684,10690,10684,10690,334
130521,11:54,10689,10695,10689,10693,217
130521,11:55,10693,10694,10692,10692,277
130521,11:56,10692,10693,10688,10688,176
130521,11:57,10690,10690,10682,10683,823
130521,11:58,10685,10691,10685,10690,414
130521,11:59,10688,10692,10686,10691,608
130521,12:00,10692,10694,10687,10690,274
130521,12:01,10690,10693,10688,10692,146
130521,12:02,10690,10690,10686,10686,210
130521,12:03,10687,10687,10682,10684,706
130521,12:04,10683,10692,10682,10692,1039
130521,12:05,10689,10689,10685,10687,173
130521,12:06,10687,10687,10670,10674,1497
130521,12:07,10675,10677,10669,10673,398
130521,12:08,10674,10675,10660,10671,2363
130521,12:09,10671,10686,10670,10676,1046
130521,12:10,10676,10683,10676,10678,1231
130521,12:11,10679,10683,10678,10678,221
130521,12:12,10679,10679,10667,10676,1009
130521,12:13,10677,10681,10675,10679,731
130521,12:14,10679,10680,10673,10680,430
130521,12:15,10677,10683,10675,10682,1599
130521,12:16,10683,10686,10682,10684,501
130521,12:17,10683,10685,10678,10680,554
130521,12:18,10678,10683,10674,10683,344
130521,12:19,10681,10681,10676,10676,122
130521,12:20,10677,10679,10674,10675,82
130521,12:21,10674,10686,10673,10682,485
130521,12:22,10686,10690,10681,10688,322
130521,12:23,10689,10689,10684,10687,175
130521,12:24,10684,10688,10683,10683,169
130521,12:25,10683,10685,10682,10685,92
130521,12:26,10687,10689,10685,10686,563
130521,12:27,10688,10713,10687,10708,3944
130521,12:28,10707,10717,10706,10708,1706
130521,12:29,10707,10712,10700,10701,1538
130521,12:30,10701,10706,10700,10706,606
130521,12:31,10707,10709,10700,10702,1031
130521,12:32,10703,10709,10700,10707,1396
130521,12:33,10707,10710,10705,10705,893
130521,12:34,10705,10710,10705,10706,243
130521,12:35,10705,10710,10704,10710,317
130521,12:36,10707,10712,10706,10711,314
130521,12:37,10710,10712,10708,10711,200
130521,12:38,10710,10710,10700,10700,1394
130521,12:39,10700,10712,10697,10703,2995
130521,12:40,10702,10709,10702,10705,423
130521,12:41,10703,10703,10697,10700,250
130521,12:42,10700,10705,10697,10704,452
130521,12:43,10703,10705,10700,10705,82
130521,12:44,10705,10705,10701,10701,334
130521,12:45,10703,10703,10699,10699,124
130521,12:46,10698,10699,10693,10693,551
130521,12:47,10693,10694,10688,10693,1041
130521,12:48,10692,10702,10692,10695,953
130521,12:49,10696,10696,10691,10694,343
130521,12:50,10695,10695,10686,10688,573
130521,12:51,10687,10696,10686,10694,385
130521,12:52,10691,10694,10691,10691,82
130521,12:53,10690,10690,10682,10682,1024
130521,12:54,10683,10684,10673,10675,1100
130521,12:55,10675,10678,10672,10673,351
130521,12:56,10672,10679,10671,10677,237
130521,12:57,10677,10681,10676,10680,254
130521,12:58,10680,10686,10679,10685,679
130521,12:59,10683,10685,10663,10663,1520
130521,13:00,10664,10667,10654,10664,2522
130521,13:01,10663,10663,10656,10658,1003
130521,13:02,10657,10675,10657,10675,1987
130521,13:03,10675,10676,10670,10672,975
130521,13:04,10673,10673,10672,10672,65
130521,13:05,10671,10678,10670,10675,842
130521,13:06,10674,10674,10667,10671,437
130521,13:07,10672,10679,10672,10678,289
130521,13:08,10675,10676,10671,10673,76
130521,13:09,10672,10678,10672,10678,449
130521,13:10,10676,10677,10672,10672,187
130521,13:11,10672,10677,10672,10676,85
130521,13:12,10677,10679,10676,10677,291
130521,13:13,10676,10679,10676,10677,32
130521,13:14,10676,10677,10674,10676,389
130521,13:15,10676,10678,10676,10678,257
130521,13:16,10678,10680,10676,10676,462
130521,13:17,10676,10678,10672,10677,409
130521,13:18,10676,10682,10672,10681,632
130521,13:19,10682,10684,10681,10683,367
130521,13:20,10682,10686,10681,10683,102
130521,13:21,10684,10685,10679,10680,208
130521,13:22,10681,10684,10675,10677,261
130521,13:23,10680,10683,10679,10682,209
130521,13:24,10682,10682,10678,10680,50
130521,13:25,10679,10681,10679,10680,49
130521,13:26,10680,10681,10679,10679,116
130521,13:27,10680,10681,10679,10681,70
130521,13:28,10680,10681,10675,10677,472
130521,13:29,10679,10681,10662,10664,1340
130521,13:30,10662,10671,10661,10667,502
130521,13:31,10668,10668,10654,10657,1715
130521,13:32,10655,10674,10655,10674,1978
130521,13:33,10673,10680,10672,10680,983
130521,13:34,10678,10683,10677,10680,766
130521,13:35,10679,10682,10678,10680,232
130521,13:36,10680,10682,10677,10677,471
130521,13:37,10679,10681,10676,10679,506
130521,13:38,10679,10688,10679,10686,1643
130521,13:39,10686,10687,10683,10683,358
130521,13:40,10682,10683,10679,10682,296
130521,13:41,10683,10688,10683,10688,277
130521,13:42,10686,10691,10685,10690,636
130521,13:43,10689,10694,10688,10689,670
130521,13:44,10690,10690,10689,10690,190
130521,13:45,10690,10694,10690,10691,319
130521,13:46,10690,10692,10685,10686,381
130521,13:47,10686,10686,10680,10681,220
130521,13:48,10683,10684,10678,10678,162
130521,13:49,10678,10681,10670,10674,868
130521,13:50,10673,10681,10673,10678,318
130521,13:51,10679,10684,10677,10677,934
130521,13:52,10677,10680,10671,10674,536
130521,13:53,10674,10677,10674,10676,125
130521,13:54,10676,10681,10675,10681,157
130521,13:55,10679,10682,10676,10681,132
130521,13:56,10682,10683,10681,10683,52
130521,13:57,10683,10685,10680,10683,134
130521,13:58,10683,10684,10681,10682,105
130521,13:59,10683,10690,10682,10687,353
130521,14:00,10689,10695,10688,10695,804
130521,14:04,10694,10697,10691,10691,612
130521,14:05,10692,10698,10691,10698,681
130521,14:06,10698,10698,10690,10692,758
130521,14:07,10692,10692,10689,10691,228
130521,14:08,10690,10690,10686,10686,207
130521,14:09,10686,10687,10679,10682,423
130521,14:10,10685,10688,10682,10687,359
130521,14:11,10687,10697,10687,10693,239
130521,14:12,10693,10699,10693,10693,481
130521,14:13,10694,10700,10694,10696,575
130521,14:14,10697,10699,10695,10695,393
130521,14:15,10694,10697,10694,10696,187
130521,14:16,10696,10697,10693,10693,102
130521,14:17,10693,10700,10692,10696,338
130521,14:18,10695,10708,10693,10705,681
130521,14:19,10704,10717,10702,10714,2689
130521,14:20,10714,10720,10713,10716,2339
130521,14:21,10714,10716,10707,10710,892
130521,14:22,10709,10711,10705,10705,296
130521,14:23,10707,10710,10706,10706,155
130521,14:24,10706,10707,10700,10704,165
130521,14:25,10702,10715,10702,10709,1088
130521,14:26,10711,10713,10708,10711,478
130521,14:27,10711,10722,10710,10715,927
130521,14:28,10712,10715,10701,10701,537
130521,14:29,10703,10711,10700,10707,982
130521,14:30,10709,10715,10709,10713,540
130521,14:31,10710,10713,10705,10705,163
130521,14:32,10708,10709,10701,10701,368
130521,14:33,10701,10705,10700,10700,1060
130521,14:34,10699,10699,10694,10699,788
130521,14:35,10697,10700,10695,10697,295
130521,14:36,10698,10706,10694,10705,770
130521,14:37,10705,10722,10703,10716,2669
130521,14:38,10717,10718,10711,10712,496
130521,14:39,10713,10715,10711,10712,303
130521,14:40,10713,10717,10713,10717,120
130521,14:41,10717,10717,10710,10710,584
130521,14:42,10710,10720,10709,10717,710
130521,14:43,10718,10718,10711,10714,795
130521,14:44,10714,10715,10712,10714,129
130521,14:45,10714,10716,10711,10716,263
130521,14:46,10716,10723,10714,10721,1343
130521,14:47,10721,10725,10715,10716,1936
130521,14:48,10719,10719,10712,10714,958
130521,14:49,10713,10715,10710,10711,265
130521,14:50,10713,10714,10711,10713,110
130521,14:51,10712,10717,10712,10715,341
130521,14:52,10716,10723,10716,10721,572
130521,14:53,10719,10725,10716,10720,832
130521,14:54,10718,10718,10711,10711,491
130521,14:55,10711,10711,10702,10710,1328
130521,14:56,10711,10713,10709,10712,361
130521,14:57,10713,10715,10710,10715,316
130521,14:58,10716,10717,10713,10716,235
130521,14:59,10714,10721,10714,10720,602
130521,15:00,10721,10721,10715,10719,498
130521,15:01,10719,10722,10717,10719,487
130521,15:02,10719,10720,10713,10715,879
130521,15:03,10715,10719,10715,10719,172
130521,15:04,10717,10719,10715,10719,506
130521,15:05,10719,10719,10717,10717,45
130521,15:06,10719,10720,10717,10717,204
130521,15:07,10718,10719,10712,10712,298
130521,15:08,10713,10715,10711,10711,132
130521,15:09,10712,10715,10712,10715,63
130521,15:10,10713,10716,10713,10713,61
130521,15:11,10713,10714,10698,10700,1573
130521,15:12,10700,10707,10700,10701,665
130521,15:13,10701,10703,10694,10700,840
130521,15:14,10700,10703,10696,10696,820
130521,15:15,10697,10698,10695,10696,293
130521,15:16,10697,10700,10680,10683,5369
130521,15:17,10681,10683,10672,10679,3024
130521,15:18,10678,10681,10676,10681,684
130521,15:19,10682,10690,10680,10684,1893
130521,15:20,10684,10690,10684,10688,795
130521,15:21,10689,10695,10687,10692,1298
130521,15:22,10692,10694,10688,10692,1380
130521,15:23,10691,10694,10688,10688,1044
130521,15:24,10690,10700,10690,10695,821
130521,15:25,10695,10697,10694,10696,542
130521,15:26,10698,10698,10695,10698,107
130521,15:27,10697,10703,10697,10699,397
130521,15:28,10700,10704,10700,10703,301
130521,15:29,10702,10702,10697,10698,258
130521,15:30,10698,10700,10695,10695,102
130521,15:31,10695,10697,10695,10697,329
130521,15:32,10696,10697,10693,10695,258
130521,15:33,10694,10698,10692,10698,448
130521,15:34,10699,10704,10699,10701,764
130521,15:35,10703,10709,10701,10709,1520
130521,15:36,10708,10714,10705,10711,3034
130521,15:37,10713,10721,10711,10719,3443
130521,15:38,10719,10719,10714,10714,279
130521,15:39,10715,10720,10714,10718,404
130521,15:40,10718,10720,10710,10713,1278
130521,15:41,10710,10717,10707,10711,1067
130521,15:42,10711,10713,10711,10713,152
130521,15:43,10713,10717,10712,10714,403
130521,15:44,10715,10719,10711,10713,292
130521,15:45,10712,10720,10712,10718,213
130521,15:46,10716,10716,10713,10715,427
130521,15:47,10713,10715,10710,10712,269
130521,15:48,10713,10714,10713,10713,15
130521,15:49,10712,10714,10712,10713,88
130521,15:50,10713,10715,10713,10714,84
130521,15:51,10715,10720,10715,10718,803
130521,15:52,10718,10725,10717,10722,1538
130521,15:53,10723,10723,10718,10720,378
130521,15:54,10719,10719,10717,10719,358
130521,15:55,10717,10719,10716,10719,95
130521,15:56,10719,10735,10718,10730,3486
130521,15:57,10733,10748,10730,10737,5927
130521,15:58,10737,10739,10733,10734,1157
130521,15:59,10736,10748,10735,10745,2502
130521,16:00,10745,10786,10745,10772,19327
130521,16:01,10774,10783,10773,10780,3188
130521,16:02,10781,10803,10775,10801,6559
130521,16:03,10800,10813,10795,10798,6253
130521,16:04,10798,10830,10795,10813,19342
130521,16:05,10813,10813,10802,10811,4804
130521,16:06,10812,10818,10810,10817,1483
130521,16:07,10817,10819,10804,10805,3478
130521,16:08,10805,10816,10805,10816,1364
130521,16:09,10815,10825,10812,10822,4298
130521,16:10,10823,10823,10816,10820,2421
130521,16:11,10819,10821,10806,10807,4207
130521,16:12,10806,10810,10802,10807,2281
130521,16:13,10806,10810,10804,10809,1721
130521,16:14,10808,10808,10803,10807,665
130521,16:15,10809,10809,10806,10806,258
130521,16:16,10807,10812,10802,10802,825
130521,16:17,10804,10804,10801,10801,1258
130521,16:18,10802,10810,10801,10806,1441
130521,16:19,10806,10811,10806,10807,478
130521,16:20,10806,10806,10798,10804,2687
130521,16:21,10804,10813,10800,10806,2758
130521,16:22,10806,10806,10803,10803,86
130521,16:23,10805,10818,10805,10809,3606
130521,16:24,10809,10834,10809,10827,6770
130521,16:25,10827,10860,10827,10846,9606
130521,16:26,10843,10851,10840,10840,3053
130521,16:27,10840,10855,10839,10843,3759
130521,16:28,10843,10855,10843,10850,1757
130521,16:29,10850,10863,10849,10860,2532
130521,16:30,10859,10869,10857,10867,2814
130521,16:31,10866,10887,10866,10879,7156
130521,16:32,10876,10879,10853,10861,3513
130521,16:33,10860,10879,10860,10869,4520
130521,16:34,10869,10871,10854,10862,2263
130521,16:35,10862,10862,10843,10846,2399
130521,16:36,10845,10850,10841,10850,2389
130521,16:37,10851,10864,10845,10848,2623
130521,16:38,10847,10855,10847,10854,5781
130521,16:39,10853,10853,10843,10850,1817
130521,16:40,10850,10852,10841,10845,2020
130521,16:41,10844,10856,10844,10848,1907
130521,16:42,10851,10853,10847,10851,683
130521,16:43,10852,10866,10851,10864,1958
130521,16:44,10863,10868,10849,10851,1695
130521,16:45,10851,10854,10845,10845,2339
130521,16:46,10845,10845,10841,10842,5143
130521,16:47,10842,10845,10840,10841,838
130521,16:48,10843,10852,10843,10851,867
130521,16:49,10852,10853,10849,10849,489
130521,16:50,10849,10855,10849,10853,207
130521,16:51,10854,10865,10850,10864,3024
130521,16:52,10864,10885,10864,10879,5392
130521,16:53,10880,10884,10873,10873,1550
130521,16:54,10874,10886,10872,10884,2066
130521,16:55,10883,10885,10876,10884,1790
130521,16:56,10883,10883,10879,10880,708
130521,16:57,10881,10893,10880,10892,2936
130521,16:58,10892,10897,10890,10895,2179
130521,16:59,10895,10910,10893,10906,4890
130521,17:00,10906,10907,10899,10903,1292
130521,17:01,10904,10907,10881,10887,4769
130521,17:02,10887,10892,10884,10892,1983
130521,17:03,10893,10897,10890,10893,812
130521,17:04,10891,10895,10887,10895,819
130521,17:05,10893,10904,10890,10890,1891
130521,17:06,10891,10905,10890,10901,2423
130521,17:07,10900,10901,10896,10896,1144
