<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
170303,16:02,16445,16446,16430,16444,446
170303,16:03,16442,16456,16438,16454,427
170303,16:04,16454,16459,16445,16459,285
170303,16:05,16459,16474,16453,16470,529
170303,16:06,16468,16490,16464,16489,1018
170303,16:07,16491,16496,16484,16486,725
170303,16:08,16486,16486,16479,16484,168
170303,16:09,16480,16484,16477,16477,238
170303,16:10,16477,16480,16470,16473,318
170303,16:11,16478,16482,16461,16463,853
170303,16:12,16464,16466,16452,16461,228
170303,16:13,16461,16496,16461,16489,2576
170303,16:14,16487,16500,16475,16491,1456
170303,16:15,16492,16499,16483,16487,305
170303,16:16,16487,16503,16484,16487,1194
170303,16:17,16485,16490,16440,16454,2672
170303,16:18,16454,16469,16449,16460,878
170303,16:19,16463,16467,16455,16461,305
170303,16:20,16464,16477,16461,16461,292
170303,16:21,16461,16473,16461,16466,180
170303,16:22,16466,16471,16463,16463,190
170303,16:23,16469,16471,16464,16471,173
170303,16:24,16469,16476,16467,16476,230
170303,16:25,16475,16493,16473,16481,626
170303,16:26,16484,16485,16475,16476,243
170303,16:27,16476,16480,16472,16480,163
170303,16:28,16480,16481,16474,16474,92
170303,16:29,16474,16478,16470,16473,116
170303,16:30,16476,16476,16471,16471,55
170303,16:31,16470,16477,16466,16466,334
170303,16:32,16467,16475,16460,16462,442
170303,16:33,16464,16465,16457,16462,209
170303,16:34,16465,16465,16458,16460,103
170303,16:35,16458,16464,16458,16462,82
170303,16:36,16461,16463,16442,16442,550
170303,16:37,16444,16449,16427,16435,978
170303,16:38,16436,16446,16434,16443,242
170303,16:39,16445,16453,16440,16447,260
170303,16:40,16447,16451,16439,16447,343
170303,16:41,16447,16447,16440,16445,241
170303,16:42,16443,16447,16440,16441,75
170303,16:43,16444,16446,16442,16442,101
170303,16:44,16443,16447,16439,16446,107
170303,16:45,16444,16448,16432,16440,480
170303,16:46,16440,16440,16422,16426,496
170303,16:47,16427,16428,16388,16400,3252
170303,16:48,16400,16419,16399,16409,680
170303,16:49,16407,16411,16401,16410,330
170303,16:50,16413,16423,16408,16423,404
170303,16:51,16420,16423,16403,16410,626
170303,16:52,16409,16420,16406,16419,218
170303,16:53,16417,16422,16413,16414,190
170303,16:54,16412,16420,16412,16418,105
170303,16:55,16418,16451,16416,16442,1357
170303,16:56,16444,16445,16436,16438,324
170303,16:57,16436,16443,16431,16435,210
170303,16:58,16437,16452,16430,16449,241
170303,16:59,16449,16449,16428,16436,141
170303,17:00,16440,16454,16433,16437,634
170303,17:01,16439,16441,16422,16427,759
170303,17:02,16430,16430,16420,16420,150
170303,17:03,16419,16435,16415,16428,230
170303,17:04,16430,16434,16425,16432,130
170303,17:05,16432,16433,16420,16426,299
170303,17:06,16428,16445,16417,16435,862
170303,17:07,16436,16438,16433,16438,141
170303,17:08,16437,16442,16430,16430,28
170303,17:09,16430,16430,16415,16415,249
170303,17:10,16416,16416,16407,16412,314
170303,17:11,16407,16408,16390,16396,1036
170303,17:12,16397,16410,16389,16408,1239
170303,17:13,16408,16412,16399,16411,178
170303,17:14,16412,16418,16411,16411,91
170303,17:15,16411,16423,16411,16423,128
170303,17:16,16422,16433,16414,16426,537
170303,17:17,16428,16435,16423,16428,190
170303,17:18,16431,16431,16407,16415,392
170303,17:19,16409,16418,16409,16415,33
170303,17:20,16414,16417,16413,16416,65
170303,17:21,16412,16420,16412,16417,130
170303,17:22,16415,16422,16413,16413,97
170303,17:23,16413,16421,16407,16414,487
170303,17:24,16414,16420,16413,16418,199
170303,17:25,16419,16421,16410,16416,206
170303,17:26,16416,16417,16413,16413,111
170303,17:27,16415,16417,16409,16413,129
170303,17:28,16410,16422,16410,16422,130
170303,17:29,16422,16425,16419,16419,99
170303,17:30,16422,16422,16414,16418,24
170303,17:31,16414,16418,16405,16406,316
170303,17:32,16407,16409,16394,16395,530
170303,17:33,16395,16399,16392,16399,669
170303,17:34,16400,16404,16390,16404,835
170303,17:35,16405,16415,16401,16406,363
170303,17:36,16403,16415,16401,16413,415
170303,17:37,16407,16434,16407,16427,575
170303,17:38,16421,16443,16420,16443,799
170303,17:39,16443,16459,16434,16459,1522
170303,17:40,16459,16459,16445,16449,527
170303,17:41,16446,16479,16445,16475,1710
170303,17:42,16470,16475,16461,16463,867
170303,17:43,16462,16470,16456,16458,711
170303,17:44,16458,16460,16454,16454,169
170303,17:45,16454,16462,16451,16455,567
170303,17:46,16457,16469,16457,16466,457
170303,17:47,16467,16476,16456,16458,903
170303,17:48,16458,16460,16444,16450,765
170303,17:49,16450,16452,16442,16443,492
170303,17:50,16445,16453,16445,16447,136
170303,17:51,16452,16459,16449,16449,428
170303,17:52,16449,16452,16438,16447,458
170303,17:53,16439,16445,16434,16434,677
170303,17:54,16433,16435,16430,16430,245
170303,17:55,16432,16434,16425,16429,475
170303,17:56,16427,16443,16427,16432,342
170303,17:57,16431,16442,16430,16442,85
170303,17:58,16443,16448,16439,16448,403
170303,17:59,16448,16449,16443,16447,155
170303,18:00,16448,16457,16448,16452,339
170303,18:01,16456,16462,16440,16442,1345
170303,18:02,16442,16451,16441,16448,135
170303,18:03,16453,16462,16450,16457,350
170303,18:04,16461,16462,16450,16456,264
170303,18:05,16458,16461,16451,16460,137
170303,18:06,16458,16480,16454,16472,1785
170303,18:07,16471,16485,16467,16475,803
170303,18:08,16474,16480,16462,16477,1020
170303,18:09,16473,16473,16448,16452,689
170303,18:10,16451,16456,16447,16447,298
170303,18:11,16447,16450,16432,16444,712
170303,18:12,16445,16446,16436,16438,310
170303,18:13,16436,16456,16435,16456,481
170303,18:14,16451,16459,16442,16442,232
170303,18:15,16445,16455,16445,16448,135
170303,18:16,16448,16449,16432,16441,416
170303,18:17,16441,16449,16436,16445,212
170303,18:18,16445,16458,16445,16448,434
170303,18:19,16452,16458,16443,16444,267
170303,18:20,16444,16467,16442,16462,1251
170303,18:21,16462,16466,16453,16460,1200
170303,18:22,16459,16465,16454,16460,874
170303,18:23,16459,16470,16454,16470,365
170303,18:24,16468,16476,16465,16466,273
170303,18:25,16470,16470,16464,16467,178
170303,18:26,16469,16479,16463,16468,1262
170303,18:27,16472,16475,16467,16467,266
170303,18:28,16467,16473,16467,16470,188
170303,18:29,16473,16479,16466,16466,505
170303,18:30,16468,16483,16468,16479,1090
170303,18:31,16477,16493,16477,16491,2150
170303,18:32,16494,16497,16471,16473,938
170303,18:33,16477,16482,16472,16477,571
170303,18:34,16481,16484,16476,16478,196
170303,18:35,16480,16481,16472,16474,262
170303,18:36,16473,16476,16468,16468,739
170303,18:37,16468,16480,16465,16469,526
170303,18:38,16469,16475,16466,16470,176
170303,18:39,16474,16479,16460,16460,892
170303,18:40,16460,16475,16458,16465,1166
170303,18:41,16470,16480,16466,16472,1376
170303,18:42,16472,16476,16469,16476,324
170303,18:43,16477,16479,16470,16478,151
170303,18:44,16474,16481,16472,16478,439
170303,18:45,16479,16484,16474,16484,646
170303,19:01,16475,16495,16475,16488,243
170303,19:02,16488,16518,16488,16501,832
170303,19:03,16503,16505,16493,16493,316
170303,19:04,16496,16505,16495,16503,148
170303,19:05,16501,16503,16500,16500,51
170303,19:06,16501,16505,16493,16500,224
170303,19:07,16501,16502,16495,16496,153
170303,19:08,16496,16500,16493,16500,116
170303,19:09,16498,16501,16493,16496,94
170303,19:10,16493,16498,16492,16498,48
170303,19:11,16493,16493,16491,16493,46
170303,19:12,16496,16496,16492,16494,12
170303,19:13,16496,16497,16492,16492,17
170303,19:14,16492,16498,16491,16498,114
170303,19:15,16499,16500,16495,16496,10
170303,19:16,16496,16500,16494,16496,54
170303,19:17,16497,16499,16495,16495,61
170303,19:18,16495,16496,16484,16484,200
170303,19:19,16484,16490,16484,16490,32
170303,19:20,16490,16492,16486,16489,34
170303,19:21,16490,16491,16488,16489,26
170303,19:22,16489,16490,16485,16488,78
170303,19:23,16490,16491,16488,16490,46
170303,19:24,16490,16490,16485,16490,66
170303,19:25,16489,16494,16488,16494,65
170303,19:26,16495,16500,16495,16495,80
170303,19:27,16498,16503,16494,16503,72
170303,19:28,16495,16495,16492,16492,5
170303,19:29,16492,16494,16490,16494,30
170303,19:30,16491,16495,16487,16489,95
170303,19:31,16488,16490,16487,16487,56
170303,19:32,16486,16490,16486,16490,54
170303,19:33,16489,16495,16489,16495,5
170303,19:34,16497,16504,16496,16499,123
170303,19:35,16502,16502,16500,16501,26
170303,19:36,16501,16505,16498,16502,136
170303,19:37,16497,16501,16485,16486,208
170303,19:38,16486,16494,16485,16494,32
170303,19:39,16491,16497,16491,16494,20
170303,19:40,16494,16497,16490,16496,36
170303,19:41,16496,16497,16495,16495,31
170303,19:42,16495,16495,16495,16495,8
170303,19:43,16493,16493,16489,16489,29
170303,19:44,16491,16493,16491,16493,6
170303,19:45,16493,16493,16493,16493,6
170303,19:46,16493,16493,16489,16491,21
170303,19:48,16490,16492,16490,16490,18
170303,19:49,16491,16492,16491,16492,60
170303,19:50,16494,16495,16494,16495,7
170303,19:51,16496,16496,16489,16491,33
170303,19:52,16493,16493,16490,16493,33
170303,19:53,16491,16496,16491,16493,16
170303,19:54,16496,16500,16492,16498,76
170303,19:55,16494,16494,16492,16493,16
170303,19:56,16493,16494,16493,16494,7
170303,19:57,16493,16493,16492,16492,18
170303,19:58,16491,16491,16489,16490,18
170303,19:59,16493,16493,16487,16492,77
170303,20:00,16491,16494,16487,16488,20
170303,20:01,16492,16499,16490,16492,92
170303,20:02,16491,16496,16491,16495,33
170303,20:03,16493,16493,16493,16493,12
170303,20:04,16493,16493,16491,16491,18
170303,20:05,16491,16491,16491,16491,1
170303,20:06,16492,16492,16488,16489,94
170303,20:07,16491,16495,16491,16493,69
170303,20:08,16492,16495,16492,16495,29
170303,20:09,16495,16495,16492,16494,23
170303,20:10,16494,16495,16492,16494,59
170303,20:11,16492,16492,16492,16492,3
170303,20:12,16493,16493,16491,16491,22
170303,20:13,16490,16493,16489,16491,61
170303,20:14,16491,16492,16491,16492,38
170303,20:15,16493,16493,16493,16493,16
170303,20:16,16491,16495,16490,16490,53
170303,20:17,16492,16492,16490,16490,4
170303,20:18,16488,16488,16487,16487,5
170303,20:19,16487,16488,16486,16486,56
170303,20:20,16485,16486,16485,16485,15
170303,20:21,16486,16488,16486,16488,50
170303,20:22,16488,16489,16487,16489,31
170303,20:23,16489,16490,16485,16485,55
170303,20:24,16487,16488,16486,16486,35
170303,20:25,16486,16489,16486,16489,12
170303,20:26,16489,16489,16486,16487,17
170303,20:27,16490,16495,16490,16490,88
170303,20:28,16493,16493,16490,16490,4
170303,20:29,16493,16495,16493,16495,11
170303,20:30,16495,16496,16495,16496,68
170303,20:31,16495,16499,16495,16498,42
170303,20:32,16498,16498,16495,16495,24
170303,20:33,16494,16498,16494,16498,21
170303,20:34,16497,16498,16497,16497,41
170303,20:35,16497,16500,16496,16496,114
170303,20:36,16495,16495,16490,16490,93
170303,20:37,16490,16492,16490,16491,49
170303,20:38,16490,16491,16490,16491,27
170303,20:39,16493,16494,16493,16494,2
170303,20:40,16494,16494,16491,16491,25
170303,20:41,16490,16497,16490,16497,32
170303,20:42,16498,16499,16495,16496,36
170303,20:44,16496,16497,16495,16496,23
170303,20:45,16496,16500,16495,16498,249
170303,20:46,16495,16495,16494,16494,5
170303,20:47,16498,16498,16497,16497,6
170303,20:49,16494,16494,16494,16494,1
170303,20:50,16495,16500,16495,16495,19
170303,20:51,16495,16500,16495,16498,57
170303,20:52,16498,16515,16498,16514,590
170303,20:53,16508,16512,16505,16511,148
170303,20:54,16511,16513,16507,16509,82
170303,20:55,16508,16508,16506,16506,11
170303,20:56,16507,16507,16503,16503,47
170303,20:57,16503,16512,16503,16512,91
170303,20:58,16510,16519,16505,16516,436
170303,20:59,16512,16513,16504,16504,80
170303,21:00,16504,16509,16503,16504,112
170303,21:01,16505,16506,16490,16490,499
170303,21:02,16491,16491,16482,16484,499
170303,21:03,16484,16486,16478,16478,355
170303,21:04,16478,16482,16476,16477,157
170303,21:05,16477,16493,16477,16486,195
170303,21:06,16488,16491,16477,16484,340
170303,21:07,16483,16487,16483,16485,22
170303,21:08,16485,16487,16485,16487,68
170303,21:09,16487,16487,16485,16485,12
170303,21:10,16487,16487,16487,16487,10
170303,21:11,16489,16490,16485,16485,18
170303,21:12,16485,16485,16485,16485,12
170303,21:13,16485,16489,16485,16489,20
170303,21:14,16489,16500,16485,16497,336
170303,21:15,16494,16498,16487,16490,89
170303,21:16,16492,16499,16489,16489,70
170303,21:17,16489,16489,16476,16477,240
170303,21:18,16477,16484,16477,16479,42
170303,21:19,16478,16479,16477,16479,14
170303,21:20,16479,16484,16479,16484,11
170303,21:21,16478,16482,16476,16481,53
170303,21:22,16482,16483,16480,16483,4
170303,21:23,16483,16499,16483,16490,135
170303,21:24,16493,16533,16490,16516,1674
170303,21:25,16524,16526,16516,16525,245
170303,21:26,16521,16526,16511,16511,196
170303,21:27,16514,16532,16508,16521,549
170303,21:28,16520,16520,16508,16517,204
170303,21:29,16511,16517,16511,16517,18
170303,21:30,16513,16513,16505,16506,133
170303,21:31,16506,16509,16506,16509,112
170303,21:32,16510,16510,16504,16504,43
170303,21:33,16504,16504,16504,16504,40
170303,21:34,16504,16504,16500,16501,102
170303,21:35,16504,16504,16504,16504,10
170303,21:36,16504,16514,16503,16507,39
170303,21:37,16505,16505,16505,16505,3
170303,21:38,16507,16525,16507,16522,173
170303,21:39,16521,16530,16521,16527,307
170303,21:40,16527,16529,16516,16527,236
170303,21:41,16518,16532,16517,16532,77
170303,21:42,16532,16534,16527,16533,163
170303,21:43,16534,16538,16530,16532,194
170303,21:44,16532,16532,16526,16526,6
170303,21:45,16528,16537,16527,16533,108
170303,21:46,16534,16539,16533,16539,56
170303,21:47,16539,16544,16534,16537,116
170303,21:48,16534,16538,16532,16535,33
170303,21:49,16536,16540,16535,16536,397
170303,21:50,16536,16540,16532,16532,84
170303,21:51,16532,16543,16531,16541,72
170303,21:52,16541,16542,16538,16539,57
170303,21:53,16541,16565,16539,16560,2328
170303,21:54,16560,16564,16560,16561,284
170303,21:55,16563,16565,16562,16562,230
170303,21:56,16563,16564,16560,16560,272
170303,21:57,16560,16561,16558,16561,853
170303,21:58,16559,16562,16552,16557,71
170303,21:59,16560,16565,16550,16550,227
170303,22:00,16554,16561,16550,16559,58
170303,22:01,16559,16560,16550,16555,83
170303,22:02,16555,16564,16554,16560,58
170303,22:03,16558,16562,16555,16558,71
170303,22:04,16561,16561,16559,16560,8
170303,22:05,16558,16558,16551,16554,71
170303,22:06,16552,16552,16550,16550,81
170303,22:07,16551,16556,16551,16555,23
170303,22:08,16555,16558,16555,16555,26
170303,22:09,16560,16560,16555,16555,18
170303,22:10,16555,16557,16553,16557,94
170303,22:11,16554,16559,16551,16559,61
170303,22:12,16554,16554,16554,16554,3
170303,22:13,16555,16556,16555,16555,17
170303,22:14,16555,16555,16550,16550,36
170303,22:15,16550,16557,16545,16548,123
170303,22:16,16545,16545,16540,16540,242
170303,22:17,16540,16542,16538,16540,77
170303,22:19,16540,16545,16538,16538,76
170303,22:20,16544,16545,16542,16542,40
170303,22:21,16540,16545,16538,16545,212
170303,22:22,16544,16551,16538,16540,185
170303,22:23,16543,16545,16538,16545,40
170303,22:24,16545,16545,16544,16545,5
170303,22:25,16545,16545,16543,16543,4
170303,22:26,16543,16545,16541,16545,51
170303,22:27,16543,16543,16541,16541,20
170303,22:28,16545,16547,16540,16540,29
170303,22:29,16544,16545,16541,16541,7
170303,22:30,16542,16545,16540,16545,56
170303,22:31,16543,16545,16542,16545,61
170303,22:32,16546,16551,16546,16547,28
170303,22:33,16544,16545,16544,16545,7
170303,22:34,16545,16549,16542,16547,38
170303,22:35,16541,16545,16540,16540,29
170303,22:36,16544,16544,16540,16540,37
170303,22:37,16541,16541,16531,16533,353
170303,22:38,16535,16538,16535,16538,6
170303,22:39,16538,16540,16531,16531,60
170303,22:40,16532,16539,16532,16539,11
170303,22:41,16538,16540,16538,16540,7
170303,22:42,16538,16538,16530,16535,91
170303,22:43,16533,16537,16532,16537,9
170303,22:44,16533,16549,16526,16549,325
170303,22:45,16540,16540,16515,16526,445
170303,22:46,16529,16529,16511,16522,186
170303,22:47,16520,16520,16496,16517,658
170303,22:48,16515,16517,16502,16509,150
170303,22:49,16508,16510,16502,16508,82
170303,22:50,16507,16509,16497,16506,535
170303,22:51,16508,16511,16508,16508,24
170303,22:52,16511,16511,16493,16504,325
170303,22:53,16506,16510,16504,16508,15
170303,22:54,16510,16512,16505,16512,24
170303,22:55,16512,16512,16507,16507,58
170303,22:56,16509,16509,16498,16503,138
170303,22:57,16503,16507,16503,16507,10
170303,22:58,16504,16507,16503,16505,141
170303,22:59,16507,16508,16494,16498,242
170303,23:00,16501,16506,16499,16500,52
170303,23:01,16498,16503,16490,16494,424
170303,23:02,16494,16503,16492,16499,255
170303,23:03,16500,16504,16499,16504,19
170303,23:04,16504,16504,16497,16497,57
170303,23:05,16496,16502,16496,16502,26
170303,23:06,16501,16503,16497,16498,69
170303,23:07,16498,16499,16496,16498,18
170303,23:08,16496,16500,16493,16500,46
170303,23:09,16499,16500,16496,16496,16
170303,23:10,16500,16501,16500,16501,13
170303,23:11,16501,16502,16497,16502,13
170303,23:12,16502,16502,16496,16499,30
170303,23:13,16496,16502,16496,16498,10
170303,23:14,16496,16496,16495,16495,10
170303,23:15,16495,16499,16493,16496,82
170303,23:16,16495,16496,16491,16491,96
170303,23:17,16491,16494,16490,16490,36
170303,23:18,16490,16491,16490,16491,80
170303,23:19,16491,16491,16489,16489,73
170303,23:20,16489,16502,16489,16493,130
170303,23:21,16494,16494,16488,16489,227
170303,23:22,16491,16495,16487,16488,56
170303,23:23,16488,16490,16488,16490,21
170303,23:24,16489,16490,16487,16487,31
170303,23:25,16489,16491,16489,16490,14
170303,23:26,16493,16493,16488,16490,42
170303,23:27,16488,16490,16487,16490,20
170303,23:28,16491,16492,16491,16491,72
170303,23:29,16491,16491,16487,16487,111
170303,23:30,16489,16494,16489,16494,25
170303,23:31,16495,16499,16495,16499,63
170303,23:32,16495,16499,16490,16490,96
170303,23:33,16491,16492,16489,16489,149
170303,23:34,16490,16492,16486,16489,152
170303,23:35,16492,16493,16486,16489,30
170303,23:36,16487,16493,16485,16493,60
170303,23:37,16493,16497,16487,16493,78
170303,23:38,16494,16495,16485,16485,107
170303,23:39,16489,16489,16486,16486,15
170303,23:40,16488,16494,16487,16494,30
170303,23:41,16492,16492,16488,16490,223
170303,23:42,16490,16491,16488,16488,67
170303,23:43,16487,16487,16481,16484,122
170303,23:44,16485,16485,16481,16483,145
170303,23:45,16482,16483,16482,16483,85
170303,23:46,16482,16482,16481,16482,67
170303,23:47,16482,16482,16480,16480,164
170303,23:48,16481,16481,16478,16478,96
