<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
120215,18:04,9745,9750,9745,9746,71400
120215,18:05,9746,9752,9745,9750,62500
120215,18:06,9750,9753,9749,9751,37500
120215,18:07,9751,9759,9751,9758,59300
120215,18:08,9758,9764,9756,9764,137900
120215,18:09,9763,9767,9760,9761,169300
120215,18:10,9762,9763,9759,9762,46500
120215,18:11,9761,9766,9760,9765,63400
120215,18:12,9766,9766,9762,9766,28200
120215,18:13,9766,9768,9762,9762,148800
120215,18:14,9762,9766,9760,9763,284500
120215,18:15,9764,9766,9761,9766,35600
120215,18:16,9765,9765,9746,9755,219200
120215,18:17,9755,9755,9750,9752,67900
120215,18:18,9752,9752,9748,9750,27500
120215,18:19,9750,9759,9748,9759,64300
120215,18:20,9759,9763,9757,9760,104200
120215,18:21,9760,9761,9752,9755,72600
120215,18:22,9754,9755,9750,9753,95300
120215,18:23,9756,9758,9754,9758,29600
120215,18:24,9758,9763,9758,9762,29100
120215,18:25,9763,9763,9760,9761,69900
120215,18:26,9761,9768,9757,9762,454000
120215,18:27,9761,9763,9760,9760,16600
120215,18:28,9759,9765,9755,9755,66300
120215,18:29,9755,9759,9755,9759,42000
120215,18:30,9757,9760,9750,9750,184100
120215,18:31,9751,9757,9747,9754,328800
120215,18:32,9752,9754,9748,9748,65500
120215,18:33,9750,9756,9746,9756,140900
120215,18:34,9756,9760,9756,9756,533000
120215,18:35,9757,9767,9751,9765,276500
120215,18:36,9764,9766,9761,9762,96700
120215,18:37,9762,9769,9753,9761,346100
120215,18:38,9761,9761,9746,9751,232900
120215,18:39,9750,9753,9745,9749,204100
120215,18:40,9746,9748,9734,9739,267800
120215,18:41,9738,9739,9722,9725,407400
120215,18:42,9729,9735,9725,9730,403900
120215,18:43,9729,9739,9729,9739,86900
120215,18:44,9739,9747,9738,9745,57800
120215,18:45,9745,9760,9745,9753,284400
120215,19:11,9748,9773,9747,9770,111400
120215,19:12,9770,9772,9762,9763,33800
120215,19:13,9763,9769,9761,9765,42600
120215,19:14,9763,9765,9756,9764,65900
120215,19:15,9764,9765,9759,9762,30000
120215,19:16,9761,9762,9755,9755,21300
120215,19:17,9756,9765,9754,9760,92800
120215,19:18,9760,9760,9754,9758,40000
120215,19:19,9758,9759,9753,9754,18400
120215,19:20,9756,9756,9750,9754,23700
120215,19:21,9752,9753,9748,9749,24900
120215,19:22,9749,9753,9747,9747,10200
120215,19:23,9746,9747,9743,9747,19100
120215,19:24,9747,9754,9747,9752,4900
120215,19:25,9752,9753,9751,9752,4900
120215,19:26,9752,9756,9752,9755,5800
120215,19:27,9757,9759,9755,9755,14100
120215,19:28,9755,9759,9749,9755,24700
120215,19:29,9755,9757,9753,9755,4400
120215,19:30,9757,9757,9757,9757,2400
120215,19:31,9757,9760,9757,9760,11200
120215,19:32,9760,9762,9758,9758,5400
120215,19:33,9759,9761,9758,9760,15100
120215,19:34,9760,9764,9760,9761,12100
120215,19:35,9763,9763,9757,9757,20200
120215,19:36,9759,9762,9758,9762,4200
120215,19:37,9762,9763,9759,9760,4100
120215,19:38,9760,9761,9758,9758,15000
120215,19:39,9757,9758,9753,9754,11300
120215,19:40,9754,9759,9744,9747,110400
120215,19:41,9744,9750,9740,9750,32800
120215,19:42,9750,9751,9744,9744,6600
120215,19:43,9745,9750,9744,9747,45700
120215,19:44,9749,9750,9748,9750,11100
120215,19:45,9750,9765,9750,9763,43000
120215,19:46,9765,9769,9763,9769,22500
120215,19:47,9768,9768,9763,9763,15900
120215,19:48,9765,9775,9761,9774,80300
120215,19:49,9773,9779,9773,9774,90100
120215,19:50,9776,9779,9770,9773,40200
120215,19:51,9770,9775,9764,9765,11400
120215,19:52,9766,9768,9766,9766,3000
120215,19:53,9765,9768,9763,9763,7900
120215,19:54,9763,9766,9763,9764,2500
120215,19:55,9764,9764,9761,9761,3300
120215,19:56,9762,9768,9762,9765,8500
120215,19:57,9766,9766,9761,9763,6700
120215,19:58,9763,9763,9761,9762,4200
120215,19:59,9762,9768,9761,9764,21900
120215,20:00,9763,9764,9756,9758,21600
120215,20:01,9758,9763,9757,9761,4900
120215,20:02,9762,9764,9757,9757,18300
120215,20:03,9757,9759,9755,9755,18500
120215,20:04,9759,9762,9759,9762,2500
120215,20:05,9762,9766,9762,9765,7200
120215,20:06,9765,9768,9761,9765,10900
120215,20:07,9765,9767,9760,9765,14700
120215,20:08,9767,9767,9767,9767,4600
120215,20:09,9767,9767,9761,9763,7800
120215,20:10,9766,9767,9764,9764,1800
120215,20:11,9765,9765,9759,9760,8500
120215,20:12,9759,9759,9758,9758,1300
120215,20:13,9759,9759,9753,9758,14000
120215,20:14,9758,9758,9754,9756,6800
120215,20:15,9756,9759,9754,9756,10000
120215,20:16,9755,9758,9753,9758,9400
120215,20:17,9757,9759,9755,9758,5000
120215,20:18,9759,9760,9757,9759,11500
120215,20:19,9758,9760,9758,9760,1100
120215,20:20,9760,9765,9760,9764,12300
120215,20:21,9765,9768,9764,9768,12800
120215,20:22,9768,9769,9765,9765,13900
120215,20:23,9765,9765,9764,9764,2200
120215,20:24,9763,9765,9762,9765,4400
120215,20:25,9762,9763,9761,9763,1600
120215,20:26,9762,9764,9761,9764,3500
120215,20:27,9764,9764,9762,9763,3400
120215,20:28,9763,9764,9763,9764,1000
120215,20:29,9765,9765,9764,9764,900
120215,20:30,9765,9768,9765,9768,16000
120215,20:31,9767,9767,9765,9765,3000
120215,20:32,9766,9768,9765,9768,11400
120215,20:33,9766,9766,9765,9765,3500
120215,20:34,9765,9767,9765,9767,1300
120215,20:35,9764,9764,9758,9762,2800
120215,20:36,9760,9764,9760,9762,3700
120215,20:37,9763,9768,9763,9767,3400
120215,20:38,9767,9768,9761,9765,12200
120215,20:39,9767,9768,9766,9766,2900
120215,20:40,9765,9765,9764,9765,23600
120215,20:41,9764,9765,9762,9763,2100
120215,20:42,9763,9769,9762,9762,18300
120215,20:43,9765,9773,9765,9767,33100
120215,20:44,9767,9770,9766,9769,3900
120215,20:45,9769,9769,9768,9769,2600
120215,20:46,9770,9774,9770,9772,6300
120215,20:47,9772,9772,9769,9771,3100
120215,20:48,9770,9774,9769,9771,5300
120215,20:49,9772,9772,9770,9770,1700
120215,20:50,9772,9776,9771,9771,12400
120215,20:51,9771,9774,9771,9774,2700
120215,20:52,9771,9774,9771,9774,3000
120215,20:53,9774,9775,9772,9772,8200
120215,20:54,9772,9772,9768,9768,6100
120215,20:55,9769,9769,9767,9768,4300
120215,20:56,9767,9769,9766,9767,4400
120215,20:57,9766,9768,9766,9768,3400
120215,20:58,9769,9772,9769,9769,2200
120215,20:59,9770,9771,9769,9771,3000
120215,21:00,9772,9772,9771,9771,2600
120215,21:01,9771,9772,9768,9768,21100
120215,21:02,9768,9770,9767,9770,25000
120215,21:03,9770,9771,9770,9770,13700
120215,21:04,9769,9770,9765,9767,8900
120215,21:05,9766,9769,9763,9765,10600
120215,21:06,9768,9769,9765,9768,5000
120215,21:07,9768,9770,9767,9770,5400
120215,21:08,9767,9768,9766,9766,1800
120215,21:09,9766,9766,9765,9766,1500
120215,21:10,9765,9765,9764,9764,1100
120215,21:11,9764,9767,9764,9767,5500
120215,21:12,9765,9765,9764,9764,600
120215,21:13,9764,9764,9762,9762,2300
120215,21:14,9763,9765,9762,9765,6000
120215,21:15,9765,9766,9765,9766,1800
120215,21:16,9764,9764,9763,9763,1100
120215,21:17,9766,9766,9765,9765,800
120215,21:18,9765,9766,9764,9764,1100
120215,21:19,9766,9769,9766,9767,2400
120215,21:20,9765,9766,9764,9764,2700
120215,21:21,9766,9766,9764,9766,3900
120215,21:22,9766,9766,9764,9764,800
120215,21:23,9763,9770,9763,9766,17000
120215,21:24,9766,9766,9764,9766,1000
120215,21:25,9764,9765,9764,9764,900
120215,21:26,9764,9770,9764,9769,3200
120215,21:27,9769,9770,9767,9767,3600
120215,21:28,9765,9766,9765,9766,2300
120215,21:29,9765,9765,9763,9764,2200
120215,21:30,9763,9765,9762,9762,3100
120215,21:31,9763,9765,9762,9762,2600
120215,21:32,9762,9762,9761,9761,11200
120215,21:33,9761,9761,9758,9759,23300
120215,21:34,9758,9758,9755,9756,11400
120215,21:35,9757,9763,9757,9760,6500
120215,21:36,9760,9761,9758,9760,5300
120215,21:37,9759,9761,9759,9759,5400
120215,21:38,9758,9762,9757,9757,12400
120215,21:39,9758,9760,9758,9759,2300
120215,21:40,9761,9761,9758,9758,3200
120215,21:41,9757,9757,9751,9755,29600
120215,21:42,9756,9760,9756,9760,1500
120215,21:43,9760,9763,9757,9757,15100
120215,21:44,9758,9758,9754,9754,3300
120215,21:45,9755,9755,9747,9747,35000
120215,21:46,9747,9750,9742,9743,37100
120215,21:47,9746,9754,9742,9752,24800
120215,21:48,9750,9750,9747,9747,1700
120215,21:49,9747,9748,9747,9748,3200
120215,21:50,9750,9750,9746,9746,17000
120215,21:51,9746,9746,9735,9740,91000
120215,21:52,9740,9742,9738,9742,11000
120215,21:53,9742,9742,9739,9742,12400
120215,21:54,9739,9740,9735,9735,18800
120215,21:55,9736,9736,9733,9734,11400
120215,21:56,9734,9738,9733,9734,18200
120215,21:57,9734,9734,9730,9731,23500
120215,21:58,9731,9740,9731,9739,10800
120215,21:59,9737,9738,9732,9734,13000
120215,22:00,9735,9735,9732,9734,16100
120215,22:01,9734,9734,9721,9727,115100
120215,22:02,9727,9727,9705,9714,203200
120215,22:03,9712,9720,9712,9719,13800
120215,22:04,9719,9721,9716,9718,12000
120215,22:05,9719,9722,9717,9721,9600
120215,22:06,9720,9720,9715,9717,14000
120215,22:07,9718,9722,9716,9720,13800
120215,22:08,9721,9724,9720,9724,6500
120215,22:09,9724,9724,9717,9723,20300
120215,22:10,9723,9727,9723,9727,6400
120215,22:11,9726,9726,9720,9720,6700
120215,22:12,9720,9725,9720,9720,11900
120215,22:13,9723,9723,9719,9719,6900
120215,22:14,9719,9721,9719,9719,4600
120215,22:15,9718,9718,9711,9713,34600
120215,22:16,9713,9715,9708,9710,16700
120215,22:17,9710,9715,9710,9714,19800
120215,22:18,9713,9719,9713,9719,13200
120215,22:19,9718,9724,9717,9718,10000
120215,22:20,9718,9720,9717,9719,6600
120215,22:21,9719,9719,9716,9719,2100
120215,22:22,9718,9720,9715,9717,4900
120215,22:23,9717,9721,9717,9721,1800
120215,22:24,9720,9723,9720,9723,2100
120215,22:25,9723,9725,9722,9724,5800
120215,22:26,9724,9726,9721,9724,9600
120215,22:27,9724,9725,9720,9723,9000
120215,22:28,9725,9727,9722,9726,10000
120215,22:29,9724,9725,9722,9724,2800
120215,22:30,9726,9727,9724,9725,3800
120215,22:31,9725,9728,9725,9726,3400
120215,22:32,9727,9727,9725,9725,6200
120215,22:33,9725,9725,9721,9722,5400
120215,22:34,9721,9722,9721,9721,1800
120215,22:35,9723,9731,9720,9720,45000
120215,22:36,9721,9722,9718,9722,5300
120215,22:37,9723,9726,9723,9726,3900
120215,22:38,9728,9729,9724,9724,1800
120215,22:39,9726,9731,9722,9730,21200
120215,22:40,9730,9732,9726,9728,12700
120215,22:41,9728,9729,9724,9726,10900
120215,22:42,9727,9727,9718,9718,9200
120215,22:43,9719,9721,9717,9718,11400
120215,22:44,9718,9723,9718,9720,5800
120215,22:45,9723,9724,9719,9719,2800
120215,22:46,9719,9722,9717,9717,3900
120215,22:47,9717,9721,9716,9718,3700
120215,22:48,9717,9721,9716,9720,2800
120215,22:49,9720,9720,9718,9718,3200
120215,22:50,9720,9720,9718,9719,2400
120215,22:51,9721,9722,9719,9720,4600
120215,22:52,9720,9724,9720,9724,9000
120215,22:53,9724,9725,9722,9725,9400
120215,22:54,9722,9722,9720,9722,900
120215,22:55,9722,9727,9722,9724,3500
120215,22:56,9724,9725,9723,9723,2000
120215,22:57,9726,9728,9725,9728,13800
120215,22:58,9728,9729,9727,9729,4300
120215,22:59,9729,9731,9728,9730,8200
120215,23:00,9729,9729,9723,9726,23400
120215,23:01,9726,9737,9723,9733,47000
120215,23:02,9734,9737,9727,9728,25000
120215,23:03,9727,9730,9710,9713,72200
120215,23:04,9714,9719,9705,9712,55400
120215,23:05,9717,9723,9713,9714,23000
120215,23:06,9714,9714,9706,9707,27900
120215,23:07,9707,9710,9697,9700,145700
120215,23:08,9700,9704,9692,9692,73700
120215,23:09,9692,9696,9691,9694,27100
120215,23:10,9694,9700,9693,9699,12100
120215,23:11,9697,9699,9693,9696,24300
120215,23:12,9695,9697,9692,9692,15500
120215,23:13,9691,9696,9687,9694,60700
120215,23:14,9691,9698,9690,9694,10500
120215,23:15,9693,9693,9683,9690,71800
120215,23:16,9690,9695,9684,9695,17400
120215,23:17,9693,9693,9685,9685,18600
120215,23:18,9684,9689,9683,9685,34200
120215,23:19,9685,9692,9683,9688,26900
120215,23:20,9689,9689,9683,9685,18000
120215,23:21,9683,9687,9680,9687,34100
120215,23:22,9685,9690,9685,9688,11200
120215,23:23,9690,9693,9689,9692,14800
120215,23:24,9692,9692,9688,9690,2600
120215,23:25,9690,9694,9690,9692,10700
120215,23:26,9692,9696,9692,9694,14900
120215,23:27,9695,9696,9692,9695,9200
120215,23:28,9692,9693,9686,9688,13300
120215,23:29,9692,9697,9691,9696,23900
120215,23:30,9697,9700,9697,9700,31000
120215,23:31,9699,9704,9697,9698,38500
120215,23:32,9698,9698,9691,9692,8800
120215,23:33,9693,9698,9692,9692,20500
120215,23:34,9695,9695,9692,9692,2400
120215,23:35,9692,9694,9688,9690,19000
120215,23:36,9692,9698,9687,9696,21100
120215,23:37,9691,9692,9691,9692,1000
120215,23:38,9696,9704,9696,9704,8200
120215,23:39,9701,9704,9700,9702,5900
120215,23:40,9704,9706,9700,9700,34400
120215,23:41,9700,9706,9700,9705,16900
120215,23:42,9705,9708,9704,9708,26000
120215,23:43,9708,9710,9703,9703,22200
120215,23:44,9702,9705,9702,9702,4200
120215,23:45,9702,9706,9702,9702,5600
120215,23:46,9702,9705,9700,9700,14700
120215,23:47,9702,9702,9691,9699,142400
120215,23:48,9699,9703,9696,9700,18900
120215,23:49,9699,9704,9698,9702,6600
120215,23:50,9703,9704,9696,9699,60600
120216,10:01,9692,9692,9610,9644,612200
120216,10:02,9640,9650,9639,9645,320700
120216,10:03,9642,9652,9641,9651,86200
120216,10:04,9652,9654,9645,9654,151900
120216,10:05,9654,9655,9641,9641,179000
120216,10:06,9641,9643,9623,9627,266400
120216,10:07,9627,9627,9619,9623,308500
120216,10:08,9624,9628,9621,9624,240500
120216,10:09,9624,9630,9622,9630,166000
120216,10:10,9630,9631,9626,9629,171800
120216,10:11,9628,9630,9623,9624,105400
120216,10:12,9625,9628,9623,9628,39700
120216,10:13,9628,9632,9627,9629,131300
120216,10:14,9628,9629,9621,9625,100900
120216,10:15,9624,9626,9622,9623,24600
120216,10:16,9622,9625,9621,9624,104200
120216,10:17,9624,9624,9613,9615,141800
120216,10:18,9614,9619,9612,9618,36700
120216,10:19,9617,9619,9615,9616,73000
120216,10:20,9616,9616,9607,9612,165200
120216,10:21,9612,9614,9595,9597,638300
120216,10:22,9596,9608,9596,9605,219200
120216,10:23,9608,9610,9596,9599,155700
120216,10:24,9600,9602,9595,9596,245900
120216,10:25,9595,9601,9595,9595,142800
120216,10:26,9596,9599,9583,9586,624000
120216,10:27,9585,9600,9585,9600,174900
120216,10:28,9600,9610,9599,9601,201600
120216,10:29,9602,9607,9601,9605,61300
120216,10:30,9604,9606,9601,9605,60600
120216,10:31,9606,9612,9603,9612,134600
120216,10:32,9611,9618,9610,9617,94600
120216,10:33,9617,9636,9617,9632,287100
120216,10:34,9632,9633,9618,9622,141800
120216,10:35,9622,9625,9615,9617,73500
120216,10:36,9616,9621,9615,9618,54000
120216,10:37,9618,9621,9617,9620,8700
120216,10:38,9619,9624,9618,9624,28100
120216,10:39,9625,9627,9623,9623,39900
120216,10:40,9623,9623,9616,9616,86600
120216,10:41,9616,9618,9614,9614,34300
120216,10:42,9614,9614,9611,9611,33600
120216,10:43,9612,9614,9607,9611,60200
120216,10:44,9610,9613,9608,9609,35800
120216,10:45,9609,9609,9606,9606,83000
120216,10:46,9607,9607,9603,9605,147800
120216,10:47,9605,9613,9603,9610,52400
120216,10:48,9611,9613,9608,9613,35500
120216,10:49,9612,9614,9611,9613,50300
120216,10:50,9611,9612,9609,9610,18500
120216,10:51,9608,9610,9605,9605,80900
120216,10:52,9607,9609,9603,9603,106500
120216,10:53,9604,9613,9601,9612,198000
120216,10:54,9611,9622,9610,9620,131200
120216,10:55,9622,9622,9612,9616,194700
120216,10:56,9618,9619,9611,9612,21500
120216,10:57,9613,9616,9610,9614,86300
120216,10:58,9615,9615,9607,9609,135900
120216,10:59,9612,9613,9605,9605,65100
120216,11:00,9605,9614,9603,9604,205600
120216,11:01,9604,9605,9593,9601,420500
120216,11:02,9600,9601,9593,9595,108200
120216,11:03,9595,9596,9592,9594,163000
120216,11:04,9594,9606,9593,9599,208500
120216,11:05,9600,9601,9590,9597,267300
120216,11:06,9596,9600,9595,9599,40400
120216,11:07,9599,9604,9597,9602,53000
120216,11:08,9599,9607,9598,9606,51600
120216,11:09,9607,9618,9607,9617,118000
120216,11:10,9616,9620,9614,9618,104500
120216,11:11,9618,9620,9615,9615,96900
120216,11:12,9617,9620,9614,9619,50600
120216,11:13,9619,9627,9619,9627,144700
120216,11:14,9627,9630,9626,9628,152000
120216,11:15,9627,9628,9623,9626,67000
120216,11:16,9625,9627,9617,9621,116900
120216,11:17,9620,9624,9618,9624,52100
120216,11:18,9623,9625,9621,9623,45900
120216,11:19,9624,9625,9623,9625,44800
120216,11:20,9625,9626,9623,9625,47500
120216,11:21,9625,9628,9623,9628,44700
120216,11:22,9627,9639,9627,9635,208700
120216,11:23,9634,9637,9630,9637,19500
120216,11:24,9636,9645,9635,9643,146200
120216,11:25,9643,9644,9635,9638,44200
120216,11:26,9637,9637,9633,9633,55600
120216,11:27,9634,9635,9625,9625,42500
120216,11:28,9626,9631,9625,9629,39500
120216,11:29,9630,9630,9620,9623,135100
120216,11:30,9626,9631,9620,9626,165500
120216,11:31,9627,9632,9626,9628,182500
120216,11:32,9628,9631,9628,9629,33800
120216,11:33,9629,9633,9629,9632,71000
120216,11:34,9633,9634,9630,9631,39500
120216,11:35,9633,9633,9631,9633,31000
120216,11:36,9631,9633,9630,9632,71400
120216,11:37,9632,9642,9631,9641,79300
120216,11:38,9641,9642,9637,9637,28400
120216,11:39,9637,9638,9633,9633,21800
120216,11:40,9633,9635,9631,9631,46900
120216,11:41,9631,9634,9630,9631,63700
120216,11:42,9631,9631,9626,9626,40800
120216,11:43,9626,9630,9625,9630,16500
120216,11:44,9629,9632,9627,9630,47200
120216,11:45,9631,9631,9629,9630,19200
120216,11:46,9630,9635,9630,9634,98500
120216,11:47,9635,9636,9633,9633,74500
120216,11:48,9632,9633,9631,9631,10800
120216,11:49,9632,9632,9629,9629,23500
120216,11:50,9629,9630,9624,9626,57600
120216,11:51,9626,9631,9626,9630,16100
120216,11:52,9631,9632,9629,9631,12600
120216,11:53,9630,9630,9627,9627,35000
120216,11:54,9627,9629,9626,9628,16300
120216,11:55,9629,9629,9626,9626,12500
120216,11:56,9627,9629,9625,9626,8500
120216,11:57,9626,9627,9626,9626,3400
120216,11:58,9627,9629,9627,9628,13800
120216,11:59,9628,9630,9626,9626,11600
120216,12:00,9627,9627,9623,9625,69300
120216,12:01,9624,9628,9620,9626,190100
120216,12:02,9625,9627,9619,9620,99400
120216,12:03,9620,9624,9620,9621,34200
120216,12:04,9621,9625,9619,9623,165100
120216,12:05,9622,9633,9621,9631,75800
120216,12:06,9631,9643,9628,9628,267800
120216,12:07,9629,9633,9623,9623,41600
120216,12:08,9624,9627,9617,9627,186700
120216,12:09,9625,9630,9624,9630,27900
120216,12:10,9630,9633,9627,9633,42300
120216,12:11,9633,9634,9625,9629,75500
120216,12:12,9629,9634,9629,9631,33500
120216,12:13,9633,9640,9633,9638,118400
120216,12:14,9638,9638,9632,9634,47300
120216,12:15,9632,9645,9632,9644,142200
120216,12:16,9645,9680,9644,9669,1263100
120216,12:17,9669,9670,9664,9665,223600
120216,12:18,9666,9668,9663,9665,58000
120216,12:19,9665,9665,9658,9658,82000
120216,12:20,9658,9662,9657,9657,48800
120216,12:21,9657,9663,9657,9657,163500
120216,12:22,9659,9660,9653,9656,52100
120216,12:23,9657,9666,9656,9663,103500
120216,12:24,9663,9673,9660,9661,139200
120216,12:25,9662,9667,9658,9658,85800
120216,12:26,9658,9659,9644,9645,238400
120216,12:27,9646,9647,9639,9642,104800
120216,12:28,9643,9644,9632,9639,616800
120216,12:29,9640,9642,9634,9635,246600
120216,12:30,9634,9635,9622,9625,152700
120216,12:31,9625,9635,9623,9635,119400
120216,12:32,9636,9637,9630,9634,58800
120216,12:33,9634,9634,9627,9629,65900
120216,12:34,9629,9633,9625,9632,74800
120216,12:35,9633,9641,9631,9635,73000
120216,12:36,9637,9637,9630,9635,32700
120216,12:37,9633,9646,9633,9642,76000
120216,12:38,9642,9650,9642,9650,114400
120216,12:39,9650,9660,9646,9659,114500
120216,12:40,9659,9660,9652,9654,61700
120216,12:41,9654,9660,9652,9656,85800
120216,12:42,9657,9663,9657,9658,39800
120216,12:43,9657,9659,9652,9655,68700
120216,12:44,9655,9658,9650,9656,128200
120216,12:45,9656,9657,9650,9652,155000
120216,12:46,9652,9653,9648,9650,78700
120216,12:47,9650,9662,9648,9658,171700
120216,12:48,9658,9659,9648,9648,253700
120216,12:49,9648,9649,9644,9645,127000
120216,12:50,9645,9649,9642,9644,87700
120216,12:51,9647,9648,9643,9643,29000
120216,12:52,9643,9646,9640,9642,54200
120216,12:53,9642,9642,9637,9639,129700
120216,12:54,9639,9646,9639,9643,55100
120216,12:55,9645,9646,9642,9645,48200
120216,12:56,9642,9650,9642,9646,238000
120216,12:57,9646,9647,9645,9646,10800
120216,12:58,9645,9655,9644,9649,379100
120216,12:59,9650,9654,9644,9644,57900
120216,13:00,9645,9650,9637,9642,599300
120216,13:01,9642,9644,9640,9644,41700
120216,13:02,9644,9648,9643,9647,38100
120216,13:03,9645,9645,9642,9643,32400
120216,13:04,9641,9644,9640,9641,38700
120216,13:05,9642,9642,9638,9639,27400
120216,13:06,9640,9643,9636,9636,30300
120216,13:07,9636,9638,9634,9635,48700
120216,13:08,9635,9638,9634,9637,15500
120216,13:09,9635,9635,9630,9630,51300
120216,13:10,9630,9632,9628,9632,79600
120216,13:11,9633,9640,9631,9640,59200
120216,13:12,9640,9645,9640,9643,72800
120216,13:13,9645,9649,9643,9647,18800
120216,13:14,9646,9646,9645,9645,4000
120216,13:15,9644,9645,9640,9641,97900
120216,13:16,9641,9646,9640,9646,22100
120216,13:17,9646,9646,9644,9645,10600
120216,13:18,9644,9651,9644,9648,192600
120216,13:19,9647,9647,9642,9644,76800
