<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
140307,10:35,8068,8072,8046,8066,1630
140307,10:36,8064,8079,8064,8072,627
140307,10:37,8072,8072,8064,8071,221
140307,10:38,8070,8073,8069,8072,175
140307,10:39,8070,8077,8070,8072,179
140307,10:40,8072,8077,8070,8076,161
140307,10:41,8075,8077,8072,8075,269
140307,10:42,8076,8095,8073,8092,1290
140307,10:43,8090,8097,8083,8096,765
140307,10:44,8097,8108,8094,8104,945
140307,10:45,8103,8103,8088,8088,400
140307,10:46,8089,8092,8071,8071,993
140307,10:47,8070,8089,8070,8089,688
140307,10:48,8087,8088,8073,8074,705
140307,10:49,8077,8079,8071,8075,234
140307,10:50,8074,8077,8067,8069,250
140307,10:51,8072,8073,8063,8065,324
140307,10:52,8061,8063,8026,8031,1786
140307,10:53,8030,8047,8029,8045,489
140307,10:54,8045,8045,8017,8025,2246
140307,10:55,8023,8030,8018,8022,729
140307,10:56,8022,8038,8020,8027,1491
140307,10:57,8026,8032,8022,8032,457
140307,10:58,8031,8039,8029,8030,457
140307,10:59,8030,8036,8027,8036,388
140307,11:00,8035,8035,8018,8021,662
140307,11:01,8020,8026,8019,8025,1175
140307,11:02,8026,8031,8025,8025,430
140307,11:03,8025,8025,8021,8024,304
140307,11:04,8023,8031,8023,8030,812
140307,11:05,8026,8029,8025,8028,27
140307,11:06,8030,8030,8025,8028,75
140307,11:07,8025,8029,8023,8024,192
140307,11:08,8023,8025,7995,7995,3338
140307,11:09,7994,7999,7985,7993,5950
140307,11:10,7992,8011,7990,8004,1482
140307,11:11,8007,8031,8005,8021,2189
140307,11:12,8021,8021,7993,7999,823
140307,11:13,8001,8022,8000,8011,1358
140307,11:14,8012,8012,8004,8005,108
140307,11:15,8005,8007,8001,8007,273
140307,11:16,8008,8017,8005,8014,805
140307,11:17,8015,8027,8013,8022,368
140307,11:18,8024,8036,8024,8035,1096
140307,11:19,8033,8052,8031,8046,1486
140307,11:20,8046,8046,8029,8035,564
140307,11:21,8039,8050,8035,8036,553
140307,11:22,8036,8043,8034,8042,94
140307,11:23,8040,8051,8040,8044,336
140307,11:24,8045,8047,8039,8039,250
140307,11:25,8039,8042,8038,8042,20
140307,11:26,8043,8049,8036,8038,459
140307,11:27,8041,8042,8038,8040,295
140307,11:28,8041,8042,8038,8038,343
140307,11:29,8038,8038,8031,8032,485
140307,11:30,8033,8037,8019,8026,607
140307,11:31,8026,8029,8014,8019,1189
140307,11:32,8016,8018,7983,7994,2179
140307,11:33,7997,8000,7990,7994,729
140307,11:34,7993,7999,7983,7986,1006
140307,11:35,7986,8009,7983,8006,1051
140307,11:36,8005,8018,8004,8009,548
140307,11:37,8011,8025,8011,8025,239
140307,11:38,8027,8058,8027,8039,2634
140307,11:39,8041,8044,8029,8034,279
140307,11:40,8035,8040,8030,8039,201
140307,11:41,8038,8040,8027,8030,205
140307,11:42,8030,8031,8018,8025,161
140307,11:43,8025,8038,8021,8034,276
140307,11:44,8034,8044,8034,8037,487
140307,11:45,8037,8039,8024,8024,342
140307,11:46,8025,8032,8025,8028,361
140307,11:47,8027,8030,8010,8010,704
140307,11:48,8009,8012,7991,7995,1918
140307,11:49,7994,8002,7992,7996,883
140307,11:50,7997,8003,7994,7997,648
140307,11:51,7997,8005,7991,7998,793
140307,11:52,7999,8001,7992,7992,300
140307,11:53,7993,7997,7988,7994,834
140307,11:54,7993,7994,7966,7966,2096
140307,11:55,7966,7974,7929,7932,4062
140307,11:56,7934,7951,7918,7930,2472
140307,11:57,7928,7930,7893,7899,5075
140307,11:58,7898,7925,7898,7920,4029
140307,11:59,7919,7925,7907,7914,1265
140307,12:00,7912,7918,7894,7894,2113
140307,12:01,7895,7914,7884,7890,8248
140307,12:02,7893,7905,7885,7899,5181
140307,12:03,7899,7906,7852,7852,5466
140307,12:04,7854,7874,7846,7871,3788
140307,12:05,7872,7878,7865,7872,1601
140307,12:06,7874,7905,7874,7902,2598
140307,12:07,7902,7909,7884,7901,2568
140307,12:08,7900,7917,7900,7913,1795
140307,12:09,7911,7912,7882,7906,3876
140307,12:10,7906,7910,7891,7892,1973
140307,12:11,7895,7917,7892,7899,1143
140307,12:12,7897,7900,7871,7871,2545
140307,12:13,7871,7889,7870,7882,861
140307,12:14,7884,7893,7858,7867,1961
140307,12:15,7865,7888,7864,7879,942
140307,12:16,7877,7911,7876,7902,3438
140307,12:17,7900,7902,7883,7891,3371
140307,12:18,7893,7902,7882,7893,3289
140307,12:19,7893,7895,7887,7891,355
140307,12:20,7892,7901,7872,7882,1795
140307,12:21,7882,7921,7882,7917,3047
140307,12:22,7919,7930,7917,7926,1392
140307,12:23,7925,7934,7920,7934,1591
140307,12:24,7934,7934,7911,7929,865
140307,12:25,7930,7931,7918,7928,595
140307,12:26,7924,7933,7920,7920,407
140307,12:27,7920,7931,7916,7929,891
140307,12:28,7929,7929,7920,7920,84
140307,12:29,7920,7923,7913,7922,529
140307,12:30,7923,7925,7916,7916,213
140307,12:31,7919,7928,7914,7916,594
140307,12:32,7914,7914,7887,7907,1717
140307,12:33,7904,7918,7899,7906,1582
140307,12:34,7903,7906,7892,7897,569
140307,12:35,7896,7899,7887,7899,506
140307,12:36,7900,7912,7893,7904,451
140307,12:37,7909,7910,7897,7903,175
140307,12:38,7903,7914,7901,7914,244
140307,12:39,7913,7919,7913,7917,412
140307,12:40,7916,7934,7910,7926,1955
140307,12:41,7930,7932,7923,7923,475
140307,12:42,7924,7946,7924,7928,4304
140307,12:43,7929,7935,7925,7934,1112
140307,12:44,7934,7944,7932,7934,2337
140307,12:45,7932,7961,7929,7957,4171
140307,12:46,7957,7963,7944,7958,3209
140307,12:47,7960,7967,7955,7956,5043
140307,12:48,7955,7982,7953,7973,4060
140307,12:49,7975,8008,7971,8004,4244
140307,12:50,8000,8005,7980,7985,4309
140307,12:51,7985,7993,7981,7989,3315
140307,12:52,7989,7989,7983,7986,1509
140307,12:53,7988,7997,7985,7997,1681
140307,12:54,7998,8000,7985,7987,1158
140307,12:55,7990,7997,7986,7986,1693
140307,12:56,7985,7985,7969,7970,1807
140307,12:57,7969,7970,7940,7941,2285
140307,12:58,7945,7994,7945,7990,5715
140307,12:59,7991,7999,7984,7990,2352
140307,13:00,7991,7993,7984,7989,3168
140307,13:01,7990,7996,7985,7996,3483
140307,13:02,7997,8000,7981,7989,1906
140307,13:03,7991,7995,7975,7988,2912
140307,13:04,7987,7992,7984,7988,1560
140307,13:05,7989,7991,7980,7986,1173
140307,13:06,7985,7986,7975,7984,881
140307,13:07,7982,7985,7982,7985,41
140307,13:08,7985,7989,7984,7984,116
140307,13:09,7984,7995,7984,7994,367
140307,13:10,7992,7993,7989,7993,136
140307,13:11,7993,8009,7991,7999,1190
140307,13:12,7999,8052,7995,8049,7409
140307,13:13,8050,8055,8030,8030,5096
140307,13:14,8030,8038,8029,8030,3261
140307,13:15,8031,8041,8026,8034,982
140307,13:16,8033,8047,8032,8035,1757
140307,13:17,8035,8042,8033,8042,311
140307,13:18,8041,8042,8022,8025,1373
140307,13:19,8024,8025,7996,8015,2617
140307,13:20,8013,8026,8002,8008,2081
140307,13:21,8011,8016,7999,8002,2842
140307,13:22,8002,8021,8001,8017,1184
140307,13:23,8015,8035,8015,8034,892
140307,13:24,8033,8041,8016,8017,840
140307,13:25,8018,8037,8018,8031,1011
140307,13:26,8030,8032,8016,8032,1127
140307,13:27,8028,8031,8017,8027,480
140307,13:28,8028,8030,8019,8025,359
140307,13:29,8026,8041,8024,8040,986
140307,13:30,8040,8047,8036,8040,1265
140307,13:31,8037,8055,8037,8045,4560
140307,13:32,8047,8050,8039,8047,744
140307,13:33,8047,8051,8043,8047,534
140307,13:34,8044,8048,8040,8048,638
140307,13:35,8046,8049,8042,8047,1101
140307,13:36,8047,8050,8034,8042,1357
140307,13:37,8040,8043,8030,8037,2145
140307,13:38,8037,8037,8018,8026,1832
140307,13:39,8027,8039,8025,8033,912
140307,13:40,8035,8040,8029,8036,464
140307,13:41,8037,8044,8036,8040,911
140307,13:42,8042,8042,8032,8032,86
140307,13:43,8031,8038,8031,8035,407
140307,13:44,8035,8038,8030,8034,522
140307,13:45,8034,8046,8032,8044,982
140307,13:46,8044,8046,8037,8044,1147
140307,13:47,8045,8048,8041,8044,711
140307,13:48,8045,8050,8044,8050,533
140307,13:49,8049,8050,8041,8041,861
140307,13:50,8043,8043,8030,8035,918
140307,13:51,8036,8051,8033,8045,2353
140307,13:52,8047,8052,8039,8039,2959
140307,13:53,8039,8047,8030,8044,3185
140307,13:54,8044,8050,8041,8049,1492
140307,13:55,8049,8052,8045,8047,2193
140307,13:56,8047,8053,8044,8046,1208
140307,13:57,8046,8046,8040,8042,504
140307,13:58,8042,8045,8040,8041,152
140307,13:59,8039,8051,8039,8045,493
140307,14:00,8048,8051,8045,8046,366
140307,14:04,8049,8058,8043,8053,3798
140307,14:05,8052,8054,8049,8053,294
140307,14:06,8050,8051,8043,8049,774
140307,14:07,8047,8049,8037,8043,1124
140307,14:08,8041,8047,8039,8041,869
140307,14:09,8044,8055,8037,8037,1614
140307,14:10,8036,8043,8035,8035,649
140307,14:11,8035,8046,8029,8044,1733
140307,14:12,8043,8050,8039,8039,3473
140307,14:13,8038,8044,8032,8033,2392
140307,14:14,8034,8043,8034,8037,481
140307,14:15,8035,8044,8035,8037,403
140307,14:16,8036,8042,8036,8042,207
140307,14:17,8043,8049,8042,8049,136
140307,14:18,8049,8053,8045,8049,473
140307,14:19,8046,8052,8046,8047,200
140307,14:20,8045,8052,8045,8047,677
140307,14:21,8051,8061,8045,8047,2990
140307,14:22,8049,8056,8045,8053,682
140307,14:23,8052,8056,8047,8051,550
140307,14:24,8051,8059,8042,8042,1560
140307,14:25,8044,8050,8042,8046,1008
140307,14:26,8048,8053,8045,8050,1199
140307,14:27,8047,8052,8041,8041,218
140307,14:28,8041,8042,8035,8040,735
140307,14:29,8041,8041,8034,8037,128
140307,14:30,8037,8039,8033,8035,464
140307,14:31,8037,8045,8036,8043,319
140307,14:32,8044,8048,8043,8045,101
140307,14:33,8045,8050,8045,8047,330
140307,14:34,8045,8050,8045,8050,78
140307,14:35,8049,8050,8048,8050,179
140307,14:36,8047,8047,8043,8043,44
140307,14:37,8043,8057,8042,8051,2492
140307,14:38,8051,8055,8043,8047,634
140307,14:39,8047,8051,8045,8050,130
140307,14:40,8047,8051,8045,8050,213
140307,14:41,8050,8058,8049,8055,2597
140307,14:42,8056,8100,8054,8100,4872
140307,14:43,8097,8099,8077,8089,1111
140307,14:44,8083,8088,8079,8088,647
140307,14:45,8089,8089,8075,8079,394
140307,14:46,8079,8093,8079,8088,2295
140307,14:47,8088,8092,8083,8088,827
140307,14:48,8088,8096,8084,8091,1154
140307,14:49,8093,8100,8090,8092,984
140307,14:50,8090,8091,8059,8064,2198
140307,14:51,8064,8071,8060,8065,2973
140307,14:52,8065,8080,8061,8080,1744
140307,14:53,8078,8078,8073,8074,146
140307,14:54,8072,8074,8071,8072,113
140307,14:55,8072,8082,8072,8079,819
140307,14:56,8078,8080,8071,8074,356
140307,14:57,8073,8076,8068,8072,344
140307,14:58,8072,8074,8067,8070,681
140307,14:59,8075,8083,8073,8076,675
140307,15:00,8076,8081,8076,8080,935
140307,15:01,8079,8090,8079,8087,1210
140307,15:02,8088,8091,8081,8081,399
140307,15:03,8080,8089,8078,8081,625
140307,15:04,8080,8082,8078,8082,472
140307,15:05,8079,8080,8077,8077,272
140307,15:06,8077,8082,8076,8082,370
140307,15:07,8082,8101,8080,8101,1578
140307,15:08,8101,8101,8094,8095,807
140307,15:09,8097,8097,8091,8093,363
140307,15:10,8093,8095,8093,8095,58
140307,15:11,8096,8098,8092,8098,765
140307,15:12,8099,8109,8099,8109,923
140307,15:13,8109,8110,8100,8101,897
140307,15:14,8102,8117,8085,8092,4479
140307,15:15,8092,8129,8092,8126,3267
140307,15:16,8125,8162,8125,8141,11227
140307,15:17,8142,8149,8132,8149,2688
140307,15:18,8148,8156,8141,8143,2256
140307,15:19,8143,8145,8130,8132,1555
140307,15:20,8130,8132,8117,8121,1644
140307,15:21,8121,8122,8096,8102,2567
140307,15:22,8101,8111,8099,8109,814
140307,15:23,8109,8116,8098,8098,1286
140307,15:24,8098,8106,8095,8098,854
140307,15:25,8096,8096,8069,8074,2431
140307,15:26,8074,8079,8070,8078,541
140307,15:27,8078,8095,8078,8092,911
140307,15:28,8095,8103,8090,8099,740
140307,15:29,8099,8103,8096,8096,474
140307,15:30,8099,8126,8099,8123,2052
140307,15:31,8123,8141,8119,8132,2844
140307,15:32,8129,8130,8105,8107,871
140307,15:33,8106,8111,8104,8107,173
140307,15:34,8107,8111,8102,8110,346
140307,15:35,8111,8111,8105,8107,109
140307,15:36,8107,8116,8107,8116,397
140307,15:37,8114,8124,8111,8111,397
140307,15:38,8111,8126,8106,8124,1349
140307,15:39,8123,8127,8117,8123,355
140307,15:40,8122,8127,8112,8114,579
140307,15:41,8113,8113,8103,8108,401
140307,15:42,8106,8110,8094,8095,963
140307,15:43,8095,8106,8095,8104,685
140307,15:44,8104,8106,8097,8097,173
140307,15:45,8098,8099,8090,8097,783
140307,15:46,8096,8096,8082,8083,1218
140307,15:47,8082,8087,8081,8083,242
140307,15:48,8083,8085,8078,8080,991
140307,15:49,8080,8081,8050,8051,2385
140307,15:50,8050,8050,8030,8039,4750
140307,15:51,8036,8045,8029,8042,1610
140307,15:52,8042,8056,8040,8054,984
140307,15:53,8055,8088,8054,8075,1547
140307,15:54,8073,8073,8057,8057,544
140307,15:55,8060,8082,8058,8081,584
140307,15:56,8081,8083,8062,8069,685
140307,15:57,8069,8069,8053,8061,466
140307,15:58,8062,8072,8061,8070,358
140307,15:59,8072,8076,8061,8062,300
140307,16:00,8061,8064,8055,8060,771
140307,16:01,8058,8060,8046,8051,1795
140307,16:02,8050,8053,8040,8045,1069
140307,16:03,8044,8050,8044,8047,196
140307,16:04,8048,8052,8044,8052,179
140307,16:05,8052,8054,8044,8052,228
140307,16:06,8051,8053,8048,8050,1469
140307,16:07,8050,8050,8037,8038,511
140307,16:08,8042,8047,8036,8040,440
140307,16:09,8039,8042,8011,8011,2472
140307,16:10,8011,8020,8010,8018,1473
140307,16:11,8017,8032,8017,8030,1042
140307,16:12,8028,8032,8021,8030,440
140307,16:13,8031,8038,8029,8029,602
140307,16:14,8029,8049,8029,8048,466
140307,16:15,8049,8087,8049,8078,2499
140307,16:16,8078,8094,8067,8075,1095
140307,16:17,8075,8079,8060,8060,724
140307,16:18,8061,8084,8045,8077,2845
140307,16:19,8078,8088,8064,8070,1061
140307,16:20,8071,8071,8057,8060,978
140307,16:21,8060,8069,8049,8049,3030
140307,16:22,8048,8052,8042,8044,892
140307,16:23,8044,8046,8037,8039,334
140307,16:24,8037,8043,8034,8039,447
140307,16:25,8039,8048,8039,8045,241
140307,16:26,8045,8045,8040,8042,140
140307,16:27,8041,8052,8039,8051,226
140307,16:28,8052,8065,8044,8050,868
140307,16:29,8051,8051,8045,8050,130
140307,16:30,8050,8053,8049,8049,134
140307,16:31,8049,8051,8031,8044,1707
140307,16:32,8044,8044,8033,8033,483
140307,16:33,8037,8041,8022,8023,750
140307,16:34,8023,8032,8011,8011,1477
140307,16:35,8011,8015,7981,7998,4413
140307,16:36,7998,8019,7992,8016,1098
140307,16:37,8015,8026,8013,8023,1152
140307,16:38,8024,8025,8018,8024,289
140307,16:39,8025,8038,8025,8035,1027
140307,16:40,8035,8045,8033,8039,917
140307,16:41,8040,8044,8036,8042,1479
140307,16:42,8042,8045,8033,8038,413
140307,16:43,8040,8049,8039,8046,446
140307,16:44,8047,8047,8032,8035,392
140307,16:45,8034,8042,8032,8039,276
140307,16:46,8041,8048,8039,8048,160
140307,16:47,8048,8051,8043,8050,442
140307,16:48,8050,8066,8046,8056,1676
140307,16:49,8058,8060,8044,8048,542
140307,16:50,8048,8072,8044,8063,818
140307,16:51,8064,8070,8062,8067,485
140307,16:52,8065,8072,8065,8071,177
140307,16:53,8068,8069,8065,8067,131
140307,16:54,8065,8077,8062,8077,473
140307,16:55,8076,8076,8068,8068,505
140307,16:56,8067,8073,8055,8072,574
140307,16:57,8071,8078,8066,8074,1205
140307,16:58,8075,8076,8066,8067,120
140307,16:59,8065,8065,8056,8062,528
140307,17:00,8066,8067,8051,8054,800
140307,17:01,8054,8061,8049,8056,566
140307,17:02,8057,8064,8052,8054,406
140307,17:03,8057,8062,8055,8061,108
140307,17:04,8060,8061,8053,8053,158
140307,17:05,8054,8059,8053,8055,291
140307,17:06,8055,8060,8052,8060,391
140307,17:07,8061,8064,8055,8056,293
140307,17:08,8054,8054,8043,8045,419
140307,17:09,8046,8052,8045,8050,113
140307,17:10,8050,8050,8032,8032,588
140307,17:11,8032,8040,8031,8033,443
140307,17:12,8032,8035,8017,8024,473
140307,17:13,8026,8037,8024,8036,341
140307,17:14,8036,8038,8031,8034,128
140307,17:15,8035,8036,8030,8035,210
140307,17:16,8035,8049,8035,8049,814
140307,17:17,8049,8054,8047,8048,302
140307,17:18,8047,8047,8037,8037,355
140307,17:19,8038,8049,8036,8049,280
140307,17:20,8047,8050,8043,8044,143
140307,17:21,8045,8054,8045,8054,121
140307,17:22,8055,8059,8054,8054,192
140307,17:23,8058,8060,8054,8054,234
140307,17:24,8056,8056,8047,8054,690
140307,17:25,8054,8056,8048,8053,339
140307,17:26,8056,8068,8054,8063,434
140307,17:27,8064,8074,8063,8074,544
140307,17:28,8075,8075,8062,8066,387
140307,17:29,8063,8063,8056,8059,352
140307,17:30,8058,8072,8058,8063,484
140307,17:31,8061,8101,8058,8096,4545
140307,17:32,8096,8125,8084,8090,3296
140307,17:33,8096,8104,8090,8090,602
140307,17:34,8089,8096,8083,8085,943
140307,17:35,8084,8093,8084,8089,236
140307,17:36,8089,8093,8082,8084,1397
140307,17:37,8084,8089,8077,8080,792
140307,17:38,8080,8082,8064,8074,1176
140307,17:39,8074,8083,8068,8072,1175
140307,17:40,8073,8085,8065,8070,1040
140307,17:41,8072,8077,8061,8069,890
140307,17:42,8069,8072,8059,8061,414
140307,17:43,8062,8068,8059,8066,238
140307,17:44,8065,8065,8039,8039,2181
140307,17:45,8039,8050,8035,8036,1048
140307,17:46,8035,8053,8034,8038,1470
140307,17:47,8039,8041,8027,8032,833
140307,17:48,8031,8038,8028,8035,383
140307,17:49,8038,8043,8030,8039,682
140307,17:50,8040,8048,8036,8044,273
140307,17:51,8043,8043,8027,8030,1161
140307,17:52,8029,8041,8029,8033,1260
140307,17:53,8035,8043,8033,8040,505
140307,17:54,8041,8041,8033,8040,514
140307,17:55,8037,8045,8034,8041,105
140307,17:56,8044,8052,8042,8050,849
140307,17:57,8049,8066,8049,8049,578
140307,17:58,8050,8057,8047,8052,605
140307,17:59,8054,8057,8044,8050,337
140307,18:00,8050,8050,8041,8041,330
140307,18:01,8045,8045,8034,8036,382
140307,18:02,8036,8036,8027,8027,388
140307,18:03,8028,8049,8025,8034,3343
140307,18:04,8035,8036,8013,8025,5714
140307,18:05,8025,8028,8017,8020,501
140307,18:06,8021,8025,8018,8018,563
140307,18:07,8018,8022,8016,8018,657
140307,18:08,8019,8023,8016,8019,753
140307,18:09,8019,8020,7994,8000,2235
140307,18:10,7997,8017,7997,8017,1418
140307,18:11,8015,8023,8008,8015,824
140307,18:12,8014,8025,8014,8019,456
140307,18:13,8018,8033,8016,8033,1162
140307,18:14,8033,8033,8011,8016,1074
140307,18:15,8014,8014,7998,8005,1666
140307,18:16,8003,8008,8002,8002,273
140307,18:17,8004,8008,7998,8004,88
140307,18:18,8008,8009,8004,8007,225
140307,18:19,8006,8009,8001,8005,353
140307,18:20,8008,8021,8006,8021,451
140307,18:21,8021,8031,8015,8031,373
140307,18:22,8031,8032,8026,8032,579
140307,18:23,8030,8037,8029,8029,640
140307,18:24,8027,8029,8017,8029,411
140307,18:25,8026,8033,8022,8030,306
140307,18:26,8030,8033,8028,8031,79
140307,18:27,8029,8029,8022,8022,296
140307,18:28,8022,8025,8020,8022,187
140307,18:29,8020,8032,8014,8017,1272
140307,18:30,8017,8025,8015,8022,662
140307,18:31,8022,8026,8013,8016,1345
140307,18:32,8013,8026,8013,8019,891
140307,18:33,8020,8031,8016,8026,1083
140307,18:34,8025,8025,8013,8014,732
140307,18:35,8012,8016,7990,7991,1134
140307,18:36,7992,8003,7977,7980,2281
140307,18:37,7978,7989,7968,7983,2212
140307,18:38,7983,8002,7983,8002,2606
140307,18:39,8001,8002,7983,7988,4046
140307,18:40,7987,8005,7983,7999,4216
140307,18:41,7998,7999,7963,7972,935
140307,18:42,7975,8000,7967,7996,794
140307,18:43,7997,7999,7992,7994,370
140307,18:44,7991,7993,7990,7990,309
140307,18:45,7991,7993,7983,7990,527
140307,19:01,7983,7999,7947,7965,3241
140307,19:02,7965,7984,7962,7971,1299
140307,19:03,7971,7978,7968,7976,214
140307,19:04,7979,7992,7975,7975,876
140307,19:05,7977,7978,7957,7959,1749
140307,19:06,7959,7970,7959,7961,394
140307,19:07,7960,7965,7953,7953,886
140307,19:08,7957,7959,7938,7942,1165
140307,19:09,7942,7955,7940,7952,368
140307,19:10,7955,7963,7955,7961,176
140307,19:11,7960,7968,7957,7960,209
140307,19:12,7963,7964,7961,7961,52
140307,19:13,7963,7968,7961,7967,170
140307,19:14,7968,7969,7964,7967,213
140307,19:15,7970,7977,7970,7970,283
140307,19:16,7973,7981,7970,7979,593
140307,19:17,7978,7979,7971,7971,147
140307,19:18,7970,7972,7959,7960,642
140307,19:19,7962,7970,7959,7967,702
140307,19:20,7963,7967,7962,7964,279
140307,19:21,7962,7966,7960,7960,423
140307,19:22,7963,7966,7958,7961,401
140307,19:23,7961,7962,7957,7957,313
140307,19:24,7957,7957,7930,7930,800
140307,19:25,7932,7933,7928,7930,221
140307,19:26,7933,7941,7930,7933,327
140307,19:27,7938,7941,7932,7934,277
140307,19:28,7932,7932,7921,7932,489
140307,19:29,7933,7935,7932,7932,67
140307,19:30,7930,7931,7927,7930,211
140307,19:31,7934,7936,7929,7929,73
140307,19:32,7933,7934,7932,7934,36
140307,19:33,7933,7935,7928,7929,105
140307,19:34,7933,7943,7931,7931,86
140307,19:35,7932,7936,7930,7936,29
140307,19:36,7933,7937,7933,7937,107
140307,19:37,7938,7942,7937,7937,223
140307,19:38,7935,7935,7931,7931,45
140307,19:39,7936,7937,7933,7934,23
140307,19:40,7933,7939,7933,7939,54
140307,19:41,7937,7938,7933,7934,89
140307,19:42,7938,7940,7938,7938,255
140307,19:43,7935,7938,7935,7935,69
140307,19:44,7935,7935,7925,7925,134
140307,19:45,7926,7927,7924,7924,51
140307,19:46,7924,7924,7915,7918,258
140307,19:47,7922,7923,7917,7918,66
140307,19:48,7921,7930,7921,7930,84
140307,19:49,7930,7930,7923,7925,21
140307,19:50,7925,7926,7922,7926,32
140307,19:51,7925,7925,7925,7925,7
140307,19:52,7927,7935,7927,7930,69
140307,19:53,7928,7930,7927,7930,49
140307,19:54,7934,7935,7934,7935,10
140307,19:55,7936,7936,7930,7934,53
140307,19:56,7934,7934,7934,7934,11
140307,19:57,7935,7935,7935,7935,5
140307,19:58,7934,7934,7932,7933,9
140307,19:59,7931,7931,7924,7924,89
140307,20:00,7924,7929,7924,7925,30
140307,20:01,7923,7926,7922,7924,25
140307,20:02,7923,7924,7923,7924,26
140307,20:03,7924,7926,7924,7926,81
140307,20:04,7924,7925,7919,7919,26
140307,20:05,7920,7927,7920,7920,207
140307,20:06,7923,7923,7909,7911,940
140307,20:07,7912,7920,7912,7920,171
140307,20:08,7918,7922,7918,7921,54
140307,20:09,7925,7925,7925,7925,13
140307,20:10,7927,7928,7922,7922,45
