<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
101203,19:05,10325,10330,10322,10322,276
101203,19:06,10324,10324,10318,10318,154
101203,19:07,10319,10324,10318,10318,151
101203,19:08,10319,10326,10319,10319,111
101203,19:09,10319,10320,10318,10320,35
101203,19:10,10318,10320,10315,10316,133
101203,19:11,10316,10319,10310,10310,273
101203,19:12,10310,10314,10308,10310,39
101203,19:13,10310,10314,10305,10305,86
101203,19:14,10306,10308,10305,10305,258
101203,19:15,10308,10313,10305,10305,167
101203,19:16,10306,10313,10305,10313,410
101203,19:17,10309,10312,10306,10306,292
101203,19:18,10310,10314,10308,10313,27
101203,19:19,10311,10311,10306,10306,191
101203,19:20,10306,10307,10306,10306,38
101203,19:21,10307,10310,10306,10309,134
101203,19:22,10310,10314,10310,10313,171
101203,19:23,10313,10315,10310,10311,48
101203,19:24,10312,10316,10312,10316,32
101203,19:25,10316,10320,10313,10313,73
101203,19:26,10313,10319,10311,10313,114
101203,19:27,10312,10315,10311,10311,138
101203,19:28,10311,10311,10310,10310,143
101203,19:29,10310,10315,10310,10315,29
101203,19:30,10313,10314,10311,10311,58
101203,19:31,10312,10314,10310,10314,200
101203,19:32,10314,10314,10311,10311,22
101203,19:33,10311,10318,10308,10310,264
101203,19:34,10310,10312,10310,10312,20
101203,19:35,10312,10315,10311,10312,59
101203,19:36,10311,10313,10311,10313,50
101203,19:37,10312,10313,10312,10313,38
101203,19:38,10313,10313,10311,10313,28
101203,19:39,10312,10316,10312,10316,61
101203,19:40,10314,10316,10314,10316,26
101203,19:41,10314,10316,10314,10315,40
101203,19:42,10314,10318,10314,10318,81
101203,19:43,10317,10318,10317,10318,19
101203,19:44,10318,10319,10318,10319,2
101203,19:45,10316,10319,10315,10319,17
101203,19:46,10318,10320,10317,10317,102
101203,19:48,10318,10325,10317,10321,173
101203,19:49,10321,10322,10313,10313,122
101203,19:50,10318,10319,10318,10318,54
101203,19:51,10316,10320,10315,10316,21
101203,19:52,10315,10315,10314,10314,53
101203,19:53,10314,10314,10312,10312,141
101203,19:54,10312,10312,10311,10311,43
101203,19:55,10313,10313,10311,10313,36
101203,19:56,10311,10313,10310,10311,86
101203,19:57,10310,10312,10310,10311,21
101203,19:58,10312,10312,10311,10312,18
101203,19:59,10311,10313,10310,10311,206
101203,20:00,10311,10311,10307,10307,756
101203,20:01,10307,10309,10301,10302,1284
101203,20:02,10302,10302,10302,10302,202
101203,20:03,10302,10309,10302,10307,124
101203,20:04,10304,10307,10304,10307,15
101203,20:05,10307,10309,10304,10309,23
101203,20:06,10305,10309,10305,10309,5
101203,20:07,10307,10308,10307,10307,20
101203,20:08,10308,10310,10307,10307,64
101203,20:09,10307,10308,10307,10307,16
101203,20:10,10309,10309,10306,10306,35
101203,20:11,10310,10311,10310,10311,30
101203,20:12,10312,10312,10311,10311,102
101203,20:13,10311,10312,10310,10311,66
101203,20:14,10310,10311,10309,10309,47
101203,20:15,10310,10311,10310,10311,13
101203,20:16,10312,10312,10311,10311,2
101203,20:17,10311,10312,10311,10311,44
101203,20:19,10310,10312,10310,10310,9
101203,20:20,10310,10310,10310,10310,48
101203,20:21,10312,10313,10310,10310,19
101203,20:22,10310,10311,10310,10311,17
101203,20:23,10311,10311,10310,10310,35
101203,20:24,10309,10309,10308,10308,11
101203,20:25,10310,10317,10310,10313,76
101203,20:26,10317,10317,10312,10316,57
101203,20:27,10312,10312,10310,10310,7
101203,20:28,10309,10309,10306,10307,189
101203,20:29,10308,10308,10306,10308,66
101203,20:31,10309,10312,10308,10310,32
101203,20:32,10310,10310,10310,10310,4
101203,20:33,10311,10312,10311,10312,14
101203,20:34,10312,10316,10312,10313,61
101203,20:35,10313,10316,10312,10316,30
101203,20:36,10313,10317,10312,10312,146
101203,20:37,10312,10316,10311,10314,177
101203,20:38,10312,10312,10312,10312,4
101203,20:39,10312,10313,10312,10313,10
101203,20:40,10311,10319,10311,10319,32
101203,20:41,10315,10320,10315,10319,67
101203,20:42,10319,10323,10316,10323,132
101203,20:43,10323,10323,10320,10320,19
101203,20:44,10320,10322,10317,10317,9
101203,20:45,10317,10317,10314,10317,42
101203,20:46,10317,10319,10316,10318,36
101203,20:47,10318,10318,10315,10315,59
101203,20:48,10314,10314,10312,10312,25
101203,20:49,10312,10315,10312,10313,28
101203,20:50,10314,10314,10310,10310,208
101203,20:51,10311,10314,10310,10310,151
101203,20:52,10310,10312,10308,10308,289
101203,20:53,10308,10309,10306,10306,79
101203,20:54,10307,10309,10306,10309,28
101203,20:55,10308,10308,10308,10308,3
101203,20:56,10309,10314,10308,10308,207
101203,20:57,10308,10308,10301,10302,837
101203,20:58,10301,10302,10300,10302,186
101203,20:59,10302,10305,10301,10305,124
101203,21:00,10305,10308,10305,10305,49
101203,21:01,10304,10307,10304,10305,96
101203,21:02,10306,10312,10306,10310,149
101203,21:03,10310,10312,10310,10312,260
101203,21:04,10312,10320,10311,10318,216
101203,21:05,10320,10320,10318,10319,95
101203,21:06,10318,10318,10314,10318,31
101203,21:07,10315,10319,10314,10319,116
101203,21:08,10319,10319,10316,10317,18
101203,21:09,10316,10319,10316,10319,24
101203,21:10,10318,10319,10316,10316,202
101203,21:11,10318,10318,10313,10314,51
101203,21:12,10314,10314,10311,10312,86
101203,21:13,10313,10315,10313,10315,34
101203,21:14,10315,10318,10314,10318,43
101203,21:15,10315,10318,10314,10315,63
101203,21:16,10315,10318,10315,10318,42
101203,21:17,10317,10318,10315,10315,41
101203,21:18,10317,10317,10316,10317,17
101203,21:19,10317,10317,10316,10317,29
101203,21:20,10317,10317,10312,10313,32
101203,21:21,10311,10314,10310,10314,15
101203,21:22,10312,10313,10301,10308,919
101203,21:23,10308,10308,10307,10307,9
101203,21:24,10307,10311,10306,10311,74
101203,21:25,10309,10309,10300,10305,1019
101203,21:26,10302,10306,10302,10305,25
101203,21:27,10306,10307,10304,10307,29
101203,21:28,10306,10307,10304,10304,9
101203,21:29,10304,10304,10302,10304,76
101203,21:30,10303,10303,10302,10303,37
101203,21:31,10303,10304,10303,10304,9
101203,21:32,10303,10304,10303,10303,15
101203,21:33,10303,10303,10302,10302,52
101203,21:34,10303,10303,10302,10303,6
101203,21:35,10303,10303,10302,10302,64
101203,21:36,10302,10303,10301,10301,85
101203,21:37,10300,10301,10300,10300,24
101203,21:38,10300,10301,10292,10293,317
101203,21:39,10296,10298,10294,10298,22
101203,21:40,10297,10300,10297,10300,13
101203,21:41,10299,10305,10299,10304,56
101203,21:42,10300,10300,10299,10299,2
101203,21:43,10302,10303,10302,10303,3
101203,21:44,10301,10301,10301,10301,13
101203,21:45,10304,10304,10302,10302,3
101203,21:46,10301,10301,10300,10300,15
101203,21:47,10300,10300,10299,10299,40
101203,21:48,10299,10304,10297,10302,249
101203,21:49,10303,10305,10303,10305,8
101203,21:50,10305,10305,10305,10305,9
101203,21:51,10305,10305,10303,10304,13
101203,21:52,10304,10304,10304,10304,1
101203,21:54,10305,10307,10305,10305,15
101203,21:55,10307,10308,10306,10306,11
101203,21:56,10306,10310,10306,10308,82
101203,21:57,10305,10305,10304,10304,3
101203,21:58,10304,10310,10304,10310,61
101203,22:00,10310,10310,10309,10309,6
101203,22:01,10306,10311,10306,10311,54
101203,22:02,10312,10312,10309,10309,117
101203,22:03,10307,10307,10307,10307,1
101203,22:04,10307,10307,10307,10307,12
101203,22:05,10304,10304,10304,10304,18
101203,22:06,10305,10311,10305,10307,114
101203,22:07,10305,10305,10303,10303,25
101203,22:08,10303,10303,10302,10302,50
101203,22:09,10302,10304,10301,10304,160
101203,22:10,10304,10304,10304,10304,2
101203,22:11,10306,10307,10306,10307,11
101203,22:13,10303,10305,10302,10305,8
101203,22:14,10305,10306,10305,10306,15
101203,22:15,10306,10306,10306,10306,32
101203,22:16,10306,10306,10306,10306,5
101203,22:18,10305,10311,10305,10311,94
101203,22:19,10311,10311,10308,10309,76
101203,22:20,10310,10310,10305,10307,13
101203,22:21,10310,10310,10310,10310,5
101203,22:22,10310,10311,10307,10307,53
101203,22:23,10308,10310,10307,10308,15
101203,22:24,10307,10307,10307,10307,2
101203,22:25,10307,10310,10307,10310,9
101203,22:26,10309,10309,10305,10305,71
101203,22:27,10305,10305,10305,10305,1
101203,22:28,10308,10309,10305,10305,40
101203,22:29,10305,10307,10305,10307,15
101203,22:30,10307,10308,10307,10308,4
101203,22:31,10306,10311,10305,10309,57
101203,22:32,10310,10312,10310,10311,37
101203,22:33,10309,10311,10309,10311,7
101203,22:34,10311,10311,10311,10311,5
101203,22:35,10312,10316,10311,10316,199
101203,22:36,10316,10316,10315,10315,33
101203,22:37,10315,10316,10315,10316,57
101203,22:38,10316,10317,10316,10317,125
101203,22:39,10317,10317,10316,10316,16
101203,22:40,10316,10316,10316,10316,1
101203,22:41,10317,10317,10317,10317,1
101203,22:42,10317,10318,10316,10318,139
101203,22:43,10317,10318,10316,10318,139
101203,22:44,10318,10318,10317,10317,35
101203,22:45,10317,10318,10317,10318,46
101203,22:46,10318,10325,10318,10320,378
101203,22:47,10319,10323,10318,10319,48
101203,22:48,10321,10322,10321,10322,11
101203,22:49,10319,10323,10318,10323,17
101203,22:50,10319,10323,10319,10321,12
101203,22:51,10321,10322,10320,10320,31
101203,22:52,10321,10321,10318,10318,32
101203,22:53,10319,10319,10319,10319,3
101203,22:54,10320,10321,10320,10321,3
101203,22:55,10321,10321,10320,10320,17
101203,22:56,10320,10324,10320,10321,73
101203,22:57,10321,10321,10319,10319,22
101203,22:59,10319,10319,10319,10319,1
101203,23:00,10319,10324,10319,10324,24
101203,23:01,10324,10325,10321,10321,67
101203,23:02,10323,10329,10323,10329,130
101203,23:03,10327,10329,10326,10327,82
101203,23:04,10327,10327,10326,10327,27
101203,23:05,10326,10326,10323,10323,37
101203,23:06,10322,10322,10320,10320,128
101203,23:07,10320,10321,10319,10320,40
101203,23:11,10320,10320,10320,10320,17
101203,23:12,10323,10323,10321,10321,4
101203,23:13,10321,10321,10320,10320,43
101203,23:14,10320,10321,10320,10321,140
101203,23:15,10323,10323,10323,10323,3
101203,23:16,10324,10325,10324,10325,12
101203,23:17,10323,10323,10322,10322,8
101203,23:20,10323,10323,10323,10323,1
101203,23:21,10325,10326,10325,10326,4
101203,23:22,10325,10325,10325,10325,1
101203,23:23,10323,10326,10322,10322,12
101203,23:24,10322,10326,10322,10326,11
101203,23:25,10322,10322,10322,10322,7
101203,23:26,10322,10325,10322,10322,38
101203,23:27,10326,10328,10326,10326,11
101203,23:28,10326,10326,10323,10323,5
101203,23:29,10324,10328,10322,10328,35
101203,23:30,10328,10335,10328,10331,727
101203,23:31,10332,10332,10329,10332,58
101203,23:32,10332,10334,10331,10333,81
101203,23:33,10331,10335,10329,10329,126
101203,23:34,10333,10334,10327,10332,68
101203,23:35,10332,10335,10332,10333,50
101203,23:36,10333,10336,10333,10336,64
101203,23:37,10336,10340,10335,10340,368
101203,23:38,10340,10351,10337,10348,996
101203,23:39,10348,10351,10347,10349,93
101203,23:40,10349,10356,10349,10351,365
101203,23:41,10350,10356,10346,10348,201
101203,23:42,10348,10354,10346,10346,251
101203,23:43,10349,10351,10346,10351,280
101203,23:44,10350,10353,10347,10347,76
101203,23:45,10345,10349,10340,10340,545
101203,23:46,10341,10349,10340,10349,358
101203,23:47,10351,10352,10344,10350,127
101203,23:48,10352,10352,10342,10342,157
101203,23:49,10347,10347,10340,10342,210
101203,23:50,10342,10349,10334,10335,267
101206,10:01,10335,10348,10322,10338,791
101206,10:02,10339,10371,10339,10368,1408
101206,10:03,10371,10374,10365,10369,1068
101206,10:04,10369,10369,10361,10366,962
101206,10:05,10367,10374,10365,10374,303
101206,10:06,10373,10375,10361,10367,666
101206,10:07,10367,10370,10364,10367,570
101206,10:08,10368,10369,10365,10365,142
101206,10:09,10365,10367,10365,10366,156
101206,10:10,10365,10365,10363,10363,233
101206,10:11,10362,10363,10357,10357,234
101206,10:12,10360,10363,10359,10361,181
101206,10:13,10361,10361,10360,10360,40
101206,10:14,10361,10362,10356,10356,160
101206,10:15,10358,10360,10350,10355,402
101206,10:16,10352,10355,10348,10351,857
101206,10:17,10352,10354,10351,10353,345
101206,10:18,10353,10357,10352,10355,164
101206,10:19,10356,10356,10350,10350,666
101206,10:20,10350,10354,10350,10354,846
101206,10:21,10351,10354,10345,10345,435
101206,10:22,10346,10350,10341,10349,269
101206,10:23,10349,10350,10347,10349,103
101206,10:24,10348,10350,10348,10350,197
101206,10:25,10350,10360,10350,10357,319
101206,10:26,10355,10362,10354,10356,525
101206,10:27,10356,10359,10356,10356,91
101206,10:28,10356,10362,10356,10360,432
101206,10:29,10360,10363,10359,10360,238
101206,10:30,10360,10365,10359,10363,507
101206,10:31,10362,10363,10351,10352,2951
101206,10:32,10351,10361,10351,10361,1114
101206,10:33,10361,10368,10360,10368,1192
101206,10:34,10367,10371,10363,10366,1846
101206,10:35,10366,10366,10354,10354,1082
101206,10:36,10354,10369,10353,10356,2276
101206,10:37,10352,10355,10340,10346,2207
101206,10:38,10344,10350,10339,10347,2644
101206,10:39,10346,10352,10345,10349,720
101206,10:40,10350,10359,10349,10356,1009
101206,10:41,10354,10357,10344,10344,1272
101206,10:42,10347,10348,10332,10346,1525
101206,10:43,10345,10347,10340,10343,1110
101206,10:44,10345,10345,10340,10343,214
101206,10:45,10341,10345,10340,10344,198
101206,10:46,10345,10354,10344,10345,980
101206,10:47,10345,10345,10331,10336,1963
101206,10:48,10334,10339,10330,10336,1133
101206,10:49,10336,10350,10336,10341,1365
101206,10:50,10341,10342,10338,10340,164
101206,10:51,10341,10342,10338,10340,267
101206,10:52,10340,10341,10334,10334,681
101206,10:53,10334,10336,10332,10332,502
101206,10:54,10334,10339,10332,10339,168
101206,10:55,10336,10340,10334,10338,622
101206,10:56,10338,10338,10331,10335,730
101206,10:57,10334,10344,10334,10342,948
101206,10:58,10343,10346,10342,10345,1436
101206,10:59,10346,10350,10340,10348,831
101206,11:00,10348,10349,10340,10341,850
101206,11:01,10340,10355,10340,10354,1955
101206,11:02,10353,10357,10352,10355,839
101206,11:03,10355,10358,10346,10349,1365
101206,11:04,10349,10354,10346,10349,2148
101206,11:05,10348,10350,10341,10341,1870
101206,11:06,10342,10345,10330,10330,1309
101206,11:07,10330,10340,10326,10335,1609
101206,11:08,10336,10338,10321,10323,2093
101206,11:09,10323,10333,10318,10319,3293
101206,11:10,10319,10324,10309,10311,3017
101206,11:11,10311,10314,10302,10311,2896
101206,11:12,10311,10324,10310,10322,3562
101206,11:13,10321,10322,10312,10317,962
101206,11:14,10317,10320,10311,10318,3440
101206,11:15,10319,10325,10316,10325,1496
101206,11:16,10324,10337,10320,10334,2345
101206,11:17,10335,10336,10326,10327,953
101206,11:18,10326,10340,10325,10340,1995
101206,11:19,10339,10345,10335,10344,2503
101206,11:20,10344,10348,10341,10346,1317
101206,11:21,10347,10348,10340,10340,859
101206,11:22,10340,10349,10340,10347,2276
101206,11:23,10347,10363,10347,10358,2798
101206,11:24,10357,10359,10351,10354,1824
101206,11:25,10354,10355,10339,10341,1801
101206,11:26,10341,10344,10337,10342,1085
101206,11:27,10341,10343,10339,10341,357
101206,11:28,10341,10343,10340,10343,306
101206,11:29,10343,10350,10342,10344,988
101206,11:30,10344,10344,10340,10340,931
101206,11:31,10340,10342,10333,10339,1383
101206,11:32,10338,10348,10335,10346,1410
101206,11:33,10346,10346,10336,10346,687
101206,11:34,10346,10348,10337,10338,379
101206,11:35,10337,10352,10337,10352,556
101206,11:36,10352,10377,10351,10377,4394
101206,11:37,10375,10404,10375,10401,15307
101206,11:38,10403,10403,10384,10387,4669
101206,11:39,10388,10400,10387,10397,2416
101206,11:40,10397,10407,10397,10403,1868
101206,11:41,10405,10410,10400,10401,3139
101206,11:42,10401,10418,10395,10415,6047
101206,11:43,10416,10435,10412,10429,7099
101206,11:44,10429,10435,10410,10411,4232
101206,11:45,10411,10424,10409,10421,3525
101206,11:46,10422,10435,10422,10435,4985
101206,11:47,10435,10450,10432,10447,11301
101206,11:48,10447,10454,10444,10450,10713
101206,11:49,10451,10453,10438,10440,3198
101206,11:50,10440,10444,10433,10436,3537
101206,11:51,10435,10439,10424,10426,2462
101206,11:52,10425,10429,10420,10428,2240
101206,11:53,10428,10433,10426,10431,1241
101206,11:54,10431,10432,10415,10415,2235
101206,11:55,10415,10418,10411,10415,3125
101206,11:56,10412,10418,10411,10412,1671
101206,11:57,10413,10419,10398,10403,5547
101206,11:58,10403,10408,10402,10402,1640
101206,11:59,10404,10411,10400,10409,2202
101206,12:00,10408,10408,10399,10399,1244
101206,12:01,10399,10403,10398,10398,640
101206,12:02,10398,10402,10395,10401,1931
101206,12:03,10401,10410,10401,10409,1101
101206,12:04,10409,10410,10402,10410,2025
101206,12:05,10408,10419,10405,10416,1104
101206,12:06,10417,10420,10409,10417,1850
101206,12:07,10418,10435,10413,10434,3491
101206,12:08,10434,10439,10433,10436,1409
101206,12:09,10437,10437,10421,10425,1314
101206,12:10,10426,10428,10421,10421,836
101206,12:11,10422,10427,10420,10420,1220
101206,12:12,10422,10425,10418,10420,924
101206,12:13,10421,10434,10418,10430,2304
101206,12:14,10429,10439,10429,10436,1977
101206,12:15,10438,10439,10432,10434,958
101206,12:16,10433,10434,10411,10414,2452
101206,12:17,10415,10422,10411,10421,891
101206,12:18,10419,10423,10418,10421,115
101206,12:19,10421,10422,10406,10420,2124
101206,12:20,10420,10420,10408,10415,975
101206,12:21,10415,10415,10405,10406,938
101206,12:22,10407,10411,10403,10411,636
101206,12:23,10412,10425,10410,10423,3332
101206,12:24,10423,10425,10420,10424,837
101206,12:25,10423,10425,10416,10420,997
101206,12:26,10419,10424,10416,10424,1642
101206,12:27,10423,10425,10413,10413,1420
101206,12:28,10413,10421,10413,10421,682
101206,12:29,10421,10424,10419,10422,363
101206,12:30,10422,10423,10416,10418,601
101206,12:31,10421,10423,10410,10419,1323
101206,12:32,10418,10425,10412,10422,570
101206,12:33,10422,10431,10418,10423,1004
101206,12:34,10423,10426,10421,10426,210
101206,12:35,10426,10430,10419,10423,862
101206,12:36,10422,10427,10422,10425,172
101206,12:37,10426,10430,10422,10424,280
101206,12:38,10424,10426,10423,10424,190
101206,12:39,10426,10428,10421,10426,400
101206,12:40,10425,10430,10422,10422,299
101206,12:41,10422,10423,10410,10413,1578
101206,12:42,10412,10413,10384,10388,3922
101206,12:43,10388,10400,10388,10392,1821
101206,12:44,10394,10398,10391,10392,659
101206,12:45,10391,10394,10385,10388,760
101206,12:46,10386,10391,10375,10385,3513
101206,12:47,10384,10386,10377,10381,2028
101206,12:48,10380,10380,10343,10343,6117
101206,12:49,10344,10352,10340,10341,3829
101206,12:50,10342,10350,10342,10347,1256
101206,12:51,10347,10349,10336,10343,3862
101206,12:52,10344,10346,10337,10342,2816
101206,12:53,10344,10348,10337,10347,1174
