<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
150908,12:09,7506,7509,7504,7509,194
150908,12:10,7508,7512,7507,7509,492
150908,12:11,7509,7509,7506,7507,193
150908,12:12,7509,7518,7508,7518,1615
150908,12:13,7518,7526,7511,7525,3532
150908,12:14,7524,7539,7521,7535,8314
150908,12:15,7535,7544,7534,7540,4144
150908,12:16,7540,7555,7540,7544,9829
150908,12:17,7544,7552,7542,7547,2905
150908,12:18,7549,7551,7544,7547,2948
150908,12:19,7548,7550,7544,7547,2680
150908,12:20,7546,7557,7545,7550,7376
150908,12:21,7549,7554,7547,7552,7835
150908,12:22,7549,7555,7548,7552,2838
150908,12:23,7552,7554,7548,7548,2229
150908,12:24,7551,7554,7548,7551,1940
150908,12:25,7549,7551,7542,7547,2752
150908,12:26,7546,7552,7544,7550,1875
150908,12:27,7550,7553,7548,7550,2363
150908,12:28,7550,7552,7547,7552,1772
150908,12:29,7550,7561,7549,7554,5092
150908,12:30,7554,7556,7547,7551,2712
150908,12:31,7548,7554,7548,7553,2776
150908,12:32,7553,7555,7549,7551,2098
150908,12:33,7553,7560,7551,7558,2192
150908,12:34,7556,7558,7553,7555,1825
150908,12:35,7555,7556,7550,7553,1372
150908,12:36,7552,7556,7551,7556,1242
150908,12:37,7555,7557,7552,7556,1330
150908,12:38,7556,7560,7554,7554,2323
150908,12:39,7556,7559,7552,7559,1482
150908,12:40,7559,7564,7556,7561,2719
150908,12:41,7561,7565,7559,7565,3440
150908,12:42,7565,7567,7560,7564,2506
150908,12:43,7563,7564,7559,7562,2099
150908,12:44,7562,7562,7555,7558,3360
150908,12:45,7557,7559,7550,7551,2263
150908,12:46,7550,7552,7546,7550,1809
150908,12:47,7551,7551,7547,7548,1101
150908,12:48,7547,7550,7547,7548,261
150908,12:49,7548,7548,7542,7546,1477
150908,12:50,7546,7549,7543,7543,2620
150908,12:51,7545,7547,7543,7546,543
150908,12:52,7547,7548,7543,7543,606
150908,12:53,7544,7545,7540,7542,581
150908,12:54,7544,7547,7542,7547,171
150908,12:55,7548,7548,7543,7543,197
150908,12:56,7545,7548,7545,7548,160
150908,12:57,7547,7549,7547,7547,258
150908,12:58,7549,7549,7546,7547,125
150908,12:59,7547,7547,7544,7545,199
150908,13:00,7545,7547,7543,7544,236
150908,13:01,7547,7553,7544,7549,1331
150908,13:02,7549,7553,7547,7551,545
150908,13:03,7548,7552,7548,7552,793
150908,13:04,7551,7553,7550,7550,302
150908,13:05,7550,7550,7544,7546,1411
150908,13:06,7545,7549,7544,7547,826
150908,13:07,7546,7550,7546,7549,86
150908,13:08,7549,7550,7542,7545,622
150908,13:09,7544,7546,7542,7544,294
150908,13:10,7544,7545,7540,7542,1333
150908,13:11,7544,7546,7541,7541,230
150908,13:12,7544,7548,7542,7545,318
150908,13:13,7545,7550,7544,7546,2140
150908,13:14,7545,7548,7544,7545,156
150908,13:15,7547,7547,7540,7541,315
150908,13:16,7541,7543,7539,7539,116
150908,13:17,7539,7542,7538,7539,458
150908,13:18,7538,7544,7538,7539,685
150908,13:19,7540,7542,7538,7542,123
150908,13:20,7540,7540,7537,7537,211
150908,13:21,7538,7540,7536,7538,404
150908,13:22,7537,7540,7536,7540,116
150908,13:23,7540,7540,7538,7540,152
150908,13:24,7540,7540,7529,7531,1671
150908,13:25,7533,7537,7530,7535,502
150908,13:26,7535,7535,7529,7533,451
150908,13:27,7532,7537,7532,7537,398
150908,13:28,7535,7536,7532,7536,488
150908,13:29,7536,7540,7533,7540,504
150908,13:30,7538,7540,7536,7539,367
150908,13:31,7537,7540,7537,7540,194
150908,13:32,7540,7542,7538,7542,254
150908,13:33,7542,7543,7540,7543,846
150908,13:34,7541,7541,7536,7536,359
150908,13:35,7536,7538,7534,7534,592
150908,13:36,7536,7537,7534,7536,96
150908,13:37,7537,7542,7535,7535,352
150908,13:38,7535,7536,7533,7533,76
150908,13:39,7534,7536,7531,7531,327
150908,13:40,7532,7532,7524,7528,3785
150908,13:41,7526,7530,7523,7529,805
150908,13:42,7528,7530,7526,7530,189
150908,13:43,7530,7532,7526,7531,953
150908,13:44,7530,7534,7527,7533,668
150908,13:45,7533,7534,7528,7529,477
150908,13:46,7529,7532,7528,7531,357
150908,13:47,7531,7533,7530,7533,128
150908,13:48,7533,7538,7531,7534,1009
150908,13:49,7535,7542,7533,7537,1535
150908,13:50,7538,7538,7531,7535,624
150908,13:51,7534,7536,7529,7534,624
150908,13:52,7533,7538,7532,7538,289
150908,13:53,7538,7538,7533,7534,91
150908,13:54,7533,7538,7533,7538,68
150908,13:55,7538,7538,7536,7538,72
150908,13:56,7539,7546,7538,7546,1770
150908,13:57,7545,7546,7538,7543,912
150908,13:58,7540,7543,7538,7542,213
150908,13:59,7540,7543,7537,7541,870
150908,14:00,7540,7548,7539,7544,730
150908,14:05,7542,7544,7538,7538,989
150908,14:06,7538,7539,7528,7530,1868
150908,14:07,7529,7533,7528,7532,854
150908,14:08,7531,7534,7531,7531,132
150908,14:09,7532,7533,7530,7531,67
150908,14:10,7531,7532,7529,7530,397
150908,14:11,7530,7536,7528,7535,231
150908,14:12,7535,7536,7532,7532,183
150908,14:13,7533,7536,7532,7532,366
150908,14:14,7534,7540,7534,7540,583
150908,14:15,7540,7541,7537,7537,170
150908,14:16,7537,7541,7537,7541,108
150908,14:17,7540,7541,7538,7540,141
150908,14:18,7538,7540,7537,7540,198
150908,14:19,7539,7545,7539,7544,439
150908,14:20,7544,7544,7541,7542,257
150908,14:21,7542,7544,7541,7541,798
150908,14:22,7541,7545,7541,7545,277
150908,14:23,7545,7547,7545,7546,77
150908,14:24,7546,7549,7546,7546,866
150908,14:25,7546,7547,7543,7546,450
150908,14:26,7547,7547,7543,7543,492
150908,14:27,7543,7544,7541,7541,336
150908,14:28,7542,7542,7540,7540,579
150908,14:29,7540,7540,7535,7538,730
150908,14:30,7537,7540,7537,7538,228
150908,14:31,7539,7540,7537,7538,55
150908,14:32,7540,7540,7538,7538,239
150908,14:33,7539,7540,7538,7540,92
150908,14:34,7540,7546,7538,7545,1355
150908,14:35,7546,7546,7535,7535,670
150908,14:36,7537,7539,7535,7537,354
150908,14:37,7535,7537,7534,7535,263
150908,14:38,7535,7537,7535,7537,54
150908,14:39,7536,7537,7529,7530,795
150908,14:40,7528,7533,7528,7533,213
150908,14:41,7531,7538,7531,7535,409
150908,14:42,7533,7535,7531,7534,230
150908,14:43,7532,7532,7518,7524,2811
150908,14:44,7524,7528,7521,7528,346
150908,14:45,7528,7531,7526,7530,935
150908,14:46,7528,7534,7526,7533,369
150908,14:47,7532,7535,7532,7532,127
150908,14:48,7532,7534,7528,7529,329
150908,14:49,7529,7530,7528,7528,65
150908,14:50,7530,7532,7525,7526,645
150908,14:51,7527,7532,7527,7532,372
150908,14:52,7529,7532,7528,7531,1150
150908,14:53,7528,7530,7524,7526,1101
150908,14:54,7525,7526,7520,7521,326
150908,14:55,7521,7521,7515,7516,1414
150908,14:56,7518,7524,7518,7523,1054
150908,14:57,7522,7525,7519,7521,990
150908,14:58,7520,7523,7519,7523,187
150908,14:59,7523,7523,7522,7523,82
150908,15:00,7523,7527,7523,7523,205
150908,15:01,7525,7527,7521,7523,946
150908,15:02,7523,7523,7523,7523,28
150908,15:37,7523,7523,7521,7521,95
150908,15:38,7521,7523,7520,7523,91
150908,15:40,7520,7520,7520,7520,41
150908,15:41,7521,7521,7520,7520,8
150908,15:42,7519,7519,7519,7519,6
150908,17:01,7521,7531,7515,7519,4610
150908,17:02,7517,7518,7508,7508,1579
150908,17:03,7508,7514,7503,7512,2910
150908,17:04,7512,7517,7504,7506,2307
150908,17:05,7507,7511,7486,7488,9842
150908,17:06,7488,7494,7485,7487,5427
150908,17:07,7486,7486,7472,7484,8298
150908,17:08,7481,7494,7480,7493,3104
150908,17:09,7494,7497,7489,7494,1505
150908,17:10,7495,7495,7481,7485,2068
150908,17:11,7485,7485,7475,7479,3533
150908,17:12,7478,7480,7460,7465,8381
150908,17:13,7465,7475,7460,7472,2810
150908,17:14,7473,7480,7471,7480,2458
150908,17:15,7480,7481,7465,7478,8513
150908,17:16,7478,7481,7468,7473,3020
150908,17:17,7473,7476,7469,7470,3796
150908,17:18,7470,7474,7469,7473,2203
150908,17:19,7472,7473,7467,7470,1455
150908,17:20,7472,7477,7469,7473,3479
150908,17:21,7472,7472,7464,7466,3583
150908,17:22,7467,7468,7464,7466,1706
150908,17:23,7466,7467,7438,7443,22178
150908,17:24,7445,7454,7437,7440,11304
150908,17:25,7442,7445,7438,7439,7579
150908,17:26,7440,7442,7434,7441,9671
150908,17:27,7441,7444,7438,7439,3590
150908,17:28,7441,7451,7440,7449,4635
150908,17:29,7450,7450,7442,7444,4339
150908,17:30,7446,7447,7440,7442,5851
150908,17:31,7443,7447,7439,7446,5353
150908,17:32,7447,7447,7442,7445,3977
150908,17:33,7445,7448,7442,7446,1990
150908,17:34,7447,7450,7444,7448,3532
150908,17:35,7450,7456,7447,7453,3532
150908,17:36,7454,7455,7447,7448,2686
150908,17:37,7448,7450,7443,7448,2151
150908,17:38,7448,7450,7446,7448,636
150908,17:39,7447,7450,7445,7450,574
150908,17:40,7450,7453,7447,7450,577
150908,17:41,7451,7455,7450,7454,1360
150908,17:42,7453,7455,7451,7452,1258
150908,17:43,7452,7454,7447,7448,1706
150908,17:44,7448,7451,7447,7448,501
150908,17:45,7449,7450,7447,7448,877
150908,17:46,7448,7450,7446,7449,1462
150908,17:47,7449,7454,7449,7454,782
150908,17:48,7453,7454,7450,7452,58
150908,17:49,7454,7455,7453,7453,68
150908,17:50,7453,7453,7451,7452,220
150908,17:51,7452,7455,7452,7453,687
150908,17:52,7451,7456,7451,7454,343
150908,17:53,7454,7458,7454,7455,354
150908,17:54,7455,7460,7455,7460,740
150908,17:55,7459,7475,7459,7473,4408
150908,17:56,7471,7477,7469,7469,3586
150908,17:57,7470,7470,7465,7468,568
150908,17:58,7468,7468,7463,7467,410
150908,17:59,7468,7472,7467,7472,1466
150908,18:00,7471,7472,7467,7467,500
150908,18:01,7467,7468,7460,7460,974
150908,18:02,7462,7462,7454,7462,1271
150908,18:03,7461,7462,7459,7460,161
150908,18:04,7459,7462,7457,7461,415
150908,18:05,7462,7465,7458,7465,1071
150908,18:06,7465,7470,7461,7465,1120
150908,18:07,7464,7465,7460,7463,557
150908,18:08,7465,7467,7461,7467,1069
150908,18:09,7466,7470,7463,7467,1178
150908,18:10,7466,7470,7466,7469,866
150908,18:11,7470,7470,7460,7464,1552
150908,18:12,7464,7466,7461,7466,361
150908,18:13,7465,7472,7463,7470,3574
150908,18:14,7471,7475,7467,7473,4550
150908,18:15,7473,7488,7473,7483,7930
150908,18:16,7483,7489,7475,7481,4570
150908,18:17,7481,7490,7480,7489,5741
150908,18:18,7489,7497,7486,7493,5248
150908,18:19,7495,7501,7493,7496,4394
150908,18:20,7496,7500,7496,7496,1237
150908,18:21,7496,7502,7496,7500,3129
150908,18:22,7499,7501,7495,7495,3522
150908,18:23,7496,7497,7488,7493,3049
150908,18:24,7492,7498,7489,7495,826
150908,18:25,7496,7507,7496,7504,3067
150908,18:26,7505,7506,7498,7499,1079
150908,18:27,7498,7502,7495,7495,746
150908,18:28,7495,7499,7492,7494,311
150908,18:29,7495,7495,7489,7495,404
150908,18:30,7496,7500,7494,7497,441
150908,18:31,7497,7502,7496,7501,1219
150908,18:32,7500,7501,7497,7499,297
150908,18:33,7499,7504,7497,7500,1224
150908,18:34,7499,7507,7498,7503,2177
150908,18:35,7504,7510,7498,7509,2553
150908,18:36,7510,7517,7508,7512,3761
150908,18:37,7512,7514,7508,7513,1382
150908,18:38,7512,7516,7510,7513,2783
150908,18:39,7512,7515,7511,7512,1853
150908,18:40,7511,7519,7510,7514,1195
150908,18:41,7514,7518,7510,7513,1857
150908,18:42,7513,7524,7513,7519,1918
150908,18:43,7521,7522,7518,7520,744
150908,18:44,7520,7524,7517,7524,435
150908,18:45,7521,7524,7515,7516,957
150908,19:01,7515,7520,7486,7499,2626
150908,19:02,7500,7503,7497,7501,79
150908,19:03,7501,7502,7493,7496,275
150908,19:04,7493,7499,7492,7496,128
150908,19:05,7499,7503,7496,7501,382
150908,19:06,7500,7506,7498,7501,241
150908,19:07,7501,7504,7497,7500,329
150908,19:08,7500,7501,7497,7500,416
150908,19:09,7502,7502,7495,7497,224
150908,19:10,7497,7498,7492,7496,110
150908,19:11,7496,7496,7489,7494,695
150908,19:12,7494,7495,7492,7494,213
150908,19:13,7495,7498,7493,7493,272
150908,19:14,7492,7496,7492,7496,148
150908,19:15,7496,7496,7495,7495,275
150908,19:16,7498,7503,7497,7499,248
150908,19:17,7500,7503,7500,7503,46
150908,19:18,7502,7503,7501,7502,263
150908,19:19,7501,7503,7501,7501,102
150908,19:20,7503,7503,7501,7501,40
150908,19:21,7503,7504,7502,7504,202
150908,19:22,7503,7503,7501,7501,126
150908,19:23,7503,7508,7503,7506,238
150908,19:24,7506,7506,7502,7503,115
150908,19:25,7505,7509,7505,7506,173
150908,19:26,7506,7507,7505,7507,147
150908,19:27,7508,7509,7507,7508,109
150908,19:28,7508,7508,7507,7508,53
150908,19:29,7507,7510,7507,7510,50
150908,19:30,7508,7510,7507,7509,343
150908,19:31,7508,7510,7508,7509,109
150908,19:32,7509,7509,7505,7508,261
150908,19:33,7506,7512,7506,7508,198
150908,19:34,7510,7512,7506,7508,87
150908,19:35,7508,7508,7508,7508,7
150908,19:36,7509,7509,7509,7509,5
150908,19:37,7508,7509,7508,7508,47
150908,19:38,7506,7506,7501,7501,997
150908,19:39,7501,7504,7500,7502,184
150908,19:40,7502,7506,7501,7503,32
150908,19:41,7501,7504,7492,7501,1117
150908,19:42,7501,7501,7498,7498,118
150908,19:43,7500,7503,7500,7503,54
150908,19:44,7503,7504,7502,7502,109
150908,19:45,7502,7504,7498,7498,241
150908,19:46,7500,7501,7498,7499,132
150908,19:47,7499,7500,7499,7499,20
150908,19:48,7499,7499,7495,7495,211
150908,19:49,7496,7496,7492,7494,349
150908,19:50,7493,7494,7492,7492,230
150908,19:51,7492,7495,7492,7494,148
150908,19:52,7494,7495,7490,7494,252
150908,19:53,7493,7493,7490,7493,270
150908,19:54,7491,7493,7491,7492,9
150908,19:55,7491,7493,7490,7491,39
150908,19:56,7490,7492,7489,7491,65
150908,19:57,7490,7490,7487,7489,250
150908,19:58,7488,7493,7487,7493,124
150908,19:59,7491,7493,7488,7490,57
150908,20:00,7490,7490,7475,7475,1370
150908,20:01,7475,7475,7465,7475,2460
150908,20:02,7474,7481,7474,7479,573
150908,20:03,7477,7480,7470,7474,686
150908,20:04,7475,7475,7471,7473,137
150908,20:05,7473,7473,7472,7472,112
150908,20:06,7473,7475,7472,7474,114
150908,20:07,7474,7474,7473,7473,131
150908,20:08,7472,7480,7471,7477,249
150908,20:09,7478,7480,7477,7480,86
150908,20:10,7480,7480,7477,7477,28
150908,20:11,7476,7477,7472,7475,137
150908,20:12,7473,7476,7473,7476,16
150908,20:13,7476,7479,7473,7478,66
150908,20:14,7479,7479,7476,7478,62
150908,20:15,7478,7481,7478,7480,282
150908,20:16,7480,7483,7476,7480,413
150908,20:17,7480,7484,7479,7484,368
150908,20:18,7483,7484,7480,7483,214
150908,20:19,7483,7483,7481,7481,99
150908,20:20,7480,7481,7475,7475,44
150908,20:21,7476,7478,7472,7472,178
150908,20:22,7476,7480,7475,7476,101
150908,20:23,7477,7477,7477,7477,24
150908,20:24,7475,7475,7474,7474,61
150908,20:25,7478,7478,7478,7478,1
150908,20:26,7478,7480,7478,7480,33
150908,20:27,7480,7480,7477,7479,39
150908,20:28,7479,7479,7479,7479,2
150908,20:29,7480,7480,7478,7478,19
150908,20:30,7477,7480,7476,7476,54
150908,20:31,7476,7476,7473,7473,110
150908,20:32,7473,7475,7473,7475,68
150908,20:33,7475,7481,7474,7480,399
150908,20:34,7480,7482,7480,7482,111
150908,20:35,7482,7483,7478,7483,414
150908,20:36,7483,7483,7480,7480,12
150908,20:37,7479,7484,7479,7484,44
150908,20:38,7484,7484,7480,7484,302
150908,20:39,7484,7485,7481,7485,176
150908,20:40,7485,7485,7484,7484,26
150908,20:42,7485,7487,7485,7486,360
150908,20:43,7487,7487,7485,7486,149
150908,20:44,7487,7487,7486,7486,11
150908,20:45,7486,7487,7482,7486,96
150908,20:46,7485,7487,7480,7480,157
150908,20:47,7481,7486,7481,7486,16
150908,20:48,7483,7483,7480,7480,33
150908,20:49,7481,7485,7480,7485,57
150908,20:50,7485,7485,7483,7483,7
150908,20:51,7485,7487,7484,7486,19
150908,20:52,7486,7486,7484,7485,8
150908,20:54,7486,7487,7486,7486,328
150908,20:55,7487,7489,7486,7489,247
150908,20:56,7489,7492,7489,7491,723
150908,20:57,7490,7495,7490,7495,332
150908,20:58,7494,7496,7494,7494,93
150908,20:59,7496,7502,7496,7501,1318
150908,21:00,7501,7505,7496,7501,426
150908,21:01,7500,7500,7495,7496,214
150908,21:02,7496,7496,7493,7494,221
150908,21:03,7494,7494,7493,7494,46
150908,21:04,7494,7494,7494,7494,16
150908,21:05,7493,7494,7492,7492,112
150908,21:06,7492,7494,7492,7492,51
150908,21:07,7494,7494,7492,7494,137
150908,21:08,7493,7493,7493,7493,46
150908,21:09,7493,7493,7493,7493,4
150908,21:11,7494,7494,7493,7493,282
150908,21:12,7494,7496,7493,7494,473
150908,21:13,7496,7496,7494,7495,22
150908,21:14,7497,7500,7495,7500,92
150908,21:15,7498,7504,7498,7501,395
150908,21:16,7502,7503,7498,7500,248
150908,21:17,7500,7505,7499,7505,523
150908,21:18,7505,7506,7504,7506,311
150908,21:19,7506,7506,7504,7505,31
150908,21:20,7506,7506,7505,7505,20
150908,21:21,7506,7506,7503,7503,57
150908,21:22,7504,7506,7504,7505,37
150908,21:23,7505,7521,7505,7518,2981
150908,21:24,7518,7521,7518,7520,701
150908,21:25,7520,7520,7515,7516,169
150908,21:26,7519,7521,7517,7517,104
150908,21:27,7519,7525,7519,7524,401
150908,21:28,7523,7524,7515,7515,270
150908,21:29,7518,7518,7515,7515,55
150908,21:30,7516,7518,7515,7515,80
150908,21:31,7515,7521,7515,7518,103
150908,21:32,7519,7521,7519,7520,7
150908,21:33,7519,7519,7519,7519,34
150908,21:34,7519,7519,7516,7516,54
150908,21:35,7516,7519,7516,7517,32
150908,21:36,7517,7519,7517,7519,13
150908,21:37,7519,7519,7518,7519,48
150908,21:38,7518,7519,7514,7514,207
150908,21:39,7516,7517,7514,7516,290
150908,21:40,7515,7518,7513,7518,90
150908,21:41,7515,7519,7514,7519,12
150908,21:42,7518,7520,7518,7520,51
150908,21:43,7520,7524,7520,7520,70
150908,21:44,7524,7525,7520,7525,248
150908,21:45,7524,7525,7520,7524,97
150908,21:46,7524,7525,7521,7523,105
150908,21:47,7523,7523,7522,7522,36
150908,21:48,7523,7524,7522,7522,86
150908,21:49,7522,7523,7522,7523,67
150908,21:50,7523,7525,7520,7522,144
150908,21:51,7520,7522,7519,7520,59
150908,21:52,7520,7521,7520,7520,19
150908,21:53,7520,7520,7520,7520,4
150908,21:54,7520,7521,7519,7519,7
150908,21:55,7519,7521,7519,7519,21
150908,21:56,7520,7522,7519,7522,33
150908,21:57,7522,7525,7522,7525,222
150908,21:58,7524,7528,7524,7528,304
150908,21:59,7528,7528,7526,7528,202
150908,22:00,7528,7529,7528,7528,400
150908,22:01,7529,7530,7528,7529,254
150908,22:02,7530,7533,7529,7532,439
150908,22:03,7533,7535,7532,7532,594
150908,22:04,7532,7535,7532,7535,158
150908,22:05,7534,7538,7532,7537,424
150908,22:06,7537,7537,7532,7532,52
150908,22:07,7532,7532,7529,7529,122
150908,22:08,7529,7530,7525,7530,64
150908,22:09,7526,7530,7526,7527,51
150908,22:10,7527,7527,7527,7527,2
150908,22:11,7529,7529,7527,7527,11
150908,22:12,7529,7530,7527,7530,27
150908,22:14,7531,7531,7531,7531,1
150908,22:15,7531,7531,7531,7531,1
150908,22:16,7530,7531,7530,7531,43
150908,22:17,7532,7533,7532,7533,81
150908,22:18,7532,7533,7532,7532,43
150908,22:19,7533,7537,7533,7537,210
150908,22:20,7536,7538,7536,7538,46
150908,22:21,7538,7538,7536,7536,13
150908,22:22,7536,7536,7536,7536,60
150908,22:23,7537,7538,7537,7538,312
150908,22:24,7538,7542,7534,7538,777
150908,22:25,7539,7539,7536,7536,469
150908,22:26,7536,7537,7536,7537,143
150908,22:27,7536,7538,7535,7538,226
150908,22:28,7538,7538,7537,7537,22
150908,22:29,7538,7539,7537,7539,57
150908,22:30,7539,7540,7537,7539,25
150908,22:31,7542,7545,7541,7545,400
150908,22:32,7543,7543,7540,7540,67
150908,22:33,7541,7542,7540,7540,24
150908,22:34,7541,7542,7539,7539,39
150908,22:35,7539,7541,7538,7539,134
150908,22:36,7539,7540,7535,7539,169
150908,22:37,7536,7540,7535,7540,41
150908,22:38,7540,7540,7537,7539,20
150908,22:39,7537,7543,7537,7541,127
150908,22:40,7541,7541,7540,7540,51
150908,22:41,7541,7541,7536,7536,170
150908,22:42,7536,7538,7536,7537,18
150908,22:43,7535,7537,7534,7535,180
150908,22:44,7535,7535,7533,7534,369
150908,22:45,7533,7534,7532,7532,37
150908,22:46,7532,7534,7531,7531,204
150908,22:47,7531,7532,7531,7532,118
150908,22:48,7533,7544,7533,7544,375
150908,22:49,7542,7542,7539,7539,77
150908,22:50,7539,7541,7539,7541,98
150908,22:51,7539,7541,7539,7539,48
150908,22:52,7539,7540,7539,7540,28
150908,22:53,7537,7537,7537,7537,2
150908,22:54,7538,7538,7537,7537,17
150908,22:55,7537,7539,7537,7539,7
150908,22:56,7539,7540,7536,7536,8
150908,22:57,7540,7540,7537,7537,2
150908,22:58,7540,7540,7536,7539,45
150908,22:59,7539,7540,7537,7538,424
150908,23:00,7537,7538,7537,7538,35
150908,23:01,7537,7538,7536,7538,56
150908,23:02,7537,7538,7532,7533,173
150908,23:03,7533,7535,7531,7531,42
150908,23:04,7531,7534,7531,7534,75
150908,23:05,7535,7535,7535,7535,1
150908,23:06,7531,7535,7531,7532,154
150908,23:07,7532,7532,7530,7530,100
150908,23:08,7530,7530,7529,7530,77
150908,23:09,7529,7529,7528,7528,108
150908,23:10,7528,7528,7527,7527,51
150908,23:11,7527,7527,7525,7526,87
150908,23:12,7526,7526,7525,7525,74
150908,23:13,7526,7526,7524,7525,210
150908,23:14,7525,7525,7525,7525,246
150908,23:15,7526,7529,7526,7529,99
150908,23:16,7526,7529,7524,7525,84
150908,23:17,7529,7529,7524,7524,2
150908,23:18,7525,7528,7525,7528,8
150908,23:19,7529,7529,7525,7528,25
150908,23:20,7525,7525,7524,7525,24
150908,23:21,7526,7527,7526,7527,3
150908,23:22,7527,7527,7527,7527,3
150908,23:23,7527,7530,7526,7526,157
150908,23:24,7526,7528,7526,7528,9
150908,23:25,7528,7528,7525,7525,78
150908,23:26,7525,7525,7525,7525,31
150908,23:27,7525,7526,7525,7525,39
150908,23:28,7526,7527,7525,7527,30
150908,23:29,7526,7526,7519,7520,595
150908,23:30,7519,7520,7518,7520,271
150908,23:31,7518,7520,7515,7515,609
150908,23:32,7518,7520,7516,7518,50
150908,23:33,7517,7520,7517,7520,42
150908,23:34,7517,7520,7517,7517,13
150908,23:35,7516,7520,7516,7520,43
150908,23:36,7519,7519,7519,7519,8
150908,23:37,7519,7519,7519,7519,1
150908,23:38,7518,7520,7516,7516,28
150908,23:39,7519,7520,7515,7516,71
150908,23:40,7519,7519,7516,7519,16
150908,23:41,7517,7517,7515,7515,73
150908,23:42,7516,7516,7515,7515,39
150908,23:43,7515,7523,7515,7518,693
150908,23:44,7516,7519,7515,7519,309
150908,23:45,7521,7521,7516,7517,218
150908,23:46,7517,7518,7516,7517,34
150908,23:47,7518,7519,7517,7517,170
150908,23:48,7517,7517,7516,7516,92
150908,23:49,7516,7518,7516,7517,72
