<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
170609,10:40,14637,14639,14628,14631,596
170609,10:41,14635,14645,14634,14635,482
170609,10:42,14635,14637,14630,14631,357
170609,10:43,14631,14634,14608,14609,487
170609,10:44,14612,14635,14606,14620,853
170609,10:45,14619,14626,14619,14625,120
170609,10:46,14622,14646,14622,14646,397
170609,10:47,14645,14649,14620,14649,852
170609,10:48,14644,14649,14622,14622,357
170609,10:49,14623,14631,14596,14615,1158
170609,10:50,14613,14617,14610,14616,318
170609,10:51,14616,14617,14610,14612,312
170609,10:52,14616,14622,14614,14619,323
170609,10:53,14615,14616,14602,14612,482
170609,10:54,14612,14614,14598,14610,455
170609,10:55,14609,14612,14602,14605,146
170609,10:56,14608,14614,14604,14614,389
170609,10:57,14611,14625,14610,14624,1165
170609,10:58,14621,14625,14614,14617,381
170609,10:59,14618,14618,14614,14615,232
170609,11:00,14615,14619,14597,14606,1083
170609,11:01,14605,14612,14590,14590,1021
170609,11:02,14590,14614,14590,14613,532
170609,11:03,14614,14614,14607,14611,109
170609,11:04,14610,14619,14601,14619,716
170609,11:05,14615,14644,14614,14632,950
170609,11:06,14636,14666,14633,14657,3521
170609,11:07,14655,14658,14629,14640,907
170609,11:08,14639,14644,14630,14630,646
170609,11:09,14635,14635,14597,14618,1432
170609,11:10,14616,14636,14616,14624,696
170609,11:11,14627,14639,14624,14639,149
170609,11:12,14640,14646,14633,14643,383
170609,11:13,14637,14639,14635,14635,111
170609,11:14,14635,14646,14635,14635,294
170609,11:15,14636,14644,14636,14639,424
170609,11:16,14639,14639,14623,14626,313
170609,11:17,14628,14633,14624,14627,160
170609,11:18,14626,14628,14616,14616,196
170609,11:19,14616,14619,14605,14609,456
170609,11:20,14611,14624,14607,14613,1080
170609,11:21,14612,14619,14609,14615,273
170609,11:22,14618,14619,14605,14610,530
170609,11:23,14610,14623,14610,14612,666
170609,11:24,14615,14629,14613,14623,643
170609,11:25,14627,14629,14606,14616,1073
170609,11:26,14616,14625,14612,14622,814
170609,11:27,14625,14625,14613,14623,449
170609,11:28,14625,14640,14623,14636,969
170609,11:29,14636,14642,14629,14635,701
170609,11:30,14636,14642,14626,14630,512
170609,11:31,14629,14633,14625,14628,402
170609,11:32,14625,14629,14621,14621,324
170609,11:33,14621,14642,14609,14642,959
170609,11:34,14642,14643,14633,14637,535
170609,11:35,14638,14658,14633,14651,2245
170609,11:36,14651,14657,14647,14651,711
170609,11:37,14654,14665,14654,14663,1169
170609,11:38,14663,14665,14648,14648,504
170609,11:39,14647,14657,14647,14654,881
170609,11:40,14651,14651,14631,14646,882
170609,11:41,14647,14670,14645,14668,2338
170609,11:42,14670,14690,14669,14678,3862
170609,11:43,14675,14700,14669,14697,2129
170609,11:44,14694,14739,14682,14725,5669
170609,11:45,14725,14743,14697,14722,4595
170609,11:46,14720,14730,14711,14719,2396
170609,11:47,14719,14727,14711,14717,706
170609,11:48,14713,14717,14703,14710,570
170609,11:49,14712,14721,14710,14717,224
170609,11:50,14717,14728,14714,14728,419
170609,11:51,14728,14769,14728,14741,4797
170609,11:52,14741,14762,14731,14746,1993
170609,11:53,14745,14772,14734,14770,2086
170609,11:54,14767,14783,14760,14768,2099
170609,11:55,14768,14779,14756,14758,788
170609,11:56,14760,14796,14758,14786,2997
170609,11:57,14787,14788,14763,14763,737
170609,11:58,14762,14769,14743,14755,993
170609,11:59,14756,14766,14750,14763,516
170609,12:00,14763,14803,14760,14795,2473
170609,12:01,14796,14804,14760,14761,2328
170609,12:02,14761,14772,14761,14768,357
170609,12:03,14768,14775,14751,14751,860
170609,12:04,14754,14765,14752,14760,268
170609,12:05,14760,14763,14760,14761,126
170609,12:06,14763,14776,14763,14766,938
170609,12:07,14766,14767,14758,14760,873
170609,12:08,14764,14777,14764,14771,479
170609,12:09,14769,14781,14767,14777,607
170609,12:10,14781,14785,14768,14771,763
170609,12:11,14770,14778,14764,14765,743
170609,12:12,14764,14776,14760,14775,247
170609,12:13,14775,14777,14769,14771,270
170609,12:14,14770,14798,14766,14787,1954
170609,12:15,14787,14799,14787,14793,610
170609,12:16,14796,14803,14780,14783,1220
170609,12:17,14784,14825,14782,14805,3381
170609,12:18,14806,14821,14798,14798,1057
170609,12:19,14798,14804,14789,14798,725
170609,12:20,14798,14810,14795,14804,1409
170609,12:21,14806,14813,14802,14809,1487
170609,12:22,14805,14836,14805,14819,2589
170609,12:23,14819,14854,14819,14839,3590
170609,12:24,14839,14850,14833,14845,1339
170609,12:25,14841,14868,14841,14867,1896
170609,12:26,14866,14867,14850,14857,2536
170609,12:27,14858,14867,14849,14856,1375
170609,12:28,14855,14863,14850,14853,494
170609,12:29,14855,14858,14852,14852,231
170609,12:30,14852,14854,14824,14841,1648
170609,12:31,14841,14857,14838,14839,1104
170609,12:32,14839,14854,14838,14844,725
170609,12:33,14846,14848,14835,14836,266
170609,12:34,14837,14846,14818,14840,1446
170609,12:35,14840,14843,14823,14827,1021
170609,12:36,14825,14843,14823,14827,885
170609,12:37,14827,14845,14827,14841,479
170609,12:38,14845,14846,14826,14835,514
170609,12:39,14836,14842,14805,14809,1880
170609,12:40,14810,14810,14786,14793,1426
170609,12:41,14793,14809,14789,14809,772
170609,12:42,14807,14808,14794,14804,769
170609,12:43,14806,14817,14804,14814,705
170609,12:44,14812,14835,14812,14830,1186
170609,12:45,14830,14840,14825,14830,858
170609,12:46,14830,14840,14830,14837,562
170609,12:47,14834,14835,14826,14829,742
170609,12:48,14828,14828,14816,14818,515
170609,12:49,14818,14823,14815,14820,153
170609,12:50,14816,14827,14816,14820,138
170609,12:51,14823,14825,14817,14817,261
170609,12:52,14817,14834,14814,14834,302
170609,12:53,14834,14834,14824,14828,152
170609,12:54,14827,14827,14823,14826,17
170609,12:55,14827,14830,14826,14826,67
170609,12:56,14826,14840,14826,14833,404
170609,12:57,14835,14835,14823,14826,271
170609,12:58,14829,14832,14828,14832,67
170609,12:59,14830,14830,14822,14825,122
170609,13:00,14825,14829,14811,14825,759
170609,13:01,14824,14825,14813,14817,260
170609,13:02,14814,14816,14788,14800,1739
170609,13:03,14803,14804,14797,14800,184
170609,13:04,14796,14803,14792,14803,281
170609,13:05,14800,14805,14795,14797,319
170609,13:06,14800,14808,14798,14807,219
170609,13:07,14808,14811,14802,14804,166
170609,13:08,14802,14805,14790,14792,480
170609,13:09,14792,14797,14790,14795,132
170609,13:10,14790,14802,14786,14799,956
170609,13:11,14800,14802,14797,14798,91
170609,13:12,14798,14798,14787,14788,269
170609,13:13,14792,14792,14785,14791,418
170609,13:14,14790,14791,14788,14791,64
170609,13:15,14791,14797,14789,14793,186
170609,13:16,14793,14804,14792,14794,468
170609,13:17,14793,14798,14792,14796,120
170609,13:18,14796,14798,14785,14791,521
170609,13:19,14791,14794,14755,14773,6784
170609,13:20,14774,14780,14770,14780,790
170609,13:21,14778,14785,14775,14785,412
170609,13:22,14786,14786,14777,14777,313
170609,13:23,14779,14780,14776,14778,180
170609,13:24,14777,14780,14773,14775,106
170609,13:25,14772,14778,14772,14776,150
170609,13:26,14776,14777,14771,14774,173
170609,13:27,14777,14779,14775,14776,32
170609,13:28,14779,14780,14770,14775,469
170609,13:29,14774,14775,14770,14770,272
170609,13:30,14770,14774,14770,14770,48
170609,13:31,14772,14796,14770,14796,957
170609,13:32,14792,14801,14791,14794,397
170609,13:33,14797,14798,14791,14791,98
170609,13:34,14791,14791,14786,14789,175
170609,13:35,14792,14792,14787,14790,26
170609,13:36,14791,14795,14791,14791,153
170609,13:37,14790,14790,14771,14787,919
170609,13:38,14785,14794,14785,14787,307
170609,13:39,14787,14789,14777,14777,172
170609,13:40,14778,14779,14770,14776,709
170609,13:41,14777,14782,14773,14775,819
170609,13:42,14779,14789,14772,14784,329
170609,13:43,14783,14787,14782,14786,130
170609,13:44,14786,14786,14781,14786,111
170609,13:45,14786,14789,14781,14781,210
170609,13:46,14784,14784,14757,14780,1005
170609,13:47,14780,14780,14747,14752,1634
170609,13:48,14748,14752,14740,14743,1111
170609,13:49,14743,14748,14732,14743,1084
170609,13:50,14746,14755,14742,14745,342
170609,13:51,14746,14753,14746,14751,182
170609,13:52,14751,14753,14748,14751,256
170609,13:53,14751,14753,14734,14738,228
170609,13:54,14739,14743,14736,14739,131
170609,13:55,14736,14748,14734,14748,294
170609,13:56,14746,14747,14722,14738,1614
170609,13:57,14738,14738,14725,14731,804
170609,13:58,14730,14730,14723,14725,357
170609,13:59,14724,14724,14713,14724,1327
170609,14:00,14722,14730,14722,14729,314
170609,14:06,14726,14732,14712,14732,1079
170609,14:07,14730,14732,14722,14726,467
170609,14:08,14728,14731,14723,14729,482
170609,14:09,14729,14733,14725,14730,234
170609,14:10,14732,14732,14728,14732,95
170609,14:11,14731,14731,14726,14729,140
170609,14:12,14727,14742,14726,14737,1005
170609,14:13,14737,14737,14732,14736,115
170609,14:14,14737,14738,14725,14728,459
170609,14:15,14727,14727,14721,14726,596
170609,14:16,14724,14730,14718,14726,778
170609,14:17,14729,14739,14726,14739,499
170609,14:18,14736,14748,14736,14745,589
170609,14:19,14744,14748,14726,14727,610
170609,14:20,14730,14730,14726,14729,92
170609,14:21,14727,14728,14722,14725,372
170609,14:22,14725,14737,14725,14734,373
170609,14:23,14735,14739,14734,14737,132
170609,14:24,14734,14734,14729,14729,86
170609,14:25,14728,14734,14728,14734,125
170609,14:26,14730,14733,14724,14729,210
170609,14:27,14725,14726,14686,14708,3783
170609,14:28,14709,14709,14669,14695,2695
170609,14:29,14694,14708,14690,14703,745
170609,14:30,14703,14707,14684,14697,512
170609,14:31,14699,14699,14691,14697,695
170609,14:32,14698,14700,14694,14700,711
170609,14:33,14700,14700,14689,14697,397
170609,14:34,14698,14711,14695,14711,533
170609,14:35,14710,14711,14696,14701,587
170609,14:36,14705,14707,14695,14696,198
170609,14:37,14695,14696,14689,14696,150
170609,14:38,14695,14698,14691,14698,105
170609,14:39,14698,14702,14695,14698,93
170609,14:40,14696,14700,14696,14700,36
170609,14:41,14701,14703,14700,14700,217
170609,14:42,14701,14703,14694,14696,225
170609,14:43,14696,14698,14678,14678,610
170609,14:44,14681,14686,14676,14684,719
170609,14:45,14682,14693,14681,14693,113
170609,14:46,14692,14692,14689,14689,57
170609,14:47,14689,14691,14685,14688,257
170609,14:48,14688,14692,14683,14690,140
170609,14:49,14690,14710,14690,14710,889
170609,14:50,14707,14709,14702,14708,422
170609,14:51,14707,14709,14706,14709,287
170609,14:52,14707,14710,14706,14707,168
170609,14:53,14706,14709,14703,14703,148
170609,14:54,14704,14705,14701,14702,356
170609,14:55,14702,14704,14700,14702,136
170609,14:56,14700,14701,14693,14697,1027
170609,14:57,14698,14702,14697,14702,271
170609,14:58,14702,14705,14699,14699,66
170609,14:59,14699,14710,14699,14706,837
170609,15:00,14703,14707,14689,14693,547
170609,15:01,14693,14699,14689,14696,233
170609,15:02,14697,14698,14679,14680,987
170609,15:03,14679,14680,14645,14669,4723
170609,15:04,14670,14679,14656,14676,700
170609,15:05,14676,14679,14671,14679,154
170609,15:06,14678,14680,14664,14674,823
170609,15:07,14674,14675,14660,14660,600
170609,15:08,14665,14667,14659,14659,230
170609,15:09,14661,14668,14644,14664,3230
170609,15:10,14664,14685,14663,14680,1111
170609,15:11,14681,14689,14676,14689,617
170609,15:12,14689,14689,14683,14686,127
170609,15:13,14684,14687,14681,14684,170
170609,15:14,14684,14687,14684,14687,66
170609,15:15,14687,14687,14681,14687,159
170609,15:16,14687,14688,14666,14674,856
170609,15:17,14674,14681,14673,14677,189
170609,15:18,14677,14679,14671,14679,160
170609,15:19,14679,14680,14673,14673,113
170609,15:20,14673,14674,14664,14669,377
170609,15:21,14667,14669,14657,14661,567
170609,15:22,14664,14677,14664,14669,430
170609,15:23,14668,14668,14657,14659,246
170609,15:24,14658,14663,14650,14657,914
170609,15:25,14658,14665,14652,14663,393
170609,15:26,14663,14664,14658,14660,207
170609,15:27,14659,14661,14655,14656,344
170609,15:28,14656,14670,14641,14668,1357
170609,15:29,14668,14670,14656,14664,1073
170609,15:30,14667,14669,14658,14664,399
170609,15:31,14663,14665,14652,14657,1089
170609,15:32,14658,14664,14658,14664,572
170609,15:33,14663,14665,14662,14663,85
170609,15:34,14663,14669,14661,14669,441
170609,15:35,14669,14671,14656,14656,475
170609,15:36,14658,14660,14655,14656,260
170609,15:37,14656,14659,14650,14653,237
170609,15:38,14652,14652,14631,14637,1999
170609,15:39,14633,14635,14617,14621,1782
170609,15:40,14624,14630,14618,14619,1155
170609,15:41,14620,14620,14604,14620,2630
170609,15:42,14619,14620,14615,14620,508
170609,15:43,14616,14630,14615,14630,1002
170609,15:44,14629,14630,14627,14630,270
170609,15:45,14630,14630,14620,14621,492
170609,15:46,14621,14628,14613,14627,1120
170609,15:47,14624,14632,14622,14630,178
170609,15:48,14630,14630,14622,14625,208
170609,15:49,14628,14628,14622,14622,69
170609,15:50,14626,14627,14623,14626,37
170609,15:51,14626,14631,14622,14628,800
170609,15:52,14629,14632,14622,14626,638
170609,15:53,14630,14632,14627,14627,131
170609,15:54,14630,14632,14629,14632,124
170609,15:55,14630,14630,14617,14618,601
170609,15:56,14621,14622,14604,14612,1511
170609,15:57,14613,14619,14610,14615,387
170609,15:58,14614,14622,14607,14622,873
170609,15:59,14621,14641,14620,14639,1224
170609,16:00,14640,14642,14633,14639,956
170609,16:01,14639,14644,14626,14637,1866
170609,16:02,14633,14638,14618,14623,816
170609,16:03,14623,14633,14611,14633,936
170609,16:04,14628,14628,14618,14625,206
170609,16:05,14625,14625,14620,14623,72
170609,16:06,14622,14627,14615,14618,1753
170609,16:07,14620,14626,14620,14626,387
170609,16:08,14623,14636,14623,14634,830
170609,16:09,14634,14645,14634,14643,1092
170609,16:10,14642,14645,14639,14645,652
170609,16:11,14644,14648,14635,14637,905
170609,16:12,14638,14639,14632,14634,220
170609,16:13,14634,14685,14631,14658,13445
170609,16:14,14661,14662,14657,14661,208
170609,16:15,14660,14664,14653,14653,1959
170609,16:16,14655,14655,14644,14650,603
170609,16:17,14651,14651,14647,14649,294
170609,16:18,14647,14648,14637,14645,769
170609,16:19,14647,14652,14640,14644,606
170609,16:20,14645,14645,14631,14637,416
170609,16:21,14634,14641,14616,14637,1430
170609,16:22,14638,14643,14636,14636,280
170609,16:23,14636,14639,14625,14635,272
170609,16:24,14637,14650,14634,14641,814
170609,16:25,14641,14643,14620,14622,568
170609,16:26,14622,14631,14608,14622,2188
170609,16:27,14620,14634,14613,14632,546
170609,16:28,14630,14630,14605,14613,1448
170609,16:29,14613,14623,14613,14622,297
170609,16:30,14622,14622,14616,14616,283
170609,16:31,14617,14617,14581,14586,6018
170609,16:32,14586,14614,14584,14601,1728
170609,16:33,14600,14617,14592,14610,917
170609,16:34,14608,14613,14606,14613,335
170609,16:35,14613,14613,14592,14601,985
170609,16:36,14599,14607,14599,14607,431
170609,16:37,14607,14625,14607,14619,1168
170609,16:38,14623,14629,14621,14627,579
170609,16:39,14628,14635,14623,14627,1272
170609,16:40,14623,14630,14614,14626,722
170609,16:41,14630,14631,14612,14614,571
170609,16:42,14618,14620,14617,14617,88
170609,16:43,14620,14620,14607,14614,282
170609,16:44,14615,14619,14613,14619,81
170609,16:45,14618,14618,14612,14615,38
170609,16:46,14614,14614,14606,14610,350
170609,16:47,14610,14622,14610,14621,381
170609,16:48,14619,14627,14616,14624,273
170609,16:49,14626,14641,14626,14636,712
170609,16:50,14636,14638,14627,14627,433
170609,16:51,14630,14634,14611,14625,1265
170609,16:52,14623,14624,14614,14614,97
170609,16:53,14617,14619,14616,14618,173
170609,16:54,14621,14629,14621,14629,324
170609,16:55,14629,14631,14628,14631,182
170609,16:56,14628,14628,14621,14624,223
170609,16:57,14624,14624,14617,14618,363
170609,16:58,14619,14622,14614,14619,256
170609,16:59,14618,14618,14611,14611,355
170609,17:00,14613,14615,14606,14609,539
170609,17:01,14611,14621,14607,14607,1054
170609,17:02,14607,14609,14596,14607,756
170609,17:03,14605,14606,14597,14598,349
170609,17:04,14602,14614,14600,14606,514
170609,17:05,14607,14608,14593,14598,315
170609,17:06,14595,14596,14551,14574,9119
170609,17:07,14572,14588,14570,14577,1198
170609,17:08,14580,14580,14531,14534,6419
170609,17:09,14532,14558,14531,14546,1563
170609,17:10,14546,14553,14523,14538,3340
170609,17:11,14539,14556,14517,14556,3790
170609,17:12,14557,14569,14554,14565,1375
170609,17:13,14568,14591,14568,14587,1523
170609,17:14,14584,14590,14579,14582,856
170609,17:15,14583,14586,14575,14578,1191
170609,17:16,14577,14588,14570,14588,858
170609,17:17,14584,14619,14583,14598,5003
170609,17:18,14600,14602,14583,14592,1348
170609,17:19,14595,14596,14584,14584,153
170609,17:20,14587,14596,14585,14588,128
170609,17:21,14588,14590,14584,14585,115
170609,17:22,14583,14586,14561,14586,1298
170609,17:23,14582,14598,14581,14595,628
170609,17:24,14595,14599,14590,14595,253
170609,17:25,14597,14597,14590,14592,78
170609,17:26,14590,14595,14582,14582,184
170609,17:27,14581,14593,14575,14586,463
170609,17:28,14589,14590,14574,14583,214
170609,17:29,14580,14582,14574,14574,136
170609,17:30,14575,14584,14572,14580,430
170609,17:31,14584,14584,14535,14549,4501
170609,17:32,14547,14550,14541,14544,469
170609,17:33,14547,14550,14543,14550,483
170609,17:34,14548,14560,14548,14556,272
170609,17:35,14555,14564,14555,14564,304
170609,17:36,14564,14564,14551,14558,413
170609,17:37,14556,14560,14549,14552,236
170609,17:38,14552,14555,14551,14554,59
170609,17:39,14554,14556,14552,14553,86
170609,17:40,14553,14553,14540,14548,629
170609,17:41,14544,14546,14536,14540,764
170609,17:42,14541,14564,14540,14548,1632
170609,17:43,14548,14552,14540,14552,186
170609,17:44,14552,14555,14545,14555,105
170609,17:45,14555,14569,14555,14569,395
170609,17:46,14569,14570,14561,14565,362
170609,17:47,14564,14568,14561,14568,143
170609,17:48,14568,14569,14565,14565,145
170609,17:49,14568,14573,14567,14572,297
170609,17:50,14569,14570,14560,14570,406
170609,17:51,14570,14578,14570,14576,651
170609,17:52,14573,14573,14553,14562,560
170609,17:53,14562,14563,14546,14548,423
170609,17:54,14553,14555,14550,14551,46
170609,17:55,14555,14560,14551,14560,116
170609,17:56,14559,14562,14543,14557,1151
170609,17:57,14558,14558,14553,14555,277
170609,17:58,14556,14556,14525,14544,1743
170609,17:59,14542,14549,14540,14544,467
170609,18:00,14546,14556,14544,14551,700
170609,18:01,14553,14553,14531,14536,1275
170609,18:02,14536,14548,14536,14545,411
170609,18:03,14547,14558,14542,14553,723
170609,18:04,14554,14557,14551,14557,162
170609,18:05,14555,14562,14554,14562,663
