<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
130307,11:37,10573,10573,10570,10572,310
130307,11:38,10572,10573,10570,10572,266
130307,11:39,10571,10571,10570,10570,256
130307,11:40,10570,10573,10570,10572,376
130307,11:41,10572,10580,10571,10576,1493
130307,11:42,10577,10578,10573,10577,297
130307,11:43,10577,10578,10575,10577,248
130307,11:44,10576,10577,10574,10575,108
130307,11:45,10576,10578,10576,10578,194
130307,11:46,10578,10580,10576,10579,450
130307,11:47,10579,10579,10576,10578,405
130307,11:48,10578,10578,10574,10576,213
130307,11:49,10576,10576,10573,10573,172
130307,11:50,10574,10574,10570,10570,603
130307,11:51,10573,10575,10571,10574,191
130307,11:52,10575,10577,10574,10576,417
130307,11:53,10575,10576,10574,10574,189
130307,11:54,10574,10574,10571,10574,278
130307,11:55,10573,10576,10573,10575,127
130307,11:56,10575,10575,10573,10573,150
130307,11:57,10574,10579,10574,10579,313
130307,11:58,10577,10579,10576,10578,150
130307,11:59,10577,10579,10575,10576,284
130307,12:00,10576,10576,10570,10570,733
130307,12:01,10570,10571,10564,10570,1362
130307,12:02,10570,10572,10569,10569,261
130307,12:03,10568,10570,10561,10563,1235
130307,12:04,10564,10568,10562,10567,1025
130307,12:05,10569,10569,10565,10565,553
130307,12:06,10566,10568,10564,10566,762
130307,12:07,10567,10571,10567,10571,299
130307,12:08,10571,10580,10571,10579,2345
130307,12:09,10579,10587,10576,10584,3863
130307,12:10,10584,10585,10579,10582,1429
130307,12:11,10583,10586,10583,10585,1102
130307,12:12,10585,10588,10583,10585,901
130307,12:13,10585,10590,10583,10583,765
130307,12:14,10583,10585,10577,10577,774
130307,12:15,10577,10579,10571,10572,676
130307,12:16,10572,10585,10571,10585,1320
130307,12:17,10584,10589,10584,10588,2128
130307,12:18,10589,10598,10588,10589,3115
130307,12:19,10590,10591,10587,10588,986
130307,12:20,10587,10588,10583,10585,1233
130307,12:21,10583,10583,10576,10582,1090
130307,12:22,10582,10589,10581,10586,1198
130307,12:23,10585,10589,10582,10587,1459
130307,12:24,10587,10588,10583,10588,228
130307,12:25,10586,10590,10585,10586,696
130307,12:26,10586,10587,10582,10586,249
130307,12:27,10586,10590,10585,10585,314
130307,12:28,10585,10588,10583,10584,133
130307,12:29,10584,10584,10581,10582,212
130307,12:30,10581,10583,10574,10577,1071
130307,12:31,10577,10578,10571,10571,1102
130307,12:32,10572,10575,10571,10573,738
130307,12:33,10574,10574,10568,10571,1012
130307,12:34,10571,10571,10565,10566,508
130307,12:35,10568,10571,10566,10569,257
130307,12:36,10571,10571,10568,10568,234
130307,12:37,10570,10571,10569,10571,159
130307,12:38,10570,10571,10569,10571,371
130307,12:39,10570,10570,10569,10570,435
130307,12:40,10571,10571,10570,10571,75
130307,12:41,10571,10574,10571,10573,525
130307,12:42,10573,10573,10570,10571,175
130307,12:43,10569,10571,10568,10570,67
130307,12:44,10572,10572,10567,10569,247
130307,12:45,10569,10578,10569,10576,876
130307,12:46,10576,10587,10573,10583,3769
130307,12:47,10583,10585,10580,10583,939
130307,12:48,10583,10586,10581,10584,626
130307,12:49,10584,10586,10577,10577,1185
130307,12:50,10580,10584,10576,10579,1470
130307,12:51,10579,10580,10576,10579,211
130307,12:52,10579,10580,10578,10580,60
130307,12:53,10580,10580,10578,10578,489
130307,12:54,10578,10579,10578,10578,116
130307,12:55,10580,10581,10579,10581,60
130307,12:56,10581,10581,10575,10575,457
130307,12:57,10576,10577,10573,10573,364
130307,12:58,10571,10574,10566,10568,639
130307,12:59,10567,10572,10566,10570,478
130307,13:00,10571,10572,10569,10570,130
130307,13:01,10568,10574,10568,10574,318
130307,13:02,10571,10574,10571,10574,78
130307,13:03,10573,10575,10573,10574,125
130307,13:04,10574,10579,10574,10577,328
130307,13:05,10576,10578,10574,10577,165
130307,13:06,10578,10579,10574,10574,243
130307,13:07,10574,10575,10571,10571,155
130307,13:08,10572,10576,10572,10574,192
130307,13:09,10575,10575,10550,10553,4969
130307,13:10,10555,10556,10550,10550,2004
130307,13:11,10550,10555,10550,10554,1054
130307,13:12,10555,10557,10554,10554,292
130307,13:13,10554,10571,10554,10563,1574
130307,13:14,10562,10567,10557,10559,1354
130307,13:15,10559,10566,10557,10563,665
130307,13:16,10564,10569,10562,10569,1368
130307,13:17,10567,10568,10563,10567,1161
130307,13:18,10565,10567,10562,10563,388
130307,13:19,10562,10564,10561,10563,550
130307,13:20,10564,10564,10563,10563,105
130307,13:21,10564,10564,10560,10561,265
130307,13:22,10562,10562,10558,10560,167
130307,13:23,10560,10561,10557,10560,101
130307,13:24,10560,10562,10558,10558,202
130307,13:25,10558,10565,10558,10564,395
130307,13:26,10564,10566,10563,10566,313
130307,13:27,10565,10566,10565,10565,142
130307,13:28,10566,10567,10564,10566,302
130307,13:29,10566,10567,10563,10565,105
130307,13:30,10564,10565,10563,10565,51
130307,13:31,10563,10565,10561,10561,92
130307,13:32,10564,10564,10562,10562,3
130307,13:33,10565,10565,10565,10565,24
130307,13:34,10565,10566,10562,10562,210
130307,13:35,10566,10566,10564,10564,48
130307,13:36,10565,10571,10563,10568,615
130307,13:37,10567,10572,10567,10570,257
130307,13:38,10569,10571,10567,10571,263
130307,13:39,10572,10575,10570,10571,1365
130307,13:40,10572,10574,10571,10572,60
130307,13:41,10572,10575,10569,10570,293
130307,13:42,10571,10571,10570,10571,25
130307,13:43,10571,10571,10566,10568,346
130307,13:44,10568,10570,10568,10570,207
130307,13:45,10570,10572,10567,10569,86
130307,13:46,10570,10573,10569,10573,149
130307,13:47,10572,10572,10570,10570,65
130307,13:48,10570,10570,10564,10566,304
130307,13:49,10564,10565,10560,10560,503
130307,13:50,10560,10562,10556,10560,350
130307,13:51,10558,10563,10558,10561,516
130307,13:52,10560,10571,10560,10569,470
130307,13:53,10568,10569,10567,10567,32
130307,13:54,10568,10569,10568,10569,21
130307,13:55,10570,10570,10570,10570,28
130307,13:56,10569,10570,10564,10565,309
130307,13:57,10566,10572,10565,10572,361
130307,13:58,10570,10572,10568,10572,246
130307,13:59,10572,10574,10570,10571,544
130307,14:00,10570,10573,10569,10570,72
130307,14:04,10570,10573,10569,10569,73
130307,14:05,10568,10570,10567,10569,127
130307,14:06,10570,10572,10568,10568,39
130307,14:07,10569,10570,10566,10570,89
130307,14:08,10568,10572,10568,10572,165
130307,14:09,10573,10574,10567,10567,223
130307,14:10,10570,10576,10570,10572,765
130307,14:11,10572,10575,10572,10572,154
130307,14:12,10573,10573,10571,10572,67
130307,14:13,10573,10574,10571,10571,160
130307,14:14,10571,10575,10570,10573,1048
130307,14:15,10574,10574,10572,10573,84
130307,14:16,10574,10575,10571,10572,192
130307,14:17,10572,10573,10571,10573,118
130307,14:18,10574,10574,10570,10570,523
130307,14:19,10571,10573,10570,10570,37
130307,14:20,10571,10575,10570,10575,205
130307,14:21,10572,10575,10571,10575,231
130307,14:22,10575,10576,10574,10574,160
130307,14:23,10572,10585,10571,10579,2648
130307,14:24,10579,10581,10579,10579,192
130307,14:25,10580,10582,10579,10579,305
130307,14:26,10579,10582,10578,10579,675
130307,14:27,10579,10579,10578,10579,106
130307,14:28,10579,10580,10577,10577,614
130307,14:29,10578,10585,10575,10583,1056
130307,14:30,10584,10585,10582,10584,449
130307,14:31,10583,10584,10582,10583,311
130307,14:32,10582,10588,10582,10586,595
130307,14:33,10586,10589,10586,10588,589
130307,14:34,10587,10598,10587,10596,2294
130307,14:35,10597,10598,10592,10597,868
130307,14:36,10598,10613,10598,10606,6357
130307,14:37,10606,10607,10599,10606,1961
130307,14:38,10606,10607,10600,10600,2198
130307,14:39,10602,10604,10600,10603,674
130307,14:40,10603,10606,10597,10597,1021
130307,14:41,10599,10602,10598,10600,318
130307,14:42,10601,10602,10596,10600,264
130307,14:43,10600,10601,10598,10598,174
130307,14:44,10599,10600,10596,10596,113
130307,14:45,10596,10598,10593,10596,193
130307,14:46,10596,10597,10594,10596,369
130307,14:47,10596,10596,10592,10593,198
130307,14:48,10592,10595,10591,10593,291
130307,14:49,10592,10595,10592,10594,97
130307,14:50,10595,10600,10594,10596,235
130307,14:51,10596,10597,10596,10596,142
130307,14:52,10596,10598,10594,10598,99
130307,14:53,10598,10598,10594,10597,143
130307,14:54,10594,10597,10593,10596,101
130307,14:55,10595,10599,10595,10598,517
130307,14:56,10599,10600,10597,10599,141
130307,14:57,10598,10600,10597,10599,238
130307,14:58,10599,10603,10597,10599,865
130307,14:59,10600,10601,10596,10596,387
130307,15:00,10596,10597,10592,10596,551
130307,15:01,10596,10602,10593,10599,907
130307,15:02,10599,10603,10599,10601,1044
130307,15:03,10601,10603,10599,10601,708
130307,15:04,10601,10601,10598,10600,40
130307,15:05,10599,10602,10598,10600,522
130307,15:06,10600,10600,10593,10593,543
130307,15:07,10593,10594,10586,10589,3565
130307,15:08,10588,10592,10584,10590,2145
130307,15:09,10587,10589,10587,10588,219
130307,15:10,10588,10589,10581,10582,783
130307,15:11,10581,10589,10581,10582,1031
130307,15:12,10583,10585,10581,10584,757
130307,15:13,10584,10590,10583,10590,484
130307,15:14,10589,10591,10588,10589,437
130307,15:15,10591,10592,10589,10589,19
130307,15:16,10590,10594,10585,10591,843
130307,15:17,10593,10595,10589,10591,362
130307,15:18,10589,10594,10589,10592,133
130307,15:19,10592,10592,10587,10587,172
130307,15:20,10587,10588,10585,10586,162
130307,15:21,10586,10586,10581,10585,267
130307,15:22,10585,10587,10585,10587,359
130307,15:23,10587,10594,10586,10591,247
130307,15:24,10589,10590,10588,10589,181
130307,15:25,10589,10589,10588,10589,9
130307,15:26,10588,10588,10585,10585,133
130307,15:27,10585,10587,10585,10587,48
130307,15:28,10587,10587,10579,10581,1398
130307,15:29,10584,10584,10580,10580,373
130307,15:30,10580,10582,10580,10580,368
130307,15:31,10580,10584,10579,10583,262
130307,15:32,10583,10583,10580,10580,197
130307,15:33,10581,10582,10580,10582,362
130307,15:34,10582,10583,10581,10583,206
130307,15:35,10582,10583,10582,10583,190
130307,15:36,10583,10584,10581,10581,183
130307,15:37,10584,10584,10576,10579,373
130307,15:38,10577,10584,10577,10584,147
130307,15:39,10581,10586,10581,10586,432
130307,15:40,10586,10588,10585,10588,312
130307,15:41,10585,10585,10582,10583,94
130307,15:42,10583,10583,10581,10581,175
130307,15:43,10582,10583,10580,10581,365
130307,15:44,10581,10583,10581,10582,48
130307,15:45,10582,10583,10581,10581,43
130307,15:46,10582,10584,10581,10584,51
130307,15:47,10584,10586,10583,10584,134
130307,15:48,10585,10587,10581,10581,490
130307,15:49,10582,10583,10581,10581,214
130307,15:50,10581,10584,10581,10583,174
130307,15:51,10582,10583,10580,10580,158
130307,15:52,10580,10582,10579,10582,166
130307,15:53,10582,10582,10581,10581,21
130307,15:54,10581,10582,10579,10582,170
130307,15:55,10580,10582,10578,10578,346
130307,15:56,10577,10581,10576,10580,176
130307,15:57,10578,10580,10576,10576,154
130307,15:58,10579,10581,10577,10580,334
130307,15:59,10580,10581,10577,10578,309
130307,16:00,10580,10583,10580,10580,189
130307,16:01,10579,10581,10575,10575,385
130307,16:02,10576,10577,10566,10569,2410
130307,16:03,10569,10573,10566,10572,1115
130307,16:04,10572,10573,10570,10572,76
130307,16:05,10571,10572,10568,10568,445
130307,16:06,10569,10569,10563,10564,1129
130307,16:07,10563,10569,10563,10568,1371
130307,16:08,10568,10568,10553,10557,2145
130307,16:09,10557,10557,10541,10541,3151
130307,16:10,10543,10549,10539,10547,2449
130307,16:11,10547,10551,10545,10548,334
130307,16:12,10548,10557,10547,10555,537
130307,16:13,10553,10557,10553,10557,547
130307,16:14,10555,10558,10553,10553,521
130307,16:15,10555,10556,10553,10555,85
130307,16:16,10555,10556,10549,10553,989
130307,16:17,10556,10556,10551,10552,162
130307,16:18,10552,10555,10551,10551,167
130307,16:19,10553,10553,10548,10548,557
130307,16:20,10550,10550,10544,10546,763
130307,16:21,10546,10551,10546,10548,820
130307,16:22,10547,10548,10541,10543,1013
130307,16:23,10543,10543,10522,10524,5834
130307,16:24,10525,10530,10524,10526,1101
130307,16:25,10529,10533,10526,10532,656
130307,16:26,10531,10537,10530,10535,680
130307,16:27,10535,10537,10530,10532,566
130307,16:28,10532,10534,10529,10534,1747
130307,16:29,10534,10534,10531,10531,264
130307,16:30,10530,10531,10525,10527,1551
130307,16:31,10527,10528,10522,10527,1250
130307,16:32,10527,10532,10526,10527,1103
130307,16:33,10527,10531,10526,10527,2364
130307,16:34,10529,10534,10527,10533,1577
130307,16:35,10533,10537,10532,10535,989
130307,16:36,10534,10537,10533,10535,212
130307,16:37,10536,10539,10533,10538,1004
130307,16:38,10538,10541,10536,10538,795
130307,16:39,10538,10541,10538,10538,1215
130307,16:40,10538,10538,10537,10538,391
130307,16:41,10537,10539,10536,10536,93
130307,16:42,10537,10539,10536,10537,30
130307,16:43,10537,10537,10531,10534,430
130307,16:44,10531,10536,10530,10536,301
130307,16:45,10534,10536,10534,10535,27
130307,16:46,10535,10536,10527,10529,852
130307,16:47,10529,10530,10520,10523,2425
130307,16:48,10523,10527,10521,10525,1696
130307,16:49,10523,10525,10521,10523,406
130307,16:50,10523,10530,10522,10528,761
130307,16:51,10527,10530,10523,10529,648
130307,16:52,10529,10530,10528,10529,219
130307,16:53,10530,10530,10528,10530,43
130307,16:54,10530,10535,10528,10531,758
130307,16:55,10532,10536,10530,10536,853
130307,16:56,10536,10556,10534,10553,3984
130307,16:57,10554,10555,10548,10550,1506
130307,16:58,10550,10552,10547,10551,1401
130307,16:59,10551,10553,10548,10552,889
130307,17:00,10550,10551,10548,10549,449
130307,17:01,10548,10556,10547,10554,1574
130307,17:02,10555,10556,10552,10553,1262
130307,17:03,10552,10552,10547,10547,957
130307,17:04,10548,10551,10546,10549,628
130307,17:05,10548,10549,10546,10547,272
130307,17:06,10547,10551,10547,10548,460
130307,17:07,10548,10552,10548,10549,235
130307,17:08,10549,10556,10548,10556,1825
130307,17:09,10556,10556,10551,10555,910
130307,17:10,10555,10558,10555,10557,207
130307,17:11,10555,10557,10552,10555,1243
130307,17:12,10556,10569,10555,10565,5056
130307,17:13,10565,10570,10563,10567,2711
130307,17:14,10566,10570,10566,10567,188
130307,17:15,10567,10568,10561,10561,2494
130307,17:16,10562,10566,10561,10565,721
130307,17:17,10566,10567,10564,10564,2203
130307,17:18,10565,10570,10562,10563,5092
130307,17:19,10563,10564,10560,10560,334
130307,17:20,10564,10564,10558,10559,321
130307,17:21,10560,10561,10555,10561,589
130307,17:22,10561,10561,10560,10561,145
130307,17:23,10562,10562,10561,10562,213
130307,17:24,10561,10563,10558,10559,207
130307,17:25,10558,10561,10558,10561,185
130307,17:26,10560,10564,10560,10562,624
130307,17:27,10563,10570,10560,10569,704
130307,17:28,10570,10570,10564,10565,431
130307,17:29,10565,10570,10565,10569,822
130307,17:30,10569,10572,10564,10566,832
130307,17:31,10566,10568,10559,10568,1320
130307,17:32,10567,10569,10560,10561,253
130307,17:33,10561,10563,10550,10557,2022
130307,17:34,10556,10567,10552,10561,3209
130307,17:35,10561,10562,10552,10557,1155
130307,17:36,10559,10562,10555,10557,396
130307,17:37,10556,10557,10550,10553,476
130307,17:38,10552,10553,10541,10549,3352
130307,17:39,10550,10558,10548,10555,1612
130307,17:40,10556,10559,10553,10554,155
130307,17:41,10555,10555,10546,10547,417
130307,17:42,10548,10555,10548,10554,251
130307,17:43,10555,10555,10548,10551,530
130307,17:44,10551,10556,10551,10555,461
130307,17:45,10557,10557,10548,10551,531
130307,17:46,10552,10554,10549,10552,545
130307,17:47,10551,10555,10549,10552,1008
130307,17:48,10552,10555,10551,10555,256
130307,17:49,10555,10555,10548,10550,898
130307,17:50,10550,10551,10537,10540,2314
130307,17:51,10541,10547,10540,10546,845
130307,17:52,10546,10547,10541,10546,1181
130307,17:53,10547,10550,10543,10545,378
130307,17:54,10547,10547,10538,10541,592
130307,17:55,10541,10548,10541,10545,480
130307,17:56,10545,10547,10542,10547,650
130307,17:57,10544,10546,10541,10546,266
130307,17:58,10545,10545,10543,10543,171
130307,17:59,10544,10546,10542,10544,429
130307,18:00,10544,10549,10537,10538,1020
130307,18:01,10538,10548,10538,10542,2167
130307,18:02,10542,10542,10538,10539,1212
130307,18:03,10540,10540,10535,10535,566
130307,18:04,10534,10538,10532,10537,341
130307,18:05,10536,10538,10531,10533,574
130307,18:06,10533,10537,10532,10533,960
130307,18:07,10533,10539,10533,10537,287
130307,18:08,10537,10543,10533,10534,2421
130307,18:09,10533,10534,10507,10512,7259
130307,18:10,10509,10515,10505,10511,3299
130307,18:11,10508,10510,10505,10510,1488
130307,18:12,10510,10515,10507,10514,981
130307,18:13,10513,10516,10513,10516,278
130307,18:14,10514,10515,10511,10511,310
130307,18:15,10511,10514,10508,10508,574
130307,18:16,10510,10511,10504,10510,1190
130307,18:17,10510,10513,10508,10513,342
130307,18:18,10513,10515,10509,10510,951
130307,18:19,10510,10515,10510,10513,327
130307,18:20,10514,10517,10513,10513,663
130307,18:21,10517,10518,10512,10515,894
130307,18:22,10515,10515,10508,10509,851
130307,18:23,10509,10512,10507,10511,836
130307,18:24,10511,10521,10508,10517,1676
130307,18:25,10516,10525,10515,10523,1587
130307,18:26,10523,10532,10523,10527,1206
130307,18:27,10525,10531,10525,10526,385
130307,18:28,10526,10527,10521,10527,514
130307,18:29,10528,10530,10522,10523,737
130307,18:30,10524,10530,10521,10528,528
130307,18:31,10528,10531,10525,10525,629
130307,18:32,10529,10530,10520,10520,606
130307,18:33,10522,10525,10520,10521,766
130307,18:34,10521,10539,10520,10533,3179
130307,18:35,10529,10533,10526,10528,784
130307,18:36,10528,10531,10526,10531,747
130307,18:37,10531,10532,10525,10527,755
130307,18:38,10527,10529,10525,10526,530
130307,18:39,10526,10530,10524,10528,1235
130307,18:40,10527,10528,10522,10522,1313
130307,18:41,10522,10531,10521,10530,638
130307,18:42,10529,10537,10527,10534,1897
130307,18:43,10534,10537,10531,10533,529
130307,18:44,10533,10538,10531,10535,1721
130307,18:45,10536,10551,10535,10550,3745
130307,19:01,10539,10546,10531,10542,743
130307,19:02,10540,10543,10525,10526,1252
130307,19:03,10526,10528,10523,10526,1470
130307,19:04,10526,10527,10520,10521,581
130307,19:05,10522,10532,10522,10528,181
130307,19:06,10528,10531,10527,10530,33
130307,19:07,10531,10533,10529,10531,112
130307,19:08,10531,10533,10530,10532,59
130307,19:09,10532,10535,10529,10533,251
130307,19:10,10533,10535,10529,10529,251
130307,19:11,10529,10536,10528,10531,341
130307,19:12,10530,10534,10523,10530,1071
130307,19:13,10532,10532,10531,10531,227
130307,19:14,10531,10531,10528,10528,242
