<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
160219,20:36,10211,10215,10211,10215,77
160219,20:37,10215,10215,10213,10214,108
160219,20:38,10214,10220,10212,10218,359
160219,20:39,10219,10220,10215,10218,45
160219,20:40,10218,10218,10215,10218,36
160219,20:41,10218,10219,10215,10216,68
160219,20:42,10216,10218,10215,10215,10
160219,20:43,10217,10217,10214,10215,20
160219,20:44,10215,10217,10215,10215,17
160219,20:45,10215,10215,10208,10210,136
160219,20:46,10210,10210,10206,10207,31
160219,20:47,10206,10206,10196,10196,224
160219,20:48,10196,10198,10195,10198,53
160219,20:49,10198,10199,10195,10199,34
160219,20:50,10199,10199,10194,10196,43
160219,20:51,10198,10199,10195,10199,58
160219,20:52,10200,10201,10196,10197,26
160219,20:53,10196,10205,10196,10205,100
160219,20:54,10203,10205,10199,10201,24
160219,20:55,10201,10201,10197,10197,92
160219,20:56,10197,10199,10195,10196,82
160219,20:57,10198,10199,10196,10198,19
160219,20:58,10198,10207,10198,10205,339
160219,20:59,10201,10204,10201,10201,11
160219,21:00,10200,10203,10199,10199,29
160219,21:01,10200,10207,10197,10205,77
160219,21:02,10207,10212,10207,10209,131
160219,21:03,10207,10209,10202,10202,52
160219,21:04,10206,10206,10198,10198,136
160219,21:05,10198,10199,10191,10195,392
160219,21:06,10192,10196,10190,10191,135
160219,21:07,10192,10195,10190,10190,71
160219,21:08,10190,10190,10186,10186,310
160219,21:09,10187,10192,10185,10192,97
160219,21:10,10190,10193,10190,10190,213
160219,21:11,10190,10195,10190,10191,31
160219,21:12,10194,10200,10194,10199,244
160219,21:13,10198,10200,10196,10200,20
160219,21:14,10200,10200,10195,10196,53
160219,21:15,10195,10198,10195,10197,9
160219,21:16,10195,10195,10195,10195,13
160219,21:17,10196,10197,10195,10197,12
160219,21:18,10197,10200,10196,10200,36
160219,21:19,10198,10200,10195,10199,125
160219,21:20,10200,10200,10200,10200,1
160219,21:21,10200,10202,10196,10198,52
160219,21:22,10199,10204,10195,10204,60
160219,21:23,10204,10204,10202,10203,8
160219,21:24,10203,10205,10200,10205,34
160219,21:25,10202,10202,10201,10202,3
160219,21:26,10202,10215,10202,10214,293
160219,21:27,10214,10219,10214,10218,123
160219,21:28,10219,10219,10217,10217,40
160219,21:29,10219,10219,10217,10218,5
160219,21:30,10217,10218,10216,10216,190
160219,21:31,10217,10222,10216,10221,255
160219,21:32,10221,10224,10221,10222,247
160219,21:33,10223,10228,10223,10225,233
160219,21:34,10225,10227,10222,10222,47
160219,21:35,10221,10221,10219,10220,48
160219,21:36,10219,10222,10219,10220,47
160219,21:37,10221,10221,10217,10219,160
160219,21:38,10219,10222,10219,10220,76
160219,21:39,10220,10221,10219,10219,26
160219,21:40,10218,10218,10217,10217,80
160219,21:41,10217,10219,10217,10219,259
160219,21:42,10219,10220,10218,10220,6
160219,21:43,10218,10218,10217,10217,27
160219,21:44,10218,10219,10218,10218,6
160219,21:45,10217,10217,10212,10214,522
160219,21:46,10215,10219,10212,10219,85
160219,21:47,10217,10223,10217,10222,70
160219,21:48,10222,10222,10220,10222,128
160219,21:49,10223,10239,10223,10236,755
160219,21:50,10236,10248,10236,10242,1897
160219,21:51,10245,10248,10242,10245,264
160219,21:52,10245,10248,10242,10242,138
160219,21:53,10242,10248,10242,10244,310
160219,21:54,10244,10247,10240,10240,237
160219,21:55,10241,10242,10240,10242,22
160219,21:56,10242,10242,10240,10240,131
160219,21:57,10239,10248,10239,10248,217
160219,21:58,10248,10248,10245,10246,166
160219,21:59,10247,10248,10240,10243,279
160219,22:00,10243,10284,10242,10271,4626
160219,22:01,10274,10274,10270,10274,1234
160219,22:02,10274,10274,10268,10271,426
160219,22:03,10273,10277,10265,10266,653
160219,22:04,10267,10268,10256,10261,457
160219,22:05,10259,10260,10254,10255,158
160219,22:06,10255,10261,10255,10261,97
160219,22:07,10263,10276,10260,10276,651
160219,22:08,10274,10277,10269,10271,214
160219,22:09,10272,10278,10269,10274,453
160219,22:10,10272,10282,10271,10280,559
160219,22:11,10280,10284,10269,10271,776
160219,22:12,10271,10273,10270,10271,60
160219,22:13,10271,10280,10270,10274,157
160219,22:14,10274,10274,10269,10270,75
160219,22:15,10270,10270,10266,10266,166
160219,22:16,10265,10269,10264,10265,215
160219,22:17,10268,10273,10263,10265,309
160219,22:18,10264,10267,10260,10265,265
160219,22:19,10265,10267,10263,10267,34
160219,22:20,10267,10269,10263,10263,72
160219,22:21,10265,10266,10263,10263,16
160219,22:22,10263,10263,10257,10258,163
160219,22:23,10260,10260,10252,10257,325
160219,22:24,10260,10274,10260,10269,442
160219,22:25,10271,10273,10268,10271,59
160219,22:26,10268,10271,10266,10269,70
160219,22:27,10265,10268,10253,10254,190
160219,22:28,10253,10257,10246,10251,878
160219,22:29,10252,10253,10247,10247,111
160219,22:30,10246,10249,10242,10249,489
160219,22:31,10248,10250,10243,10247,67
160219,22:32,10247,10248,10245,10247,54
160219,22:33,10248,10255,10248,10248,267
160219,22:34,10250,10250,10242,10245,181
160219,22:35,10243,10247,10239,10239,280
160219,22:36,10239,10242,10235,10237,547
160219,22:37,10238,10241,10235,10239,254
160219,22:38,10238,10246,10238,10244,171
160219,22:39,10244,10249,10243,10246,144
160219,22:40,10248,10253,10247,10253,255
160219,22:41,10253,10253,10249,10253,28
160219,22:42,10253,10253,10249,10250,56
160219,22:43,10252,10252,10248,10248,178
160219,22:44,10250,10251,10250,10251,32
160219,22:45,10252,10252,10250,10250,10
160219,22:46,10250,10253,10249,10249,91
160219,22:47,10248,10248,10248,10248,18
160219,22:48,10251,10259,10251,10259,129
160219,22:49,10257,10258,10255,10258,26
160219,22:50,10258,10260,10257,10259,195
160219,22:51,10260,10260,10257,10259,75
160219,22:52,10255,10256,10253,10253,26
160219,22:53,10254,10255,10253,10255,14
160219,22:54,10252,10252,10244,10245,305
160219,22:55,10247,10247,10241,10242,114
160219,22:56,10243,10247,10241,10242,30
160219,22:57,10241,10244,10240,10244,47
160219,22:58,10244,10248,10242,10242,236
160219,22:59,10246,10246,10244,10244,8
160219,23:00,10243,10243,10238,10238,172
160219,23:01,10238,10242,10237,10237,112
160219,23:02,10237,10241,10235,10238,159
160219,23:03,10238,10241,10237,10241,72
160219,23:04,10239,10244,10239,10244,65
160219,23:05,10244,10245,10242,10245,101
160219,23:06,10244,10245,10234,10235,151
160219,23:07,10235,10239,10232,10238,168
160219,23:08,10234,10239,10232,10236,102
160219,23:09,10236,10241,10235,10236,69
160219,23:10,10237,10237,10237,10237,8
160219,23:11,10240,10243,10239,10243,22
160219,23:12,10240,10243,10240,10243,20
160219,23:13,10244,10247,10241,10245,26
160219,23:14,10245,10247,10242,10246,155
160219,23:15,10247,10255,10247,10255,184
160219,23:16,10256,10264,10255,10255,258
160219,23:17,10256,10260,10253,10254,132
160219,23:18,10255,10255,10252,10254,43
160219,23:19,10255,10255,10252,10252,61
160219,23:20,10253,10255,10251,10252,93
160219,23:21,10253,10253,10250,10250,124
160219,23:22,10251,10252,10248,10250,74
160219,23:23,10252,10252,10247,10252,89
160219,23:24,10253,10253,10249,10249,3
160219,23:25,10249,10251,10248,10251,11
160219,23:26,10251,10251,10246,10246,152
160219,23:27,10249,10249,10248,10248,20
160219,23:28,10248,10249,10248,10248,43
160219,23:29,10249,10250,10249,10250,7
160219,23:30,10249,10250,10247,10250,23
160219,23:31,10250,10261,10246,10250,267
160219,23:32,10250,10250,10247,10249,52
160219,23:33,10248,10248,10245,10248,175
160219,23:34,10245,10249,10244,10245,72
160219,23:35,10243,10245,10243,10245,47
160219,23:36,10247,10250,10245,10250,28
160219,23:37,10250,10250,10250,10250,34
160219,23:38,10250,10254,10248,10254,116
160219,23:39,10253,10256,10252,10252,23
160219,23:40,10257,10257,10253,10257,125
160219,23:41,10257,10257,10253,10253,177
160219,23:42,10255,10255,10254,10254,57
160219,23:43,10254,10254,10253,10254,44
160219,23:44,10254,10261,10252,10257,591
160219,23:45,10260,10260,10257,10257,15
160219,23:46,10260,10265,10258,10258,355
160219,23:47,10261,10263,10259,10261,88
160219,23:48,10263,10268,10260,10268,283
160219,23:49,10267,10268,10261,10261,129
160219,23:50,10266,10267,10259,10259,121
160220,10:01,10257,10269,10230,10268,4778
160220,10:02,10264,10270,10257,10265,876
160220,10:03,10260,10264,10246,10248,1123
160220,10:04,10248,10256,10248,10252,507
160220,10:05,10252,10253,10240,10247,542
160220,10:06,10245,10247,10240,10243,758
160220,10:07,10242,10246,10237,10245,771
160220,10:08,10246,10250,10244,10250,786
160220,10:09,10250,10250,10245,10246,685
160220,10:10,10248,10251,10243,10245,699
160220,10:11,10249,10250,10243,10247,709
160220,10:12,10245,10252,10245,10248,504
160220,10:13,10248,10249,10243,10244,405
160220,10:14,10245,10253,10245,10246,656
160220,10:15,10248,10256,10246,10255,1036
160220,10:16,10254,10254,10239,10251,1538
160220,10:17,10251,10257,10250,10251,468
160220,10:18,10251,10253,10250,10250,379
160220,10:19,10251,10255,10251,10254,183
160220,10:20,10254,10255,10252,10252,275
160220,10:21,10252,10257,10251,10253,285
160220,10:22,10253,10256,10248,10249,417
160220,10:23,10253,10253,10246,10249,290
160220,10:24,10252,10254,10249,10249,140
160220,10:25,10250,10252,10246,10247,390
160220,10:26,10246,10249,10245,10248,279
160220,10:27,10248,10248,10242,10242,261
160220,10:28,10245,10246,10239,10243,258
160220,10:29,10241,10242,10238,10239,196
160220,10:30,10240,10241,10224,10232,1085
160220,10:31,10232,10238,10230,10236,421
160220,10:32,10237,10239,10232,10238,368
160220,10:33,10238,10242,10238,10242,509
160220,10:34,10242,10242,10240,10240,184
160220,10:35,10240,10243,10240,10242,229
160220,10:36,10242,10242,10239,10240,68
160220,10:37,10240,10243,10223,10234,2312
160220,10:38,10232,10235,10232,10232,59
160220,10:39,10233,10235,10233,10235,54
160220,10:40,10235,10235,10234,10235,89
160220,10:41,10234,10238,10227,10238,1064
160220,10:42,10238,10238,10235,10235,45
160220,10:43,10234,10237,10232,10237,54
160220,10:44,10236,10236,10225,10225,478
160220,10:45,10229,10235,10227,10234,148
160220,10:46,10234,10236,10232,10232,127
160220,10:47,10235,10241,10235,10241,306
160220,10:48,10242,10245,10242,10245,147
160220,10:49,10244,10244,10241,10244,102
160220,10:50,10244,10244,10241,10243,35
160220,10:51,10243,10245,10242,10244,398
160220,10:52,10245,10248,10243,10243,161
160220,10:53,10243,10248,10242,10248,53
160220,10:54,10247,10255,10247,10255,727
160220,10:55,10256,10257,10253,10253,229
160220,10:56,10256,10256,10250,10250,145
160220,10:57,10250,10250,10245,10248,594
160220,10:58,10248,10248,10242,10248,156
160220,10:59,10247,10249,10242,10247,1228
160220,11:00,10243,10249,10243,10246,202
160220,11:01,10249,10249,10243,10246,76
160220,11:02,10246,10246,10242,10243,139
160220,11:03,10243,10244,10243,10244,60
160220,11:04,10244,10244,10241,10243,110
160220,11:05,10243,10244,10241,10241,40
160220,11:06,10241,10243,10240,10240,65
160220,11:07,10242,10243,10236,10236,59
160220,11:08,10237,10238,10237,10238,5
160220,11:09,10237,10240,10237,10238,41
160220,11:10,10238,10240,10237,10240,126
160220,11:11,10241,10246,10241,10246,281
160220,11:12,10247,10247,10247,10247,8
160220,11:13,10246,10249,10242,10242,451
160220,11:14,10241,10244,10238,10238,314
160220,11:15,10239,10240,10238,10240,52
160220,11:16,10240,10240,10238,10238,12
160220,11:17,10240,10240,10240,10240,7
160220,11:18,10240,10240,10239,10240,57
160220,11:19,10240,10242,10239,10242,40
160220,11:20,10240,10242,10239,10242,94
160220,11:21,10242,10242,10240,10242,40
160220,11:22,10241,10241,10239,10241,92
160220,11:23,10240,10240,10239,10239,13
160220,11:25,10239,10239,10238,10239,20
160220,11:26,10237,10241,10235,10241,373
160220,11:27,10240,10240,10237,10237,11
160220,11:28,10236,10238,10235,10235,111
160220,11:29,10235,10239,10235,10239,19
160220,11:30,10239,10239,10238,10239,63
160220,11:31,10238,10239,10238,10239,60
160220,11:32,10238,10239,10238,10239,67
160220,11:33,10238,10239,10238,10239,55
160220,11:34,10238,10239,10238,10238,17
160220,11:35,10239,10246,10239,10246,462
160220,11:36,10243,10245,10240,10240,31
160220,11:37,10243,10243,10240,10240,12
160220,11:38,10240,10240,10240,10240,4
160220,11:39,10242,10243,10240,10240,32
160220,11:40,10241,10241,10240,10240,7
160220,11:41,10240,10241,10240,10241,11
160220,11:42,10240,10241,10238,10241,87
160220,11:43,10239,10241,10238,10238,46
160220,11:44,10240,10241,10239,10240,36
160220,11:45,10240,10240,10240,10240,14
160220,11:46,10240,10243,10240,10240,172
160220,11:47,10241,10241,10240,10240,77
160220,11:48,10240,10240,10240,10240,49
160220,11:49,10240,10241,10240,10240,37
160220,11:50,10241,10242,10240,10240,220
160220,11:51,10239,10244,10239,10243,324
160220,11:52,10244,10245,10243,10243,28
160220,11:53,10245,10245,10243,10243,15
160220,11:54,10245,10245,10243,10243,10
160220,11:55,10243,10243,10241,10243,62
160220,11:56,10243,10243,10242,10243,33
160220,11:57,10242,10243,10239,10239,169
160220,11:58,10242,10244,10241,10244,141
160220,11:59,10241,10241,10241,10241,9
160220,12:00,10243,10243,10241,10241,6
160220,12:01,10241,10242,10239,10239,94
160220,12:02,10242,10242,10242,10242,36
160220,12:03,10242,10242,10237,10237,269
160220,12:04,10237,10238,10237,10237,39
160220,12:05,10238,10238,10237,10238,10
160220,12:07,10238,10238,10238,10238,43
160220,12:09,10238,10238,10234,10236,129
160220,12:10,10236,10238,10235,10238,15
160220,12:11,10238,10238,10235,10236,9
160220,12:12,10238,10238,10238,10238,40
160220,12:13,10238,10238,10236,10237,42
160220,12:14,10237,10237,10236,10236,21
160220,12:15,10237,10237,10235,10236,41
160220,12:16,10235,10238,10235,10238,409
160220,12:17,10238,10238,10237,10237,21
160220,12:18,10238,10240,10237,10240,17
160220,12:19,10240,10241,10238,10238,25
160220,12:20,10241,10242,10241,10242,141
160220,12:21,10239,10242,10238,10242,20
160220,12:22,10242,10242,10239,10239,17
160220,12:23,10242,10242,10242,10242,28
160220,12:24,10242,10242,10237,10241,281
160220,12:25,10239,10240,10237,10240,125
160220,12:26,10241,10241,10238,10238,96
160220,12:27,10241,10243,10239,10243,317
160220,12:28,10243,10243,10240,10241,51
160220,12:29,10239,10242,10239,10240,245
160220,12:30,10240,10244,10240,10244,139
160220,12:31,10244,10244,10240,10242,101
160220,12:32,10242,10242,10240,10242,20
160220,12:33,10241,10241,10240,10241,56
160220,12:34,10241,10241,10239,10240,238
160220,12:35,10240,10247,10239,10243,1384
160220,12:36,10243,10245,10242,10245,172
160220,12:37,10245,10245,10243,10245,91
160220,12:38,10245,10245,10244,10244,34
160220,12:39,10245,10245,10244,10245,10
160220,12:40,10245,10245,10245,10245,3
160220,12:41,10245,10246,10244,10245,202
160220,12:42,10244,10245,10244,10244,203
160220,12:43,10244,10246,10244,10245,108
160220,12:44,10246,10246,10240,10243,972
160220,12:45,10243,10243,10241,10241,307
160220,12:46,10242,10242,10241,10241,21
160220,12:47,10242,10242,10241,10242,14
160220,12:48,10242,10242,10242,10242,4
160220,12:49,10243,10248,10243,10247,247
160220,12:50,10246,10248,10244,10246,39
160220,12:51,10245,10247,10244,10246,277
160220,12:52,10245,10246,10245,10246,227
160220,12:53,10245,10246,10245,10245,271
160220,12:54,10246,10247,10243,10243,587
160220,12:55,10244,10244,10243,10244,73
160220,12:56,10244,10246,10244,10246,110
160220,12:57,10242,10245,10242,10242,53
160220,12:58,10243,10244,10243,10244,2
160220,12:59,10244,10244,10243,10243,208
160220,13:00,10243,10245,10243,10243,24
160220,13:01,10245,10245,10243,10244,150
160220,13:02,10245,10245,10243,10243,2
160220,13:03,10243,10245,10243,10245,3
160220,13:04,10245,10245,10245,10245,17
160220,13:05,10245,10245,10244,10245,9
160220,13:06,10245,10245,10243,10245,18
160220,13:07,10245,10245,10244,10245,76
160220,13:08,10245,10246,10245,10245,28
160220,13:09,10246,10247,10246,10246,94
160220,13:10,10246,10248,10245,10247,280
160220,13:11,10248,10253,10246,10253,479
160220,13:12,10253,10325,10252,10312,19984
160220,13:13,10316,10337,10308,10309,4951
160220,13:14,10307,10309,10295,10300,2083
160220,13:15,10300,10303,10292,10293,786
160220,13:16,10294,10325,10293,10308,2581
160220,13:17,10308,10310,10301,10301,649
160220,13:18,10301,10309,10299,10307,636
160220,13:19,10309,10311,10300,10303,706
160220,13:20,10302,10310,10301,10310,195
160220,13:21,10312,10318,10310,10313,2301
160220,13:22,10314,10315,10310,10310,421
160220,13:23,10310,10312,10307,10307,739
160220,13:24,10309,10310,10306,10306,190
160220,13:25,10306,10307,10304,10306,241
160220,13:26,10305,10312,10304,10311,380
160220,13:27,10310,10326,10308,10322,806
160220,13:28,10321,10322,10316,10319,333
160220,13:29,10319,10321,10315,10315,158
160220,13:30,10317,10321,10316,10316,384
160220,13:31,10320,10326,10319,10321,591
160220,13:32,10322,10326,10322,10324,711
160220,13:33,10325,10337,10324,10333,3031
160220,13:34,10333,10339,10323,10330,2245
160220,13:35,10332,10336,10327,10333,1033
160220,13:36,10333,10340,10327,10330,992
160220,13:37,10330,10330,10324,10326,321
160220,13:38,10324,10329,10324,10328,483
160220,13:39,10328,10330,10322,10322,485
160220,13:40,10322,10323,10311,10311,1469
160220,13:41,10311,10316,10301,10307,2269
160220,13:42,10310,10316,10301,10301,604
160220,13:43,10303,10306,10300,10303,602
160220,13:44,10300,10304,10300,10303,313
160220,13:45,10303,10303,10300,10303,140
160220,13:46,10303,10320,10302,10319,1122
160220,13:47,10319,10327,10314,10318,479
160220,13:48,10318,10318,10308,10312,101
160220,13:49,10312,10314,10310,10312,122
160220,13:50,10312,10314,10308,10314,254
160220,13:51,10314,10317,10307,10316,132
160220,13:52,10316,10318,10312,10317,201
160220,13:53,10317,10318,10314,10318,41
160220,13:54,10318,10318,10313,10314,65
160220,13:55,10315,10316,10312,10312,95
160220,13:56,10312,10313,10312,10313,18
160220,13:57,10314,10316,10312,10312,19
160220,13:58,10312,10312,10303,10307,1238
160220,13:59,10308,10308,10306,10306,185
160220,14:00,10307,10313,10305,10311,219
160220,14:06,10310,10319,10302,10317,1192
160220,14:07,10318,10321,10316,10320,461
160220,14:08,10320,10326,10319,10325,617
160220,14:09,10324,10328,10324,10328,166
160220,14:10,10328,10329,10326,10328,331
160220,14:11,10328,10329,10326,10326,243
160220,14:12,10326,10328,10324,10328,420
160220,14:13,10325,10329,10325,10327,269
160220,14:14,10327,10331,10326,10326,343
160220,14:15,10326,10327,10317,10318,237
160220,14:16,10317,10321,10317,10317,125
160220,14:17,10318,10320,10317,10318,133
160220,14:18,10316,10319,10316,10319,64
160220,14:19,10319,10319,10318,10319,196
160220,14:20,10318,10319,10317,10317,61
