<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
170831,22:00,18474,18477,18454,18458,530
170831,22:01,18460,18465,18440,18444,726
170831,22:02,18444,18461,18441,18460,249
170831,22:03,18457,18459,18456,18459,26
170831,22:04,18457,18457,18453,18456,24
170831,22:05,18455,18458,18455,18458,23
170831,22:06,18459,18467,18459,18465,87
170831,22:07,18463,18463,18456,18456,15
170831,22:08,18456,18456,18455,18455,8
170831,22:09,18454,18454,18442,18443,74
170831,22:10,18443,18445,18439,18443,103
170831,22:11,18440,18440,18431,18431,133
170831,22:12,18431,18438,18430,18433,215
170831,22:13,18432,18436,18431,18436,41
170831,22:14,18436,18438,18435,18435,28
170831,22:15,18437,18444,18437,18439,105
170831,22:16,18439,18443,18438,18438,88
170831,22:17,18441,18444,18438,18438,47
170831,22:18,18441,18445,18441,18443,28
170831,22:19,18444,18448,18443,18448,41
170831,22:20,18445,18445,18442,18443,24
170831,22:21,18443,18443,18443,18443,1
170831,22:22,18447,18453,18444,18446,104
170831,22:23,18449,18453,18445,18445,33
170831,22:24,18445,18446,18442,18442,17
170831,22:26,18445,18445,18443,18443,6
170831,22:27,18443,18446,18442,18446,17
170831,22:28,18443,18448,18441,18443,35
170831,22:29,18443,18443,18439,18440,31
170831,22:30,18441,18442,18440,18440,39
170831,22:31,18439,18440,18426,18428,248
170831,22:32,18427,18430,18425,18430,135
170831,22:33,18426,18430,18423,18427,60
170831,22:34,18430,18431,18430,18431,27
170831,22:35,18431,18432,18429,18430,38
170831,22:36,18430,18430,18426,18427,30
170831,22:37,18427,18434,18427,18434,112
170831,22:38,18433,18434,18431,18434,40
170831,22:39,18437,18443,18433,18443,12
170831,22:40,18443,18447,18441,18446,87
170831,22:41,18444,18450,18440,18444,146
170831,22:42,18441,18448,18441,18446,39
170831,22:43,18446,18448,18445,18445,15
170831,22:44,18449,18449,18446,18446,13
170831,22:45,18446,18447,18444,18444,31
170831,22:46,18445,18447,18437,18437,108
170831,22:47,18439,18443,18434,18437,28
170831,22:48,18433,18437,18431,18437,57
170831,22:49,18433,18433,18432,18432,9
170831,22:50,18432,18432,18425,18425,97
170831,22:51,18426,18430,18423,18428,128
170831,22:52,18424,18440,18424,18434,192
170831,22:53,18437,18443,18437,18443,15
170831,22:54,18444,18452,18444,18451,176
170831,22:55,18450,18453,18439,18446,208
170831,22:56,18444,18446,18437,18437,59
170831,22:57,18436,18447,18429,18447,246
170831,22:58,18441,18447,18440,18447,543
170831,22:59,18445,18446,18442,18442,92
170831,23:00,18441,18441,18434,18438,606
170831,23:01,18442,18442,18433,18438,103
170831,23:02,18439,18439,18434,18436,18
170831,23:03,18433,18436,18433,18436,6
170831,23:04,18438,18449,18438,18444,182
170831,23:05,18444,18444,18444,18444,1
170831,23:06,18444,18452,18444,18448,106
170831,23:07,18446,18446,18444,18444,3
170831,23:08,18446,18450,18446,18450,69
170831,23:09,18449,18451,18446,18446,41
170831,23:10,18446,18451,18446,18451,13
170831,23:11,18451,18454,18450,18450,56
170831,23:12,18453,18460,18451,18457,97
170831,23:13,18459,18461,18457,18461,51
170831,23:14,18459,18463,18459,18460,32
170831,23:15,18462,18463,18456,18460,37
170831,23:16,18459,18459,18453,18456,59
170831,23:17,18456,18456,18451,18451,25
170831,23:18,18451,18454,18450,18454,12
170831,23:19,18450,18454,18450,18454,6
170831,23:20,18450,18454,18450,18454,5
170831,23:21,18454,18454,18450,18454,21
170831,23:22,18454,18454,18454,18454,1
170831,23:23,18454,18456,18453,18453,6
170831,23:24,18456,18456,18456,18456,3
170831,23:25,18456,18457,18456,18457,6
170831,23:26,18454,18456,18454,18456,13
170831,23:27,18454,18456,18454,18456,29
170831,23:28,18456,18456,18455,18455,12
170831,23:29,18456,18456,18453,18455,80
170831,23:30,18454,18454,18443,18446,140
170831,23:31,18444,18450,18444,18448,40
170831,23:32,18445,18452,18445,18452,31
170831,23:33,18452,18457,18441,18456,221
170831,23:34,18456,18464,18444,18444,201
170831,23:35,18445,18452,18442,18443,70
170831,23:36,18442,18446,18438,18438,109
170831,23:37,18440,18440,18438,18440,70
170831,23:38,18441,18444,18439,18439,16
170831,23:39,18439,18446,18439,18440,72
170831,23:40,18442,18444,18442,18444,9
170831,23:41,18443,18447,18443,18444,12
170831,23:42,18447,18448,18447,18447,26
170831,23:43,18449,18450,18446,18446,54
170831,23:44,18449,18449,18446,18447,91
170831,23:45,18449,18450,18446,18450,176
170831,23:46,18448,18450,18446,18446,52
170831,23:47,18448,18448,18444,18444,77
170831,23:48,18448,18450,18440,18450,131
170831,23:49,18449,18450,18432,18434,472
170831,23:50,18448,18450,18437,18440,230
170901,10:01,18453,18516,18440,18504,4068
170901,10:02,18504,18537,18490,18496,3285
170901,10:03,18494,18516,18479,18516,2598
170901,10:04,18517,18544,18514,18538,2365
170901,10:05,18540,18544,18524,18534,924
170901,10:06,18534,18534,18509,18520,1844
170901,10:07,18523,18539,18515,18520,806
170901,10:08,18523,18543,18517,18543,1423
170901,10:09,18536,18540,18518,18523,599
170901,10:10,18528,18550,18522,18549,2226
170901,10:11,18549,18609,18541,18602,5972
170901,10:12,18599,18607,18588,18596,2507
170901,10:13,18599,18615,18599,18603,1830
170901,10:14,18603,18631,18603,18628,2197
170901,10:15,18628,18630,18601,18607,2076
170901,10:16,18606,18608,18585,18592,1998
170901,10:17,18594,18599,18590,18592,661
170901,10:18,18590,18603,18546,18556,5094
170901,10:19,18556,18580,18544,18580,1189
170901,10:20,18579,18579,18561,18578,1025
170901,10:21,18576,18578,18566,18577,634
170901,10:22,18574,18582,18574,18581,479
170901,10:23,18580,18605,18578,18602,1577
170901,10:24,18605,18606,18573,18578,1608
170901,10:25,18576,18580,18571,18576,538
170901,10:26,18577,18591,18569,18588,2163
170901,10:27,18586,18601,18582,18597,3552
170901,10:28,18597,18597,18577,18581,1015
170901,10:29,18581,18582,18577,18579,289
170901,10:30,18579,18582,18572,18574,689
170901,10:31,18574,18575,18560,18570,2565
170901,10:32,18570,18572,18561,18568,1738
170901,10:33,18567,18579,18551,18572,2370
170901,10:34,18572,18577,18551,18558,931
170901,10:35,18558,18558,18526,18534,1554
170901,10:36,18534,18534,18510,18530,4734
170901,10:37,18526,18544,18522,18540,1547
170901,10:38,18540,18550,18537,18549,953
170901,10:39,18549,18554,18545,18550,1249
170901,10:40,18547,18550,18538,18545,400
170901,10:41,18541,18548,18533,18545,1056
170901,10:42,18546,18562,18543,18553,916
170901,10:43,18552,18552,18540,18547,626
170901,10:44,18547,18547,18543,18545,58
170901,10:45,18542,18545,18519,18520,2129
170901,10:46,18520,18538,18513,18529,2624
170901,10:47,18532,18534,18530,18534,204
170901,10:48,18534,18559,18534,18550,1195
170901,10:49,18550,18559,18548,18559,226
170901,10:50,18559,18570,18553,18563,769
170901,10:51,18560,18586,18557,18586,1626
170901,10:52,18585,18589,18576,18576,649
170901,10:53,18577,18578,18560,18569,1054
170901,10:54,18570,18579,18567,18576,252
170901,10:55,18576,18578,18562,18566,673
170901,10:56,18566,18586,18564,18574,991
170901,10:57,18578,18578,18566,18567,232
170901,10:58,18564,18579,18558,18579,737
170901,10:59,18577,18578,18570,18570,273
170901,11:00,18572,18572,18540,18545,2595
170901,11:01,18544,18554,18533,18554,1501
170901,11:02,18555,18561,18547,18547,372
170901,11:03,18547,18548,18533,18544,706
170901,11:04,18545,18545,18525,18536,674
170901,11:05,18533,18538,18519,18521,878
170901,11:06,18521,18547,18514,18534,1422
170901,11:07,18538,18554,18532,18553,489
170901,11:08,18549,18572,18542,18563,1323
170901,11:09,18559,18576,18555,18555,1607
170901,11:10,18558,18559,18551,18557,327
170901,11:11,18558,18568,18551,18555,543
170901,11:12,18559,18559,18534,18540,1236
170901,11:13,18541,18541,18528,18532,479
170901,11:14,18532,18547,18531,18533,776
170901,11:15,18533,18536,18525,18531,463
170901,11:16,18531,18531,18501,18511,4871
170901,11:17,18509,18516,18496,18507,1062
170901,11:18,18510,18538,18508,18535,1444
170901,11:19,18539,18552,18529,18529,1012
170901,11:20,18529,18529,18524,18526,251
170901,11:21,18526,18529,18521,18528,430
170901,11:22,18529,18545,18523,18545,1103
170901,11:23,18544,18544,18520,18525,358
170901,11:24,18525,18525,18512,18524,411
170901,11:25,18524,18526,18507,18507,218
170901,11:26,18508,18509,18501,18503,543
170901,11:27,18504,18505,18501,18503,156
170901,11:28,18505,18521,18501,18521,571
170901,11:29,18518,18522,18517,18520,197
170901,11:30,18519,18533,18516,18532,796
170901,11:31,18529,18530,18518,18529,1567
170901,11:32,18530,18530,18510,18515,411
170901,11:33,18514,18514,18490,18500,1971
170901,11:34,18498,18498,18480,18483,2059
170901,11:35,18484,18485,18464,18465,1681
170901,11:36,18466,18479,18461,18478,2336
170901,11:37,18476,18491,18476,18486,410
170901,11:38,18483,18491,18481,18481,602
170901,11:39,18486,18516,18485,18506,2700
170901,11:40,18511,18511,18484,18489,1407
170901,11:41,18488,18496,18474,18488,1029
170901,11:42,18492,18496,18489,18493,407
170901,11:43,18494,18504,18490,18502,606
170901,11:44,18500,18516,18500,18509,332
170901,11:45,18510,18512,18508,18510,87
170901,11:46,18511,18515,18487,18494,920
170901,11:47,18496,18510,18492,18510,438
170901,11:48,18507,18514,18498,18499,493
170901,11:49,18499,18509,18488,18505,1295
170901,11:50,18500,18512,18500,18510,387
170901,11:51,18506,18508,18500,18501,424
170901,11:52,18501,18509,18497,18506,447
170901,11:53,18505,18508,18499,18505,330
170901,11:54,18505,18510,18501,18510,154
170901,11:55,18512,18544,18512,18537,1474
170901,11:56,18538,18548,18533,18539,1465
170901,11:57,18538,18541,18537,18538,205
170901,11:58,18540,18563,18540,18556,1693
170901,11:59,18556,18559,18543,18543,743
170901,12:00,18542,18545,18531,18531,727
170901,12:01,18532,18537,18521,18537,898
170901,12:02,18539,18544,18534,18534,208
170901,12:03,18537,18567,18537,18563,1257
170901,12:04,18565,18565,18540,18547,528
170901,12:05,18545,18556,18545,18551,292
170901,12:06,18551,18552,18546,18550,400
170901,12:07,18550,18550,18544,18544,383
170901,12:08,18544,18546,18533,18540,598
170901,12:09,18537,18552,18537,18549,1292
170901,12:10,18550,18562,18547,18557,527
170901,12:11,18556,18560,18553,18553,410
170901,12:12,18553,18555,18531,18535,804
170901,12:13,18531,18536,18526,18529,316
170901,12:14,18530,18542,18530,18542,185
170901,12:15,18539,18547,18538,18543,231
170901,12:16,18543,18545,18538,18539,101
170901,12:17,18541,18549,18539,18544,515
170901,12:18,18547,18550,18543,18543,293
170901,12:19,18544,18550,18544,18547,312
170901,12:20,18547,18554,18542,18547,702
170901,12:21,18547,18548,18542,18544,151
170901,12:22,18543,18544,18531,18531,275
170901,12:23,18536,18542,18536,18537,125
170901,12:24,18537,18539,18530,18535,247
170901,12:25,18538,18538,18514,18518,841
170901,12:26,18517,18517,18511,18516,237
170901,12:27,18513,18524,18511,18523,295
170901,12:28,18522,18523,18518,18520,77
170901,12:29,18518,18518,18500,18504,969
170901,12:30,18501,18506,18483,18487,1079
170901,12:31,18485,18505,18475,18498,1689
170901,12:32,18496,18500,18495,18500,148
170901,12:33,18500,18506,18500,18506,259
170901,12:34,18503,18504,18495,18502,211
170901,12:35,18501,18504,18486,18493,415
170901,12:36,18490,18491,18483,18488,314
170901,12:37,18485,18488,18470,18481,2379
170901,12:38,18483,18487,18475,18486,614
170901,12:39,18487,18498,18485,18493,576
170901,12:40,18491,18495,18485,18495,302
170901,12:41,18493,18499,18484,18495,770
170901,12:42,18495,18507,18495,18505,630
170901,12:43,18505,18520,18503,18513,1480
170901,12:44,18511,18517,18511,18517,112
170901,12:45,18516,18520,18502,18504,244
170901,12:46,18503,18506,18497,18498,283
170901,12:47,18499,18501,18486,18496,394
170901,12:48,18495,18509,18494,18502,302
170901,12:49,18500,18500,18492,18496,164
170901,12:50,18499,18512,18497,18507,146
170901,12:51,18505,18519,18502,18517,546
170901,12:52,18518,18518,18504,18509,316
170901,12:53,18505,18518,18505,18513,233
170901,12:54,18512,18522,18512,18520,386
170901,12:55,18520,18522,18515,18520,109
170901,12:56,18522,18522,18514,18517,191
170901,12:57,18520,18520,18506,18512,279
170901,12:58,18513,18513,18502,18502,216
170901,12:59,18503,18515,18502,18509,192
170901,13:00,18515,18515,18498,18507,254
170901,13:01,18507,18507,18492,18493,452
170901,13:02,18497,18499,18491,18491,310
170901,13:03,18492,18499,18488,18498,340
170901,13:04,18499,18508,18499,18499,416
170901,13:05,18501,18506,18499,18502,242
170901,13:06,18502,18508,18501,18506,228
170901,13:07,18505,18508,18502,18503,118
170901,13:08,18503,18506,18499,18500,232
170901,13:09,18502,18507,18501,18506,299
170901,13:10,18503,18508,18503,18505,66
170901,13:11,18503,18510,18500,18503,264
170901,13:12,18500,18500,18488,18497,559
170901,13:13,18498,18504,18498,18504,102
170901,13:14,18502,18503,18500,18500,34
170901,13:15,18502,18503,18500,18500,39
170901,13:16,18500,18503,18498,18501,242
170901,13:17,18498,18529,18498,18521,1323
170901,13:18,18519,18519,18505,18510,363
170901,13:19,18512,18512,18505,18510,184
170901,13:20,18508,18512,18499,18506,392
170901,13:21,18506,18510,18503,18506,335
170901,13:22,18505,18518,18504,18518,170
170901,13:23,18518,18518,18504,18504,100
170901,13:24,18506,18513,18505,18513,98
170901,13:25,18514,18514,18506,18510,32
170901,13:26,18512,18518,18512,18517,147
170901,13:27,18515,18518,18507,18511,283
170901,13:28,18513,18516,18494,18496,502
170901,13:29,18498,18503,18495,18500,248
170901,13:30,18499,18502,18491,18491,359
170901,13:31,18493,18500,18492,18498,156
170901,13:32,18498,18504,18497,18501,58
170901,13:33,18501,18506,18498,18501,139
170901,13:34,18505,18505,18497,18502,478
170901,13:35,18501,18501,18495,18500,60
170901,13:36,18500,18500,18493,18498,64
170901,13:37,18496,18496,18493,18495,66
170901,13:38,18495,18502,18493,18495,103
170901,13:39,18497,18499,18493,18497,179
170901,13:40,18499,18499,18492,18495,77
170901,13:41,18494,18495,18492,18492,40
170901,13:42,18492,18498,18492,18497,232
170901,13:43,18495,18500,18492,18497,328
170901,13:44,18497,18499,18495,18495,120
170901,13:45,18493,18493,18471,18482,1681
170901,13:46,18481,18497,18475,18492,901
170901,13:47,18492,18505,18490,18500,409
170901,13:48,18500,18504,18499,18503,262
170901,13:49,18502,18505,18500,18505,156
170901,13:50,18504,18510,18499,18503,743
170901,13:51,18503,18507,18499,18503,675
170901,13:52,18505,18505,18498,18499,191
170901,13:53,18503,18505,18498,18501,138
170901,13:54,18501,18504,18499,18504,115
170901,13:55,18504,18508,18502,18505,175
170901,13:56,18507,18507,18500,18500,156
170901,13:57,18500,18504,18498,18499,158
170901,13:58,18499,18505,18498,18503,294
170901,13:59,18501,18501,18496,18499,61
170901,14:00,18498,18505,18498,18502,434
170901,14:06,18501,18523,18498,18506,1239
170901,14:07,18506,18520,18504,18519,813
170901,14:08,18519,18533,18515,18522,971
170901,14:09,18519,18531,18518,18530,405
170901,14:10,18530,18533,18518,18519,336
170901,14:11,18520,18532,18519,18529,290
170901,14:12,18532,18538,18527,18535,394
170901,14:13,18535,18535,18529,18529,129
170901,14:14,18529,18541,18526,18541,266
170901,14:15,18540,18544,18536,18544,263
170901,14:16,18543,18549,18537,18539,1077
170901,14:17,18538,18541,18526,18527,732
170901,14:18,18527,18531,18527,18531,117
170901,14:19,18532,18534,18530,18530,183
170901,14:20,18530,18534,18522,18522,209
170901,14:21,18524,18530,18523,18523,224
170901,14:22,18522,18527,18520,18520,133
170901,14:23,18520,18525,18506,18511,1025
170901,14:24,18515,18516,18502,18509,593
170901,14:25,18509,18521,18509,18521,286
170901,14:26,18520,18533,18520,18532,463
170901,14:27,18533,18563,18533,18562,2225
170901,14:28,18560,18587,18559,18582,4491
170901,14:29,18583,18597,18560,18563,3246
170901,14:30,18563,18565,18560,18560,498
170901,14:31,18563,18570,18560,18563,736
170901,14:32,18561,18566,18560,18565,206
170901,14:33,18565,18565,18548,18549,1789
170901,14:34,18550,18551,18537,18544,1366
170901,14:35,18544,18549,18544,18547,152
170901,14:36,18547,18552,18523,18523,603
170901,14:37,18526,18537,18521,18533,2411
170901,14:38,18533,18535,18521,18525,460
170901,14:39,18525,18532,18520,18528,812
170901,14:40,18528,18539,18524,18530,720
170901,14:41,18529,18533,18524,18525,373
170901,14:42,18525,18541,18525,18537,573
170901,14:43,18537,18539,18535,18535,111
170901,14:44,18537,18542,18536,18536,184
170901,14:45,18535,18536,18531,18532,120
170901,14:46,18534,18537,18502,18510,2287
170901,14:47,18511,18512,18502,18509,442
170901,14:48,18508,18511,18508,18511,102
170901,14:49,18509,18510,18505,18505,253
170901,14:50,18507,18507,18493,18493,1710
170901,14:51,18496,18496,18402,18408,16772
170901,14:52,18411,18454,18408,18442,2649
170901,14:53,18446,18462,18438,18450,2140
170901,14:54,18452,18452,18438,18448,607
170901,14:55,18446,18446,18420,18420,1717
170901,14:56,18421,18421,18392,18392,3418
170901,14:57,18392,18412,18391,18410,3097
170901,14:58,18410,18418,18409,18415,225
170901,14:59,18415,18428,18412,18426,851
170901,15:00,18426,18436,18422,18426,1101
170901,15:01,18428,18436,18422,18428,1437
170901,15:02,18428,18448,18425,18442,1267
170901,15:03,18441,18467,18440,18464,3090
170901,15:04,18467,18469,18447,18454,1097
170901,15:05,18453,18468,18452,18468,306
170901,15:06,18467,18471,18457,18457,358
170901,15:07,18459,18460,18410,18424,3489
170901,15:08,18420,18433,18395,18395,2686
170901,15:09,18397,18399,18339,18354,6966
170901,15:10,18353,18363,18311,18314,5153
170901,15:11,18313,18348,18297,18348,6032
170901,15:12,18348,18356,18329,18355,1448
170901,15:13,18355,18366,18315,18334,2485
170901,15:14,18331,18333,18321,18329,1049
170901,15:15,18328,18342,18326,18336,1358
170901,15:16,18333,18349,18330,18349,793
170901,15:17,18350,18353,18345,18348,271
170901,15:18,18348,18349,18343,18348,580
170901,15:19,18345,18347,18331,18339,827
170901,15:20,18340,18343,18330,18333,828
170901,15:21,18332,18338,18329,18337,637
170901,15:22,18337,18354,18335,18354,409
170901,15:23,18354,18361,18351,18356,730
170901,15:24,18358,18372,18356,18363,1720
170901,15:25,18362,18366,18359,18362,277
170901,15:26,18359,18369,18358,18365,1111
170901,15:27,18363,18368,18347,18354,805
170901,15:28,18350,18351,18336,18340,327
170901,15:29,18336,18366,18335,18357,1162
170901,15:30,18357,18363,18353,18358,233
170901,15:31,18359,18359,18338,18338,1224
170901,15:32,18338,18351,18318,18343,3374
170901,15:33,18343,18360,18340,18358,927
170901,15:34,18359,18359,18347,18349,1028
170901,15:35,18349,18351,18343,18351,491
170901,15:36,18352,18371,18351,18353,1020
