<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
120905,14:22,9281,9282,9280,9282,114
120905,14:23,9281,9282,9280,9280,86
120905,14:24,9281,9282,9278,9280,211
120905,14:25,9278,9280,9278,9279,91
120905,14:26,9280,9281,9279,9280,269
120905,14:27,9281,9284,9281,9284,485
120905,14:28,9283,9284,9283,9283,92
120905,14:29,9283,9285,9283,9285,229
120905,14:30,9286,9286,9285,9285,118
120905,14:31,9284,9284,9280,9284,413
120905,14:32,9282,9282,9279,9280,157
120905,14:33,9281,9282,9278,9278,112
120905,14:34,9279,9281,9279,9279,65
120905,14:35,9280,9281,9278,9278,178
120905,14:36,9280,9283,9278,9282,180
120905,14:37,9281,9284,9281,9284,124
120905,14:38,9284,9286,9282,9285,320
120905,14:39,9285,9287,9282,9282,187
120905,14:40,9283,9283,9282,9283,48
120905,14:41,9284,9285,9283,9285,155
120905,14:42,9284,9286,9283,9284,253
120905,14:43,9286,9286,9282,9284,99
120905,14:44,9283,9284,9282,9282,111
120905,14:45,9282,9282,9280,9282,143
120905,14:46,9282,9282,9282,9282,82
120905,14:47,9282,9282,9281,9282,24
120905,14:48,9281,9281,9275,9275,1244
120905,14:49,9275,9277,9270,9271,855
120905,14:50,9271,9271,9266,9267,545
120905,14:51,9267,9269,9265,9268,840
120905,14:52,9268,9269,9268,9268,62
120905,14:53,9270,9271,9269,9269,180
120905,14:54,9271,9272,9270,9271,134
120905,14:55,9272,9277,9272,9274,432
120905,14:56,9274,9274,9273,9274,156
120905,14:57,9274,9274,9272,9272,55
120905,14:58,9272,9274,9271,9273,237
120905,14:59,9273,9274,9273,9273,48
120905,15:00,9273,9279,9271,9277,532
120905,15:01,9278,9280,9273,9274,1361
120905,15:02,9275,9276,9272,9273,370
120905,15:03,9275,9275,9269,9272,303
120905,15:04,9270,9271,9268,9269,402
120905,15:05,9268,9270,9266,9268,273
120905,15:06,9268,9269,9265,9267,77
120905,15:07,9268,9270,9267,9270,54
120905,15:08,9268,9274,9268,9269,535
120905,15:09,9269,9269,9256,9256,1808
120905,15:10,9255,9261,9253,9254,1278
120905,15:11,9255,9255,9250,9252,1190
120905,15:12,9252,9261,9251,9259,427
120905,15:13,9258,9265,9258,9263,507
120905,15:14,9261,9263,9259,9263,234
120905,15:15,9261,9263,9259,9261,250
120905,15:16,9260,9263,9259,9262,503
120905,15:17,9263,9263,9260,9261,175
120905,15:18,9261,9262,9259,9261,131
120905,15:19,9260,9260,9253,9255,415
120905,15:20,9255,9257,9253,9255,434
120905,15:21,9255,9258,9252,9254,318
120905,15:22,9255,9257,9255,9257,111
120905,15:23,9255,9257,9253,9257,276
120905,15:24,9257,9260,9256,9258,1733
120905,15:25,9259,9265,9259,9261,571
120905,15:26,9261,9264,9260,9261,222
120905,15:27,9261,9265,9261,9265,604
120905,15:28,9263,9265,9261,9261,113
120905,15:29,9261,9262,9259,9260,112
120905,15:30,9261,9261,9256,9260,420
120905,15:31,9259,9267,9259,9267,514
120905,15:32,9266,9267,9263,9265,111
120905,15:33,9265,9265,9260,9260,272
120905,15:34,9260,9260,9255,9255,484
120905,15:35,9255,9256,9255,9255,46
120905,15:36,9256,9260,9256,9259,96
120905,15:37,9259,9260,9258,9259,38
120905,15:38,9260,9260,9255,9260,566
120905,15:39,9260,9260,9257,9258,334
120905,15:40,9257,9259,9255,9256,241
120905,15:41,9256,9259,9250,9252,1721
120905,15:42,9253,9259,9253,9259,213
120905,15:43,9259,9262,9258,9259,535
120905,15:44,9259,9259,9251,9252,392
120905,15:45,9254,9254,9251,9252,95
120905,15:46,9252,9254,9251,9252,118
120905,15:47,9253,9255,9250,9251,374
120905,15:48,9252,9253,9251,9253,44
120905,15:49,9253,9255,9251,9255,193
120905,15:50,9254,9258,9254,9254,259
120905,15:51,9254,9256,9253,9254,253
120905,15:52,9253,9256,9253,9254,354
120905,15:53,9255,9260,9255,9258,392
120905,15:54,9258,9258,9256,9258,219
120905,15:55,9256,9256,9254,9256,40
120905,15:56,9254,9257,9254,9257,32
120905,15:57,9257,9257,9254,9255,182
120905,15:58,9255,9255,9253,9254,39
120905,15:59,9253,9254,9253,9254,104
120905,16:00,9254,9255,9247,9247,3587
120905,16:01,9247,9264,9246,9261,2264
120905,16:02,9262,9290,9261,9290,6525
120905,16:03,9289,9297,9276,9287,3664
120905,16:04,9285,9294,9281,9291,1919
120905,16:05,9292,9299,9290,9299,1083
120905,16:06,9299,9306,9293,9295,2499
120905,16:07,9296,9296,9289,9291,623
120905,16:08,9289,9290,9277,9279,1530
120905,16:09,9279,9281,9276,9280,797
120905,16:10,9279,9280,9272,9275,1018
120905,16:11,9274,9285,9274,9281,880
120905,16:12,9281,9286,9275,9280,754
120905,16:13,9277,9282,9276,9282,457
120905,16:14,9280,9282,9273,9275,299
120905,16:15,9273,9275,9271,9271,414
120905,16:16,9272,9280,9270,9278,1011
120905,16:17,9279,9283,9278,9281,166
120905,16:18,9283,9284,9273,9278,1119
120905,16:19,9278,9279,9270,9270,575
120905,16:20,9269,9270,9259,9259,1702
120905,16:21,9260,9269,9253,9267,2137
120905,16:22,9266,9266,9256,9260,577
120905,16:23,9259,9265,9258,9264,398
120905,16:24,9265,9275,9265,9273,553
120905,16:25,9271,9277,9271,9274,395
120905,16:26,9273,9278,9269,9278,311
120905,16:27,9278,9283,9278,9280,531
120905,16:28,9280,9280,9272,9276,359
120905,16:29,9277,9282,9268,9273,927
120905,16:30,9271,9274,9271,9274,113
120905,16:31,9274,9284,9272,9277,2391
120905,16:32,9276,9281,9265,9273,1220
120905,16:33,9273,9277,9273,9275,244
120905,16:34,9275,9278,9274,9275,106
120905,16:35,9275,9275,9268,9268,673
120905,16:36,9268,9270,9265,9270,501
120905,16:37,9271,9275,9270,9270,947
120905,16:38,9270,9273,9268,9273,124
120905,16:39,9273,9273,9269,9272,71
120905,16:40,9270,9273,9266,9266,315
120905,16:41,9266,9268,9262,9268,1052
120905,16:42,9268,9270,9264,9268,882
120905,16:43,9269,9272,9267,9267,870
120905,16:44,9266,9270,9266,9270,602
120905,16:45,9270,9271,9268,9271,418
120905,16:46,9272,9272,9267,9269,299
120905,16:47,9268,9268,9262,9265,516
120905,16:48,9263,9268,9260,9261,737
120905,16:49,9261,9268,9260,9267,830
120905,16:50,9266,9266,9264,9266,630
120905,16:51,9266,9270,9265,9269,249
120905,16:52,9269,9275,9266,9271,674
120905,16:53,9274,9274,9271,9272,234
120905,16:54,9272,9272,9267,9270,391
120905,16:55,9270,9270,9265,9268,176
120905,16:56,9266,9270,9266,9270,252
120905,16:57,9270,9271,9267,9268,170
120905,16:58,9267,9267,9266,9266,54
120905,16:59,9267,9269,9266,9268,258
120905,17:00,9267,9267,9266,9266,9
120905,17:01,9268,9268,9262,9267,1694
120905,17:02,9267,9270,9267,9270,313
120905,17:03,9270,9273,9266,9269,547
120905,17:04,9266,9268,9262,9262,282
120905,17:05,9261,9263,9256,9260,914
120905,17:06,9259,9260,9251,9255,885
120905,17:07,9256,9260,9256,9259,153
120905,17:08,9260,9265,9260,9263,367
120905,17:09,9262,9267,9261,9261,576
120905,17:10,9261,9261,9258,9258,145
120905,17:11,9258,9261,9257,9261,143
120905,17:12,9261,9263,9261,9263,195
120905,17:13,9263,9265,9260,9262,321
120905,17:14,9262,9266,9262,9264,134
120905,17:15,9263,9265,9260,9264,669
120905,17:16,9265,9269,9264,9269,641
120905,17:17,9268,9268,9265,9265,211
120905,17:18,9264,9268,9264,9266,39
120905,17:19,9266,9267,9264,9264,107
120905,17:20,9264,9266,9262,9263,74
120905,17:21,9262,9264,9257,9263,689
120905,17:22,9262,9265,9262,9264,170
120905,17:23,9264,9268,9264,9268,80
120905,17:24,9266,9270,9266,9268,308
120905,17:25,9268,9269,9267,9269,137
120905,17:26,9269,9270,9267,9267,101
120905,17:27,9267,9267,9266,9266,30
120905,17:28,9266,9267,9265,9266,114
120905,17:29,9268,9269,9267,9268,114
120905,17:30,9268,9270,9268,9270,203
120905,17:31,9270,9278,9264,9275,1147
120905,17:32,9276,9277,9265,9268,555
120905,17:33,9269,9275,9266,9274,457
120905,17:34,9274,9277,9271,9272,491
120905,17:35,9270,9274,9266,9267,578
120905,17:36,9269,9269,9266,9268,134
120905,17:37,9268,9268,9262,9263,190
120905,17:38,9264,9268,9262,9266,273
120905,17:39,9266,9270,9264,9265,1330
120905,17:40,9268,9269,9261,9263,739
120905,17:41,9262,9265,9254,9256,1478
120905,17:42,9255,9258,9250,9256,1586
120905,17:43,9254,9259,9254,9257,568
120905,17:44,9256,9260,9252,9254,1262
120905,17:45,9255,9258,9251,9255,1050
120905,17:46,9255,9258,9250,9256,1336
120905,17:47,9258,9267,9253,9254,1943
120905,17:48,9254,9256,9252,9256,871
120905,17:49,9254,9257,9253,9257,424
120905,17:50,9256,9257,9253,9255,277
120905,17:51,9255,9258,9253,9258,327
120905,17:52,9257,9258,9255,9257,26
120905,17:53,9259,9260,9256,9259,477
120905,17:54,9258,9260,9255,9256,139
120905,17:55,9254,9260,9253,9260,370
120905,17:56,9260,9265,9260,9262,417
120905,17:57,9263,9267,9263,9264,2282
120905,17:58,9266,9268,9264,9268,382
120905,17:59,9268,9271,9265,9265,942
120905,18:00,9267,9267,9256,9262,1769
120905,18:01,9263,9274,9261,9269,3719
120905,18:02,9268,9273,9265,9265,789
120905,18:03,9268,9271,9264,9267,559
120905,18:04,9267,9272,9265,9266,445
120905,18:05,9268,9268,9264,9267,323
120905,18:06,9267,9269,9267,9267,385
120905,18:07,9269,9270,9267,9269,366
120905,18:08,9269,9280,9267,9275,1557
120905,18:09,9276,9283,9274,9279,1750
120905,18:10,9280,9282,9270,9270,1586
120905,18:11,9272,9280,9270,9280,870
120905,18:12,9281,9288,9279,9282,1644
120905,18:13,9283,9287,9283,9286,662
120905,18:14,9284,9286,9270,9275,2520
120905,18:15,9275,9287,9272,9287,1486
120905,18:16,9287,9289,9282,9288,1080
120905,18:17,9287,9288,9280,9283,533
120905,18:18,9285,9290,9284,9288,1432
120905,18:19,9289,9290,9287,9290,1504
120905,18:20,9290,9290,9286,9286,734
120905,18:21,9287,9289,9285,9287,427
120905,18:22,9288,9290,9287,9287,741
120905,18:23,9288,9295,9287,9293,1202
120905,18:24,9292,9297,9291,9294,517
120905,18:25,9295,9298,9291,9291,560
120905,18:26,9292,9300,9292,9300,1567
120905,18:27,9300,9300,9290,9293,1653
120905,18:28,9294,9295,9292,9292,542
120905,18:29,9294,9296,9292,9293,812
120905,18:30,9294,9296,9292,9294,743
120905,18:31,9294,9301,9293,9298,1696
120905,18:32,9298,9298,9291,9291,586
120905,18:33,9291,9299,9290,9292,948
120905,18:34,9292,9294,9290,9290,627
120905,18:35,9292,9294,9281,9282,1571
120905,18:36,9281,9288,9281,9282,912
120905,18:37,9284,9290,9283,9288,360
120905,18:38,9288,9289,9284,9289,307
120905,18:39,9287,9290,9285,9288,567
120905,18:40,9288,9296,9288,9295,1311
120905,18:41,9295,9304,9294,9301,2270
120905,18:42,9301,9317,9299,9315,4867
120905,18:43,9315,9321,9311,9314,4957
120905,18:44,9311,9338,9305,9316,10860
120905,18:45,9316,9325,9301,9301,3897
120905,19:01,9300,9301,9280,9285,1473
120905,19:02,9289,9290,9281,9287,454
120905,19:03,9285,9288,9283,9288,125
120905,19:04,9286,9288,9285,9287,175
120905,19:05,9289,9290,9287,9290,96
120905,19:06,9291,9294,9290,9292,224
120905,19:07,9292,9295,9292,9294,68
120905,19:08,9293,9296,9293,9296,79
120905,19:09,9296,9297,9292,9295,84
120905,19:10,9295,9296,9293,9293,41
120905,19:11,9293,9295,9292,9292,38
120905,19:12,9294,9297,9294,9296,77
120905,19:13,9296,9298,9296,9297,114
120905,19:14,9297,9299,9297,9297,42
120905,19:15,9297,9300,9295,9300,164
120905,19:16,9300,9302,9299,9300,171
120905,19:17,9299,9300,9297,9297,45
120905,19:18,9296,9299,9293,9293,165
120905,19:19,9296,9299,9296,9299,40
120905,19:20,9299,9303,9299,9303,120
120905,19:21,9303,9303,9294,9299,421
120905,19:22,9300,9300,9299,9300,45
120905,19:23,9300,9300,9298,9299,56
120905,19:24,9298,9298,9295,9295,182
120905,19:25,9295,9300,9294,9295,191
120905,19:26,9294,9299,9294,9299,139
120905,19:27,9300,9303,9297,9303,147
120905,19:28,9304,9307,9300,9300,193
120905,19:29,9303,9306,9302,9306,305
120905,19:30,9304,9306,9299,9303,433
120905,19:31,9303,9306,9302,9306,50
120905,19:32,9306,9309,9304,9309,152
120905,19:33,9308,9313,9308,9310,233
120905,19:34,9310,9314,9310,9310,63
120905,19:35,9310,9310,9309,9310,77
120905,19:36,9309,9310,9308,9310,32
120905,19:37,9308,9312,9308,9312,55
120905,19:38,9309,9313,9309,9311,46
120905,19:39,9313,9314,9312,9312,42
120905,19:40,9311,9311,9308,9310,48
120905,19:41,9310,9310,9306,9308,266
120905,19:42,9308,9309,9308,9309,17
120905,19:43,9308,9308,9303,9303,64
120905,19:44,9305,9307,9304,9304,139
120905,19:45,9306,9306,9302,9302,84
120905,19:46,9304,9305,9302,9305,16
120905,19:47,9304,9305,9302,9302,55
120905,19:48,9303,9303,9302,9303,101
120905,19:49,9303,9304,9302,9302,31
120905,19:50,9304,9306,9304,9306,27
120905,19:51,9306,9307,9306,9307,6
120905,19:52,9305,9305,9303,9303,20
120905,19:53,9303,9304,9303,9304,6
120905,19:54,9305,9305,9303,9303,21
120905,19:55,9304,9307,9300,9301,96
120905,19:56,9300,9304,9299,9300,69
120905,19:57,9300,9303,9300,9303,58
120905,19:58,9301,9301,9300,9300,27
120905,19:59,9300,9302,9299,9302,38
120905,20:00,9303,9309,9301,9308,97
120905,20:01,9308,9318,9308,9316,512
120905,20:02,9316,9320,9314,9314,169
120905,20:03,9316,9316,9314,9314,11
120905,20:04,9314,9314,9313,9314,52
120905,20:05,9313,9317,9311,9314,219
120905,20:06,9315,9316,9310,9311,149
120905,20:07,9310,9312,9309,9309,36
120905,20:08,9310,9312,9310,9312,121
120905,20:09,9313,9314,9311,9311,71
120905,20:10,9313,9316,9313,9316,37
120905,20:11,9316,9316,9315,9315,11
120905,20:12,9315,9315,9312,9312,15
120905,20:14,9312,9312,9309,9310,80
120905,20:15,9310,9310,9309,9309,56
120905,20:16,9309,9313,9309,9313,46
120905,20:17,9311,9313,9311,9311,11
120905,20:18,9311,9311,9311,9311,1
120905,20:19,9312,9313,9311,9312,64
120905,20:20,9314,9315,9314,9315,12
120905,20:21,9314,9314,9312,9312,31
120905,20:22,9312,9316,9312,9315,55
120905,20:23,9315,9315,9314,9314,22
120905,20:24,9314,9314,9314,9314,1
120905,20:25,9313,9314,9313,9314,5
120905,20:26,9315,9316,9315,9316,16
120905,20:27,9315,9315,9315,9315,11
120905,20:28,9315,9324,9315,9324,268
120905,20:29,9321,9323,9321,9322,19
120905,20:30,9322,9322,9317,9318,68
120905,20:31,9318,9322,9318,9319,38
120905,20:32,9318,9320,9316,9316,39
120905,20:33,9316,9316,9315,9315,34
120905,20:34,9315,9316,9314,9315,93
120905,20:35,9314,9315,9314,9315,6
120905,20:36,9314,9315,9313,9313,50
120905,20:37,9312,9314,9312,9314,18
120905,20:38,9313,9313,9313,9313,2
120905,20:39,9313,9314,9313,9314,6
120905,20:40,9314,9315,9312,9313,62
120905,20:41,9311,9313,9310,9310,59
120905,20:42,9310,9311,9310,9311,9
120905,20:43,9312,9315,9312,9315,98
120905,20:44,9313,9313,9313,9313,2
120905,20:45,9313,9318,9313,9318,166
120905,20:46,9315,9315,9314,9314,7
120905,20:47,9314,9314,9314,9314,4
120905,20:49,9315,9315,9314,9314,22
120905,20:50,9314,9316,9313,9316,96
120905,20:51,9315,9315,9315,9315,3
120905,20:52,9315,9315,9315,9315,4
120905,20:53,9313,9314,9313,9313,18
120905,20:54,9313,9313,9312,9313,3
120905,20:55,9313,9315,9313,9315,3
120905,20:56,9315,9315,9313,9313,16
120905,20:57,9313,9313,9311,9313,61
120905,20:58,9313,9313,9313,9313,22
120905,20:59,9313,9315,9313,9314,25
120905,21:00,9313,9313,9309,9309,67
120905,21:01,9311,9311,9306,9307,271
120905,21:02,9310,9310,9310,9310,2
120905,21:03,9310,9313,9310,9313,26
120905,21:04,9311,9313,9310,9310,6
120905,21:05,9312,9319,9312,9315,169
120905,21:07,9316,9316,9314,9314,41
120905,21:08,9315,9315,9311,9311,28
120905,21:09,9313,9313,9312,9312,18
120905,21:10,9312,9312,9312,9312,3
120905,21:11,9313,9314,9313,9314,27
120905,21:12,9315,9315,9313,9313,13
120905,21:13,9315,9315,9315,9315,2
120905,21:14,9315,9315,9315,9315,6
120905,21:17,9316,9316,9315,9316,39
120905,21:18,9317,9319,9317,9317,88
120905,21:19,9316,9316,9315,9315,60
120905,21:20,9315,9318,9314,9314,68
120905,21:21,9315,9317,9315,9317,52
120905,21:22,9317,9318,9315,9318,111
120905,21:23,9318,9320,9315,9320,152
120905,21:24,9320,9320,9316,9317,18
120905,21:25,9316,9320,9315,9320,65
120905,21:26,9320,9324,9320,9324,211
120905,21:27,9322,9322,9321,9321,53
120905,21:28,9323,9324,9323,9324,50
120905,21:29,9321,9321,9319,9320,37
120905,21:31,9320,9320,9320,9320,5
120905,21:32,9320,9320,9316,9316,63
120905,21:33,9317,9317,9312,9312,194
120905,21:34,9312,9312,9307,9310,628
120905,21:35,9310,9313,9310,9310,60
120905,21:36,9310,9310,9307,9310,50
120905,21:37,9310,9312,9307,9309,65
120905,21:38,9309,9312,9308,9312,17
120905,21:39,9310,9313,9301,9306,513
120905,21:40,9307,9307,9299,9302,285
120905,21:41,9304,9308,9302,9305,119
120905,21:42,9305,9308,9305,9305,13
120905,21:43,9306,9306,9306,9306,2
120905,21:44,9305,9305,9303,9305,15
120905,21:45,9303,9304,9303,9304,19
120905,21:46,9303,9305,9300,9302,114
120905,21:47,9303,9303,9297,9297,47
120905,21:48,9297,9297,9286,9293,687
120905,21:49,9291,9295,9290,9295,128
120905,21:50,9295,9299,9295,9298,53
120905,21:51,9298,9298,9296,9296,20
120905,21:52,9297,9297,9296,9296,14
120905,21:53,9297,9298,9297,9297,26
120905,21:54,9297,9298,9295,9298,24
120905,21:55,9296,9297,9295,9297,24
120905,21:56,9297,9299,9294,9299,107
120905,21:57,9299,9303,9299,9301,51
120905,21:58,9302,9302,9301,9301,9
120905,21:59,9300,9300,9300,9300,6
120905,22:00,9300,9307,9299,9307,181
120905,22:01,9306,9309,9305,9306,95
120905,22:02,9306,9306,9304,9304,33
120905,22:03,9304,9304,9304,9304,2
120905,22:04,9303,9304,9303,9304,24
120905,22:05,9304,9305,9304,9305,16
120905,22:06,9306,9306,9305,9305,5
120905,22:07,9304,9306,9303,9303,20
120905,22:08,9303,9303,9303,9303,2
120905,22:09,9305,9307,9303,9303,19
120905,22:10,9305,9305,9305,9305,8
120905,22:11,9305,9310,9305,9310,200
120905,22:12,9308,9308,9306,9306,36
120905,22:13,9307,9308,9304,9304,47
120905,22:14,9305,9305,9305,9305,2
120905,22:15,9305,9307,9303,9306,133
120905,22:16,9305,9307,9305,9307,5
120905,22:17,9308,9308,9305,9305,23
120905,22:18,9305,9305,9305,9305,7
120905,22:19,9307,9307,9305,9305,9
120905,22:20,9305,9306,9303,9304,23
120905,22:21,9303,9306,9303,9306,16
120905,22:22,9304,9306,9304,9305,7
120905,22:23,9305,9305,9305,9305,4
120905,22:24,9306,9306,9304,9306,18
120905,22:25,9307,9309,9307,9308,20
120905,22:27,9307,9309,9307,9307,9
120905,22:28,9307,9307,9307,9307,1
120905,22:29,9308,9310,9308,9310,4
120905,22:30,9310,9310,9310,9310,2
120905,22:31,9308,9311,9307,9311,49
120905,22:32,9309,9311,9309,9311,5
120905,22:33,9310,9312,9310,9311,120
120905,22:34,9313,9313,9312,9313,62
120905,22:35,9313,9315,9313,9314,60
120905,22:36,9314,9319,9312,9319,607
120905,22:37,9319,9319,9315,9315,66
120905,22:38,9315,9316,9311,9315,94
120905,22:39,9315,9315,9312,9313,51
120905,22:40,9315,9318,9312,9316,158
120905,22:41,9317,9319,9314,9316,59
120905,22:42,9315,9316,9313,9313,95
120905,22:43,9312,9314,9311,9311,32
120905,22:44,9311,9312,9311,9311,22
120905,22:45,9310,9312,9310,9311,24
120905,22:46,9313,9313,9312,9312,6
120905,22:47,9312,9312,9312,9312,2
120905,22:48,9312,9313,9311,9311,25
120905,22:49,9310,9311,9303,9309,631
120905,22:50,9310,9312,9308,9311,91
120905,22:51,9310,9310,9309,9310,7
120905,22:55,9311,9311,9311,9311,6
120905,22:56,9312,9315,9312,9314,53
120905,22:57,9312,9312,9311,9311,5
120905,22:59,9309,9310,9309,9310,20
120905,23:00,9312,9317,9311,9317,189
120905,23:01,9317,9318,9315,9315,65
120905,23:02,9315,9317,9312,9312,42
120905,23:03,9311,9315,9311,9315,14
120905,23:04,9313,9313,9313,9313,5
120905,23:05,9313,9313,9311,9311,5
120905,23:06,9311,9313,9306,9306,91
120905,23:07,9306,9307,9306,9307,5
120905,23:08,9309,9312,9308,9308,14
120905,23:10,9311,9312,9311,9312,8
120905,23:11,9314,9315,9314,9314,118
120905,23:12,9312,9314,9312,9314,7
120905,23:13,9314,9315,9313,9313,19
120905,23:14,9313,9314,9312,9312,38
120905,23:15,9312,9315,9311,9315,143
120905,23:16,9315,9315,9313,9313,45
120905,23:17,9313,9317,9313,9317,14
120905,23:18,9316,9316,9310,9312,52
120905,23:20,9310,9316,9310,9316,169
120905,23:21,9316,9316,9314,9314,14
120905,23:22,9316,9318,9316,9318,69
120905,23:23,9317,9317,9313,9315,23
120905,23:24,9316,9316,9315,9315,87
120905,23:25,9315,9315,9315,9315,2
120905,23:26,9317,9318,9317,9317,17
120905,23:27,9316,9316,9315,9315,3
120905,23:28,9316,9317,9315,9315,9
120905,23:29,9315,9315,9313,9314,23
120905,23:30,9314,9317,9314,9314,58
120905,23:31,9312,9315,9311,9314,28
120905,23:32,9314,9315,9314,9315,3
120905,23:33,9316,9319,9316,9316,450
120905,23:34,9318,9319,9318,9319,150
120905,23:35,9318,9321,9317,9321,563
120905,23:36,9320,9320,9318,9318,10
120905,23:37,9318,9318,9317,9317,5
120905,23:38,9318,9319,9318,9319,29
120905,23:39,9318,9318,9316,9317,3
120905,23:40,9318,9319,9315,9315,23
120905,23:41,9318,9318,9318,9318,34
120905,23:42,9316,9318,9315,9315,52
120905,23:44,9315,9315,9314,9315,19
120905,23:45,9315,9317,9315,9315,19
120905,23:46,9315,9315,9314,9314,57
120905,23:47,9314,9317,9314,9317,26
120905,23:48,9315,9318,9315,9317,30
120905,23:49,9315,9318,9314,9314,72
120905,23:50,9314,9319,9314,9319,95
120906,10:01,9321,9360,9321,9331,5997
120906,10:02,9331,9335,9330,9331,2668
120906,10:03,9331,9339,9330,9336,938
120906,10:04,9338,9338,9334,9335,990
120906,10:05,9334,9335,9326,9326,1929
120906,10:06,9326,9332,9325,9331,853
120906,10:07,9331,9336,9331,9335,1536
120906,10:08,9336,9340,9334,9339,1126
120906,10:09,9339,9340,9333,9336,1301
120906,10:10,9337,9340,9335,9338,1246
120906,10:11,9338,9345,9338,9344,790
120906,10:12,9344,9348,9342,9348,636
120906,10:13,9346,9350,9346,9347,1408
120906,10:14,9346,9352,9344,9345,1381
120906,10:15,9345,9347,9339,9346,1432
120906,10:16,9344,9350,9344,9348,495
120906,10:17,9347,9352,9345,9347,788
120906,10:18,9347,9359,9347,9353,966
120906,10:19,9353,9357,9348,9352,542
120906,10:20,9353,9355,9349,9354,911
120906,10:21,9353,9359,9350,9356,494
120906,10:22,9355,9360,9354,9358,714
120906,10:23,9358,9363,9356,9358,1000
120906,10:24,9359,9363,9358,9362,906
120906,10:25,9360,9371,9359,9371,2380
120906,10:26,9371,9375,9363,9365,1473
120906,10:27,9364,9375,9364,9375,1174
120906,10:28,9374,9381,9372,9373,1809
