<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
151124,10:17,11025,11036,11017,11021,2162
151124,10:18,11023,11042,11020,11029,1368
151124,10:19,11028,11049,11028,11041,1052
151124,10:20,11040,11042,11032,11042,1450
151124,10:21,11040,11056,11039,11053,1396
151124,10:22,11055,11074,11052,11069,3010
151124,10:23,11068,11091,11067,11086,3185
151124,10:24,11085,11086,11066,11077,2407
151124,10:25,11075,11082,11075,11077,970
151124,10:26,11080,11080,11063,11068,2055
151124,10:27,11072,11095,11066,11092,1767
151124,10:28,11092,11098,11083,11085,3202
151124,10:29,11085,11090,11080,11086,1970
151124,10:30,11082,11098,11068,11095,2288
151124,10:31,11095,11098,11074,11077,1631
151124,10:32,11077,11083,11077,11083,648
151124,10:33,11080,11091,11079,11088,585
151124,10:34,11091,11097,11088,11090,1640
151124,10:35,11090,11093,11070,11071,1459
151124,10:36,11073,11083,11041,11046,2734
151124,10:37,11043,11064,11023,11025,5803
151124,10:38,11027,11047,11021,11034,2306
151124,10:39,11034,11043,11033,11041,516
151124,10:40,11041,11042,11026,11032,1179
151124,10:41,11033,11057,11031,11047,2468
151124,10:42,11047,11047,11034,11045,1001
151124,10:43,11042,11045,11037,11042,764
151124,10:44,11042,11048,11039,11039,698
151124,10:45,11042,11046,11038,11041,214
151124,10:46,11042,11049,11000,11017,6669
151124,10:47,11013,11030,11013,11017,2068
151124,10:48,11014,11027,11013,11027,1162
151124,10:49,11025,11035,11025,11027,543
151124,10:50,11030,11032,11026,11031,279
151124,10:51,11031,11033,11016,11017,928
151124,10:52,11017,11021,11000,11008,4119
151124,10:53,11010,11017,11003,11006,1121
151124,10:54,11008,11010,10977,10979,6682
151124,10:55,10978,10986,10963,10967,7882
151124,10:56,10964,10976,10962,10971,4632
151124,10:57,10969,10985,10964,10964,3916
151124,10:58,10966,10978,10961,10971,4720
151124,10:59,10969,10972,10934,10942,8563
151124,11:00,10942,10953,10933,10944,3460
151124,11:01,10944,10944,10914,10923,12246
151124,11:02,10926,10936,10887,10890,9184
151124,11:03,10889,10900,10872,10899,12750
151124,11:04,10897,10928,10894,10916,4925
151124,11:05,10918,10923,10909,10923,2317
151124,11:06,10921,10928,10917,10928,1840
151124,11:07,10928,10933,10905,10917,3185
151124,11:08,10914,10920,10898,10906,4399
151124,11:09,10909,10924,10906,10912,2231
151124,11:10,10913,10917,10905,10907,3928
151124,11:11,10905,10907,10889,10900,3240
151124,11:12,10904,10926,10898,10917,4642
151124,11:13,10919,10926,10915,10924,2151
151124,11:14,10926,10952,10917,10946,4608
151124,11:15,10945,10970,10937,10963,6852
151124,11:16,10962,10990,10959,10990,8244
151124,11:17,10990,10998,10984,10998,5991
151124,11:18,10998,11014,10993,10998,7599
151124,11:19,10999,10999,10984,10987,3403
151124,11:20,10986,11000,10966,10970,3088
151124,11:21,10967,10971,10945,10958,3910
151124,11:22,10960,10998,10958,10995,3418
151124,11:23,10998,11000,10957,10973,2863
151124,11:24,10974,10974,10959,10966,1744
151124,11:25,10968,10969,10939,10939,3067
151124,11:26,10940,10958,10930,10935,3994
151124,11:27,10935,10939,10928,10936,3014
151124,11:28,10934,10939,10927,10936,1748
151124,11:29,10936,10948,10932,10933,2383
151124,11:30,10932,10948,10928,10942,2122
151124,11:31,10940,10955,10927,10950,1504
151124,11:32,10951,10960,10947,10958,1194
151124,11:33,10962,10989,10960,10963,3214
151124,11:34,10962,10975,10948,10974,2347
151124,11:35,10974,10974,10958,10959,2010
151124,11:36,10958,10969,10946,10952,1579
151124,11:37,10952,10952,10932,10932,1447
151124,11:38,10931,10948,10916,10944,3164
151124,11:39,10944,10980,10944,10970,5903
151124,11:40,10972,10977,10961,10963,1417
151124,11:41,10962,10965,10937,10959,2043
151124,11:42,10959,10968,10946,10951,686
151124,11:43,10953,10968,10949,10957,1106
151124,11:44,10957,10968,10930,10931,4174
151124,11:45,10935,10939,10914,10915,1788
151124,11:46,10917,10938,10906,10933,4117
151124,11:47,10934,10934,10920,10933,1338
151124,11:48,10930,10949,10921,10924,2550
151124,11:49,10923,10927,10903,10905,4185
151124,11:50,10904,10906,10878,10879,7920
151124,11:51,10878,10880,10851,10862,10944
151124,11:52,10863,10863,10822,10825,11090
151124,11:53,10825,10856,10824,10844,6245
151124,11:54,10848,10870,10843,10862,5512
151124,11:55,10862,10877,10855,10860,3852
151124,11:56,10860,10876,10841,10862,4340
151124,11:57,10862,10867,10854,10865,1104
151124,11:58,10865,10884,10860,10879,1997
151124,11:59,10876,10881,10868,10868,951
151124,12:00,10868,10869,10849,10855,5788
151124,12:01,10854,10854,10825,10828,5381
151124,12:02,10829,10855,10822,10852,2549
151124,12:03,10854,10875,10852,10872,2124
151124,12:04,10873,10873,10855,10858,1261
151124,12:05,10861,10886,10858,10867,3090
151124,12:06,10870,10880,10863,10865,1038
151124,12:07,10865,10867,10856,10863,1300
151124,12:08,10860,10880,10856,10876,2180
151124,12:09,10876,10881,10873,10881,792
151124,12:10,10882,10886,10877,10880,1127
151124,12:11,10880,10880,10844,10863,1589
151124,12:12,10862,10872,10860,10869,1365
151124,12:13,10866,10873,10865,10872,581
151124,12:14,10870,10879,10860,10879,1113
151124,12:15,10879,10882,10859,10860,1105
151124,12:16,10859,10866,10859,10863,377
151124,12:17,10861,10869,10861,10862,754
151124,12:18,10863,10866,10855,10864,1075
151124,12:19,10866,10872,10860,10862,1111
151124,12:20,10861,10882,10857,10880,1074
151124,12:21,10882,10890,10876,10889,2005
151124,12:22,10889,10899,10887,10890,1136
151124,12:23,10887,10890,10880,10888,1674
151124,12:24,10887,10902,10887,10894,1336
151124,12:25,10894,10897,10888,10893,614
151124,12:26,10893,10904,10890,10902,487
151124,12:27,10903,10922,10902,10917,5662
151124,12:28,10918,10935,10917,10926,2896
151124,12:29,10927,10927,10906,10906,2089
151124,12:30,10906,10935,10905,10923,2371
151124,12:31,10921,10924,10903,10903,1558
151124,12:32,10906,10914,10901,10901,1186
151124,12:33,10902,10918,10898,10899,1013
151124,12:34,10901,10913,10898,10910,336
151124,12:35,10910,10912,10902,10902,666
151124,12:36,10905,10907,10887,10889,1212
151124,12:37,10888,10899,10888,10895,398
151124,12:38,10897,10898,10888,10893,1784
151124,12:39,10895,10896,10884,10893,1477
151124,12:40,10891,10895,10889,10890,383
151124,12:41,10889,10899,10874,10899,2171
151124,12:42,10898,10899,10892,10895,1235
151124,12:43,10894,10910,10894,10908,1652
151124,12:44,10908,10913,10898,10912,1662
151124,12:45,10907,10917,10901,10908,1062
151124,12:46,10907,10914,10896,10897,482
151124,12:47,10897,10905,10897,10900,261
151124,12:48,10900,10910,10899,10902,609
151124,12:49,10902,10905,10897,10900,916
151124,12:50,10898,10900,10883,10887,497
151124,12:51,10887,10900,10885,10899,708
151124,12:52,10896,10910,10896,10903,1632
151124,12:53,10901,10921,10901,10921,1585
151124,12:54,10921,10931,10916,10923,1646
151124,12:55,10923,10923,10901,10907,1077
151124,12:56,10905,10909,10896,10899,1289
151124,12:57,10900,10927,10899,10922,1552
151124,12:58,10920,10930,10915,10918,1290
151124,12:59,10921,10922,10898,10907,695
151124,13:00,10903,10913,10900,10910,810
151124,13:01,10907,10911,10889,10890,1276
151124,13:02,10891,10891,10874,10877,2454
151124,13:03,10878,10879,10860,10872,2656
151124,13:04,10872,10890,10872,10874,1237
151124,13:05,10874,10881,10865,10872,922
151124,13:06,10872,10884,10865,10876,1876
151124,13:07,10876,10896,10875,10885,1109
151124,13:08,10885,10889,10881,10889,149
151124,13:09,10888,10890,10884,10887,465
151124,13:10,10887,10887,10881,10886,47
151124,13:11,10883,10887,10880,10884,372
151124,13:12,10885,10899,10884,10886,1535
151124,13:13,10885,10889,10874,10876,1177
151124,13:14,10875,10875,10869,10871,1071
151124,13:15,10870,10877,10861,10861,2338
151124,13:16,10860,10878,10844,10854,5407
151124,13:17,10855,10861,10835,10856,3861
151124,13:18,10856,10860,10826,10841,2097
151124,13:19,10839,10848,10830,10839,1566
151124,13:20,10839,10847,10787,10797,16303
151124,13:21,10796,10800,10785,10787,3988
151124,13:22,10784,10800,10783,10798,1984
151124,13:23,10798,10800,10786,10791,1878
151124,13:24,10792,10792,10763,10774,7329
151124,13:25,10774,10780,10771,10774,2132
151124,13:26,10774,10788,10772,10786,1774
151124,13:27,10786,10787,10775,10776,2168
151124,13:28,10777,10784,10767,10780,4410
151124,13:29,10778,10784,10777,10779,683
151124,13:30,10780,10785,10771,10777,988
151124,13:31,10776,10776,10762,10771,2398
151124,13:32,10771,10791,10771,10791,2113
151124,13:33,10789,10800,10784,10798,2244
151124,13:34,10799,10800,10789,10790,913
151124,13:35,10790,10792,10779,10792,1056
151124,13:36,10792,10794,10783,10786,1042
151124,13:37,10783,10788,10777,10782,1138
151124,13:38,10782,10782,10777,10779,983
151124,13:39,10780,10781,10770,10772,650
151124,13:40,10774,10780,10770,10775,531
151124,13:41,10773,10779,10767,10772,1027
151124,13:42,10775,10786,10771,10782,1149
151124,13:43,10782,10784,10757,10768,5251
151124,13:44,10768,10782,10750,10751,7989
151124,13:45,10753,10753,10731,10732,3738
151124,13:46,10731,10735,10706,10719,6705
151124,13:47,10720,10733,10705,10728,5942
151124,13:48,10728,10745,10728,10744,1796
151124,13:49,10743,10761,10737,10754,3048
151124,13:50,10755,10781,10755,10773,2474
151124,13:51,10776,10777,10764,10768,3385
151124,13:52,10770,10770,10754,10754,1063
151124,13:53,10754,10755,10737,10745,2229
151124,13:54,10747,10747,10729,10730,2951
151124,13:55,10730,10755,10727,10749,1155
151124,13:56,10750,10750,10726,10742,2134
151124,13:57,10742,10743,10732,10733,606
151124,13:58,10732,10740,10719,10725,2523
151124,13:59,10723,10724,10706,10707,1760
151124,14:00,10707,10714,10704,10711,2538
151124,14:05,10710,10723,10680,10685,10613
151124,14:06,10686,10710,10682,10701,7780
151124,14:07,10703,10717,10700,10716,1734
151124,14:08,10714,10744,10712,10739,5131
151124,14:09,10738,10760,10729,10743,3802
151124,14:10,10744,10744,10731,10744,1887
151124,14:11,10742,10742,10727,10738,2000
151124,14:12,10740,10755,10733,10752,1277
151124,14:13,10748,10752,10740,10748,771
151124,14:14,10748,10774,10747,10762,2393
151124,14:15,10763,10768,10759,10760,1417
151124,14:16,10760,10770,10750,10767,1679
151124,14:17,10763,10775,10763,10773,686
151124,14:18,10773,10794,10771,10789,2833
151124,14:19,10787,10790,10783,10788,1320
151124,14:20,10786,10789,10773,10777,1550
151124,14:21,10777,10780,10768,10780,2013
151124,14:22,10780,10789,10780,10784,873
151124,14:23,10787,10816,10786,10816,4962
151124,14:24,10815,10826,10809,10821,2853
151124,14:25,10822,10826,10810,10820,2328
151124,14:26,10820,10828,10807,10822,1722
151124,14:27,10823,10831,10817,10823,2295
151124,14:28,10825,10834,10817,10828,2845
151124,14:29,10828,10832,10819,10828,4189
151124,14:30,10825,10834,10812,10817,2967
151124,14:31,10821,10825,10804,10812,3559
151124,14:32,10811,10816,10809,10814,1133
151124,14:33,10814,10814,10797,10800,1171
151124,14:34,10802,10811,10801,10805,802
151124,14:35,10803,10803,10797,10798,393
151124,14:36,10797,10799,10794,10795,391
151124,14:37,10797,10810,10790,10790,1715
151124,14:38,10790,10800,10790,10794,487
151124,14:39,10795,10797,10790,10792,186
151124,14:40,10793,10793,10774,10776,1991
151124,14:41,10777,10784,10774,10782,483
151124,14:42,10781,10783,10775,10777,230
151124,14:43,10778,10784,10775,10780,252
151124,14:44,10781,10783,10766,10769,852
151124,14:45,10769,10778,10766,10775,1157
151124,14:46,10777,10783,10771,10782,949
151124,14:47,10783,10798,10778,10791,827
151124,14:48,10787,10790,10785,10785,509
151124,14:49,10785,10795,10782,10785,802
151124,14:50,10785,10785,10778,10779,1132
151124,14:51,10779,10785,10776,10780,1584
151124,14:52,10780,10783,10777,10783,528
151124,14:53,10783,10788,10782,10784,424
151124,14:54,10785,10785,10777,10784,346
151124,14:55,10784,10786,10780,10786,105
151124,14:56,10785,10819,10783,10816,5214
151124,14:57,10818,10849,10813,10843,5315
151124,14:58,10843,10850,10838,10845,2717
151124,14:59,10845,10848,10830,10830,1345
151124,15:00,10830,10833,10795,10800,2060
151124,15:01,10802,10802,10755,10776,6759
151124,15:02,10777,10779,10752,10773,2613
151124,15:03,10777,10781,10744,10769,6997
151124,15:04,10771,10795,10767,10780,3303
151124,15:05,10780,10788,10774,10785,710
151124,15:06,10785,10790,10783,10786,318
151124,15:07,10785,10786,10776,10782,757
151124,15:08,10782,10794,10775,10790,1408
151124,15:09,10791,10792,10783,10789,421
151124,15:10,10787,10793,10785,10790,500
151124,15:11,10785,10786,10779,10785,318
151124,15:12,10783,10787,10776,10781,493
151124,15:13,10781,10783,10771,10781,617
151124,15:14,10781,10810,10778,10787,2827
151124,15:15,10786,10792,10771,10789,1550
151124,15:16,10788,10797,10784,10790,927
151124,15:17,10790,10790,10774,10784,1146
151124,15:18,10784,10785,10774,10775,672
151124,15:19,10777,10780,10771,10774,1118
151124,15:20,10776,10785,10776,10783,252
151124,15:21,10782,10782,10775,10782,574
151124,15:22,10781,10790,10778,10784,1039
151124,15:23,10784,10784,10767,10778,3238
151124,15:24,10778,10781,10772,10777,832
151124,15:25,10778,10785,10764,10773,2127
151124,15:26,10773,10774,10768,10768,504
151124,15:27,10768,10770,10766,10767,177
151124,15:28,10767,10770,10761,10763,1868
151124,15:29,10764,10773,10761,10765,575
151124,15:30,10762,10765,10752,10760,1470
151124,15:31,10759,10762,10753,10762,580
151124,15:32,10762,10765,10745,10748,3333
151124,15:33,10746,10748,10741,10745,863
151124,15:34,10744,10746,10733,10734,1060
151124,15:35,10735,10763,10734,10748,2151
151124,15:36,10749,10789,10745,10779,4948
151124,15:37,10779,10799,10778,10791,3044
151124,15:38,10793,10803,10777,10786,3764
151124,15:39,10794,10810,10792,10794,2415
151124,15:40,10794,10794,10781,10789,716
151124,15:41,10786,10798,10786,10797,793
151124,15:42,10797,10798,10752,10755,3907
151124,15:43,10757,10763,10749,10753,1533
151124,15:44,10751,10753,10734,10743,1684
151124,15:45,10743,10747,10734,10738,1098
151124,15:46,10739,10756,10739,10755,1074
151124,15:47,10755,10766,10753,10763,1586
151124,15:48,10761,10763,10738,10741,3306
151124,15:49,10741,10741,10716,10728,5991
151124,15:50,10730,10733,10714,10717,2832
151124,15:51,10716,10716,10704,10708,4753
151124,15:52,10708,10708,10678,10687,8899
151124,15:53,10687,10690,10670,10671,6173
151124,15:54,10671,10676,10656,10664,3488
151124,15:55,10662,10692,10650,10678,9235
151124,15:56,10678,10712,10675,10694,4451
151124,15:57,10691,10702,10683,10686,1902
151124,15:58,10686,10696,10680,10689,1196
151124,15:59,10687,10715,10684,10715,2451
151124,16:00,10714,10731,10710,10715,3821
151124,16:01,10717,10717,10702,10705,1024
151124,16:02,10703,10724,10678,10682,4594
151124,16:03,10683,10708,10681,10700,1382
151124,16:04,10699,10708,10699,10707,600
151124,16:05,10707,10707,10681,10691,559
151124,16:06,10694,10694,10680,10680,396
151124,16:07,10680,10686,10669,10674,2500
151124,16:08,10674,10675,10665,10667,1072
151124,16:09,10669,10707,10660,10660,6348
151124,16:10,10663,10672,10646,10667,3924
151124,16:11,10667,10684,10665,10668,2107
151124,16:12,10670,10678,10641,10641,4528
151124,16:13,10640,10663,10637,10656,4468
151124,16:14,10658,10672,10655,10658,1539
151124,16:15,10658,10670,10622,10630,7281
151124,16:16,10631,10634,10607,10614,7912
151124,16:17,10613,10631,10605,10625,4540
151124,16:18,10627,10630,10590,10594,7670
151124,16:19,10590,10594,10577,10589,6085
151124,16:20,10586,10628,10585,10621,6123
151124,16:21,10621,10628,10605,10611,3618
151124,16:22,10615,10619,10603,10607,4127
151124,16:23,10609,10618,10585,10607,4426
151124,16:24,10606,10618,10594,10613,4299
151124,16:25,10614,10619,10604,10616,3131
151124,16:26,10616,10618,10606,10613,2375
151124,16:27,10614,10618,10594,10602,2988
151124,16:28,10604,10607,10584,10588,2815
151124,16:29,10587,10597,10579,10589,2411
151124,16:30,10592,10606,10586,10595,4351
151124,16:31,10594,10599,10576,10586,3783
151124,16:32,10580,10603,10578,10600,3501
151124,16:33,10598,10619,10590,10605,2862
151124,16:34,10604,10617,10591,10615,4563
151124,16:35,10614,10623,10609,10612,3000
151124,16:36,10612,10627,10608,10627,1318
151124,16:37,10627,10634,10597,10600,3731
151124,16:38,10602,10618,10594,10607,2791
151124,16:39,10606,10615,10601,10604,931
151124,16:40,10607,10609,10565,10575,10229
151124,16:41,10576,10582,10574,10582,1274
151124,16:42,10580,10588,10577,10583,2652
151124,16:43,10584,10587,10577,10583,1689
151124,16:44,10581,10611,10571,10603,5342
151124,16:45,10604,10612,10579,10590,3548
151124,16:46,10590,10594,10582,10586,773
151124,16:47,10586,10591,10577,10590,2057
151124,16:48,10590,10603,10589,10595,1918
151124,16:49,10595,10605,10582,10587,1321
151124,16:50,10587,10595,10584,10595,720
151124,16:51,10594,10625,10591,10622,2788
151124,16:52,10620,10644,10619,10639,3682
151124,16:53,10641,10643,10621,10621,1729
151124,16:54,10621,10632,10614,10628,1375
151124,16:55,10623,10629,10612,10619,695
151124,16:56,10616,10620,10605,10606,810
151124,16:57,10607,10612,10585,10590,1774
151124,16:58,10589,10597,10582,10584,1082
151124,16:59,10586,10598,10578,10594,2648
151124,17:00,10594,10595,10569,10582,3667
151124,17:01,10582,10598,10573,10597,3636
151124,17:02,10597,10599,10579,10583,1627
151124,17:03,10583,10596,10579,10581,1282
151124,17:04,10583,10584,10569,10583,2265
151124,17:05,10583,10605,10580,10591,2503
151124,17:06,10593,10608,10591,10593,3230
151124,17:07,10598,10620,10598,10620,2901
151124,17:08,10620,10625,10605,10607,1839
151124,17:09,10606,10633,10606,10628,3564
151124,17:10,10626,10629,10618,10624,783
151124,17:11,10624,10626,10612,10618,927
151124,17:12,10616,10619,10600,10600,3325
151124,17:13,10600,10609,10595,10606,1788
151124,17:14,10605,10605,10581,10595,2849
151124,17:15,10595,10598,10585,10596,2200
151124,17:16,10597,10609,10590,10605,3223
151124,17:17,10604,10604,10588,10593,2277
151124,17:18,10593,10605,10576,10580,2446
151124,17:19,10578,10594,10575,10594,485
151124,17:20,10592,10596,10590,10592,448
151124,17:21,10593,10594,10568,10570,2515
151124,17:22,10571,10577,10569,10576,1463
151124,17:23,10572,10579,10568,10571,1770
151124,17:24,10569,10577,10569,10575,276
151124,17:25,10577,10589,10577,10582,1099
151124,17:26,10582,10586,10580,10586,509
151124,17:27,10585,10587,10577,10577,1809
151124,17:28,10579,10579,10569,10570,2544
151124,17:29,10569,10578,10565,10578,2708
151124,17:30,10578,10580,10570,10576,1922
151124,17:31,10572,10583,10569,10582,3701
151124,17:32,10582,10592,10582,10590,1483
151124,17:33,10592,10599,10578,10591,2804
151124,17:34,10588,10600,10588,10595,1395
