<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
131125,10:19,10596,10597,10594,10595,134
131125,10:20,10594,10595,10583,10589,3053
131125,10:21,10588,10590,10581,10583,719
131125,10:22,10583,10597,10582,10595,1193
131125,10:23,10596,10599,10592,10594,642
131125,10:24,10595,10605,10593,10604,897
131125,10:25,10603,10605,10600,10603,416
131125,10:26,10603,10605,10600,10604,1243
131125,10:27,10604,10605,10601,10603,388
131125,10:28,10604,10604,10601,10601,32
131125,10:29,10600,10603,10592,10592,1964
131125,10:30,10592,10602,10590,10601,1182
131125,10:31,10602,10604,10600,10603,486
131125,10:32,10601,10603,10598,10601,255
131125,10:33,10598,10601,10598,10600,86
131125,10:34,10599,10599,10594,10594,940
131125,10:35,10594,10598,10590,10597,441
131125,10:36,10598,10601,10595,10598,219
131125,10:37,10601,10602,10598,10600,449
131125,10:38,10600,10601,10597,10599,40
131125,10:39,10598,10599,10597,10597,24
131125,10:40,10597,10597,10595,10596,88
131125,10:41,10596,10596,10591,10593,308
131125,10:42,10594,10598,10594,10596,206
131125,10:43,10596,10597,10595,10596,68
131125,10:44,10598,10605,10598,10602,235
131125,10:45,10602,10603,10600,10601,90
131125,10:46,10600,10605,10599,10604,432
131125,10:47,10602,10602,10599,10600,180
131125,10:48,10600,10600,10596,10596,283
131125,10:49,10596,10599,10594,10598,239
131125,10:50,10598,10599,10597,10599,16
131125,10:51,10597,10597,10594,10594,155
131125,10:52,10595,10595,10593,10595,71
131125,10:53,10594,10594,10591,10592,102
131125,10:54,10592,10594,10590,10591,559
131125,10:55,10593,10594,10587,10587,687
131125,10:56,10586,10587,10583,10585,283
131125,10:57,10586,10586,10566,10570,3819
131125,10:58,10567,10573,10567,10572,582
131125,10:59,10572,10573,10569,10571,427
131125,11:00,10570,10577,10568,10577,335
131125,11:01,10576,10584,10575,10582,1057
131125,11:02,10583,10584,10581,10582,233
131125,11:03,10582,10584,10571,10572,458
131125,11:04,10572,10573,10565,10569,1336
131125,11:05,10569,10573,10566,10572,449
131125,11:06,10572,10582,10571,10582,876
131125,11:07,10583,10588,10581,10585,1446
131125,11:08,10587,10589,10584,10584,302
131125,11:09,10584,10588,10583,10588,403
131125,11:10,10588,10595,10586,10594,1178
131125,11:11,10594,10597,10589,10590,899
131125,11:12,10590,10591,10589,10590,281
131125,11:13,10589,10592,10588,10592,362
131125,11:14,10590,10591,10588,10590,44
131125,11:15,10590,10591,10588,10591,207
131125,11:16,10591,10593,10591,10591,78
131125,11:17,10591,10592,10588,10589,184
131125,11:18,10589,10592,10585,10592,243
131125,11:19,10592,10597,10592,10592,466
131125,11:20,10594,10594,10587,10587,133
131125,11:21,10588,10590,10587,10590,242
131125,11:22,10590,10590,10587,10589,246
131125,11:23,10590,10590,10587,10587,272
131125,11:24,10588,10589,10586,10587,86
131125,11:25,10589,10591,10589,10591,107
131125,11:26,10591,10592,10590,10590,141
131125,11:27,10591,10592,10589,10590,790
131125,11:28,10589,10591,10589,10590,46
131125,11:29,10589,10590,10589,10590,86
131125,11:30,10588,10588,10583,10585,155
131125,11:31,10585,10587,10581,10585,800
131125,11:32,10584,10584,10574,10578,641
131125,11:33,10576,10576,10569,10570,958
131125,11:34,10568,10578,10566,10578,1276
131125,11:35,10577,10578,10575,10577,196
131125,11:36,10577,10582,10576,10581,211
131125,11:37,10580,10584,10580,10581,129
131125,11:38,10581,10584,10581,10583,370
131125,11:39,10583,10584,10582,10583,204
131125,11:40,10582,10583,10582,10583,11
131125,11:41,10583,10583,10577,10577,238
131125,11:42,10577,10577,10569,10571,501
131125,11:43,10570,10579,10570,10579,853
131125,11:44,10578,10580,10577,10577,190
131125,11:45,10577,10582,10577,10577,640
131125,11:46,10576,10577,10573,10576,554
131125,11:47,10574,10585,10574,10584,654
131125,11:48,10584,10586,10580,10584,777
131125,11:49,10583,10585,10580,10582,145
131125,11:50,10581,10585,10581,10584,154
131125,11:51,10583,10585,10582,10582,207
131125,11:52,10580,10582,10580,10582,158
131125,11:53,10583,10584,10582,10584,302
131125,11:54,10583,10584,10582,10584,14
131125,11:55,10583,10583,10578,10581,78
131125,11:56,10582,10582,10580,10582,160
131125,11:57,10581,10595,10581,10592,1156
131125,11:58,10592,10595,10591,10592,750
131125,11:59,10592,10602,10590,10602,1073
131125,12:00,10600,10608,10600,10600,3633
131125,12:01,10600,10604,10600,10602,1936
131125,12:02,10602,10606,10595,10597,2391
131125,12:03,10595,10601,10595,10599,445
131125,12:04,10598,10602,10597,10598,459
131125,12:05,10598,10601,10598,10598,474
131125,12:06,10600,10601,10598,10601,115
131125,12:07,10601,10601,10599,10600,305
131125,12:08,10601,10601,10596,10599,546
131125,12:09,10599,10599,10597,10598,658
131125,12:10,10598,10599,10594,10599,1045
131125,12:11,10598,10598,10587,10587,2571
131125,12:12,10589,10592,10586,10589,385
131125,12:13,10588,10590,10583,10586,602
131125,12:14,10586,10588,10584,10586,692
131125,12:15,10587,10591,10583,10584,615
131125,12:16,10585,10599,10585,10595,3221
131125,12:17,10593,10595,10584,10593,747
131125,12:18,10593,10604,10593,10601,945
131125,12:19,10600,10600,10596,10596,363
131125,12:20,10596,10600,10595,10599,121
131125,12:21,10600,10615,10597,10611,5860
131125,12:22,10611,10614,10607,10610,1272
131125,12:23,10610,10612,10606,10608,818
131125,12:24,10607,10612,10607,10612,588
131125,12:25,10611,10624,10611,10619,5228
131125,12:26,10618,10624,10616,10621,2213
131125,12:27,10620,10622,10618,10619,1554
131125,12:28,10620,10624,10620,10622,1355
131125,12:29,10621,10624,10615,10618,4097
131125,12:30,10619,10620,10617,10617,956
131125,12:31,10617,10625,10617,10625,2309
131125,12:32,10625,10633,10623,10627,3631
131125,12:33,10627,10629,10616,10618,3476
131125,12:34,10618,10627,10616,10627,751
131125,12:35,10626,10627,10621,10625,819
131125,12:36,10626,10632,10625,10626,553
131125,12:37,10626,10626,10618,10618,3205
131125,12:38,10621,10622,10618,10619,226
131125,12:39,10619,10623,10619,10622,91
131125,12:40,10622,10631,10622,10629,1907
131125,12:41,10629,10631,10626,10627,1014
131125,12:42,10627,10638,10625,10635,2430
131125,12:43,10637,10639,10631,10635,1929
131125,12:44,10635,10638,10628,10629,1288
131125,12:45,10627,10636,10627,10636,1911
131125,12:46,10636,10636,10630,10631,1055
131125,12:47,10631,10632,10619,10619,3015
131125,12:48,10620,10627,10620,10624,589
131125,12:49,10624,10625,10621,10622,1239
131125,12:50,10621,10624,10619,10621,652
131125,12:51,10623,10631,10621,10631,818
131125,12:52,10628,10632,10627,10627,1464
131125,12:53,10627,10632,10627,10629,395
131125,12:54,10629,10632,10627,10632,707
131125,12:55,10631,10632,10628,10628,73
131125,12:56,10629,10631,10628,10629,88
131125,12:57,10630,10631,10629,10629,58
131125,12:58,10629,10632,10629,10630,208
131125,12:59,10630,10636,10630,10636,1011
131125,13:00,10636,10648,10636,10647,4556
131125,13:01,10645,10650,10642,10643,2944
131125,13:02,10642,10645,10640,10640,1625
131125,13:03,10641,10643,10638,10638,467
131125,13:04,10638,10639,10630,10631,1293
131125,13:05,10631,10634,10629,10632,1606
131125,13:06,10633,10636,10630,10631,283
131125,13:07,10632,10633,10629,10629,392
131125,13:08,10631,10631,10625,10625,657
131125,13:09,10625,10629,10625,10628,279
131125,13:10,10629,10630,10624,10626,337
131125,13:11,10624,10626,10621,10621,948
131125,13:12,10621,10625,10621,10623,445
131125,13:13,10623,10626,10623,10624,149
131125,13:14,10624,10626,10623,10623,56
131125,13:15,10623,10630,10622,10629,259
131125,13:16,10628,10632,10626,10629,550
131125,13:17,10628,10631,10628,10631,181
131125,13:18,10630,10633,10629,10631,540
131125,13:19,10630,10630,10627,10629,77
131125,13:20,10630,10630,10625,10627,477
131125,13:21,10628,10630,10625,10626,290
131125,13:22,10625,10628,10625,10627,227
131125,13:23,10628,10629,10626,10627,83
131125,13:24,10627,10630,10626,10629,205
131125,13:25,10629,10632,10628,10630,499
131125,13:26,10632,10632,10626,10629,570
131125,13:27,10629,10636,10629,10634,609
131125,13:28,10634,10646,10632,10644,1436
131125,13:29,10645,10646,10638,10640,1047
131125,13:30,10640,10644,10639,10643,803
131125,13:31,10643,10643,10639,10640,1095
131125,13:32,10640,10640,10632,10633,1831
131125,13:33,10633,10636,10626,10629,1324
131125,13:34,10628,10629,10626,10626,671
131125,13:35,10625,10630,10624,10626,783
131125,13:36,10626,10629,10622,10625,1142
131125,13:37,10627,10635,10625,10635,594
131125,13:38,10634,10638,10631,10633,791
131125,13:39,10633,10634,10627,10631,3469
131125,13:40,10628,10634,10628,10634,159
131125,13:41,10633,10636,10633,10633,470
131125,13:42,10633,10635,10633,10635,457
131125,13:43,10635,10635,10632,10633,270
131125,13:44,10633,10633,10628,10628,598
131125,13:45,10630,10631,10627,10628,476
131125,13:46,10630,10632,10628,10630,307
131125,13:47,10631,10632,10630,10632,68
131125,13:48,10630,10632,10630,10631,80
131125,13:49,10632,10632,10629,10630,624
131125,13:50,10631,10631,10628,10631,114
131125,13:51,10630,10635,10630,10632,306
131125,13:52,10632,10632,10622,10623,935
131125,13:53,10622,10625,10618,10620,1548
131125,13:54,10619,10620,10615,10620,1112
131125,13:55,10620,10621,10613,10615,702
131125,13:56,10613,10616,10610,10614,759
131125,13:57,10613,10616,10612,10616,1322
131125,13:58,10615,10618,10614,10616,460
131125,13:59,10616,10620,10616,10620,608
131125,14:00,10621,10621,10610,10611,841
131125,14:04,10610,10612,10606,10608,1539
131125,14:05,10608,10614,10608,10611,787
131125,14:06,10611,10615,10600,10601,2252
131125,14:07,10602,10604,10592,10592,2457
131125,14:08,10593,10595,10588,10594,2528
131125,14:09,10594,10602,10594,10599,2031
131125,14:10,10597,10604,10597,10603,457
131125,14:11,10603,10604,10601,10604,308
131125,14:12,10604,10605,10600,10605,1019
131125,14:13,10605,10607,10605,10606,173
131125,14:14,10606,10610,10605,10607,668
131125,14:15,10607,10607,10603,10605,402
131125,14:16,10605,10609,10603,10605,663
131125,14:17,10604,10604,10594,10594,1518
131125,14:18,10593,10593,10590,10591,163
131125,14:19,10591,10593,10589,10593,410
131125,14:20,10593,10598,10593,10598,98
131125,14:21,10596,10600,10596,10600,487
131125,14:22,10600,10605,10599,10605,411
131125,14:23,10605,10608,10604,10608,468
131125,14:24,10607,10611,10605,10611,505
131125,14:25,10610,10614,10609,10612,192
131125,14:26,10614,10619,10611,10619,821
131125,14:27,10619,10619,10611,10612,599
131125,14:28,10613,10614,10612,10612,59
131125,14:29,10612,10612,10610,10610,501
131125,14:30,10610,10611,10604,10604,744
131125,14:31,10605,10608,10603,10607,853
131125,14:32,10608,10614,10605,10605,1374
131125,14:33,10606,10610,10606,10606,161
131125,14:34,10607,10608,10605,10606,104
131125,14:35,10606,10607,10605,10607,255
131125,14:36,10607,10607,10605,10607,49
131125,14:37,10607,10611,10607,10610,302
131125,14:38,10611,10613,10610,10610,102
131125,14:39,10611,10615,10609,10614,798
131125,14:40,10614,10617,10613,10615,221
131125,14:41,10616,10619,10615,10617,278
131125,14:42,10617,10619,10617,10618,227
131125,14:43,10616,10621,10616,10621,253
131125,14:44,10620,10626,10620,10622,1132
131125,14:45,10622,10622,10617,10618,484
131125,14:46,10618,10619,10616,10616,33
131125,14:47,10619,10622,10619,10621,137
131125,14:48,10620,10621,10612,10612,853
131125,14:49,10611,10611,10604,10604,346
131125,14:50,10607,10608,10600,10608,522
131125,14:51,10606,10611,10603,10610,414
131125,14:52,10609,10611,10607,10610,595
131125,14:53,10610,10613,10609,10611,204
131125,14:54,10612,10612,10610,10610,11
131125,14:55,10610,10611,10610,10611,14
131125,14:56,10611,10613,10608,10608,234
131125,14:57,10609,10609,10600,10606,384
131125,14:58,10606,10613,10604,10611,561
131125,14:59,10611,10614,10608,10611,171
131125,15:00,10612,10613,10609,10609,95
131125,15:01,10609,10609,10602,10606,347
131125,15:02,10607,10608,10604,10604,235
131125,15:03,10606,10614,10606,10612,368
131125,15:04,10612,10614,10611,10613,125
131125,15:05,10613,10615,10612,10613,109
131125,15:06,10612,10615,10610,10611,225
131125,15:07,10609,10614,10609,10614,183
131125,15:08,10614,10627,10613,10624,2369
131125,15:09,10623,10626,10621,10625,214
131125,15:10,10625,10630,10625,10628,991
131125,15:11,10628,10629,10621,10627,627
131125,15:12,10625,10626,10620,10620,179
131125,15:13,10623,10624,10622,10624,47
131125,15:14,10624,10626,10613,10615,1587
131125,15:15,10615,10617,10613,10615,449
131125,15:16,10616,10616,10613,10614,56
131125,15:17,10615,10618,10615,10618,221
131125,15:18,10619,10620,10617,10619,94
131125,15:19,10619,10619,10616,10617,173
131125,15:20,10616,10618,10615,10615,122
131125,15:21,10616,10616,10611,10613,530
131125,15:22,10614,10615,10612,10613,53
131125,15:23,10615,10615,10612,10612,133
131125,15:24,10613,10616,10613,10615,40
131125,15:25,10616,10617,10616,10617,8
131125,15:26,10617,10618,10617,10617,15
131125,15:27,10617,10618,10615,10616,49
131125,15:28,10614,10614,10612,10613,146
131125,15:29,10615,10620,10613,10618,225
131125,15:30,10618,10619,10617,10617,200
131125,15:31,10617,10618,10615,10615,294
131125,15:32,10617,10617,10615,10617,38
131125,15:33,10615,10616,10613,10615,79
131125,15:34,10613,10614,10604,10609,1341
131125,15:35,10610,10616,10609,10616,182
131125,15:36,10615,10619,10615,10618,49
131125,15:37,10618,10619,10616,10618,142
131125,15:38,10619,10620,10617,10617,46
131125,15:39,10618,10620,10617,10619,119
131125,15:40,10619,10620,10618,10618,66
131125,15:41,10617,10620,10614,10618,157
131125,15:42,10618,10619,10616,10616,280
131125,15:43,10617,10617,10611,10615,237
131125,15:44,10614,10619,10609,10613,456
131125,15:45,10610,10613,10607,10610,209
131125,15:46,10612,10616,10612,10613,517
131125,15:47,10613,10615,10613,10615,22
131125,15:48,10614,10617,10612,10617,110
131125,15:49,10615,10617,10615,10616,75
131125,15:50,10615,10618,10614,10617,673
131125,15:51,10618,10619,10616,10618,88
131125,15:52,10618,10627,10617,10626,693
131125,15:53,10624,10624,10613,10618,1318
131125,15:54,10619,10622,10619,10619,185
131125,15:55,10619,10621,10617,10619,498
131125,15:56,10618,10619,10617,10618,261
131125,15:57,10618,10620,10618,10620,77
131125,15:58,10619,10623,10619,10622,525
131125,15:59,10623,10634,10623,10632,1952
131125,16:00,10633,10634,10631,10633,930
131125,16:01,10632,10637,10630,10633,894
131125,16:02,10633,10636,10633,10635,591
131125,16:03,10633,10633,10630,10632,768
131125,16:04,10631,10632,10630,10630,101
131125,16:05,10629,10630,10627,10627,628
131125,16:06,10627,10633,10627,10633,800
131125,16:07,10632,10633,10631,10631,336
131125,16:08,10631,10635,10631,10635,635
131125,16:09,10634,10635,10633,10633,55
131125,16:10,10633,10633,10629,10629,1311
131125,16:11,10628,10632,10628,10631,167
131125,16:12,10631,10632,10629,10630,202
131125,16:13,10630,10632,10629,10632,110
131125,16:14,10630,10634,10630,10633,205
131125,16:15,10633,10633,10628,10628,290
131125,16:16,10628,10632,10628,10632,180
131125,16:17,10630,10634,10630,10634,202
131125,16:18,10634,10638,10632,10637,885
131125,16:19,10636,10638,10634,10635,301
131125,16:20,10635,10636,10634,10634,174
131125,16:21,10634,10636,10631,10631,610
131125,16:22,10631,10631,10628,10630,218
131125,16:23,10630,10632,10629,10629,36
131125,16:24,10630,10630,10627,10627,136
131125,16:25,10628,10630,10627,10628,238
131125,16:26,10628,10628,10622,10623,564
131125,16:27,10623,10625,10622,10622,259
131125,16:28,10624,10626,10622,10626,1069
131125,16:29,10626,10627,10623,10625,344
131125,16:30,10625,10626,10623,10623,205
131125,16:31,10623,10625,10622,10622,747
131125,16:32,10621,10626,10621,10626,742
131125,16:33,10624,10629,10624,10624,231
131125,16:34,10625,10625,10624,10624,54
131125,16:35,10624,10626,10614,10614,962
131125,16:36,10614,10616,10612,10615,891
131125,16:37,10615,10617,10614,10615,345
131125,16:38,10615,10619,10615,10619,426
131125,16:39,10619,10621,10618,10621,321
131125,16:40,10621,10621,10618,10618,35
131125,16:41,10620,10620,10618,10618,67
131125,16:42,10619,10622,10619,10622,47
131125,16:43,10621,10622,10619,10620,382
131125,16:44,10621,10622,10618,10620,101
131125,16:45,10619,10619,10614,10616,726
131125,16:46,10615,10618,10613,10616,232
131125,16:47,10616,10619,10616,10616,50
131125,16:48,10616,10617,10615,10615,162
131125,16:49,10615,10616,10615,10616,132
131125,16:50,10616,10616,10613,10613,430
131125,16:51,10614,10614,10608,10611,1599
131125,16:52,10609,10612,10607,10612,222
131125,16:53,10610,10611,10609,10610,266
131125,16:54,10611,10613,10610,10613,155
131125,16:55,10614,10614,10611,10613,66
131125,16:56,10614,10614,10611,10611,33
131125,16:57,10611,10618,10611,10616,248
131125,16:58,10618,10630,10618,10629,745
131125,16:59,10629,10630,10626,10627,398
131125,17:00,10629,10630,10625,10626,194
131125,17:01,10626,10627,10623,10624,448
131125,17:02,10623,10625,10622,10625,167
131125,17:03,10623,10623,10617,10621,211
131125,17:04,10621,10622,10620,10622,22
131125,17:05,10620,10622,10618,10621,72
131125,17:06,10621,10624,10621,10624,353
131125,17:07,10624,10632,10624,10630,520
131125,17:08,10630,10632,10628,10629,213
131125,17:09,10628,10630,10622,10623,522
131125,17:10,10624,10624,10620,10623,172
131125,17:11,10624,10629,10624,10625,1087
131125,17:12,10627,10628,10625,10625,69
131125,17:13,10625,10627,10623,10626,202
131125,17:14,10626,10626,10620,10622,362
131125,17:15,10622,10626,10616,10617,1162
131125,17:16,10617,10619,10615,10617,286
131125,17:17,10617,10625,10617,10621,224
131125,17:18,10621,10624,10621,10624,154
131125,17:19,10624,10626,10624,10625,114
131125,17:20,10624,10625,10621,10622,678
131125,17:21,10622,10630,10622,10630,615
131125,17:22,10628,10629,10626,10628,166
131125,17:23,10626,10628,10626,10628,21
131125,17:24,10628,10628,10625,10627,102
131125,17:25,10626,10627,10617,10619,405
131125,17:26,10619,10620,10617,10620,310
131125,17:27,10619,10621,10617,10621,433
131125,17:28,10620,10626,10620,10625,539
131125,17:29,10624,10625,10619,10620,410
131125,17:30,10620,10624,10620,10622,466
131125,17:31,10622,10632,10622,10630,1793
131125,17:32,10630,10630,10628,10630,146
131125,17:33,10629,10629,10627,10627,92
131125,17:34,10627,10629,10623,10623,744
131125,17:35,10622,10630,10622,10630,344
131125,17:36,10630,10630,10627,10627,137
131125,17:37,10629,10630,10626,10630,312
131125,17:38,10628,10630,10627,10627,16
131125,17:39,10629,10630,10622,10622,438
131125,17:40,10623,10627,10620,10627,658
131125,17:41,10628,10630,10626,10630,909
131125,17:42,10628,10631,10627,10627,341
131125,17:43,10627,10628,10623,10625,232
