<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
150529,21:47,7356,7356,7355,7355,6
150529,21:48,7354,7357,7354,7357,47
150529,21:49,7356,7356,7356,7356,1
150529,21:50,7357,7357,7356,7357,10
150529,21:51,7357,7358,7357,7357,13
150529,21:52,7357,7358,7356,7358,38
150529,21:53,7357,7360,7357,7360,89
150529,21:54,7360,7360,7357,7357,32
150529,21:56,7360,7361,7358,7358,77
150529,21:57,7360,7360,7357,7358,78
150529,21:58,7358,7362,7357,7362,123
150529,21:59,7362,7363,7361,7363,42
150529,22:00,7362,7365,7362,7365,204
150529,22:01,7365,7366,7363,7365,253
150529,22:02,7365,7366,7364,7366,47
150529,22:03,7364,7366,7364,7366,11
150529,22:04,7366,7368,7366,7367,103
150529,22:05,7367,7367,7364,7364,105
150529,22:06,7367,7367,7365,7365,5
150529,22:07,7367,7367,7367,7367,2
150529,22:08,7367,7370,7366,7370,76
150529,22:09,7368,7376,7368,7375,246
150529,22:10,7375,7376,7370,7371,120
150529,22:11,7370,7370,7369,7369,29
150529,22:12,7370,7377,7370,7375,251
150529,22:13,7375,7375,7372,7375,101
150529,22:14,7374,7374,7368,7368,343
150529,22:15,7368,7372,7368,7370,86
150529,22:16,7369,7370,7368,7368,16
150529,22:17,7370,7373,7369,7370,212
150529,22:18,7368,7368,7366,7366,40
150529,22:19,7365,7366,7365,7366,20
150529,22:20,7366,7368,7364,7364,56
150529,22:21,7364,7365,7364,7365,18
150529,22:22,7364,7364,7364,7364,11
150529,22:23,7363,7365,7363,7363,23
150529,22:24,7365,7365,7363,7363,10
150529,22:25,7362,7364,7360,7362,264
150529,22:26,7364,7364,7362,7362,10
150529,22:27,7364,7364,7362,7362,5
150529,22:28,7362,7364,7362,7364,15
150529,22:29,7362,7363,7362,7363,10
150529,22:30,7362,7363,7362,7363,18
150529,22:31,7364,7365,7364,7365,73
150529,22:32,7364,7364,7364,7364,5
150529,22:33,7367,7371,7366,7367,101
150529,22:34,7366,7366,7364,7364,5
150529,22:35,7364,7364,7361,7361,53
150529,22:36,7361,7361,7360,7360,71
150529,22:37,7360,7362,7360,7362,37
150529,22:38,7361,7362,7358,7360,145
150529,22:39,7361,7362,7337,7351,3083
150529,22:40,7353,7354,7341,7348,429
150529,22:41,7349,7355,7347,7353,261
150529,22:42,7353,7356,7353,7355,29
150529,22:43,7355,7357,7353,7357,54
150529,22:44,7357,7361,7357,7361,134
150529,22:45,7360,7361,7360,7360,10
150529,22:46,7363,7368,7361,7362,203
150529,22:47,7362,7362,7357,7360,42
150529,22:48,7360,7362,7359,7359,34
150529,22:49,7359,7361,7359,7360,41
150529,22:50,7360,7361,7359,7359,78
150529,22:51,7359,7360,7358,7360,12
150529,22:52,7360,7360,7358,7359,10
150529,22:53,7360,7360,7360,7360,2
150529,22:54,7358,7358,7356,7357,43
150529,22:55,7358,7360,7358,7360,33
150529,22:56,7358,7360,7358,7360,23
150529,22:57,7360,7360,7360,7360,2
150529,22:58,7360,7360,7359,7359,9
150529,22:59,7358,7359,7356,7358,44
150529,23:00,7358,7358,7352,7353,90
150529,23:01,7356,7358,7354,7357,62
150529,23:02,7355,7357,7355,7355,11
150529,23:03,7357,7357,7355,7357,14
150529,23:04,7357,7357,7357,7357,1
150529,23:05,7356,7357,7356,7357,32
150529,23:06,7358,7362,7358,7362,239
150529,23:07,7362,7362,7362,7362,1
150529,23:08,7361,7362,7359,7359,8
150529,23:09,7359,7359,7359,7359,4
150529,23:10,7359,7362,7359,7361,149
150529,23:11,7362,7372,7362,7367,712
150529,23:12,7366,7369,7366,7368,82
150529,23:13,7368,7370,7368,7370,52
150529,23:14,7368,7371,7366,7366,358
150529,23:15,7365,7365,7361,7363,137
150529,23:16,7364,7366,7364,7366,55
150529,23:17,7366,7366,7364,7364,12
150529,23:19,7366,7367,7366,7367,50
150529,23:20,7366,7366,7366,7366,27
150529,23:22,7367,7370,7367,7369,138
150529,23:23,7367,7370,7364,7364,137
150529,23:25,7366,7367,7366,7366,47
150529,23:26,7364,7367,7364,7367,3
150529,23:27,7365,7365,7365,7365,2
150529,23:28,7365,7366,7364,7365,25
150529,23:29,7366,7366,7365,7365,30
150529,23:30,7365,7367,7364,7367,73
150529,23:31,7368,7369,7366,7368,201
150529,23:32,7368,7368,7365,7368,50
150529,23:33,7368,7370,7367,7369,147
150529,23:34,7369,7370,7368,7370,91
150529,23:35,7369,7370,7366,7366,102
150529,23:36,7366,7368,7365,7366,36
150529,23:37,7366,7369,7364,7369,260
150529,23:38,7369,7369,7365,7365,92
150529,23:39,7365,7368,7361,7361,368
150529,23:40,7365,7366,7363,7366,23
150529,23:41,7366,7367,7361,7361,306
150529,23:42,7363,7366,7362,7363,81
150529,23:43,7365,7366,7363,7366,54
150529,23:44,7363,7368,7363,7366,178
150529,23:45,7366,7367,7363,7366,172
150529,23:46,7366,7366,7363,7365,46
150529,23:47,7365,7365,7362,7364,168
150529,23:48,7362,7363,7361,7363,94
150529,23:49,7364,7364,7360,7361,191
150529,23:50,7361,7361,7356,7357,432
150601,10:01,7360,7400,7352,7361,8676
150601,10:02,7363,7402,7362,7400,7663
150601,10:03,7398,7413,7398,7406,5838
150601,10:04,7407,7427,7405,7423,9304
150601,10:05,7424,7435,7422,7423,8923
150601,10:06,7424,7433,7422,7431,5853
150601,10:07,7430,7431,7406,7411,4246
150601,10:08,7413,7416,7403,7406,2511
150601,10:09,7406,7408,7390,7394,5160
150601,10:10,7392,7400,7386,7393,3847
150601,10:11,7392,7403,7389,7401,2950
150601,10:12,7401,7412,7400,7412,2177
150601,10:13,7411,7413,7396,7398,4371
150601,10:14,7400,7400,7387,7388,4280
150601,10:15,7388,7393,7385,7388,2128
150601,10:16,7390,7396,7383,7389,5923
150601,10:17,7389,7390,7378,7387,2582
150601,10:18,7387,7400,7381,7399,3892
150601,10:19,7399,7411,7398,7411,1268
150601,10:20,7410,7411,7398,7401,1504
150601,10:21,7400,7421,7399,7413,2771
150601,10:22,7413,7422,7413,7419,999
150601,10:23,7418,7429,7415,7423,2629
150601,10:24,7421,7442,7418,7435,5483
150601,10:25,7436,7437,7425,7436,2063
150601,10:26,7436,7437,7426,7435,2500
150601,10:27,7434,7443,7433,7441,1723
150601,10:28,7441,7449,7441,7446,2312
150601,10:29,7446,7447,7429,7434,3000
150601,10:30,7432,7442,7431,7442,2287
150601,10:31,7440,7442,7432,7435,2419
150601,10:32,7435,7439,7426,7433,1857
150601,10:33,7433,7433,7427,7429,718
150601,10:34,7429,7437,7425,7429,2153
150601,10:35,7429,7430,7418,7418,2121
150601,10:36,7420,7432,7420,7425,1214
150601,10:37,7425,7438,7424,7434,1234
150601,10:38,7435,7436,7431,7434,523
150601,10:39,7434,7444,7434,7444,1327
150601,10:40,7444,7445,7432,7432,1036
150601,10:41,7432,7438,7429,7430,1472
150601,10:42,7431,7441,7429,7438,2965
150601,10:43,7439,7440,7429,7432,1545
150601,10:44,7432,7432,7419,7420,2467
150601,10:45,7422,7429,7416,7422,2192
150601,10:46,7420,7426,7411,7418,4320
150601,10:47,7418,7424,7416,7418,1333
150601,10:48,7419,7428,7413,7420,1096
150601,10:49,7420,7426,7419,7424,437
150601,10:50,7425,7429,7424,7424,1292
150601,10:51,7423,7427,7414,7414,1731
150601,10:52,7414,7425,7413,7421,2062
150601,10:53,7421,7427,7421,7424,416
150601,10:54,7425,7425,7420,7423,435
150601,10:55,7423,7424,7417,7418,489
150601,10:56,7418,7418,7406,7409,1473
150601,10:57,7408,7412,7405,7409,1162
150601,10:58,7409,7414,7407,7408,1244
150601,10:59,7409,7409,7397,7400,2498
150601,11:00,7399,7411,7398,7409,2525
150601,11:01,7407,7410,7401,7405,2461
150601,11:02,7405,7406,7397,7401,1779
150601,11:03,7400,7401,7397,7400,534
150601,11:04,7399,7400,7390,7397,2691
150601,11:05,7398,7407,7398,7401,1972
150601,11:06,7401,7408,7400,7400,1560
150601,11:07,7401,7403,7394,7395,741
150601,11:08,7395,7401,7395,7397,757
150601,11:09,7397,7410,7397,7407,934
150601,11:10,7405,7408,7400,7402,344
150601,11:11,7402,7404,7400,7400,389
150601,11:12,7400,7402,7399,7401,518
150601,11:13,7401,7410,7401,7406,693
150601,11:14,7405,7415,7403,7406,5917
150601,11:15,7405,7420,7404,7411,2534
150601,11:16,7412,7412,7403,7406,1022
150601,11:17,7406,7410,7404,7408,295
150601,11:18,7410,7410,7405,7408,585
150601,11:19,7408,7408,7392,7394,1601
150601,11:20,7394,7397,7384,7395,3243
150601,11:21,7395,7400,7390,7392,901
150601,11:22,7392,7393,7385,7389,2028
150601,11:23,7389,7402,7388,7399,1692
150601,11:24,7398,7400,7391,7396,508
150601,11:25,7394,7395,7388,7392,646
150601,11:26,7391,7398,7388,7396,1670
150601,11:27,7396,7401,7394,7398,326
150601,11:28,7400,7405,7399,7403,1458
150601,11:29,7402,7404,7400,7403,163
150601,11:30,7403,7408,7403,7406,586
150601,11:31,7406,7416,7406,7411,1756
150601,11:32,7413,7413,7407,7410,680
150601,11:33,7409,7409,7402,7405,482
150601,11:34,7405,7405,7398,7399,841
150601,11:35,7399,7402,7398,7401,196
150601,11:36,7401,7401,7381,7384,3227
150601,11:37,7383,7386,7374,7380,4293
150601,11:38,7380,7380,7370,7374,4977
150601,11:39,7374,7374,7364,7370,2451
150601,11:40,7368,7377,7362,7377,3183
150601,11:41,7373,7377,7369,7376,1596
150601,11:42,7376,7380,7372,7374,1628
150601,11:43,7375,7376,7365,7366,1314
150601,11:44,7366,7367,7356,7364,3248
150601,11:45,7363,7365,7341,7354,13562
150601,11:46,7355,7378,7353,7366,4857
150601,11:47,7367,7371,7354,7357,2299
150601,11:48,7357,7357,7346,7347,2648
150601,11:49,7346,7348,7314,7322,8956
150601,11:50,7322,7322,7305,7305,6186
150601,11:51,7304,7323,7301,7317,10100
150601,11:52,7318,7323,7310,7314,2667
150601,11:53,7313,7324,7309,7322,2168
150601,11:54,7322,7327,7316,7320,1963
150601,11:55,7320,7327,7310,7313,2503
150601,11:56,7313,7322,7312,7319,1821
150601,11:57,7318,7321,7315,7315,690
150601,11:58,7316,7323,7313,7316,3391
150601,11:59,7318,7318,7281,7286,11975
150601,12:00,7285,7306,7284,7293,5665
150601,12:01,7295,7299,7272,7294,9805
150601,12:02,7292,7310,7280,7304,7347
150601,12:03,7304,7323,7302,7320,5442
150601,12:04,7320,7320,7307,7307,2781
150601,12:05,7306,7312,7303,7309,2475
150601,12:06,7307,7310,7296,7301,3151
150601,12:07,7301,7304,7281,7301,6684
150601,12:08,7301,7304,7298,7300,1383
150601,12:09,7301,7311,7301,7308,2037
150601,12:10,7307,7324,7306,7319,2976
150601,12:11,7319,7321,7313,7315,1420
150601,12:12,7314,7324,7314,7322,1053
150601,12:13,7321,7333,7320,7329,2413
150601,12:14,7328,7330,7317,7318,1253
150601,12:15,7319,7319,7307,7314,2408
150601,12:16,7313,7314,7308,7308,976
150601,12:17,7308,7310,7303,7305,1203
150601,12:18,7305,7308,7303,7304,313
150601,12:19,7306,7310,7302,7308,985
150601,12:20,7308,7323,7308,7321,1327
150601,12:21,7321,7321,7314,7315,660
150601,12:22,7316,7319,7310,7312,360
150601,12:23,7312,7317,7310,7312,299
150601,12:24,7314,7314,7311,7313,125
150601,12:25,7312,7313,7307,7307,346
150601,12:26,7307,7309,7304,7306,515
150601,12:27,7307,7309,7306,7307,69
150601,12:28,7307,7309,7302,7305,488
150601,12:29,7306,7311,7303,7310,605
150601,12:30,7309,7313,7309,7311,1286
150601,12:31,7310,7312,7306,7308,306
150601,12:32,7305,7310,7305,7307,326
150601,12:33,7307,7309,7305,7306,185
150601,12:34,7308,7309,7306,7307,340
150601,12:35,7307,7311,7302,7309,1005
150601,12:36,7307,7307,7298,7302,1093
150601,12:37,7301,7309,7300,7305,1030
150601,12:38,7306,7310,7304,7310,133
150601,12:39,7309,7309,7305,7307,309
150601,12:40,7307,7310,7307,7310,317
150601,12:41,7309,7311,7308,7310,284
150601,12:42,7308,7310,7302,7304,761
150601,12:43,7303,7306,7302,7304,319
150601,12:44,7304,7304,7298,7299,634
150601,12:45,7300,7302,7300,7300,36
150601,12:46,7302,7308,7301,7306,319
150601,12:47,7306,7306,7304,7305,80
150601,12:48,7305,7305,7303,7303,76
150601,12:49,7305,7305,7301,7304,201
150601,12:50,7304,7309,7297,7308,1384
150601,12:51,7308,7311,7305,7308,440
150601,12:52,7308,7311,7307,7307,196
150601,12:53,7308,7312,7308,7312,278
150601,12:54,7312,7313,7310,7310,279
150601,12:55,7311,7312,7308,7308,406
150601,12:56,7308,7310,7306,7307,289
150601,12:57,7308,7310,7306,7306,301
150601,12:58,7306,7309,7303,7304,254
150601,12:59,7304,7306,7303,7305,379
150601,13:00,7305,7326,7305,7323,3459
150601,13:01,7324,7330,7321,7325,2119
150601,13:02,7324,7327,7323,7326,725
150601,13:03,7326,7330,7324,7328,800
150601,13:04,7328,7330,7320,7320,929
150601,13:05,7322,7326,7320,7324,254
150601,13:06,7324,7328,7307,7313,2648
150601,13:07,7314,7318,7301,7316,3303
150601,13:08,7315,7315,7308,7310,328
150601,13:09,7310,7312,7308,7312,131
150601,13:10,7310,7312,7305,7308,805
150601,13:11,7308,7308,7294,7294,3508
150601,13:12,7296,7304,7293,7302,1238
150601,13:13,7302,7312,7300,7310,1692
150601,13:14,7309,7310,7306,7308,206
150601,13:15,7308,7310,7306,7310,310
150601,13:16,7308,7312,7306,7311,329
150601,13:17,7311,7317,7311,7313,523
150601,13:18,7314,7316,7307,7307,443
150601,13:19,7308,7309,7304,7306,540
150601,13:20,7306,7307,7305,7307,221
150601,13:21,7306,7312,7306,7310,299
150601,13:22,7310,7314,7307,7311,517
150601,13:23,7310,7314,7309,7310,323
150601,13:24,7310,7318,7307,7315,713
150601,13:25,7315,7325,7313,7324,1060
150601,13:26,7324,7328,7322,7325,2027
150601,13:27,7325,7327,7321,7324,808
150601,13:28,7325,7330,7323,7328,1123
150601,13:29,7327,7327,7320,7320,263
150601,13:30,7320,7323,7320,7320,84
150601,13:31,7320,7322,7317,7321,554
150601,13:32,7324,7330,7324,7327,1207
150601,13:33,7327,7329,7327,7329,96
150601,13:34,7328,7330,7325,7329,418
150601,13:35,7328,7345,7328,7340,6137
150601,13:36,7340,7347,7333,7336,2323
150601,13:37,7337,7339,7332,7332,670
150601,13:38,7332,7333,7324,7330,1566
150601,13:39,7330,7332,7327,7327,522
150601,13:40,7327,7329,7326,7329,317
150601,13:41,7328,7330,7327,7328,298
150601,13:42,7329,7329,7325,7327,309
150601,13:43,7325,7325,7319,7324,1324
150601,13:44,7323,7327,7321,7325,343
150601,13:45,7325,7326,7321,7322,449
150601,13:46,7321,7327,7321,7324,1048
150601,13:47,7324,7330,7323,7329,558
150601,13:48,7328,7333,7324,7331,1200
150601,13:49,7332,7400,7331,7361,23053
150601,13:50,7361,7377,7358,7371,3335
150601,13:51,7371,7375,7363,7368,1924
150601,13:52,7369,7371,7366,7368,479
150601,13:53,7368,7369,7360,7360,1446
150601,13:54,7360,7367,7360,7364,724
150601,13:55,7364,7366,7360,7361,500
150601,13:56,7361,7364,7359,7361,860
150601,13:57,7360,7361,7351,7355,1376
150601,13:58,7355,7362,7355,7356,1056
150601,13:59,7357,7363,7357,7358,676
150601,14:00,7357,7363,7357,7361,1387
150601,14:04,7361,7375,7358,7360,5173
150601,14:05,7361,7363,7358,7362,705
150601,14:06,7362,7370,7360,7369,649
150601,14:07,7367,7381,7367,7372,3201
150601,14:08,7372,7375,7369,7372,518
150601,14:09,7372,7374,7368,7368,1553
150601,14:10,7370,7376,7368,7375,221
150601,14:11,7376,7378,7372,7373,341
150601,14:12,7373,7373,7367,7368,1402
150601,14:13,7368,7370,7362,7368,924
150601,14:14,7368,7372,7364,7371,1034
150601,14:15,7371,7373,7368,7373,535
150601,14:16,7372,7391,7372,7380,4513
150601,14:17,7380,7389,7377,7384,1857
150601,14:18,7384,7387,7377,7382,958
150601,14:19,7382,7385,7380,7380,364
150601,14:20,7382,7382,7374,7379,588
150601,14:21,7379,7383,7377,7380,280
150601,14:22,7380,7381,7366,7367,2008
150601,14:23,7367,7372,7366,7369,934
150601,14:24,7368,7368,7363,7363,1155
150601,14:25,7363,7374,7363,7374,1279
150601,14:26,7373,7374,7369,7370,249
150601,14:27,7371,7372,7365,7365,471
150601,14:28,7366,7366,7363,7363,2034
150601,14:29,7363,7365,7359,7362,4764
150601,14:30,7360,7368,7359,7365,1029
150601,14:31,7365,7375,7364,7371,782
150601,14:32,7374,7380,7372,7375,1056
150601,14:33,7374,7378,7373,7373,521
150601,14:34,7374,7375,7374,7375,19
150601,14:35,7375,7378,7370,7376,1339
150601,14:36,7373,7374,7369,7370,275
150601,14:37,7370,7371,7365,7365,356
150601,14:38,7366,7366,7361,7361,321
150601,14:39,7361,7365,7359,7360,941
150601,14:40,7360,7363,7355,7359,536
150601,14:41,7357,7361,7356,7359,605
150601,14:42,7358,7366,7357,7363,653
150601,14:43,7362,7364,7360,7361,437
150601,14:44,7363,7366,7362,7363,150
150601,14:45,7363,7365,7360,7362,251
150601,14:46,7364,7364,7359,7362,354
150601,14:47,7362,7373,7358,7359,1345
150601,14:48,7360,7371,7359,7364,628
150601,14:49,7367,7367,7357,7359,713
150601,14:50,7357,7366,7357,7364,477
150601,14:51,7365,7366,7359,7360,187
150601,14:52,7360,7363,7360,7360,604
150601,14:53,7362,7362,7350,7352,1333
150601,14:54,7351,7353,7349,7353,465
150601,14:55,7351,7351,7342,7347,1555
150601,14:56,7346,7348,7331,7337,3341
150601,14:57,7337,7339,7316,7324,9282
150601,14:58,7324,7332,7320,7331,2410
150601,14:59,7331,7332,7328,7328,791
150601,15:00,7329,7329,7320,7323,2108
150601,15:01,7322,7331,7317,7328,3251
150601,15:02,7328,7329,7318,7320,1402
150601,15:03,7318,7323,7312,7319,1981
150601,15:04,7321,7340,7321,7337,2751
150601,15:05,7336,7345,7330,7330,1898
150601,15:06,7331,7333,7330,7331,205
150601,15:07,7331,7334,7327,7328,1549
150601,15:08,7328,7330,7325,7327,332
150601,15:09,7327,7328,7307,7313,3057
150601,15:10,7310,7316,7305,7306,1214
150601,15:11,7309,7309,7295,7301,3862
150601,15:12,7299,7303,7294,7297,1383
150601,15:13,7295,7303,7294,7300,1162
150601,15:14,7301,7315,7301,7314,1737
150601,15:15,7316,7316,7309,7313,700
150601,15:16,7311,7314,7310,7312,1072
150601,15:17,7312,7316,7310,7311,475
150601,15:18,7311,7312,7304,7304,1358
150601,15:19,7305,7309,7300,7308,1449
150601,15:20,7308,7316,7307,7315,1194
150601,15:21,7315,7318,7313,7315,998
150601,15:22,7315,7315,7307,7307,909
150601,15:23,7308,7315,7307,7311,1053
150601,15:24,7311,7314,7311,7311,84
150601,15:25,7311,7316,7309,7312,325
150601,15:26,7312,7320,7312,7317,738
150601,15:27,7317,7322,7317,7319,711
150601,15:28,7319,7320,7310,7311,1058
150601,15:29,7311,7318,7310,7316,157
150601,15:30,7318,7323,7317,7323,501
150601,15:31,7324,7334,7323,7332,2082
150601,15:32,7331,7337,7330,7333,1928
150601,15:33,7333,7336,7330,7331,885
150601,15:34,7331,7333,7328,7329,347
150601,15:35,7328,7330,7326,7330,386
150601,15:36,7331,7333,7324,7324,641
150601,15:37,7325,7327,7314,7318,2120
150601,15:38,7318,7322,7318,7322,226
150601,15:39,7322,7326,7319,7325,426
150601,15:40,7326,7327,7321,7324,524
150601,15:41,7324,7324,7319,7321,638
150601,15:42,7321,7321,7307,7311,1684
150601,15:43,7311,7330,7309,7330,1749
150601,15:44,7329,7332,7326,7326,461
150601,15:45,7326,7328,7325,7326,169
150601,15:46,7325,7337,7325,7335,1435
150601,15:47,7334,7335,7327,7330,930
150601,15:48,7328,7335,7326,7335,360
150601,15:49,7333,7336,7328,7330,338
150601,15:50,7330,7334,7329,7331,159
150601,15:51,7332,7344,7332,7341,1538
150601,15:52,7342,7343,7336,7337,446
150601,15:53,7338,7339,7336,7338,256
150601,15:54,7337,7337,7332,7334,291
150601,15:55,7335,7339,7334,7338,471
150601,15:56,7339,7341,7337,7339,245
150601,15:57,7339,7342,7339,7341,74
150601,15:58,7340,7340,7334,7335,290
150601,15:59,7335,7337,7334,7334,167
150601,16:00,7334,7339,7321,7325,1513
150601,16:01,7325,7332,7317,7322,1417
150601,16:02,7322,7330,7321,7328,559
150601,16:03,7326,7330,7320,7324,1194
150601,16:04,7325,7329,7322,7324,365
150601,16:05,7324,7334,7324,7330,684
150601,16:06,7330,7340,7328,7336,892
150601,16:07,7337,7339,7334,7339,567
150601,16:08,7337,7342,7337,7337,339
150601,16:09,7339,7342,7336,7336,314
150601,16:10,7338,7341,7336,7341,153
150601,16:11,7341,7343,7340,7342,625
150601,16:12,7340,7343,7339,7343,595
150601,16:13,7343,7343,7329,7332,1338
150601,16:14,7331,7339,7330,7337,272
150601,16:15,7336,7348,7335,7345,2097
150601,16:16,7346,7349,7343,7346,1005
150601,16:17,7346,7348,7334,7335,998
150601,16:18,7335,7335,7329,7332,612
150601,16:19,7330,7337,7328,7335,550
150601,16:20,7336,7342,7333,7337,469
150601,16:21,7337,7356,7337,7349,2811
150601,16:22,7349,7358,7349,7352,1535
150601,16:23,7350,7356,7350,7352,416
150601,16:24,7353,7355,7350,7355,770
150601,16:25,7354,7354,7347,7348,2143
150601,16:26,7350,7352,7346,7351,790
150601,16:27,7351,7358,7347,7350,1126
150601,16:28,7350,7351,7347,7349,292
150601,16:29,7350,7350,7346,7348,540
150601,16:30,7348,7355,7347,7351,907
150601,16:31,7350,7352,7341,7343,1321
150601,16:32,7341,7344,7337,7340,1086
150601,16:33,7339,7340,7332,7333,1796
150601,16:34,7335,7335,7328,7332,2397
150601,16:35,7332,7337,7331,7333,748
150601,16:36,7333,7335,7328,7331,1421
150601,16:37,7331,7333,7328,7330,1010
150601,16:38,7330,7332,7327,7331,824
150601,16:39,7332,7334,7330,7334,365
150601,16:40,7334,7336,7332,7332,678
150601,16:41,7332,7337,7327,7335,2624
150601,16:42,7336,7337,7333,7336,308
150601,16:43,7335,7335,7333,7333,1071
150601,16:44,7333,7340,7333,7339,2245
150601,16:45,7337,7351,7337,7344,3910
150601,16:46,7344,7352,7343,7351,2220
150601,16:47,7351,7355,7350,7351,2014
150601,16:48,7350,7354,7345,7346,1061
150601,16:49,7347,7349,7339,7340,1250
150601,16:50,7340,7342,7334,7334,989
150601,16:51,7334,7341,7330,7335,2241
150601,16:52,7335,7342,7334,7338,3089
150601,16:53,7335,7342,7335,7342,740
150601,16:54,7341,7342,7335,7341,2528
150601,16:55,7339,7341,7337,7341,151
150601,16:56,7338,7353,7338,7350,1781
150601,16:57,7350,7353,7349,7349,1219
150601,16:58,7349,7387,7348,7379,14476
150601,16:59,7380,7381,7367,7369,2345
150601,17:00,7369,7372,7365,7372,837
150601,17:01,7371,7386,7370,7380,4402
150601,17:02,7378,7409,7377,7387,9555
150601,17:03,7387,7395,7386,7388,1387
150601,17:04,7390,7391,7372,7375,1386
150601,17:05,7374,7387,7373,7386,1575
150601,17:06,7385,7386,7373,7374,1247
150601,17:07,7373,7375,7369,7373,1551
150601,17:08,7374,7386,7372,7386,1478
150601,17:09,7385,7390,7382,7382,1202
150601,17:10,7382,7382,7373,7377,817
150601,17:11,7375,7379,7372,7372,765
150601,17:12,7371,7372,7363,7368,2354
150601,17:13,7368,7373,7361,7365,1357
150601,17:14,7365,7372,7362,7363,705
150601,17:15,7366,7367,7361,7361,680
150601,17:16,7363,7371,7361,7365,659
150601,17:17,7364,7368,7361,7361,497
150601,17:18,7361,7366,7357,7360,725
150601,17:19,7357,7360,7355,7359,674
150601,17:20,7357,7375,7357,7373,1308
