<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
100818,18:39,8097,8100,8089,8094,2366
100818,18:40,8095,8095,8084,8086,1466
100818,18:41,8087,8092,8085,8090,1155
100818,18:42,8090,8100,8090,8095,1902
100818,18:43,8093,8100,8090,8098,2699
100818,18:44,8099,8102,8085,8085,2209
100818,18:45,8090,8095,8080,8090,1457
100818,19:01,8087,8087,8070,8080,883
100818,19:02,8080,8080,8075,8076,108
100818,19:03,8079,8081,8076,8081,409
100818,19:04,8083,8086,8080,8084,925
100818,19:05,8085,8096,8085,8091,1065
100818,19:06,8093,8095,8086,8087,502
100818,19:07,8086,8090,8086,8086,340
100818,19:08,8088,8089,8085,8085,235
100818,19:09,8085,8086,8081,8082,91
100818,19:10,8082,8084,8080,8081,339
100818,19:11,8081,8081,8080,8081,85
100818,19:12,8081,8085,8079,8080,75
100818,19:13,8081,8083,8081,8082,83
100818,19:14,8084,8086,8084,8085,334
100818,19:15,8085,8090,8085,8090,772
100818,19:16,8089,8090,8085,8085,428
100818,19:17,8085,8087,8082,8083,142
100818,19:18,8083,8083,8079,8082,62
100818,19:19,8080,8083,8079,8082,42
100818,19:20,8083,8084,8075,8078,288
100818,19:21,8080,8080,8076,8076,64
100818,19:22,8074,8079,8073,8073,243
100818,19:23,8074,8077,8074,8076,13
100818,19:24,8078,8080,8078,8080,244
100818,19:25,8080,8083,8078,8083,474
100818,19:26,8083,8088,8080,8085,573
100818,19:27,8086,8088,8075,8075,149
100818,19:28,8075,8080,8075,8077,53
100818,19:29,8080,8080,8079,8080,26
100818,19:30,8079,8080,8075,8076,74
100818,19:31,8076,8079,8075,8079,27
100818,19:32,8080,8080,8080,8080,30
100818,19:33,8077,8077,8073,8075,994
100818,19:34,8075,8078,8074,8075,1180
100818,19:35,8075,8077,8073,8077,205
100818,19:36,8077,8077,8074,8075,638
100818,19:37,8075,8078,8075,8075,51
100818,19:38,8075,8078,8075,8078,86
100818,19:39,8074,8077,8073,8077,707
100818,19:40,8077,8087,8072,8079,618
100818,19:41,8078,8087,8078,8084,291
100818,19:42,8085,8089,8083,8084,339
100818,19:43,8084,8085,8078,8078,74
100818,19:44,8084,8084,8079,8083,27
100818,19:45,8084,8085,8078,8080,124
100818,19:46,8080,8080,8075,8075,129
100818,19:47,8075,8075,8072,8072,106
100818,19:48,8075,8075,8074,8074,11
100818,19:49,8074,8076,8072,8076,229
100818,19:50,8076,8079,8075,8078,86
100818,19:51,8078,8083,8078,8080,116
100818,19:52,8079,8080,8079,8079,195
100818,19:53,8080,8080,8077,8080,33
100818,19:54,8079,8079,8078,8079,7
100818,19:55,8079,8080,8075,8077,566
100818,19:56,8076,8076,8071,8076,390
100818,19:57,8076,8078,8075,8075,159
100818,19:58,8076,8076,8072,8073,65
100818,19:59,8072,8075,8072,8075,207
100818,20:00,8075,8077,8074,8074,218
100818,20:01,8073,8077,8071,8077,51
100818,20:02,8078,8078,8075,8077,33
100818,20:03,8076,8076,8075,8075,42
100818,20:04,8075,8077,8071,8071,104
100818,20:05,8072,8074,8071,8071,34
100818,20:06,8072,8073,8071,8073,58
100818,20:07,8073,8075,8073,8073,12
100818,20:08,8073,8075,8073,8073,131
100818,20:09,8073,8074,8070,8070,464
100818,20:10,8071,8071,8070,8070,91
100818,20:11,8070,8073,8070,8073,402
100818,20:12,8073,8074,8073,8074,26
100818,20:13,8073,8075,8073,8073,11
100818,20:14,8074,8074,8074,8074,2
100818,20:15,8075,8075,8073,8073,9
100818,20:16,8072,8075,8072,8075,11
100818,20:17,8075,8076,8072,8074,22
100818,20:18,8075,8075,8074,8074,5
100818,20:19,8074,8077,8074,8077,30
100818,20:20,8077,8080,8077,8079,55
100818,20:21,8080,8080,8079,8079,58
100818,20:22,8080,8080,8080,8080,6
100818,20:23,8080,8080,8079,8079,8
100818,20:24,8080,8081,8079,8081,96
100818,20:25,8078,8078,8074,8075,88
100818,20:26,8077,8077,8077,8077,4
100818,20:27,8077,8078,8077,8078,52
100818,20:28,8078,8078,8078,8078,2
100818,20:29,8079,8081,8079,8081,50
100818,20:30,8082,8085,8079,8084,213
100818,20:31,8083,8084,8080,8080,28
100818,20:32,8082,8082,8080,8081,9
100818,20:33,8082,8083,8082,8083,3
100818,20:34,8081,8081,8079,8079,21
100818,20:35,8080,8080,8076,8078,28
100818,20:36,8077,8079,8074,8074,19
100818,20:37,8074,8074,8070,8072,74
100818,20:38,8072,8073,8065,8065,830
100818,20:39,8067,8070,8065,8067,55
100818,20:40,8068,8072,8068,8069,5
100818,20:41,8072,8072,8071,8072,4
100818,20:42,8071,8071,8070,8070,8
100818,20:43,8070,8070,8069,8070,5
100818,20:44,8071,8077,8071,8077,187
100818,20:45,8077,8077,8074,8077,28
100818,20:46,8077,8077,8074,8074,3
100818,20:47,8075,8076,8074,8074,13
100818,20:48,8074,8074,8074,8074,6
100818,20:50,8077,8079,8077,8079,35
100818,20:51,8079,8083,8079,8081,368
100818,20:52,8082,8085,8079,8085,295
100818,20:53,8085,8089,8085,8089,125
100818,20:54,8087,8089,8086,8087,34
100818,20:55,8087,8089,8086,8089,72
100818,20:56,8089,8089,8085,8087,139
100818,20:57,8087,8090,8086,8090,346
100818,20:58,8090,8090,8087,8088,71
100818,20:59,8087,8089,8087,8089,83
100818,21:00,8086,8086,8085,8085,31
100818,21:01,8086,8087,8083,8084,133
100818,21:02,8085,8085,8082,8082,17
100818,21:03,8082,8085,8082,8084,73
100818,21:04,8085,8092,8085,8090,246
100818,21:05,8091,8095,8090,8090,272
100818,21:06,8090,8093,8090,8090,18
100818,21:07,8091,8095,8091,8094,66
100818,21:08,8094,8094,8088,8088,20
100818,21:09,8092,8095,8092,8095,42
100818,21:10,8095,8097,8095,8095,27
100818,21:11,8096,8097,8095,8095,96
100818,21:12,8095,8095,8094,8094,17
100818,21:13,8094,8095,8092,8095,24
100818,21:14,8093,8094,8092,8092,9
100818,21:15,8093,8095,8092,8095,49
100818,21:16,8096,8105,8096,8099,457
100818,21:17,8100,8105,8098,8105,118
100818,21:18,8102,8107,8100,8100,41
100818,21:19,8100,8101,8100,8100,31
100818,21:20,8100,8102,8099,8102,5
100818,21:21,8102,8102,8101,8102,6
100818,21:22,8101,8101,8098,8099,133
100818,21:23,8097,8102,8097,8100,53
100818,21:24,8102,8102,8100,8100,16
100818,21:25,8100,8102,8100,8100,53
100818,21:26,8100,8108,8100,8105,86
100818,21:27,8107,8109,8100,8105,64
100818,21:28,8104,8109,8104,8104,76
100818,21:29,8104,8108,8104,8106,24
100818,21:31,8107,8110,8107,8110,139
100818,21:32,8109,8109,8109,8109,12
100818,21:33,8107,8112,8107,8112,116
100818,21:34,8112,8116,8106,8115,891
100818,21:35,8115,8115,8114,8115,21
100818,21:36,8114,8115,8112,8115,14
100818,21:37,8115,8115,8112,8112,35
100818,21:38,8112,8113,8110,8111,97
100818,21:39,8110,8110,8106,8106,107
100818,21:40,8107,8111,8107,8107,13
100818,21:41,8107,8107,8103,8106,58
100818,21:42,8104,8109,8104,8105,29
100818,21:43,8106,8107,8105,8107,11
100818,21:44,8105,8107,8105,8105,18
100818,21:45,8106,8107,8106,8107,13
100818,21:46,8105,8107,8104,8107,12
100818,21:47,8106,8106,8104,8106,11
100818,21:48,8106,8110,8106,8110,21
100818,21:49,8109,8109,8107,8107,8
100818,21:50,8105,8108,8103,8108,26
100818,21:51,8108,8110,8108,8110,28
100818,21:52,8108,8110,8108,8110,13
100818,21:53,8110,8112,8110,8110,39
100818,21:54,8112,8112,8111,8111,6
100818,21:55,8112,8114,8110,8110,55
100818,21:56,8111,8113,8111,8112,188
100818,21:57,8112,8115,8111,8115,42
100818,21:58,8115,8128,8115,8119,925
100818,21:59,8121,8122,8119,8120,49
100818,22:00,8120,8122,8118,8118,40
100818,22:01,8119,8127,8118,8122,230
100818,22:02,8123,8127,8123,8124,64
100818,22:03,8126,8127,8121,8121,62
100818,22:04,8121,8126,8120,8120,46
100818,22:05,8119,8120,8115,8120,9
100818,22:06,8119,8119,8115,8115,3
100818,22:07,8115,8117,8113,8115,34
100818,22:08,8114,8115,8113,8113,36
100818,22:09,8113,8114,8112,8112,95
100818,22:10,8112,8113,8111,8112,129
100818,22:11,8112,8116,8112,8116,81
100818,22:13,8115,8119,8112,8119,83
100818,22:15,8115,8116,8115,8115,4
100818,22:16,8116,8116,8111,8111,38
100818,22:18,8111,8111,8110,8111,12
100818,22:19,8111,8114,8111,8114,78
100818,22:20,8112,8112,8110,8110,224
100818,22:21,8110,8112,8108,8111,32
100818,22:22,8111,8114,8111,8114,91
100818,22:23,8113,8113,8113,8113,3
100818,22:24,8113,8113,8113,8113,5
100818,22:25,8112,8113,8110,8113,53
100818,22:26,8110,8112,8110,8112,87
100818,22:27,8112,8113,8110,8112,163
100818,22:28,8113,8113,8112,8112,3
100818,22:29,8113,8113,8111,8111,3
100818,22:30,8111,8113,8109,8113,71
100818,22:31,8108,8110,8108,8110,6
100818,22:32,8112,8112,8106,8107,26
100818,22:33,8111,8111,8103,8109,46
100818,22:34,8104,8107,8103,8104,14
100818,22:35,8105,8110,8105,8105,38
100818,22:36,8105,8107,8105,8107,31
100818,22:37,8109,8116,8109,8115,480
100818,22:38,8116,8116,8115,8115,521
100818,22:40,8116,8117,8116,8117,18
100818,22:41,8116,8117,8116,8116,18
100818,22:42,8117,8117,8115,8115,65
100818,22:43,8115,8117,8115,8117,11
100818,22:45,8116,8116,8115,8115,29
100818,22:46,8115,8115,8115,8115,29
100818,22:47,8115,8116,8115,8116,58
100818,22:48,8116,8116,8116,8116,10
100818,22:49,8116,8116,8110,8110,129
100818,22:50,8110,8110,8108,8110,71
100818,22:51,8109,8110,8108,8108,14
100818,22:52,8108,8108,8108,8108,1
100818,22:53,8108,8109,8105,8109,85
100818,22:54,8110,8110,8107,8107,2
100818,22:55,8109,8109,8108,8109,10
100818,22:56,8109,8109,8109,8109,13
100818,22:57,8108,8108,8106,8108,35
100818,22:58,8105,8105,8104,8104,30
100818,22:59,8108,8110,8107,8110,36
100818,23:00,8110,8110,8106,8106,16
100818,23:01,8106,8115,8104,8115,310
100818,23:02,8116,8116,8116,8116,10
100818,23:05,8113,8113,8110,8110,11
100818,23:06,8110,8114,8108,8109,125
100818,23:07,8109,8109,8109,8109,14
100818,23:08,8108,8108,8103,8104,148
100818,23:10,8104,8104,8100,8101,692
100818,23:11,8101,8102,8099,8099,69
100818,23:12,8099,8103,8098,8100,89
100818,23:13,8100,8100,8099,8099,122
100818,23:14,8100,8101,8098,8098,427
100818,23:15,8099,8100,8097,8099,109
100818,23:16,8099,8104,8094,8104,131
100818,23:17,8103,8106,8103,8106,112
100818,23:18,8106,8108,8103,8103,35
100818,23:19,8101,8101,8101,8101,5
100818,23:21,8106,8106,8106,8106,4
100818,23:22,8104,8107,8104,8107,22
100818,23:23,8107,8108,8107,8108,26
100818,23:24,8107,8107,8106,8106,4
100818,23:25,8104,8104,8100,8101,181
100818,23:26,8101,8101,8099,8100,84
100818,23:27,8099,8104,8097,8100,31
100818,23:28,8100,8104,8099,8102,175
100818,23:29,8100,8100,8100,8100,1
100818,23:30,8100,8100,8100,8100,1
100818,23:31,8100,8100,8099,8099,3
100818,23:32,8099,8102,8098,8102,25
100818,23:33,8102,8103,8102,8103,42
100818,23:34,8103,8105,8100,8105,61
100818,23:35,8105,8107,8105,8106,8
100818,23:36,8104,8112,8102,8112,783
100818,23:37,8106,8109,8106,8107,24
100818,23:38,8107,8107,8105,8105,4
100818,23:39,8104,8104,8103,8103,6
100818,23:40,8107,8108,8107,8108,5
100818,23:41,8107,8113,8095,8102,409
100818,23:42,8103,8105,8100,8105,40
100818,23:43,8105,8105,8101,8102,4
100818,23:44,8100,8104,8099,8103,91
100818,23:45,8103,8104,8100,8104,23
100818,23:46,8102,8104,8099,8104,14
100818,23:47,8101,8103,8100,8103,111
100818,23:48,8104,8105,8104,8105,251
100818,23:49,8105,8106,8104,8105,323
100818,23:50,8106,8106,8097,8100,343
100819,10:01,8104,8142,8093,8132,3137
100819,10:02,8131,8140,8130,8139,790
100819,10:03,8138,8140,8135,8135,632
100819,10:04,8135,8135,8130,8135,118
100819,10:05,8133,8134,8131,8134,92
100819,10:06,8134,8137,8133,8135,233
100819,10:07,8135,8136,8130,8135,143
100819,10:08,8132,8135,8128,8132,683
100819,10:09,8130,8134,8130,8134,84
100819,10:10,8133,8138,8132,8136,522
100819,10:11,8138,8139,8136,8136,84
100819,10:12,8136,8138,8133,8137,154
100819,10:13,8137,8138,8135,8138,101
100819,10:14,8137,8141,8136,8138,1608
100819,10:15,8138,8138,8137,8138,85
100819,10:16,8139,8143,8138,8143,210
100819,10:17,8143,8143,8137,8137,379
100819,10:18,8138,8140,8136,8138,62
100819,10:19,8138,8140,8137,8137,41
100819,10:20,8136,8139,8135,8139,233
100819,10:21,8136,8140,8135,8136,143
100819,10:22,8136,8138,8135,8136,32
100819,10:23,8137,8139,8135,8138,578
100819,10:24,8138,8138,8135,8135,63
100819,10:25,8135,8137,8134,8137,63
100819,10:26,8135,8139,8134,8139,138
100819,10:27,8139,8139,8137,8137,23
100819,10:28,8137,8140,8135,8135,317
100819,10:29,8136,8139,8135,8139,124
100819,10:30,8137,8139,8135,8137,79
100819,10:31,8136,8144,8134,8144,2001
100819,10:32,8144,8146,8139,8143,1350
100819,10:33,8143,8149,8139,8149,1820
100819,10:34,8146,8149,8144,8146,1701
100819,10:35,8145,8146,8137,8142,2075
100819,10:36,8140,8145,8140,8141,1805
100819,10:37,8143,8147,8138,8147,1422
100819,10:38,8142,8147,8141,8145,598
100819,10:39,8145,8147,8134,8141,1363
100819,10:40,8141,8142,8137,8140,347
100819,10:41,8140,8145,8137,8138,551
100819,10:42,8140,8147,8138,8144,581
100819,10:43,8146,8159,8146,8158,2888
100819,10:44,8157,8161,8156,8159,2457
100819,10:45,8160,8167,8157,8167,2269
100819,10:46,8167,8178,8163,8175,4006
100819,10:47,8176,8177,8169,8177,2474
100819,10:48,8177,8178,8168,8169,1376
100819,10:49,8169,8174,8167,8173,943
100819,10:50,8174,8177,8171,8177,857
100819,10:51,8176,8178,8171,8172,1514
100819,10:52,8172,8172,8164,8164,491
100819,10:53,8164,8167,8163,8165,621
100819,10:54,8165,8170,8165,8166,1905
100819,10:55,8166,8173,8166,8171,1569
100819,10:56,8171,8172,8167,8170,1330
100819,10:57,8169,8170,8166,8170,361
100819,10:58,8170,8172,8167,8171,2435
100819,10:59,8171,8175,8171,8175,1092
100819,11:00,8173,8177,8171,8171,903
100819,11:01,8172,8180,8171,8175,1438
100819,11:02,8178,8187,8173,8187,3470
100819,11:03,8187,8197,8184,8186,3199
100819,11:04,8188,8189,8178,8178,1380
100819,11:05,8180,8182,8177,8180,1261
100819,11:06,8178,8184,8178,8180,690
100819,11:07,8183,8183,8174,8175,566
100819,11:08,8176,8180,8174,8176,390
100819,11:09,8177,8178,8169,8173,535
100819,11:10,8174,8175,8170,8170,330
100819,11:11,8169,8170,8166,8166,661
100819,11:12,8166,8172,8166,8172,846
100819,11:13,8171,8175,8169,8170,923
100819,11:14,8170,8172,8165,8167,381
100819,11:15,8166,8167,8163,8167,171
100819,11:16,8167,8172,8161,8161,1257
100819,11:17,8161,8166,8157,8158,1117
100819,11:18,8157,8160,8155,8155,1217
100819,11:19,8155,8162,8154,8159,1559
100819,11:20,8158,8160,8155,8155,1026
100819,11:21,8155,8160,8155,8160,665
100819,11:22,8157,8160,8157,8159,597
100819,11:23,8160,8165,8159,8162,977
100819,11:24,8164,8165,8157,8157,1719
100819,11:25,8159,8160,8155,8155,900
100819,11:26,8155,8157,8149,8151,892
100819,11:27,8150,8157,8148,8156,889
100819,11:28,8153,8160,8153,8159,527
100819,11:29,8160,8161,8154,8158,404
100819,11:30,8154,8157,8152,8152,244
100819,11:31,8153,8153,8144,8144,1104
100819,11:32,8144,8144,8140,8140,995
100819,11:33,8141,8144,8135,8136,1123
100819,11:34,8138,8143,8126,8127,4625
100819,11:35,8129,8133,8126,8131,1094
100819,11:36,8130,8131,8122,8128,2327
100819,11:37,8129,8133,8122,8127,4116
100819,11:38,8127,8134,8125,8134,1284
100819,11:39,8133,8138,8127,8135,842
100819,11:40,8136,8139,8133,8135,277
100819,11:41,8136,8136,8130,8131,2280
100819,11:42,8130,8138,8129,8138,878
100819,11:43,8138,8139,8132,8135,651
100819,11:44,8134,8143,8134,8141,928
100819,11:45,8141,8143,8136,8140,492
100819,11:46,8142,8143,8131,8134,761
100819,11:47,8134,8137,8130,8132,2233
100819,11:48,8133,8138,8130,8138,1215
100819,11:49,8137,8139,8132,8135,1310
100819,11:50,8134,8143,8134,8143,273
100819,11:51,8140,8143,8135,8137,713
100819,11:52,8139,8140,8134,8138,569
100819,11:53,8141,8143,8140,8143,187
100819,11:54,8143,8145,8142,8145,254
100819,11:55,8145,8148,8143,8144,377
100819,11:56,8145,8145,8137,8137,376
100819,11:57,8137,8140,8135,8140,339
100819,11:58,8140,8140,8135,8135,554
100819,11:59,8134,8135,8130,8132,923
100819,12:00,8131,8137,8131,8137,317
100819,12:01,8137,8137,8129,8129,604
100819,12:02,8130,8130,8123,8125,1832
100819,12:03,8125,8129,8123,8127,219
100819,12:04,8128,8133,8127,8133,464
100819,12:05,8133,8136,8131,8136,445
100819,12:06,8136,8141,8132,8141,1434
100819,12:07,8141,8141,8137,8137,345
100819,12:08,8137,8141,8132,8139,614
100819,12:09,8139,8146,8137,8145,486
100819,12:10,8144,8145,8139,8145,212
100819,12:11,8145,8148,8144,8146,403
100819,12:12,8145,8146,8140,8141,605
100819,12:13,8140,8145,8138,8144,658
100819,12:14,8141,8144,8139,8140,226
100819,12:15,8141,8142,8140,8140,89
100819,12:16,8142,8143,8138,8138,166
100819,12:17,8142,8151,8140,8149,843
100819,12:18,8150,8157,8149,8155,1211
100819,12:19,8156,8156,8149,8152,996
100819,12:20,8154,8155,8150,8150,205
100819,12:21,8153,8155,8149,8155,1234
100819,12:22,8155,8155,8149,8149,1780
100819,12:23,8150,8151,8145,8146,1171
100819,12:24,8147,8155,8147,8155,724
100819,12:25,8155,8158,8154,8154,472
100819,12:26,8156,8159,8154,8155,207
100819,12:27,8155,8156,8148,8153,541
100819,12:28,8152,8156,8148,8151,668
100819,12:29,8154,8154,8145,8147,911
100819,12:30,8150,8153,8147,8148,123
100819,12:31,8152,8165,8152,8160,1681
100819,12:32,8160,8164,8160,8162,417
100819,12:33,8163,8171,8163,8167,1840
100819,12:34,8169,8170,8160,8164,226
100819,12:35,8164,8164,8157,8159,1561
100819,12:36,8161,8167,8159,8167,737
100819,12:37,8166,8168,8165,8168,1948
100819,12:38,8168,8169,8164,8165,557
100819,12:39,8165,8167,8165,8167,606
100819,12:40,8166,8170,8165,8165,106
100819,12:41,8167,8171,8167,8169,420
100819,12:42,8169,8172,8167,8171,333
100819,12:43,8170,8171,8167,8167,106
100819,12:44,8166,8168,8165,8166,194
100819,12:45,8166,8170,8163,8169,751
100819,12:46,8168,8171,8165,8165,198
100819,12:47,8165,8169,8163,8169,315
100819,12:48,8168,8171,8167,8171,437
100819,12:49,8171,8171,8160,8161,200
100819,12:50,8162,8163,8160,8162,147
100819,12:51,8161,8161,8152,8155,1003
100819,12:52,8156,8159,8152,8159,572
100819,12:53,8158,8158,8154,8154,106
100819,12:54,8155,8158,8153,8157,189
100819,12:55,8157,8157,8156,8156,3
100819,12:56,8157,8161,8156,8161,115
100819,12:57,8161,8163,8160,8160,298
100819,12:58,8160,8161,8155,8160,300
100819,12:59,8158,8166,8157,8166,500
100819,13:00,8164,8168,8163,8164,311
100819,13:01,8166,8170,8164,8166,561
100819,13:02,8166,8166,8159,8161,1059
100819,13:03,8161,8166,8160,8163,108
100819,13:04,8163,8163,8159,8160,787
100819,13:05,8161,8162,8158,8158,518
100819,13:06,8160,8164,8157,8157,520
100819,13:07,8158,8161,8157,8161,153
100819,13:08,8162,8162,8157,8161,32
100819,13:09,8158,8163,8158,8162,70
100819,13:10,8161,8164,8160,8160,73
100819,13:11,8162,8169,8162,8169,996
100819,13:12,8168,8170,8166,8168,436
100819,13:13,8169,8171,8168,8169,198
100819,13:14,8168,8169,8165,8165,120
100819,13:15,8166,8169,8165,8165,73
100819,13:16,8165,8169,8162,8163,62
100819,13:17,8163,8167,8160,8162,500
100819,13:18,8162,8166,8159,8159,567
100819,13:19,8159,8160,8154,8159,595
100819,13:20,8157,8159,8153,8153,222
100819,13:21,8157,8157,8150,8152,547
100819,13:22,8152,8154,8149,8152,160
100819,13:23,8152,8154,8149,8152,318
100819,13:24,8151,8153,8149,8153,119
100819,13:25,8153,8155,8151,8155,111
100819,13:26,8153,8154,8151,8154,123
100819,13:27,8153,8154,8153,8153,36
100819,13:28,8153,8155,8151,8155,218
100819,13:29,8155,8160,8155,8160,293
100819,13:30,8159,8161,8156,8156,85
100819,13:31,8156,8158,8150,8158,1132
100819,13:32,8158,8162,8158,8160,173
100819,13:33,8159,8161,8159,8161,91
100819,13:34,8161,8161,8159,8159,39
100819,13:35,8158,8160,8157,8157,44
100819,13:36,8158,8158,8157,8158,54
100819,13:37,8158,8158,8155,8155,35
100819,13:38,8155,8155,8148,8148,707
100819,13:39,8148,8154,8145,8150,1174
100819,13:40,8153,8155,8152,8155,24
100819,13:41,8154,8156,8152,8153,377
100819,13:42,8153,8155,8151,8151,158
100819,13:43,8150,8153,8149,8150,85
100819,13:44,8150,8155,8150,8155,593
100819,13:45,8155,8155,8154,8155,144
100819,13:46,8155,8156,8151,8152,301
100819,13:47,8154,8155,8152,8155,63
100819,13:48,8155,8159,8153,8155,146
100819,13:49,8156,8156,8153,8154,162
100819,13:50,8155,8156,8150,8151,176
100819,13:51,8150,8153,8149,8153,385
100819,13:52,8151,8154,8149,8149,429
100819,13:53,8148,8148,8141,8148,782
100819,13:54,8147,8147,8143,8144,114
100819,13:55,8146,8147,8144,8145,58
100819,13:56,8145,8150,8144,8147,728
100819,13:57,8148,8155,8147,8153,338
100819,13:58,8150,8152,8148,8148,267
100819,13:59,8149,8151,8148,8151,71
100819,14:00,8151,8153,8148,8153,207
100819,14:04,8154,8167,8154,8166,1295
100819,14:05,8166,8167,8163,8165,264
100819,14:06,8165,8166,8160,8164,380
100819,14:07,8162,8171,8162,8167,1299
100819,14:08,8167,8171,8166,8171,465
100819,14:09,8171,8173,8169,8172,771
100819,14:10,8169,8172,8169,8170,58
100819,14:11,8170,8172,8169,8170,919
100819,14:12,8170,8171,8168,8169,246
100819,14:13,8170,8171,8165,8167,471
100819,14:14,8169,8170,8164,8165,423
100819,14:15,8165,8167,8161,8163,329
100819,14:16,8160,8167,8160,8166,585
100819,14:17,8165,8168,8161,8162,178
100819,14:18,8161,8162,8161,8161,28
100819,14:19,8161,8164,8158,8158,605
100819,14:20,8159,8160,8155,8158,168
100819,14:21,8156,8161,8156,8161,210
100819,14:22,8160,8161,8153,8154,148
100819,14:23,8154,8157,8153,8155,231
100819,14:24,8155,8156,8155,8156,181
100819,14:25,8157,8157,8150,8150,1966
100819,14:26,8152,8157,8151,8157,302
100819,14:27,8158,8165,8158,8161,399
100819,14:28,8162,8162,8158,8159,268
100819,14:29,8158,8158,8154,8155,283
100819,14:30,8155,8160,8154,8158,166
100819,14:31,8158,8161,8158,8160,86
100819,14:32,8160,8160,8157,8159,47
100819,14:33,8157,8159,8155,8158,112
100819,14:34,8156,8157,8154,8155,160
100819,14:35,8157,8158,8157,8158,47
100819,14:36,8158,8159,8158,8158,21
100819,14:37,8158,8158,8156,8156,38
100819,14:38,8159,8161,8158,8159,326
100819,14:39,8161,8162,8160,8160,34
100819,14:40,8163,8164,8160,8160,55
100819,14:41,8160,8163,8159,8161,151
100819,14:42,8160,8162,8160,8161,63
100819,14:43,8160,8163,8160,8161,94
100819,14:44,8161,8162,8156,8159,1086
