<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
181122,10:20,19892,19916,19880,19912,2060
181122,10:21,19918,19918,19873,19873,1845
181122,10:22,19873,19898,19864,19869,3455
181122,10:23,19874,19892,19863,19863,2582
181122,10:24,19864,19870,19859,19861,1151
181122,10:25,19861,19885,19852,19862,4839
181122,10:26,19863,19867,19846,19850,2429
181122,10:27,19848,19853,19836,19837,1687
181122,10:28,19837,19871,19837,19871,1481
181122,10:29,19871,19878,19830,19830,2207
181122,10:30,19833,19842,19824,19831,1806
181122,10:31,19830,19830,19810,19822,3906
181122,10:32,19825,19842,19822,19836,1519
181122,10:33,19836,19848,19826,19847,576
181122,10:34,19842,19853,19837,19853,640
181122,10:35,19851,19864,19840,19857,1243
181122,10:36,19859,19888,19851,19880,1883
181122,10:37,19880,19883,19857,19863,809
181122,10:38,19863,19864,19848,19854,624
181122,10:39,19855,19860,19847,19850,531
181122,10:40,19850,19856,19846,19855,437
181122,10:41,19855,19859,19842,19844,496
181122,10:42,19841,19848,19832,19842,935
181122,10:43,19839,19845,19834,19842,468
181122,10:44,19842,19842,19829,19837,801
181122,10:45,19838,19841,19821,19834,1147
181122,10:46,19834,19841,19812,19830,1701
181122,10:47,19829,19838,19821,19834,636
181122,10:48,19837,19846,19835,19844,568
181122,10:49,19840,19867,19835,19863,724
181122,10:50,19861,19862,19850,19860,612
181122,10:51,19857,19857,19836,19836,362
181122,10:52,19839,19848,19836,19848,538
181122,10:53,19849,19863,19847,19854,575
181122,10:54,19854,19863,19847,19860,574
181122,10:55,19860,19862,19856,19859,157
181122,10:56,19858,19885,19855,19879,1164
181122,10:57,19882,19898,19863,19871,2133
181122,10:58,19866,19884,19866,19876,451
181122,10:59,19871,19917,19870,19890,5871
181122,11:00,19893,19903,19884,19888,836
181122,11:01,19890,19906,19880,19900,1795
181122,11:02,19896,19900,19872,19879,625
181122,11:03,19877,19883,19862,19863,724
181122,11:04,19868,19882,19857,19861,821
181122,11:05,19867,19870,19859,19861,272
181122,11:06,19861,19863,19850,19854,409
181122,11:07,19860,19870,19850,19850,567
181122,11:08,19855,19856,19843,19848,457
181122,11:09,19852,19858,19801,19837,6719
181122,11:10,19837,19866,19831,19865,1337
181122,11:11,19861,19861,19815,19841,2217
181122,11:12,19838,19839,19811,19816,645
181122,11:13,19813,19822,19774,19789,4951
181122,11:14,19791,19804,19786,19796,783
181122,11:15,19798,19807,19793,19802,490
181122,11:16,19799,19799,19779,19785,1756
181122,11:17,19785,19785,19763,19776,2199
181122,11:18,19778,19782,19768,19779,462
181122,11:19,19782,19800,19779,19793,710
181122,11:20,19796,19802,19782,19797,714
181122,11:21,19796,19796,19780,19785,536
181122,11:22,19784,19785,19773,19785,412
181122,11:23,19782,19782,19767,19781,953
181122,11:24,19778,19781,19737,19763,3456
181122,11:25,19766,19768,19747,19768,1217
181122,11:26,19768,19769,19728,19749,3233
181122,11:27,19749,19755,19740,19744,875
181122,11:28,19747,19747,19721,19738,2423
181122,11:29,19739,19747,19727,19740,930
181122,11:30,19743,19760,19739,19754,775
181122,11:31,19756,19756,19730,19737,2070
181122,11:32,19736,19739,19721,19732,2200
181122,11:33,19732,19737,19720,19728,2192
181122,11:34,19725,19729,19720,19726,632
181122,11:35,19722,19735,19703,19726,4982
181122,11:36,19726,19734,19715,19728,1864
181122,11:37,19728,19749,19724,19738,1225
181122,11:38,19742,19755,19738,19747,854
181122,11:39,19743,19757,19742,19749,741
181122,11:40,19751,19755,19743,19746,585
181122,11:41,19747,19749,19734,19745,995
181122,11:42,19749,19765,19744,19762,1029
181122,11:43,19762,19765,19746,19764,759
181122,11:44,19761,19775,19761,19767,1084
181122,11:45,19768,19771,19762,19766,281
181122,11:46,19766,19770,19750,19753,636
181122,11:47,19753,19767,19752,19759,210
181122,11:48,19758,19764,19749,19759,428
181122,11:49,19759,19767,19758,19761,151
181122,11:50,19762,19780,19762,19776,783
181122,11:51,19779,19779,19764,19770,241
181122,11:52,19771,19771,19765,19768,102
181122,11:53,19768,19778,19763,19775,537
181122,11:54,19773,19778,19767,19777,230
181122,11:55,19778,19781,19773,19778,473
181122,11:56,19777,19781,19765,19772,1576
181122,11:57,19774,19784,19772,19778,428
181122,11:58,19778,19780,19767,19771,327
181122,11:59,19770,19799,19770,19791,1731
181122,12:00,19795,19795,19761,19763,1705
181122,12:01,19765,19788,19761,19780,1471
181122,12:02,19787,19799,19780,19780,1448
181122,12:03,19780,19808,19780,19802,1378
181122,12:04,19800,19816,19798,19813,2112
181122,12:05,19810,19811,19801,19810,779
181122,12:06,19810,19813,19778,19784,1820
181122,12:07,19785,19788,19773,19777,469
181122,12:08,19777,19784,19772,19779,561
181122,12:09,19779,19785,19773,19776,456
181122,12:10,19776,19783,19773,19773,795
181122,12:11,19774,19805,19772,19797,1165
181122,12:12,19797,19797,19786,19788,394
181122,12:13,19788,19797,19773,19777,618
181122,12:14,19778,19789,19773,19779,271
181122,12:15,19779,19783,19775,19783,49
181122,12:16,19785,19785,19775,19780,313
181122,12:17,19778,19784,19775,19778,169
181122,12:18,19779,19787,19775,19782,297
181122,12:19,19780,19790,19777,19788,88
181122,12:20,19785,19786,19782,19786,32
181122,12:21,19784,19788,19765,19780,806
181122,12:22,19784,19810,19780,19810,964
181122,12:23,19810,19816,19800,19801,582
181122,12:24,19807,19808,19784,19787,474
181122,12:25,19789,19810,19786,19797,492
181122,12:26,19795,19819,19795,19810,965
181122,12:27,19808,19834,19806,19829,1082
181122,12:28,19831,19831,19810,19813,595
181122,12:29,19811,19815,19807,19812,392
181122,12:30,19810,19816,19801,19801,531
181122,12:31,19803,19805,19787,19801,1126
181122,12:32,19799,19814,19797,19797,290
181122,12:33,19796,19801,19793,19797,321
181122,12:34,19800,19805,19785,19786,598
181122,12:35,19786,19798,19782,19796,470
181122,12:36,19791,19803,19789,19803,307
181122,12:37,19800,19816,19793,19811,295
181122,12:38,19810,19816,19802,19808,369
181122,12:39,19807,19813,19803,19810,113
181122,12:40,19810,19824,19810,19819,493
181122,12:41,19815,19830,19810,19829,1694
181122,12:42,19830,19854,19824,19826,2620
181122,12:43,19826,19832,19810,19810,653
181122,12:44,19810,19831,19802,19831,797
181122,12:45,19830,19845,19829,19844,1025
181122,12:46,19845,19854,19837,19843,1536
181122,12:47,19842,19853,19835,19839,1301
181122,12:48,19839,19884,19832,19865,2605
181122,12:49,19870,19880,19861,19863,979
181122,12:50,19863,19870,19861,19864,625
181122,12:51,19863,19871,19861,19862,527
181122,12:52,19862,19899,19861,19864,1985
181122,12:53,19864,19873,19850,19873,1082
181122,12:54,19873,19888,19862,19888,788
181122,12:55,19888,19892,19876,19882,634
181122,12:56,19889,19889,19861,19874,1742
181122,12:57,19873,19880,19858,19860,549
181122,12:58,19865,19865,19857,19862,224
181122,12:59,19864,19868,19854,19858,289
181122,13:00,19856,19862,19853,19853,171
181122,13:01,19856,19862,19852,19855,724
181122,13:02,19853,19870,19853,19867,319
181122,13:03,19867,19872,19861,19870,457
181122,13:04,19870,19871,19861,19871,287
181122,13:05,19873,19906,19871,19888,2388
181122,13:06,19883,19917,19874,19907,2684
181122,13:07,19911,19913,19890,19901,1497
181122,13:08,19895,19908,19887,19903,677
181122,13:09,19904,19913,19894,19913,906
181122,13:10,19911,19913,19905,19909,451
181122,13:11,19909,19931,19904,19921,3806
181122,13:12,19921,19933,19910,19917,1562
181122,13:13,19919,19980,19913,19959,6955
181122,13:14,19957,19962,19936,19942,1754
181122,13:15,19942,19955,19939,19946,1037
181122,13:16,19951,19961,19938,19950,1086
181122,13:17,19948,19965,19944,19953,703
181122,13:18,19956,19974,19951,19959,940
181122,13:19,19959,19994,19959,19973,4592
181122,13:20,19976,19983,19970,19971,763
181122,13:21,19977,19995,19962,19966,1572
181122,13:22,19972,19983,19963,19971,462
181122,13:23,19969,19974,19950,19964,828
181122,13:24,19966,19968,19944,19944,906
181122,13:25,19946,19949,19934,19943,1083
181122,13:26,19948,19955,19940,19946,489
181122,13:27,19945,19965,19942,19945,1394
181122,13:28,19946,19962,19945,19955,823
181122,13:29,19957,19959,19947,19948,176
181122,13:30,19947,19959,19946,19953,643
181122,13:31,19955,19987,19954,19977,1388
181122,13:32,19982,20037,19979,20015,5320
181122,13:33,20015,20036,20014,20019,1100
181122,13:34,20023,20054,20018,20038,2666
181122,13:35,20039,20044,20018,20027,670
181122,13:36,20027,20047,20027,20032,1048
181122,13:37,20032,20048,20029,20031,1068
181122,13:38,20030,20036,20020,20030,1292
181122,13:39,20029,20033,20013,20022,862
181122,13:40,20021,20028,20017,20023,389
181122,13:41,20022,20046,20021,20044,1009
181122,13:42,20045,20050,20040,20047,1182
181122,13:43,20044,20049,20024,20029,388
181122,13:44,20025,20031,20020,20023,519
181122,13:45,20021,20044,20021,20035,394
181122,13:46,20036,20048,20034,20039,521
181122,13:47,20040,20047,20028,20043,982
181122,13:48,20045,20050,20040,20046,658
181122,13:49,20044,20073,20042,20061,4160
181122,13:50,20062,20100,20058,20072,8303
181122,13:51,20071,20077,20064,20065,541
181122,13:52,20064,20067,20046,20049,1015
181122,13:53,20053,20054,20042,20043,482
181122,13:54,20043,20050,20043,20044,259
181122,13:55,20044,20059,20043,20054,324
181122,13:56,20057,20057,20041,20041,758
181122,13:57,20041,20042,20016,20021,1502
181122,13:58,20021,20027,20007,20025,1353
181122,13:59,20027,20027,20017,20027,376
181122,14:00,20027,20040,20021,20035,718
181122,14:06,20032,20034,20015,20030,1478
181122,14:07,20029,20033,20011,20014,663
181122,14:08,20012,20020,20009,20012,414
181122,14:09,20010,20020,20005,20014,233
181122,14:10,20017,20055,20011,20050,1067
181122,14:11,20054,20056,20031,20038,579
181122,14:12,20039,20042,20020,20026,384
181122,14:13,20028,20032,20018,20018,186
181122,14:14,20018,20027,20018,20022,124
181122,14:15,20022,20038,20022,20034,247
181122,14:16,20034,20040,20021,20024,564
181122,14:17,20025,20045,20024,20037,262
181122,14:18,20034,20049,20034,20047,232
181122,14:19,20047,20066,20047,20061,861
181122,14:20,20063,20069,20039,20045,1303
181122,14:21,20047,20052,20030,20031,572
181122,14:22,20033,20059,20031,20049,332
181122,14:23,20047,20060,20036,20045,633
181122,14:24,20045,20049,20039,20049,366
181122,14:25,20047,20053,20036,20047,403
181122,14:26,20045,20052,20041,20041,231
181122,14:27,20043,20044,20032,20036,242
181122,14:28,20035,20039,20030,20037,570
181122,14:29,20034,20039,20032,20037,64
181122,14:30,20037,20060,20036,20056,292
181122,14:31,20060,20063,20041,20046,405
181122,14:32,20049,20064,20044,20064,254
181122,14:33,20064,20069,20059,20067,446
181122,14:34,20066,20067,20053,20053,194
181122,14:35,20053,20060,20049,20055,332
181122,14:36,20051,20055,20043,20050,320
181122,14:37,20052,20052,20046,20047,94
181122,14:38,20046,20050,20041,20042,189
181122,14:39,20042,20047,20035,20044,1144
181122,14:40,20046,20057,20037,20040,1754
181122,14:41,20040,20044,20032,20032,102
181122,14:42,20033,20046,20033,20044,332
181122,14:43,20046,20056,20042,20048,316
181122,14:44,20048,20056,20045,20056,136
181122,14:45,20053,20074,20052,20068,1176
181122,14:46,20070,20096,20068,20078,2106
181122,14:47,20078,20084,20074,20074,410
181122,14:48,20077,20089,20057,20089,740
181122,14:49,20085,20086,20065,20080,1116
181122,14:50,20081,20095,20075,20093,515
181122,14:51,20093,20129,20088,20100,8811
181122,14:52,20100,20113,20095,20101,1171
181122,14:53,20104,20105,20094,20094,405
181122,14:54,20095,20098,20078,20081,1405
181122,14:55,20078,20085,20061,20079,1415
181122,14:56,20077,20085,20066,20069,735
181122,14:57,20068,20073,20053,20057,721
181122,14:58,20056,20061,20043,20050,1054
181122,14:59,20049,20073,20048,20065,375
181122,15:00,20063,20085,20063,20067,715
181122,15:01,20069,20076,20047,20047,2365
181122,15:02,20047,20053,20044,20049,872
181122,15:03,20048,20053,20043,20043,362
181122,15:04,20044,20062,20044,20050,1043
181122,15:05,20050,20076,20044,20074,557
181122,15:06,20073,20080,20066,20080,428
181122,15:07,20079,20096,20072,20094,862
181122,15:08,20090,20094,20075,20091,1006
181122,15:09,20088,20104,20085,20087,1454
181122,15:10,20088,20088,20072,20072,283
181122,15:11,20073,20084,20073,20084,259
181122,15:12,20081,20093,20081,20082,616
181122,15:13,20082,20087,20072,20078,346
181122,15:14,20075,20086,20073,20078,942
181122,15:15,20077,20094,20073,20080,551
181122,15:16,20080,20098,20073,20074,703
181122,15:17,20072,20085,20061,20067,1176
181122,15:18,20068,20081,20065,20076,350
181122,15:19,20076,20078,20053,20059,479
181122,15:20,20061,20072,20054,20054,184
181122,15:21,20056,20061,20050,20058,635
181122,15:22,20056,20064,20050,20050,697
181122,15:23,20053,20055,20040,20041,1351
181122,15:24,20045,20050,20034,20044,1123
181122,15:25,20043,20044,20020,20028,1083
181122,15:26,20024,20034,20022,20026,283
181122,15:27,20026,20032,20000,20027,3693
181122,15:28,20030,20034,20009,20011,1318
181122,15:29,20010,20023,20009,20023,1627
181122,15:30,20021,20034,20020,20034,293
181122,15:31,20033,20043,20024,20040,1013
181122,15:32,20040,20041,20023,20024,1325
181122,15:33,20024,20034,20017,20017,691
181122,15:34,20017,20025,20009,20025,1914
181122,15:35,20025,20026,20007,20009,223
181122,15:36,20009,20027,20008,20022,805
181122,15:37,20018,20018,20002,20007,842
181122,15:38,20008,20027,20007,20021,551
181122,15:39,20026,20028,20017,20026,160
181122,15:40,20026,20049,20026,20042,1033
181122,15:41,20045,20055,20039,20044,766
181122,15:42,20046,20048,20042,20044,163
181122,15:43,20047,20078,20045,20070,1077
181122,15:44,20068,20072,20060,20064,265
181122,15:45,20065,20070,20052,20055,221
181122,15:46,20054,20080,20052,20071,595
181122,15:47,20075,20087,20073,20079,477
181122,15:48,20078,20078,20062,20063,661
181122,15:49,20061,20072,20061,20072,135
181122,15:50,20072,20074,20058,20062,278
181122,15:51,20066,20076,20066,20070,322
181122,15:52,20070,20075,20064,20068,184
181122,15:53,20073,20073,20066,20070,55
181122,15:54,20070,20073,20063,20073,155
181122,15:55,20073,20090,20073,20080,550
181122,15:56,20085,20090,20081,20081,301
181122,15:57,20084,20087,20067,20067,277
181122,15:58,20067,20075,20066,20072,205
181122,15:59,20067,20069,20043,20045,627
181122,16:00,20047,20053,20042,20049,379
181122,16:01,20051,20060,20046,20049,425
181122,16:02,20048,20061,20046,20053,278
181122,16:03,20053,20056,20041,20044,324
181122,16:04,20044,20055,20041,20054,399
181122,16:05,20054,20054,20042,20049,158
181122,16:06,20050,20054,20031,20034,673
181122,16:07,20034,20038,20023,20023,764
181122,16:08,20023,20034,20017,20018,836
181122,16:09,20020,20029,20017,20027,357
181122,16:10,20027,20031,20020,20025,526
181122,16:11,20025,20035,20020,20032,307
181122,16:12,20032,20035,20029,20030,135
181122,16:13,20031,20036,20027,20027,163
181122,16:14,20030,20031,20009,20019,807
181122,16:15,20016,20032,20014,20032,359
181122,16:16,20032,20052,20027,20043,577
181122,16:17,20043,20048,20037,20045,126
181122,16:18,20042,20042,20031,20032,73
181122,16:19,20035,20035,20031,20034,280
181122,16:20,20034,20038,20026,20038,251
181122,16:21,20035,20053,20032,20053,369
181122,16:22,20054,20070,20052,20066,805
181122,16:23,20061,20074,20061,20069,403
181122,16:24,20068,20076,20063,20075,236
181122,16:25,20071,20075,20055,20055,284
181122,16:26,20056,20061,20052,20054,196
181122,16:27,20057,20057,20050,20051,267
181122,16:28,20053,20057,20041,20050,277
181122,16:29,20052,20053,20046,20048,163
181122,16:30,20049,20057,20047,20055,156
181122,16:31,20052,20058,20050,20055,60
181122,16:32,20058,20060,20052,20055,136
181122,16:33,20055,20060,20054,20057,115
181122,16:34,20061,20061,20046,20048,105
181122,16:35,20045,20046,20042,20046,239
181122,16:36,20048,20061,20040,20040,536
181122,16:37,20041,20041,20026,20033,330
181122,16:38,20029,20037,20026,20030,413
181122,16:39,20030,20039,20025,20037,288
181122,16:40,20037,20060,20037,20048,323
181122,16:41,20047,20052,20027,20027,125
181122,16:42,20033,20038,20027,20029,216
181122,16:43,20027,20028,20017,20017,557
181122,16:44,20021,20027,20018,20025,173
181122,16:45,20025,20052,20023,20047,678
181122,16:46,20047,20047,20017,20017,442
181122,16:47,20020,20026,20016,20019,141
181122,16:48,20021,20031,20021,20029,95
181122,16:49,20030,20037,20027,20034,132
181122,16:50,20030,20031,20022,20031,177
181122,16:51,20025,20031,20025,20030,139
181122,16:52,20029,20031,20021,20031,87
181122,16:53,20031,20038,20028,20038,154
181122,16:54,20039,20041,20030,20037,227
181122,16:55,20037,20041,20025,20026,139
181122,16:56,20028,20033,20023,20026,302
181122,16:57,20026,20031,20026,20027,98
181122,16:58,20027,20030,20018,20022,309
181122,16:59,20022,20029,20022,20026,79
181122,17:00,20027,20030,20026,20029,219
181122,17:01,20025,20031,20022,20028,166
181122,17:02,20024,20028,19980,19983,4717
181122,17:03,19983,19990,19977,19979,1214
181122,17:04,19978,19994,19975,19985,798
181122,17:05,19986,20002,19986,19991,593
181122,17:06,19993,19994,19956,19966,3152
181122,17:07,19967,19973,19946,19970,2595
181122,17:08,19967,19988,19966,19984,971
181122,17:09,19978,19984,19969,19972,535
181122,17:10,19972,19980,19969,19980,200
181122,17:11,19978,19990,19973,19990,645
181122,17:12,19990,19990,19977,19987,216
181122,17:13,19984,19991,19980,19991,250
181122,17:14,19987,19991,19985,19990,146
181122,17:15,19990,20010,19988,20008,1138
181122,17:16,20008,20010,19996,19999,758
181122,17:17,20004,20006,19993,19996,317
181122,17:18,19993,19993,19973,19983,416
181122,17:19,19984,19994,19980,19990,174
181122,17:20,19990,19990,19983,19986,206
181122,17:21,19986,19991,19970,19971,959
181122,17:22,19976,19987,19968,19983,589
181122,17:23,19986,19989,19972,19981,293
181122,17:24,19985,19988,19977,19977,569
181122,17:25,19977,19979,19967,19968,388
181122,17:26,19966,19970,19964,19964,378
181122,17:27,19964,19976,19950,19976,1698
181122,17:28,19970,19974,19962,19968,162
181122,17:29,19975,19976,19966,19968,234
181122,17:30,19970,19979,19962,19979,253
181122,17:31,19977,20006,19977,20000,1141
181122,17:32,20003,20017,19995,20011,862
181122,17:33,20014,20014,20000,20001,397
181122,17:34,20002,20003,19983,19985,431
181122,17:35,19983,19991,19982,19990,169
181122,17:36,19992,19996,19983,19991,224
181122,17:37,19994,19998,19990,19994,86
181122,17:38,19992,20029,19992,20011,1383
181122,17:39,20011,20026,20007,20019,289
181122,17:40,20022,20026,20015,20019,168
181122,17:41,20018,20032,20014,20027,559
181122,17:42,20027,20052,20024,20025,1688
