<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
110215,10:22,10156,10166,10156,10163,385
110215,10:23,10162,10165,10161,10162,185
110215,10:24,10163,10165,10159,10161,199
110215,10:25,10161,10162,10159,10160,129
110215,10:26,10160,10161,10160,10161,61
110215,10:27,10161,10165,10160,10164,918
110215,10:28,10162,10164,10161,10161,102
110215,10:29,10161,10164,10159,10159,223
110215,10:30,10158,10168,10158,10167,418
110215,10:31,10167,10174,10080,10116,10095
110215,10:32,10117,10127,10107,10120,6238
110215,10:33,10122,10138,10120,10130,4419
110215,10:34,10130,10134,10107,10120,4288
110215,10:35,10120,10134,10118,10130,3325
110215,10:36,10128,10137,10125,10134,2763
110215,10:37,10133,10137,10130,10136,804
110215,10:38,10134,10140,10127,10132,3592
110215,10:39,10132,10138,10128,10135,2348
110215,10:40,10134,10136,10122,10122,712
110215,10:41,10122,10124,10110,10120,2413
110215,10:42,10119,10123,10115,10119,2626
110215,10:43,10121,10121,10113,10117,1065
110215,10:44,10117,10137,10117,10133,1878
110215,10:45,10134,10143,10131,10138,1460
110215,10:46,10138,10139,10135,10137,1272
110215,10:47,10137,10143,10135,10143,821
110215,10:48,10143,10180,10143,10176,10363
110215,10:49,10176,10182,10170,10176,4131
110215,10:50,10176,10195,10170,10195,4063
110215,10:51,10194,10197,10172,10176,2320
110215,10:52,10177,10178,10160,10166,2105
110215,10:53,10165,10170,10161,10165,866
110215,10:54,10168,10174,10161,10161,2467
110215,10:55,10162,10168,10161,10168,760
110215,10:56,10167,10176,10166,10175,678
110215,10:57,10175,10182,10171,10171,1378
110215,10:58,10172,10172,10162,10164,1488
110215,10:59,10163,10167,10162,10165,527
110215,11:00,10164,10168,10154,10167,1514
110215,11:01,10167,10177,10161,10174,3335
110215,11:02,10173,10183,10170,10182,1674
110215,11:03,10180,10181,10168,10170,1469
110215,11:04,10171,10195,10170,10195,4293
110215,11:05,10195,10208,10194,10205,9314
110215,11:06,10205,10213,10182,10186,3863
110215,11:07,10188,10194,10181,10182,1338
110215,11:08,10185,10189,10180,10186,934
110215,11:09,10184,10200,10182,10192,1942
110215,11:10,10192,10196,10190,10193,254
110215,11:11,10192,10197,10192,10197,699
110215,11:12,10197,10215,10197,10208,2972
110215,11:13,10206,10213,10203,10203,1069
110215,11:14,10204,10207,10195,10201,1191
110215,11:15,10200,10203,10197,10203,413
110215,11:16,10204,10217,10204,10209,3126
110215,11:17,10209,10211,10204,10205,1039
110215,11:18,10207,10212,10200,10212,1484
110215,11:19,10210,10213,10208,10211,1018
110215,11:20,10210,10216,10195,10198,2733
110215,11:21,10197,10205,10196,10198,916
110215,11:22,10201,10204,10194,10198,1358
110215,11:23,10198,10214,10197,10211,1533
110215,11:24,10213,10217,10201,10205,1751
110215,11:25,10203,10214,10202,10210,1596
110215,11:26,10209,10215,10201,10204,928
110215,11:27,10204,10206,10195,10199,1396
110215,11:28,10199,10200,10185,10195,2331
110215,11:29,10195,10200,10195,10200,433
110215,11:30,10200,10211,10200,10204,1177
110215,11:31,10204,10206,10197,10200,3211
110215,11:32,10199,10203,10193,10198,1337
110215,11:33,10195,10205,10193,10193,1268
110215,11:34,10195,10195,10186,10195,626
110215,11:35,10195,10199,10183,10185,680
110215,11:36,10185,10187,10180,10181,1541
110215,11:37,10181,10186,10180,10186,370
110215,11:38,10183,10188,10181,10181,637
110215,11:39,10183,10188,10182,10186,186
110215,11:40,10185,10191,10182,10183,736
110215,11:41,10186,10187,10178,10180,758
110215,11:42,10180,10196,10179,10193,752
110215,11:43,10192,10197,10185,10188,375
110215,11:44,10189,10197,10186,10189,447
110215,11:45,10192,10193,10183,10185,800
110215,11:46,10187,10196,10185,10196,906
110215,11:47,10196,10199,10193,10196,931
110215,11:48,10196,10204,10195,10202,1415
110215,11:49,10202,10203,10196,10198,1062
110215,11:50,10197,10201,10193,10200,1032
110215,11:51,10201,10201,10192,10199,1639
110215,11:52,10200,10203,10191,10196,1907
110215,11:53,10193,10243,10192,10225,14730
110215,11:54,10225,10229,10213,10216,4075
110215,11:55,10216,10221,10206,10209,8838
110215,11:56,10208,10209,10200,10203,1708
110215,11:57,10204,10222,10204,10219,1411
110215,11:58,10220,10223,10211,10212,4729
110215,11:59,10211,10215,10204,10214,2358
110215,12:00,10215,10217,10203,10208,486
110215,12:01,10208,10214,10205,10213,3065
110215,12:02,10214,10217,10210,10210,1686
110215,12:03,10211,10223,10209,10215,1427
110215,12:04,10219,10220,10210,10218,2928
110215,12:05,10218,10220,10210,10211,1161
110215,12:06,10213,10218,10208,10208,1713
110215,12:07,10210,10221,10207,10210,3729
110215,12:08,10209,10213,10209,10212,366
110215,12:09,10210,10212,10199,10201,2429
110215,12:10,10201,10203,10196,10200,834
110215,12:11,10201,10203,10199,10199,1384
110215,12:12,10199,10201,10186,10198,4899
110215,12:13,10198,10199,10187,10188,1335
110215,12:14,10190,10199,10185,10196,1487
110215,12:15,10197,10201,10189,10190,1937
110215,12:16,10191,10192,10182,10185,915
110215,12:17,10184,10186,10174,10183,2194
110215,12:18,10185,10187,10181,10184,367
110215,12:19,10187,10194,10187,10189,1500
110215,12:20,10190,10199,10190,10192,549
110215,12:21,10197,10210,10193,10208,1296
110215,12:22,10207,10209,10200,10207,411
110215,12:23,10207,10210,10205,10209,909
110215,12:24,10209,10213,10209,10212,735
110215,12:25,10213,10213,10202,10203,1462
110215,12:26,10203,10212,10203,10212,307
110215,12:27,10212,10213,10207,10213,543
110215,12:28,10212,10213,10209,10212,1441
110215,12:29,10211,10218,10210,10216,1048
110215,12:30,10215,10215,10205,10212,742
110215,12:31,10212,10217,10208,10213,1090
110215,12:32,10213,10220,10210,10220,992
110215,12:33,10217,10226,10215,10223,1332
110215,12:34,10224,10231,10222,10225,1123
110215,12:35,10226,10235,10220,10227,1773
110215,12:36,10227,10260,10227,10247,8395
110215,12:37,10247,10255,10244,10251,1869
110215,12:38,10252,10253,10242,10249,711
110215,12:39,10249,10254,10244,10249,625
110215,12:40,10249,10249,10245,10248,243
110215,12:41,10246,10276,10246,10267,8056
110215,12:42,10268,10285,10261,10283,4183
110215,12:43,10281,10284,10274,10282,1631
110215,12:44,10281,10287,10276,10287,2131
110215,12:45,10288,10298,10285,10287,7294
110215,12:46,10287,10295,10284,10284,2290
110215,12:47,10284,10288,10271,10278,2893
110215,12:48,10278,10278,10264,10265,2620
110215,12:49,10265,10272,10260,10266,5345
110215,12:50,10267,10271,10253,10254,2008
110215,12:51,10254,10258,10250,10252,3319
110215,12:52,10252,10255,10241,10249,3692
110215,12:53,10249,10256,10245,10254,1170
110215,12:54,10254,10259,10249,10254,1037
110215,12:55,10254,10255,10246,10251,1363
110215,12:56,10249,10267,10244,10264,1655
110215,12:57,10264,10265,10240,10240,4047
110215,12:58,10240,10254,10240,10246,685
110215,12:59,10248,10249,10239,10243,781
110215,13:00,10244,10250,10242,10250,1126
110215,13:01,10247,10265,10239,10253,4479
110215,13:02,10253,10256,10248,10255,719
110215,13:03,10253,10257,10231,10235,2364
110215,13:04,10235,10241,10231,10234,1085
110215,13:05,10235,10246,10233,10246,1126
110215,13:06,10245,10256,10237,10253,3044
110215,13:07,10253,10255,10242,10249,2149
110215,13:08,10247,10253,10245,10252,250
110215,13:09,10252,10258,10251,10256,1236
110215,13:10,10256,10260,10255,10257,494
110215,13:11,10256,10262,10255,10256,1297
110215,13:12,10255,10258,10250,10250,559
110215,13:13,10253,10270,10253,10266,2295
110215,13:14,10268,10276,10266,10270,1234
110215,13:15,10270,10274,10265,10271,652
110215,13:16,10268,10273,10265,10271,1093
110215,13:17,10273,10283,10268,10277,2168
110215,13:18,10276,10295,10275,10286,1961
110215,13:19,10286,10290,10276,10285,3119
110215,13:20,10282,10289,10282,10289,217
110215,13:21,10289,10289,10273,10277,782
110215,13:22,10276,10283,10274,10279,909
110215,13:23,10281,10285,10271,10284,1090
110215,13:24,10284,10313,10280,10305,5326
110215,13:25,10306,10315,10304,10309,1832
110215,13:26,10310,10313,10300,10313,1468
110215,13:27,10314,10324,10314,10322,2142
110215,13:28,10323,10333,10317,10317,4937
110215,13:29,10318,10318,10308,10310,2209
110215,13:30,10310,10311,10298,10300,2146
110215,13:31,10299,10300,10292,10295,704
110215,13:32,10296,10304,10295,10300,1462
110215,13:33,10300,10301,10284,10288,1948
110215,13:34,10286,10292,10282,10292,910
110215,13:35,10290,10304,10289,10298,1296
110215,13:36,10301,10303,10293,10297,639
110215,13:37,10299,10303,10292,10297,352
110215,13:38,10295,10299,10291,10297,1058
110215,13:39,10296,10300,10291,10299,1024
110215,13:40,10300,10312,10298,10307,1917
110215,13:41,10308,10309,10305,10309,553
110215,13:42,10309,10310,10305,10306,318
110215,13:43,10306,10311,10302,10306,765
110215,13:44,10306,10307,10299,10307,837
110215,13:45,10302,10303,10298,10301,181
110215,13:46,10302,10303,10290,10295,941
110215,13:47,10297,10297,10293,10294,252
110215,13:48,10293,10297,10293,10296,176
110215,13:49,10294,10296,10291,10295,227
110215,13:50,10297,10297,10292,10297,155
110215,13:51,10297,10304,10294,10302,798
110215,13:52,10303,10304,10298,10299,303
110215,13:53,10298,10302,10293,10295,411
110215,13:54,10298,10299,10295,10297,109
110215,13:55,10299,10299,10292,10292,277
110215,13:56,10292,10297,10290,10296,948
110215,13:57,10296,10303,10295,10302,369
110215,13:58,10300,10300,10296,10296,103
110215,13:59,10296,10299,10292,10296,206
110215,14:00,10295,10296,10292,10295,81
110215,14:04,10294,10302,10294,10301,313
110215,14:05,10300,10302,10297,10297,98
110215,14:06,10300,10307,10298,10305,463
110215,14:07,10303,10306,10300,10300,482
110215,14:08,10301,10302,10299,10301,255
110215,14:09,10302,10303,10296,10297,532
110215,14:10,10296,10298,10291,10291,1200
110215,14:11,10293,10298,10292,10298,584
110215,14:12,10297,10298,10290,10290,929
110215,14:13,10289,10292,10282,10283,595
110215,14:14,10284,10295,10283,10291,531
110215,14:15,10291,10295,10289,10290,60
110215,14:16,10290,10294,10283,10286,386
110215,14:17,10284,10286,10283,10284,141
110215,14:18,10283,10286,10282,10282,203
110215,14:19,10285,10290,10281,10284,693
110215,14:20,10284,10285,10277,10282,1409
110215,14:21,10282,10282,10280,10280,160
110215,14:22,10280,10283,10276,10280,525
110215,14:23,10280,10280,10272,10274,833
110215,14:24,10274,10276,10263,10268,1886
110215,14:25,10267,10270,10261,10266,994
110215,14:26,10267,10270,10262,10265,638
110215,14:27,10267,10270,10260,10263,480
110215,14:28,10263,10267,10261,10266,738
110215,14:29,10265,10267,10262,10265,199
110215,14:30,10265,10267,10261,10261,267
110215,14:31,10261,10262,10256,10258,1208
110215,14:32,10258,10260,10256,10259,664
110215,14:33,10259,10270,10258,10270,1008
110215,14:34,10270,10275,10267,10275,248
110215,14:35,10274,10279,10268,10275,521
110215,14:36,10274,10275,10266,10269,348
110215,14:37,10268,10270,10260,10261,745
110215,14:38,10261,10261,10255,10257,536
110215,14:39,10257,10262,10255,10262,736
110215,14:40,10261,10262,10260,10261,50
110215,14:41,10261,10268,10259,10268,352
110215,14:42,10265,10270,10261,10268,871
110215,14:43,10269,10270,10265,10265,44
110215,14:44,10267,10267,10257,10260,1046
110215,14:45,10259,10261,10256,10259,735
110215,14:46,10257,10264,10256,10264,130
110215,14:47,10263,10271,10263,10270,792
110215,14:48,10269,10271,10267,10270,57
110215,14:49,10270,10271,10267,10271,183
110215,14:50,10269,10276,10268,10275,827
110215,14:51,10275,10287,10274,10280,605
110215,14:52,10280,10280,10277,10279,477
110215,14:53,10277,10281,10273,10273,330
110215,14:54,10274,10274,10270,10273,599
110215,14:55,10271,10274,10271,10274,42
110215,14:56,10274,10276,10274,10274,13
110215,14:57,10273,10276,10271,10276,83
110215,14:58,10273,10274,10270,10274,328
110215,14:59,10270,10275,10270,10273,95
110215,15:00,10273,10274,10268,10269,726
110215,15:01,10267,10270,10261,10270,747
110215,15:02,10269,10270,10264,10270,475
110215,15:03,10270,10270,10266,10268,600
110215,15:04,10268,10270,10265,10270,142
110215,15:05,10270,10276,10270,10274,675
110215,15:06,10274,10279,10274,10277,481
110215,15:07,10278,10278,10265,10266,236
110215,15:08,10268,10268,10260,10260,287
110215,15:09,10261,10264,10259,10263,218
110215,15:10,10264,10265,10261,10261,337
110215,15:11,10262,10273,10262,10269,286
110215,15:12,10266,10269,10256,10260,1586
110215,15:13,10260,10271,10257,10268,1855
110215,15:14,10268,10272,10264,10264,292
110215,15:15,10265,10268,10258,10258,328
110215,15:16,10261,10264,10258,10263,93
110215,15:17,10263,10263,10260,10262,25
110215,15:18,10265,10266,10262,10264,80
110215,15:19,10263,10267,10262,10263,206
110215,15:20,10262,10270,10262,10268,1046
110215,15:21,10269,10272,10268,10270,385
110215,15:22,10270,10272,10270,10270,455
110215,15:23,10271,10273,10266,10269,140
110215,15:24,10267,10270,10266,10269,50
110215,15:25,10270,10272,10265,10265,174
110215,15:26,10267,10269,10263,10264,299
110215,15:27,10265,10269,10265,10267,42
110215,15:28,10267,10267,10264,10267,74
110215,15:29,10266,10267,10266,10267,55
110215,15:30,10266,10268,10266,10268,9
110215,15:31,10268,10270,10265,10266,33
110215,15:32,10267,10268,10265,10265,134
110215,15:33,10267,10272,10267,10271,243
110215,15:34,10270,10273,10269,10270,132
110215,15:35,10268,10268,10265,10268,312
110215,15:36,10269,10270,10266,10266,128
110215,15:37,10267,10273,10266,10270,724
110215,15:38,10270,10271,10268,10268,272
110215,15:39,10268,10269,10250,10250,2385
110215,15:40,10251,10256,10247,10248,1729
110215,15:41,10248,10256,10248,10255,575
110215,15:42,10255,10261,10250,10251,1761
110215,15:43,10251,10260,10249,10258,1332
110215,15:44,10256,10257,10253,10253,229
110215,15:45,10253,10255,10250,10250,280
110215,15:46,10251,10252,10248,10250,549
110215,15:47,10250,10252,10243,10245,980
110215,15:48,10246,10248,10235,10242,2346
110215,15:49,10240,10247,10239,10244,589
110215,15:50,10244,10248,10240,10242,774
110215,15:51,10243,10245,10240,10241,280
110215,15:52,10241,10242,10240,10242,143
110215,15:53,10241,10243,10236,10241,879
110215,15:54,10242,10243,10240,10240,310
110215,15:55,10241,10243,10239,10239,586
110215,15:56,10238,10239,10226,10232,1736
110215,15:57,10227,10228,10214,10219,3436
110215,15:58,10218,10218,10200,10205,3530
110215,15:59,10205,10215,10202,10208,2549
110215,16:00,10208,10214,10204,10212,2656
110215,16:01,10210,10213,10202,10210,6343
110215,16:02,10210,10213,10202,10206,1469
110215,16:03,10206,10209,10201,10206,2150
110215,16:04,10207,10218,10207,10208,2875
110215,16:05,10208,10216,10204,10209,481
110215,16:06,10212,10214,10207,10210,410
110215,16:07,10210,10217,10208,10213,923
110215,16:08,10211,10236,10210,10230,4109
110215,16:09,10230,10248,10229,10248,2190
110215,16:10,10249,10251,10240,10243,2505
110215,16:11,10244,10249,10240,10240,1226
110215,16:12,10240,10241,10238,10238,593
110215,16:13,10238,10248,10238,10248,544
110215,16:14,10247,10247,10240,10241,555
110215,16:15,10241,10243,10240,10242,322
110215,16:16,10240,10243,10240,10243,89
110215,16:17,10243,10243,10233,10237,406
110215,16:18,10237,10240,10236,10236,168
110215,16:19,10237,10246,10237,10246,228
110215,16:20,10246,10254,10245,10246,923
110215,16:21,10245,10248,10240,10241,569
110215,16:22,10241,10245,10240,10245,73
110215,16:23,10246,10248,10243,10246,117
110215,16:24,10247,10247,10240,10240,425
110215,16:25,10241,10241,10239,10240,282
110215,16:26,10241,10246,10241,10242,391
110215,16:27,10243,10250,10243,10245,318
110215,16:28,10245,10247,10238,10238,380
110215,16:29,10238,10241,10235,10237,337
110215,16:30,10237,10245,10236,10242,590
110215,16:31,10240,10240,10207,10219,5190
110215,16:32,10223,10233,10217,10217,2268
110215,16:33,10217,10237,10209,10237,2567
110215,16:34,10236,10238,10219,10226,1793
110215,16:35,10226,10226,10210,10214,1618
110215,16:36,10214,10222,10200,10209,3163
110215,16:37,10212,10213,10184,10193,4426
110215,16:38,10192,10202,10184,10187,3360
110215,16:39,10187,10200,10183,10196,2341
110215,16:40,10195,10200,10187,10195,3421
110215,16:41,10194,10202,10192,10200,1406
110215,16:42,10201,10211,10201,10211,1432
110215,16:43,10209,10212,10197,10205,1446
110215,16:44,10201,10210,10198,10205,902
110215,16:45,10205,10218,10201,10216,1979
110215,16:46,10216,10218,10210,10212,933
110215,16:47,10212,10216,10211,10213,625
110215,16:48,10216,10218,10208,10211,1494
110215,16:49,10211,10219,10211,10218,1332
110215,16:50,10218,10218,10207,10207,696
110215,16:51,10208,10212,10206,10210,617
110215,16:52,10210,10211,10202,10206,374
110215,16:53,10206,10211,10201,10201,181
110215,16:54,10202,10203,10188,10189,1516
110215,16:55,10190,10192,10174,10176,2206
110215,16:56,10175,10191,10175,10190,4063
110215,16:57,10190,10192,10184,10189,441
110215,16:58,10188,10191,10176,10183,1581
110215,16:59,10182,10187,10166,10172,3080
110215,17:00,10173,10178,10157,10159,2974
110215,17:01,10162,10162,10126,10126,19223
110215,17:02,10126,10131,10122,10131,5688
110215,17:03,10131,10131,10110,10112,5196
110215,17:04,10113,10117,10101,10111,4489
110215,17:05,10111,10119,10107,10109,3313
110215,17:06,10109,10112,10100,10109,2920
110215,17:07,10109,10116,10106,10112,1193
110215,17:08,10111,10112,10097,10108,5652
110215,17:09,10106,10118,10101,10112,3388
110215,17:10,10111,10118,10104,10116,1768
110215,17:11,10116,10117,10062,10065,12408
110215,17:12,10065,10066,10049,10062,10393
110215,17:13,10061,10072,10060,10068,2390
110215,17:14,10068,10076,10067,10072,7066
110215,17:15,10072,10075,10064,10066,2757
110215,17:16,10066,10070,10060,10069,2479
110215,17:17,10067,10076,10065,10070,2327
110215,17:18,10070,10076,10067,10073,1168
110215,17:19,10075,10078,10073,10075,5785
110215,17:20,10075,10076,10066,10070,1629
110215,17:21,10069,10075,10062,10065,1274
110215,17:22,10064,10064,10042,10051,2905
110215,17:23,10051,10060,10049,10057,2799
110215,17:24,10059,10070,10057,10068,9844
110215,17:25,10069,10070,10062,10064,1122
110215,17:26,10064,10080,10064,10069,2530
110215,17:27,10072,10084,10070,10080,1659
110215,17:28,10080,10083,10076,10077,1392
110215,17:29,10077,10078,10063,10063,1272
110215,17:30,10066,10080,10065,10068,759
110215,17:31,10072,10080,10064,10079,1260
110215,17:32,10079,10084,10067,10072,3991
110215,17:33,10072,10080,10070,10072,1258
110215,17:34,10075,10075,10058,10060,1722
110215,17:35,10059,10065,10050,10055,4036
110215,17:36,10055,10067,10053,10064,2575
110215,17:37,10063,10065,10052,10052,1128
110215,17:38,10053,10061,10044,10059,3907
110215,17:39,10055,10056,10050,10050,424
110215,17:40,10049,10056,10043,10050,1147
110215,17:41,10049,10060,10042,10059,1152
110215,17:42,10059,10062,10051,10054,1309
110215,17:43,10053,10068,10051,10064,985
