<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
140819,12:36,7576,7587,7576,7586,1593
140819,12:37,7586,7587,7584,7586,177
140819,12:38,7586,7589,7586,7589,314
140819,12:39,7588,7589,7584,7584,87
140819,12:40,7584,7585,7580,7580,760
140819,12:41,7583,7587,7579,7585,1353
140819,12:42,7586,7587,7581,7583,876
140819,12:43,7581,7587,7579,7587,1064
140819,12:44,7587,7588,7584,7586,383
140819,12:45,7586,7586,7583,7585,607
140819,12:46,7585,7586,7583,7586,241
140819,12:47,7585,7586,7582,7582,335
140819,12:48,7582,7584,7577,7578,2230
140819,12:49,7578,7582,7577,7578,310
140819,12:50,7577,7580,7577,7578,243
140819,12:51,7578,7586,7577,7580,1010
140819,12:52,7583,7583,7571,7572,1203
140819,12:53,7573,7575,7569,7570,734
140819,12:54,7569,7570,7566,7570,878
140819,12:55,7568,7574,7568,7574,203
140819,12:56,7573,7574,7569,7570,497
140819,12:57,7570,7575,7570,7575,221
140819,12:58,7575,7575,7571,7573,171
140819,12:59,7573,7573,7570,7571,110
140819,13:00,7570,7577,7570,7577,315
140819,13:01,7574,7581,7571,7581,705
140819,13:02,7581,7586,7580,7585,774
140819,13:03,7585,7591,7584,7584,1080
140819,13:04,7584,7586,7574,7576,1343
140819,13:05,7580,7585,7579,7579,516
140819,13:06,7577,7578,7572,7573,517
140819,13:07,7572,7573,7568,7569,573
140819,13:08,7569,7578,7568,7577,1311
140819,13:09,7576,7579,7575,7578,315
140819,13:10,7577,7578,7575,7576,49
140819,13:11,7576,7582,7576,7579,358
140819,13:12,7577,7585,7577,7580,174
140819,13:13,7582,7582,7572,7572,230
140819,13:14,7573,7575,7567,7575,826
140819,13:15,7575,7576,7575,7576,25
140819,13:16,7576,7576,7574,7574,60
140819,13:17,7574,7578,7574,7578,124
140819,13:18,7578,7579,7574,7577,1080
140819,13:19,7577,7578,7577,7578,3
140819,13:20,7577,7577,7573,7575,140
140819,13:21,7573,7576,7573,7576,10
140819,13:22,7576,7577,7571,7577,396
140819,13:23,7576,7577,7574,7575,117
140819,13:24,7575,7577,7574,7576,89
140819,13:25,7576,7579,7574,7574,1405
140819,13:26,7575,7578,7573,7578,153
140819,13:27,7577,7586,7577,7584,942
140819,13:28,7584,7597,7582,7597,2732
140819,13:29,7597,7597,7592,7593,1206
140819,13:30,7594,7609,7593,7601,3785
140819,13:31,7602,7605,7593,7596,1036
140819,13:32,7597,7603,7597,7597,685
140819,13:33,7596,7603,7596,7602,696
140819,13:34,7602,7606,7593,7597,1296
140819,13:35,7595,7599,7593,7596,684
140819,13:36,7595,7600,7595,7600,156
140819,13:37,7600,7602,7597,7602,495
140819,13:38,7602,7602,7597,7597,117
140819,13:39,7600,7600,7595,7597,742
140819,13:40,7596,7606,7588,7603,5277
140819,13:41,7604,7604,7593,7599,1611
140819,13:42,7600,7605,7598,7604,1135
140819,13:43,7604,7605,7602,7604,333
140819,13:44,7603,7604,7601,7603,758
140819,13:45,7603,7604,7602,7602,123
140819,13:46,7603,7614,7603,7612,4329
140819,13:47,7612,7612,7603,7608,1610
140819,13:48,7607,7607,7587,7601,3383
140819,13:49,7600,7602,7595,7599,466
140819,13:50,7600,7602,7595,7599,911
140819,13:51,7600,7600,7596,7598,296
140819,13:52,7598,7598,7596,7597,76
140819,13:53,7598,7599,7597,7598,198
140819,13:54,7598,7598,7598,7598,96
140819,13:55,7598,7598,7593,7593,160
140819,13:56,7594,7596,7592,7596,35
140819,13:57,7596,7598,7595,7598,332
140819,13:58,7596,7596,7594,7594,140
140819,13:59,7594,7596,7593,7595,238
140819,14:00,7596,7605,7596,7604,1043
140819,14:04,7601,7605,7597,7604,770
140819,14:05,7604,7612,7603,7609,1552
140819,14:06,7609,7614,7608,7608,589
140819,14:07,7608,7613,7608,7610,591
140819,14:08,7610,7612,7609,7609,124
140819,14:09,7609,7609,7606,7606,287
140819,14:10,7607,7607,7606,7607,28
140819,14:11,7607,7609,7606,7606,191
140819,14:12,7609,7609,7606,7608,79
140819,14:13,7607,7607,7603,7603,181
140819,14:14,7605,7606,7602,7605,332
140819,14:15,7602,7602,7599,7600,647
140819,14:16,7602,7603,7599,7600,367
140819,14:17,7602,7613,7602,7609,1060
140819,14:18,7608,7610,7604,7605,254
140819,14:19,7607,7610,7604,7610,241
140819,14:20,7609,7609,7607,7607,126
140819,14:21,7608,7611,7608,7609,191
140819,14:22,7608,7613,7607,7609,715
140819,14:23,7610,7612,7608,7608,41
140819,14:24,7610,7612,7609,7612,58
140819,14:25,7610,7610,7608,7610,322
140819,14:26,7609,7610,7607,7610,364
140819,14:27,7610,7611,7607,7607,92
140819,14:28,7606,7609,7605,7609,142
140819,14:29,7610,7612,7609,7610,178
140819,14:30,7611,7612,7610,7610,301
140819,14:31,7611,7612,7608,7610,204
140819,14:32,7610,7611,7607,7610,865
140819,14:33,7610,7610,7608,7610,49
140819,14:34,7609,7610,7609,7610,35
140819,14:35,7608,7610,7608,7610,26
140819,14:36,7607,7610,7604,7604,272
140819,14:37,7608,7608,7602,7603,689
140819,14:38,7603,7605,7600,7600,415
140819,14:39,7600,7603,7600,7603,97
140819,14:40,7602,7602,7600,7601,187
140819,14:41,7601,7602,7599,7600,271
140819,14:42,7600,7604,7599,7603,450
140819,14:43,7602,7605,7601,7601,157
140819,14:44,7601,7604,7600,7602,555
140819,14:45,7602,7605,7599,7599,768
140819,14:46,7600,7601,7596,7596,2601
140819,14:47,7597,7605,7594,7600,902
140819,14:48,7600,7602,7599,7601,208
140819,14:49,7600,7604,7599,7602,326
140819,14:50,7601,7603,7601,7601,21
140819,14:51,7601,7601,7600,7601,161
140819,14:52,7600,7600,7598,7598,120
140819,14:53,7598,7599,7597,7599,96
140819,14:54,7598,7600,7597,7598,290
140819,14:55,7598,7601,7597,7600,307
140819,14:56,7598,7600,7596,7598,226
140819,14:57,7598,7600,7595,7600,2499
140819,14:58,7598,7599,7596,7597,232
140819,14:59,7597,7599,7597,7597,435
140819,15:00,7598,7599,7597,7598,307
140819,15:01,7597,7599,7592,7596,2012
140819,15:02,7597,7602,7596,7602,478
140819,15:03,7602,7603,7601,7601,164
140819,15:04,7600,7601,7598,7600,176
140819,15:05,7599,7603,7598,7603,526
140819,15:06,7603,7603,7598,7599,613
140819,15:07,7599,7603,7598,7602,669
140819,15:08,7603,7603,7601,7603,124
140819,15:09,7601,7607,7600,7604,461
140819,15:10,7605,7613,7604,7611,1613
140819,15:11,7610,7628,7610,7624,8404
140819,15:12,7624,7627,7618,7620,2032
140819,15:13,7620,7622,7619,7622,489
140819,15:14,7622,7623,7617,7621,2072
140819,15:15,7622,7649,7620,7644,13523
140819,15:16,7644,7653,7631,7645,9994
140819,15:17,7644,7645,7632,7632,1236
140819,15:18,7632,7633,7629,7631,919
140819,15:19,7631,7632,7626,7626,859
140819,15:20,7627,7633,7626,7630,1091
140819,15:21,7632,7642,7627,7641,1484
140819,15:22,7641,7646,7634,7634,846
140819,15:23,7634,7638,7629,7629,384
140819,15:24,7629,7633,7628,7628,506
140819,15:25,7628,7632,7628,7629,439
140819,15:26,7630,7630,7623,7627,1141
140819,15:27,7626,7628,7625,7626,657
140819,15:28,7626,7628,7623,7626,528
140819,15:29,7624,7631,7623,7631,479
140819,15:30,7631,7633,7629,7631,693
140819,15:31,7631,7631,7625,7627,1493
140819,15:32,7626,7628,7625,7628,149
140819,15:33,7628,7628,7626,7628,75
140819,15:34,7628,7629,7627,7629,167
140819,15:35,7629,7633,7629,7630,1651
140819,15:36,7629,7630,7627,7628,287
140819,15:37,7629,7632,7629,7632,553
140819,15:38,7631,7636,7631,7633,386
140819,15:39,7635,7638,7632,7632,579
140819,15:40,7632,7638,7632,7638,918
140819,15:41,7638,7638,7634,7635,627
140819,15:42,7634,7635,7632,7633,672
140819,15:43,7632,7633,7632,7633,14
140819,15:44,7634,7634,7629,7630,348
140819,15:45,7629,7629,7625,7627,476
140819,15:46,7630,7630,7617,7623,1691
140819,15:47,7622,7628,7620,7626,775
140819,15:48,7626,7632,7625,7630,240
140819,15:49,7631,7634,7630,7631,169
140819,15:50,7630,7630,7629,7630,279
140819,15:51,7629,7633,7627,7629,250
140819,15:52,7631,7633,7630,7632,203
140819,15:53,7632,7635,7632,7632,415
140819,15:54,7633,7634,7631,7632,161
140819,15:55,7632,7632,7629,7629,324
140819,15:56,7627,7631,7627,7631,525
140819,15:57,7630,7631,7629,7631,431
140819,15:58,7629,7631,7628,7630,236
140819,15:59,7629,7630,7628,7629,715
140819,16:00,7631,7631,7629,7631,452
140819,16:01,7631,7635,7630,7633,3512
140819,16:02,7633,7637,7630,7630,1495
140819,16:03,7630,7633,7630,7630,639
140819,16:04,7631,7633,7630,7630,304
140819,16:05,7631,7633,7631,7632,50
140819,16:06,7632,7633,7631,7632,278
140819,16:07,7631,7634,7631,7632,573
140819,16:08,7633,7633,7633,7633,2
140819,16:09,7632,7633,7630,7631,462
140819,16:10,7631,7632,7630,7631,302
140819,16:11,7631,7631,7629,7629,307
140819,16:12,7629,7630,7629,7629,49
140819,16:13,7630,7630,7626,7626,2378
140819,16:14,7626,7626,7620,7622,1965
140819,16:15,7621,7630,7618,7627,2257
140819,16:16,7626,7626,7616,7619,2375
140819,16:17,7619,7622,7616,7618,1642
140819,16:18,7622,7625,7622,7624,163
140819,16:19,7625,7625,7623,7624,102
140819,16:20,7624,7625,7624,7624,82
140819,16:21,7624,7627,7622,7626,467
140819,16:22,7626,7627,7625,7626,51
140819,16:23,7625,7625,7622,7624,75
140819,16:24,7624,7626,7624,7626,53
140819,16:25,7626,7628,7626,7628,152
140819,16:26,7627,7630,7625,7629,567
140819,16:27,7629,7630,7629,7629,137
140819,16:28,7630,7630,7627,7629,487
140819,16:29,7628,7630,7625,7629,725
140819,16:30,7629,7632,7628,7631,425
140819,16:31,7631,7634,7631,7633,691
140819,16:32,7633,7638,7632,7636,4460
140819,16:33,7637,7640,7634,7635,1207
140819,16:34,7633,7633,7622,7625,2819
140819,16:35,7625,7626,7620,7624,1341
140819,16:36,7621,7623,7611,7613,6670
140819,16:37,7611,7613,7604,7612,2678
140819,16:38,7613,7615,7608,7612,1525
140819,16:39,7612,7612,7607,7612,713
140819,16:40,7610,7612,7608,7609,394
140819,16:41,7610,7612,7608,7612,141
140819,16:42,7612,7617,7612,7616,751
140819,16:43,7616,7616,7612,7613,393
140819,16:44,7613,7615,7613,7614,138
140819,16:45,7614,7614,7612,7613,192
140819,16:46,7614,7616,7612,7612,182
140819,16:47,7613,7613,7612,7613,16
140819,16:48,7614,7614,7613,7613,99
140819,16:49,7613,7614,7603,7604,1545
140819,16:50,7605,7607,7599,7601,1972
140819,16:51,7601,7606,7599,7603,622
140819,16:52,7603,7604,7599,7601,911
140819,16:53,7602,7603,7601,7602,434
140819,16:54,7603,7603,7601,7603,1028
140819,16:55,7603,7605,7601,7605,689
140819,16:56,7603,7603,7594,7603,5550
140819,16:57,7603,7603,7594,7600,3513
140819,16:58,7600,7603,7599,7602,202
140819,16:59,7601,7606,7601,7605,1023
140819,17:00,7605,7608,7604,7606,250
140819,17:01,7607,7615,7606,7614,2693
140819,17:02,7613,7614,7610,7611,203
140819,17:03,7611,7615,7608,7615,455
140819,17:04,7613,7614,7611,7611,132
140819,17:05,7612,7613,7610,7610,32
140819,17:06,7610,7614,7609,7612,115
140819,17:07,7613,7613,7607,7610,351
140819,17:08,7610,7611,7608,7611,194
140819,17:09,7609,7619,7609,7615,2088
140819,17:10,7617,7619,7615,7617,234
140819,17:11,7618,7618,7610,7615,595
140819,17:12,7610,7613,7610,7610,189
140819,17:13,7608,7610,7607,7608,146
140819,17:14,7608,7610,7606,7608,106
140819,17:15,7606,7610,7605,7610,268
140819,17:16,7606,7606,7602,7602,380
140819,17:17,7604,7608,7601,7605,699
140819,17:18,7607,7612,7605,7612,1022
140819,17:19,7612,7615,7610,7612,240
140819,17:20,7612,7613,7612,7612,111
140819,17:21,7611,7616,7611,7616,512
140819,17:22,7614,7617,7613,7613,272
140819,17:23,7615,7618,7612,7616,224
140819,17:24,7617,7621,7615,7620,649
140819,17:25,7620,7621,7616,7616,169
140819,17:26,7619,7619,7616,7618,105
140819,17:27,7618,7622,7618,7620,481
140819,17:28,7618,7621,7617,7620,428
140819,17:29,7619,7628,7619,7622,2933
140819,17:30,7622,7627,7620,7625,2156
140819,17:31,7626,7629,7623,7624,865
140819,17:32,7626,7626,7622,7626,341
140819,17:33,7624,7637,7622,7630,3086
140819,17:34,7631,7633,7626,7630,958
140819,17:35,7631,7634,7629,7631,432
140819,17:36,7631,7638,7629,7635,831
140819,17:37,7633,7636,7625,7635,2880
140819,17:38,7634,7639,7631,7637,2180
140819,17:39,7637,7640,7632,7635,1698
140819,17:40,7635,7637,7626,7630,1595
140819,17:41,7629,7637,7629,7631,2712
140819,17:42,7630,7634,7630,7634,2455
140819,17:43,7633,7637,7628,7630,5729
140819,17:44,7633,7635,7629,7630,1192
140819,17:45,7632,7633,7629,7630,1086
140819,17:46,7630,7631,7622,7625,721
140819,17:47,7626,7628,7622,7627,877
140819,17:48,7626,7627,7622,7627,1013
140819,17:49,7629,7630,7624,7624,1285
140819,17:50,7625,7631,7623,7631,1798
140819,17:51,7629,7639,7629,7630,2529
140819,17:52,7632,7634,7630,7632,374
140819,17:53,7634,7634,7631,7633,41
140819,17:54,7631,7632,7630,7632,101
140819,17:55,7633,7635,7632,7634,209
140819,17:56,7636,7638,7633,7635,747
140819,17:57,7635,7637,7634,7635,174
140819,17:58,7636,7639,7633,7637,955
140819,17:59,7637,7646,7637,7639,4037
140819,18:00,7640,7641,7634,7636,819
140819,18:01,7633,7648,7633,7646,2015
140819,18:02,7647,7653,7641,7652,3693
140819,18:03,7653,7655,7647,7648,6184
140819,18:04,7650,7651,7643,7643,1570
140819,18:05,7644,7646,7639,7641,1938
140819,18:06,7640,7641,7636,7637,2549
140819,18:07,7638,7640,7633,7635,2815
140819,18:08,7634,7636,7634,7635,263
140819,18:09,7636,7639,7633,7639,1054
140819,18:10,7639,7646,7637,7642,3898
140819,18:11,7642,7649,7642,7645,393
140819,18:12,7645,7649,7645,7646,417
140819,18:13,7645,7648,7645,7648,364
140819,18:14,7646,7649,7645,7645,284
140819,18:15,7646,7648,7643,7648,328
140819,18:16,7646,7648,7644,7647,964
140819,18:17,7646,7648,7640,7640,2668
140819,18:18,7640,7642,7637,7639,2973
140819,18:19,7640,7643,7638,7640,507
140819,18:20,7641,7642,7639,7642,319
140819,18:21,7641,7644,7640,7644,193
140819,18:22,7642,7644,7641,7642,119
140819,18:23,7642,7645,7639,7639,282
140819,18:24,7639,7645,7639,7642,192
140819,18:25,7644,7645,7641,7644,337
140819,18:26,7643,7645,7640,7641,477
140819,18:27,7641,7642,7639,7639,302
140819,18:28,7640,7640,7637,7637,1126
140819,18:29,7638,7638,7637,7637,357
140819,18:30,7637,7644,7636,7641,2535
140819,18:31,7644,7645,7636,7636,487
140819,18:32,7638,7639,7636,7639,259
140819,18:33,7638,7639,7637,7637,26
140819,18:34,7635,7635,7632,7632,587
140819,18:35,7633,7633,7629,7629,585
140819,18:36,7631,7631,7626,7629,1601
140819,18:37,7628,7630,7626,7630,221
140819,18:38,7629,7630,7628,7630,264
140819,18:39,7630,7632,7629,7631,237
140819,18:40,7632,7635,7627,7635,488
140819,18:41,7634,7636,7632,7633,357
140819,18:42,7633,7634,7627,7630,477
140819,18:43,7631,7632,7627,7630,744
140819,18:44,7627,7633,7627,7633,267
140819,18:45,7633,7640,7631,7640,872
140819,19:01,7639,7649,7635,7636,478
140819,19:02,7639,7642,7636,7641,248
140819,19:03,7643,7658,7643,7651,779
140819,19:04,7650,7650,7635,7638,678
140819,19:05,7639,7639,7638,7638,81
140819,19:06,7639,7642,7638,7641,70
140819,19:07,7641,7641,7641,7641,20
140819,19:08,7641,7644,7631,7634,322
140819,19:09,7632,7637,7631,7637,400
140819,19:10,7637,7637,7635,7637,190
140819,19:11,7638,7642,7638,7638,63
140819,19:12,7639,7640,7635,7640,22
140819,19:13,7640,7641,7638,7641,33
140819,19:14,7641,7644,7641,7644,78
140819,19:15,7643,7643,7639,7642,58
140819,19:16,7640,7640,7636,7639,113
140819,19:17,7639,7640,7637,7640,25
140819,19:18,7641,7641,7639,7641,57
140819,19:19,7640,7642,7640,7640,12
140819,19:20,7643,7643,7637,7640,323
140819,19:21,7641,7641,7641,7641,1
140819,19:22,7640,7640,7637,7637,24
140819,19:23,7641,7642,7637,7640,605
140819,19:24,7640,7640,7640,7640,1
140819,19:25,7640,7640,7640,7640,32
140819,19:27,7637,7637,7637,7637,30
140819,19:29,7636,7638,7635,7638,86
140819,19:30,7638,7640,7638,7640,38
140819,19:31,7637,7640,7636,7640,26
140819,19:32,7640,7640,7640,7640,5
140819,19:33,7640,7640,7638,7638,53
140819,19:34,7638,7638,7636,7636,35
140819,19:35,7636,7637,7630,7630,347
140819,19:36,7633,7633,7632,7633,40
140819,19:37,7632,7634,7632,7634,14
140819,19:39,7635,7637,7635,7637,89
140819,19:40,7637,7637,7633,7633,9
140819,19:41,7633,7638,7632,7638,27
140819,19:42,7637,7641,7637,7641,119
140819,19:43,7641,7644,7640,7641,123
140819,19:44,7639,7642,7639,7642,8
140819,19:45,7640,7643,7638,7639,39
140819,19:46,7641,7642,7639,7639,18
140819,19:47,7638,7639,7638,7639,5
140819,19:48,7638,7638,7632,7637,280
140819,19:49,7635,7635,7631,7631,89
140819,19:50,7631,7635,7631,7635,21
140819,19:51,7634,7639,7633,7639,189
140819,19:52,7640,7643,7640,7641,180
140819,19:53,7643,7643,7640,7643,56
140819,19:55,7640,7644,7639,7643,250
140819,19:56,7643,7644,7637,7637,74
140819,19:57,7640,7640,7639,7639,3
140819,19:58,7638,7641,7638,7641,7
140819,19:59,7641,7641,7635,7635,137
140819,20:00,7639,7641,7637,7637,13
140819,20:01,7641,7643,7637,7643,124
140819,20:02,7640,7643,7639,7639,68
140819,20:03,7639,7642,7635,7639,196
140819,20:04,7637,7643,7636,7641,152
140819,20:05,7637,7637,7637,7637,4
140819,20:06,7641,7646,7640,7640,197
140819,20:07,7640,7645,7640,7642,106
140819,20:08,7642,7642,7642,7642,12
140819,20:10,7640,7641,7640,7641,15
140819,20:11,7642,7644,7642,7643,36
140819,20:13,7641,7641,7640,7640,30
140819,20:14,7640,7644,7640,7644,21
140819,20:15,7643,7644,7643,7644,13
140819,20:16,7644,7645,7642,7642,6
140819,20:17,7641,7644,7641,7641,29
140819,20:20,7641,7641,7640,7640,31
140819,20:21,7642,7642,7641,7641,8
140819,20:22,7644,7644,7641,7641,30
140819,20:23,7644,7647,7644,7644,198
140819,20:24,7646,7647,7643,7647,111
140819,20:25,7647,7648,7645,7648,142
140819,20:26,7644,7649,7644,7646,175
140819,20:27,7646,7648,7646,7648,11
140819,20:28,7646,7658,7646,7655,1568
140819,20:29,7655,7657,7650,7650,110
140819,20:30,7650,7652,7650,7650,31
140819,20:31,7651,7655,7649,7650,275
140819,20:32,7650,7653,7650,7653,30
140819,20:33,7653,7653,7645,7648,802
140819,20:34,7646,7646,7646,7646,75
140819,20:35,7646,7652,7646,7647,334
140819,20:36,7647,7650,7647,7647,116
140819,20:37,7646,7648,7646,7646,71
140819,20:38,7646,7648,7645,7648,27
140819,20:39,7646,7646,7638,7638,426
140819,20:40,7639,7643,7639,7640,42
140819,20:41,7641,7645,7637,7645,130
140819,20:42,7645,7645,7640,7643,93
140819,20:43,7645,7645,7645,7645,17
140819,20:44,7642,7642,7642,7642,19
140819,20:45,7643,7643,7643,7643,3
140819,20:46,7644,7644,7642,7642,6
140819,20:47,7644,7645,7643,7645,15
140819,20:48,7645,7647,7645,7647,168
140819,20:49,7647,7647,7643,7643,82
140819,20:50,7647,7647,7643,7645,20
140819,20:51,7646,7647,7642,7642,257
140819,20:52,7641,7643,7640,7643,282
140819,20:53,7644,7645,7640,7643,50
140819,20:54,7643,7645,7641,7645,59
140819,20:55,7642,7643,7641,7643,11
140819,20:56,7641,7641,7640,7641,12
140819,20:57,7641,7643,7641,7642,10
140819,20:58,7644,7644,7641,7641,37
140819,20:59,7644,7644,7642,7644,5
140819,21:00,7644,7644,7642,7644,25
140819,21:01,7645,7645,7643,7643,8
140819,21:02,7645,7645,7641,7641,110
140819,21:03,7644,7646,7644,7646,35
140819,21:04,7643,7643,7643,7643,1
140819,21:05,7646,7648,7644,7648,137
140819,21:06,7647,7648,7645,7648,206
140819,21:07,7645,7647,7645,7647,4
140819,21:08,7644,7644,7644,7644,12
140819,21:13,7643,7643,7641,7641,53
140819,21:14,7641,7641,7640,7641,64
140819,21:15,7640,7642,7640,7641,18
140819,21:16,7640,7640,7640,7640,73
140819,21:17,7641,7643,7641,7643,4
140819,21:18,7642,7642,7638,7642,159
140819,21:19,7639,7641,7631,7634,491
140819,21:20,7633,7636,7633,7636,37
140819,21:21,7634,7635,7630,7632,369
140819,21:22,7630,7630,7618,7623,2383
140819,21:23,7621,7627,7621,7625,264
140819,21:24,7627,7627,7623,7627,67
140819,21:25,7627,7629,7624,7624,169
140819,21:26,7624,7625,7621,7625,141
140819,21:27,7624,7625,7620,7621,122
140819,21:28,7621,7624,7621,7621,77
140819,21:29,7621,7623,7620,7623,145
140819,21:30,7622,7622,7611,7613,2348
140819,21:31,7611,7613,7605,7612,1768
140819,21:32,7612,7613,7610,7613,319
140819,21:33,7613,7613,7608,7608,1603
140819,21:34,7608,7613,7606,7613,266
140819,21:35,7613,7613,7611,7611,28
140819,21:36,7612,7612,7611,7612,26
140819,21:37,7612,7617,7612,7616,1304
140819,21:38,7617,7618,7617,7618,84
140819,21:39,7617,7619,7615,7619,507
140819,21:40,7619,7620,7618,7620,126
140819,21:41,7620,7620,7618,7620,66
140819,21:42,7620,7620,7620,7620,5
140819,21:43,7620,7620,7618,7618,46
140819,21:44,7620,7624,7620,7624,330
140819,21:45,7624,7625,7621,7621,50
140819,21:46,7620,7623,7619,7622,58
140819,21:47,7621,7622,7620,7620,23
140819,21:48,7619,7621,7618,7618,56
140819,21:49,7618,7621,7617,7617,38
140819,21:50,7620,7620,7617,7619,27
140819,21:51,7619,7623,7619,7620,79
140819,21:52,7620,7624,7619,7621,123
140819,21:53,7623,7625,7623,7625,158
140819,21:54,7624,7625,7622,7625,43
140819,21:55,7625,7626,7621,7621,156
140819,21:56,7624,7625,7624,7624,5
140819,21:57,7623,7626,7623,7624,86
140819,21:58,7623,7623,7620,7623,68
140819,21:59,7624,7626,7624,7626,29
140819,22:00,7623,7624,7622,7624,29
140819,22:01,7622,7624,7617,7620,684
140819,22:02,7621,7623,7621,7623,15
140819,22:03,7623,7623,7620,7620,8
140819,22:04,7623,7624,7623,7624,63
140819,22:05,7622,7627,7622,7626,299
140819,22:06,7626,7626,7626,7626,8
140819,22:07,7626,7626,7626,7626,12
140819,22:08,7626,7626,7624,7626,18
140819,22:09,7626,7627,7624,7624,52
140819,22:10,7626,7626,7626,7626,24
140819,22:11,7627,7627,7623,7623,34
140819,22:12,7626,7626,7623,7623,11
140819,22:13,7623,7625,7623,7625,5
140819,22:14,7623,7626,7623,7626,14
140819,22:15,7623,7624,7623,7624,2
140819,22:16,7623,7623,7623,7623,1
140819,22:17,7624,7624,7623,7623,8
140819,22:18,7624,7624,7623,7623,10
140819,22:19,7623,7623,7623,7623,24
140819,22:20,7625,7625,7625,7625,1
140819,22:21,7626,7626,7622,7625,72
140819,22:22,7625,7625,7625,7625,9
140819,22:23,7626,7627,7626,7627,68
140819,22:24,7625,7625,7622,7622,52
140819,22:25,7624,7625,7624,7625,3
140819,22:26,7625,7626,7624,7626,27
140819,22:27,7626,7626,7625,7626,55
140819,22:28,7626,7627,7626,7627,9
140819,22:29,7625,7627,7625,7625,45
140819,22:30,7627,7627,7625,7627,7
140819,22:31,7627,7627,7625,7625,30
