<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
180910,23:37,17141,17141,17130,17130,39
180910,23:38,17133,17136,17133,17136,6
180910,23:39,17130,17132,17125,17125,90
180910,23:40,17125,17127,17122,17122,28
180910,23:41,17121,17128,17120,17127,54
180910,23:42,17126,17127,17125,17125,43
180910,23:43,17124,17126,17118,17118,39
180910,23:44,17123,17124,17116,17119,106
180910,23:45,17116,17124,17116,17121,32
180910,23:46,17117,17118,17113,17116,90
180910,23:47,17114,17120,17114,17120,34
180910,23:48,17115,17119,17113,17119,59
180910,23:49,17114,17120,17113,17113,343
180910,23:50,17114,17124,17103,17107,333
180911,10:01,17138,17235,17138,17210,5524
180911,10:02,17205,17238,17200,17214,3447
180911,10:03,17213,17231,17160,17167,3312
180911,10:04,17165,17197,17153,17163,4135
180911,10:05,17162,17170,17117,17148,2911
180911,10:06,17146,17163,17117,17148,2302
180911,10:07,17144,17156,17126,17126,1254
180911,10:08,17126,17169,17126,17166,1878
180911,10:09,17161,17227,17159,17213,4668
180911,10:10,17218,17228,17190,17199,2624
180911,10:11,17199,17234,17192,17200,3289
180911,10:12,17196,17210,17169,17177,1664
180911,10:13,17178,17206,17177,17206,2269
180911,10:14,17207,17221,17199,17212,1217
180911,10:15,17206,17232,17206,17214,2999
180911,10:16,17215,17227,17200,17224,1563
180911,10:17,17222,17231,17216,17216,1364
180911,10:18,17217,17221,17186,17190,1603
180911,10:19,17189,17197,17148,17148,4803
180911,10:20,17151,17161,17131,17136,2671
180911,10:21,17136,17167,17136,17157,1847
180911,10:22,17154,17166,17151,17153,1074
180911,10:23,17153,17158,17136,17138,620
180911,10:24,17136,17147,17127,17141,1083
180911,10:25,17140,17151,17091,17103,2758
180911,10:26,17105,17115,17064,17092,6920
180911,10:27,17097,17115,17092,17100,1937
180911,10:28,17100,17135,17100,17132,2454
180911,10:29,17132,17141,17125,17128,1133
180911,10:30,17126,17156,17118,17137,2468
180911,10:31,17139,17165,17139,17153,1751
180911,10:32,17153,17160,17142,17159,1189
180911,10:33,17159,17163,17135,17142,779
180911,10:34,17146,17158,17143,17158,545
180911,10:35,17153,17158,17150,17156,296
180911,10:36,17153,17160,17132,17134,1188
180911,10:37,17134,17142,17122,17123,700
180911,10:38,17124,17139,17119,17119,754
180911,10:39,17119,17119,17094,17107,2671
180911,10:40,17107,17123,17081,17123,3434
180911,10:41,17123,17126,17096,17096,1305
180911,10:42,17096,17120,17094,17117,709
180911,10:43,17116,17116,17097,17107,399
180911,10:44,17105,17120,17098,17117,1156
180911,10:45,17116,17133,17105,17112,1968
180911,10:46,17109,17125,17102,17105,857
180911,10:47,17105,17108,17091,17105,2447
180911,10:48,17105,17129,17103,17112,1201
180911,10:49,17108,17141,17107,17133,1214
180911,10:50,17133,17133,17113,17125,862
180911,10:51,17129,17151,17129,17145,1343
180911,10:52,17147,17163,17145,17146,2705
180911,10:53,17150,17152,17139,17146,409
180911,10:54,17147,17151,17136,17141,582
180911,10:55,17137,17174,17133,17168,4860
180911,10:56,17168,17178,17137,17151,1446
180911,10:57,17149,17160,17130,17145,1323
180911,10:58,17141,17154,17131,17145,784
180911,10:59,17148,17157,17142,17147,557
180911,11:00,17146,17157,17144,17151,412
180911,11:01,17150,17160,17132,17146,1225
180911,11:02,17148,17156,17140,17144,910
180911,11:03,17143,17146,17138,17146,132
180911,11:04,17143,17146,17138,17139,94
180911,11:05,17139,17157,17139,17150,502
180911,11:06,17150,17154,17138,17140,304
180911,11:07,17140,17150,17133,17150,229
180911,11:08,17146,17160,17137,17159,538
180911,11:09,17159,17160,17149,17159,436
180911,11:10,17159,17165,17145,17165,797
180911,11:11,17164,17164,17145,17145,562
180911,11:12,17145,17156,17144,17155,299
180911,11:13,17155,17163,17150,17154,288
180911,11:14,17155,17179,17153,17179,1062
180911,11:15,17179,17228,17179,17228,9080
180911,11:16,17228,17270,17227,17255,8012
180911,11:17,17255,17280,17248,17253,4721
180911,11:18,17253,17264,17243,17250,1691
180911,11:19,17250,17250,17235,17243,1218
180911,11:20,17243,17262,17242,17258,899
180911,11:21,17259,17268,17254,17257,1569
180911,11:22,17256,17264,17251,17253,2249
180911,11:23,17252,17265,17251,17251,396
180911,11:24,17252,17257,17233,17234,2841
180911,11:25,17239,17247,17230,17235,1747
180911,11:26,17235,17260,17235,17259,2072
180911,11:27,17259,17266,17251,17253,1825
180911,11:28,17253,17272,17253,17269,1386
180911,11:29,17266,17280,17254,17262,1743
180911,11:30,17262,17267,17257,17261,1121
180911,11:31,17265,17299,17261,17289,5282
180911,11:32,17289,17307,17286,17307,1422
180911,11:33,17303,17314,17283,17286,2590
180911,11:34,17289,17289,17255,17255,2845
180911,11:35,17255,17267,17254,17254,1219
180911,11:36,17257,17260,17252,17258,817
180911,11:37,17258,17259,17233,17242,5073
180911,11:38,17246,17261,17242,17242,917
180911,11:39,17244,17245,17222,17241,1616
180911,11:40,17238,17252,17226,17234,1028
180911,11:41,17234,17244,17234,17240,348
180911,11:42,17242,17249,17233,17249,468
180911,11:43,17249,17250,17240,17242,336
180911,11:44,17240,17245,17231,17233,474
180911,11:45,17231,17235,17205,17212,2278
180911,11:46,17210,17218,17201,17208,1367
180911,11:47,17209,17221,17206,17206,507
180911,11:48,17205,17215,17199,17200,1032
180911,11:49,17200,17204,17190,17190,731
180911,11:50,17190,17202,17181,17194,1811
180911,11:51,17190,17205,17182,17196,811
180911,11:52,17191,17196,17178,17182,1053
180911,11:53,17181,17188,17167,17184,1045
180911,11:54,17185,17199,17181,17190,795
180911,11:55,17189,17201,17181,17192,823
180911,11:56,17193,17194,17183,17186,561
180911,11:57,17184,17188,17182,17188,220
180911,11:58,17188,17195,17186,17190,270
180911,11:59,17190,17218,17190,17211,2521
180911,12:00,17211,17234,17209,17232,1990
180911,12:01,17231,17243,17221,17242,2488
180911,12:02,17239,17239,17199,17200,1433
180911,12:03,17199,17210,17176,17176,1700
180911,12:04,17177,17186,17147,17174,4041
180911,12:05,17174,17181,17147,17155,1402
180911,12:06,17152,17161,17147,17154,1457
180911,12:07,17158,17165,17121,17123,3964
180911,12:08,17125,17125,17087,17099,7416
180911,12:09,17103,17110,17086,17097,3375
180911,12:10,17100,17123,17099,17106,1658
180911,12:11,17101,17105,17068,17075,2956
180911,12:12,17076,17088,16969,16974,15822
180911,12:13,16984,17016,16972,17016,10355
180911,12:14,17015,17026,17001,17012,3053
180911,12:15,17015,17019,17000,17000,2853
180911,12:16,17000,17010,16973,17005,7046
180911,12:17,17008,17050,17004,17050,5740
180911,12:18,17048,17064,17032,17053,2008
180911,12:19,17056,17057,17019,17035,2465
180911,12:20,17035,17054,17031,17051,825
180911,12:21,17051,17071,17030,17035,3547
180911,12:22,17030,17060,17030,17050,1242
180911,12:23,17051,17066,17041,17042,2062
180911,12:24,17042,17045,17015,17022,2684
180911,12:25,17017,17024,16987,16991,3788
180911,12:26,16988,17001,16972,17001,3353
180911,12:27,17001,17025,16995,17009,2022
180911,12:28,17008,17050,17005,17046,3453
180911,12:29,17046,17067,17029,17031,3768
180911,12:30,17028,17048,17020,17034,1144
180911,12:31,17039,17042,17016,17021,2208
180911,12:32,17023,17026,17005,17014,1577
180911,12:33,17012,17020,17009,17013,252
180911,12:34,17009,17036,17000,17024,1261
180911,12:35,17021,17021,16998,16998,1197
180911,12:36,16997,17016,16975,16995,4363
180911,12:37,16998,17002,16936,16970,8499
180911,12:38,16974,16976,16931,16940,3939
180911,12:39,16940,16946,16914,16930,4502
180911,12:40,16930,16959,16930,16949,2275
180911,12:41,16950,16954,16915,16949,2979
180911,12:42,16945,16970,16945,16970,1888
180911,12:43,16970,16970,16951,16963,1560
180911,12:44,16963,16970,16951,16966,2435
180911,12:45,16964,16965,16951,16954,1882
180911,12:46,16953,16960,16932,16952,5463
180911,12:47,16949,16949,16911,16918,1477
180911,12:48,16916,16916,16888,16900,5115
180911,12:49,16900,16909,16863,16908,7090
180911,12:50,16909,16931,16897,16918,2335
180911,12:51,16918,16920,16910,16916,1630
180911,12:52,16916,16916,16896,16911,1137
180911,12:53,16912,16961,16909,16936,2773
180911,12:54,16940,16954,16928,16937,885
180911,12:55,16936,16951,16928,16931,675
180911,12:56,16932,16954,16918,16951,1268
180911,12:57,16950,16956,16932,16941,773
180911,12:58,16938,16952,16933,16950,386
180911,12:59,16949,16964,16947,16955,872
180911,13:00,16959,16959,16944,16948,1113
180911,13:01,16946,16959,16940,16959,1070
180911,13:02,16960,16976,16958,16972,1843
180911,13:03,16968,16969,16952,16957,511
180911,13:04,16957,16963,16945,16946,427
180911,13:05,16950,16959,16945,16950,294
180911,13:06,16949,17000,16947,16988,4646
180911,13:07,16988,17025,16988,17004,3552
180911,13:08,17004,17037,17002,17027,5556
180911,13:09,17023,17025,17011,17014,591
180911,13:10,17016,17028,17010,17027,878
180911,13:11,17024,17025,16998,16999,1093
180911,13:12,16999,17017,16993,17007,566
180911,13:13,17009,17015,16996,17004,272
180911,13:14,17004,17004,16980,16988,623
180911,13:15,16987,16989,16981,16981,454
180911,13:16,16983,16994,16974,16994,506
180911,13:17,16991,16992,16977,16989,1606
180911,13:18,16989,17007,16988,16995,991
180911,13:19,16996,17001,16977,16980,310
180911,13:20,16980,16989,16979,16985,206
180911,13:21,16985,17018,16985,16989,3732
180911,13:22,16990,17010,16990,16995,410
180911,13:23,16999,16999,16975,16982,387
180911,13:24,16984,17001,16981,17001,254
180911,13:25,17001,17011,16991,17011,662
180911,13:26,17011,17019,17003,17009,429
180911,13:27,17009,17013,16993,17013,403
180911,13:28,17012,17016,16999,17008,244
180911,13:29,17008,17019,16998,17014,583
180911,13:30,17012,17012,16997,17000,242
180911,13:31,17002,17027,16997,17019,1294
180911,13:32,17016,17018,16991,16995,1028
180911,13:33,16995,17012,16993,16994,1454
180911,13:34,16997,17008,16986,17008,690
180911,13:35,17008,17035,17008,17020,951
180911,13:36,17019,17023,17005,17016,819
180911,13:37,17020,17034,17019,17021,288
180911,13:38,17021,17021,17009,17016,337
180911,13:39,17020,17024,17013,17022,243
180911,13:40,17024,17024,17013,17020,67
180911,13:41,17020,17020,16996,17004,995
180911,13:42,17005,17017,16999,17003,1051
180911,13:43,17005,17007,16982,17005,1385
180911,13:44,17007,17016,16975,16980,2823
180911,13:45,16980,16997,16980,16991,342
180911,13:46,16994,16994,16944,16949,2522
180911,13:47,16954,16970,16953,16960,562
180911,13:48,16960,16960,16913,16934,6077
180911,13:49,16933,16939,16919,16929,1678
180911,13:50,16926,16928,16900,16908,3838
180911,13:51,16902,16925,16884,16921,3121
180911,13:52,16922,16922,16887,16895,907
180911,13:53,16897,16948,16896,16938,2811
180911,13:54,16939,16959,16933,16954,1807
180911,13:55,16954,16962,16945,16957,740
180911,13:56,16954,16958,16945,16950,321
180911,13:57,16951,16974,16950,16960,793
180911,13:58,16960,16971,16943,16968,1155
180911,13:59,16963,16978,16957,16968,741
180911,14:00,16966,16970,16949,16959,1064
180911,14:06,16959,16974,16953,16964,1063
180911,14:07,16966,16972,16961,16971,474
180911,14:08,16974,16978,16962,16962,160
180911,14:09,16961,16967,16953,16960,152
180911,14:10,16956,16962,16943,16961,328
180911,14:11,16955,16960,16925,16934,1524
180911,14:12,16939,16939,16914,16920,443
180911,14:13,16920,16933,16920,16929,448
180911,14:14,16931,16938,16923,16930,572
180911,14:15,16929,16948,16925,16941,492
180911,14:16,16941,16943,16928,16932,188
180911,14:17,16936,16940,16906,16919,813
180911,14:18,16919,16926,16881,16902,4550
180911,14:19,16902,16918,16881,16886,1156
180911,14:20,16883,16909,16870,16894,2226
180911,14:21,16896,16909,16892,16897,924
180911,14:22,16898,16904,16874,16890,1705
180911,14:23,16890,16913,16886,16908,2966
180911,14:24,16908,16932,16905,16913,1393
180911,14:25,16915,16945,16915,16935,400
180911,14:26,16932,16948,16924,16946,1686
180911,14:27,16947,16949,16925,16928,633
180911,14:28,16924,16927,16911,16927,646
180911,14:29,16923,16923,16885,16888,1843
180911,14:30,16885,16897,16873,16890,2261
180911,14:31,16890,16904,16882,16900,1502
180911,14:32,16897,16897,16857,16863,5401
180911,14:33,16866,16872,16829,16861,10457
180911,14:34,16863,16888,16856,16866,2607
180911,14:35,16868,16871,16833,16833,4771
180911,14:36,16836,16864,16825,16825,1925
180911,14:37,16830,16860,16830,16844,1742
180911,14:38,16849,16850,16814,16814,4587
180911,14:39,16814,16840,16810,16835,2464
180911,14:40,16834,16848,16828,16844,1378
180911,14:41,16843,16864,16839,16860,2830
180911,14:42,16857,16860,16824,16830,2433
180911,14:43,16830,16844,16815,16844,1284
180911,14:44,16841,16845,16798,16799,2928
180911,14:45,16798,16803,16780,16789,2533
180911,14:46,16787,16810,16777,16805,4788
180911,14:47,16806,16819,16800,16818,1219
180911,14:48,16816,16822,16802,16815,635
180911,14:49,16813,16820,16805,16805,566
180911,14:50,16806,16815,16792,16814,1517
180911,14:51,16814,16838,16810,16834,1903
180911,14:52,16833,16839,16827,16834,741
180911,14:53,16835,16839,16810,16817,1175
180911,14:54,16812,16825,16798,16814,1043
180911,14:55,16818,16836,16812,16831,967
180911,14:56,16831,16833,16801,16806,712
180911,14:57,16805,16819,16801,16815,478
180911,14:58,16813,16820,16802,16809,434
180911,14:59,16808,16816,16797,16812,510
180911,15:00,16809,16814,16782,16789,1345
180911,15:01,16787,16809,16786,16804,1389
180911,15:02,16803,16828,16802,16809,1860
180911,15:03,16813,16828,16813,16821,942
180911,15:04,16819,16819,16800,16805,602
180911,15:05,16804,16825,16795,16801,2355
180911,15:06,16801,16801,16755,16759,6083
180911,15:07,16759,16761,16732,16735,4644
180911,15:08,16734,16750,16730,16734,2917
180911,15:09,16734,16740,16724,16726,1456
180911,15:10,16726,16748,16725,16742,1948
180911,15:11,16742,16748,16731,16746,1025
180911,15:12,16746,16759,16721,16724,2222
180911,15:13,16723,16729,16705,16714,2823
180911,15:14,16711,16737,16705,16729,2470
180911,15:15,16731,16740,16724,16739,1011
180911,15:16,16736,16739,16719,16739,1073
180911,15:17,16735,16767,16735,16765,3596
180911,15:18,16763,16767,16754,16755,738
180911,15:19,16755,16761,16723,16734,1807
180911,15:20,16730,16747,16687,16695,3531
180911,15:21,16698,16715,16679,16709,2598
180911,15:22,16711,16711,16670,16683,1653
180911,15:23,16684,16691,16676,16686,1033
180911,15:24,16686,16690,16661,16680,3865
180911,15:25,16674,16710,16674,16706,2690
180911,15:26,16706,16734,16699,16731,2300
180911,15:27,16727,16735,16719,16728,1510
180911,15:28,16723,16726,16714,16719,682
180911,15:29,16716,16735,16715,16726,1028
180911,15:30,16726,16732,16721,16728,468
180911,15:31,16728,16735,16680,16695,3170
180911,15:32,16688,16718,16688,16708,1012
180911,15:33,16711,16727,16710,16725,1211
180911,15:34,16726,16736,16710,16717,1188
180911,15:35,16720,16729,16710,16726,695
180911,15:36,16723,16723,16689,16710,1967
180911,15:37,16706,16734,16706,16734,736
180911,15:38,16734,16749,16732,16732,1455
180911,15:39,16733,16762,16718,16741,2785
180911,15:40,16740,16767,16733,16767,2569
180911,15:41,16764,16768,16755,16757,1265
180911,15:42,16754,16768,16748,16768,2299
180911,15:43,16765,16774,16741,16741,1175
180911,15:44,16741,16750,16716,16716,1860
180911,15:45,16715,16743,16707,16740,1340
180911,15:46,16738,16738,16712,16728,1482
180911,15:47,16729,16732,16711,16719,1012
180911,15:48,16721,16733,16718,16730,542
180911,15:49,16735,16752,16728,16752,1767
180911,15:50,16748,16758,16744,16748,402
180911,15:51,16746,16747,16736,16736,659
180911,15:52,16735,16735,16712,16712,563
180911,15:53,16714,16725,16710,16717,336
180911,15:54,16714,16721,16706,16710,665
180911,15:55,16711,16716,16674,16679,3080
180911,15:56,16682,16684,16650,16655,4672
180911,15:57,16652,16669,16650,16661,2651
180911,15:58,16664,16679,16659,16659,1539
180911,15:59,16660,16675,16647,16654,2143
180911,16:00,16656,16676,16654,16663,1365
180911,16:01,16662,16683,16632,16681,6937
180911,16:02,16682,16712,16678,16701,4620
180911,16:03,16702,16718,16689,16714,2574
180911,16:04,16714,16739,16712,16736,3057
180911,16:05,16739,16743,16723,16741,849
180911,16:06,16736,16739,16713,16719,1171
180911,16:07,16720,16737,16716,16737,1172
180911,16:08,16737,16757,16734,16754,2123
180911,16:09,16753,16760,16736,16739,1744
180911,16:10,16737,16755,16734,16749,1151
180911,16:11,16751,16751,16732,16740,790
180911,16:12,16738,16750,16731,16731,744
180911,16:13,16734,16735,16725,16729,271
180911,16:14,16725,16725,16714,16723,449
180911,16:15,16723,16750,16713,16742,2484
180911,16:16,16740,16752,16734,16747,1468
180911,16:17,16743,16750,16733,16733,538
180911,16:18,16733,16737,16727,16729,666
180911,16:19,16727,16734,16713,16719,695
180911,16:20,16714,16748,16712,16743,504
180911,16:21,16740,16746,16732,16742,492
180911,16:22,16735,16737,16724,16724,79
180911,16:23,16729,16747,16727,16730,698
180911,16:24,16729,16742,16729,16735,459
180911,16:25,16735,16743,16730,16738,531
180911,16:26,16739,16744,16732,16732,152
180911,16:27,16734,16748,16734,16741,479
180911,16:28,16740,16760,16740,16754,1494
180911,16:29,16751,16757,16736,16748,1298
180911,16:30,16743,16749,16735,16738,553
180911,16:31,16735,16735,16716,16719,1095
180911,16:32,16719,16756,16715,16754,1942
180911,16:33,16751,16795,16751,16775,4453
180911,16:34,16779,16793,16771,16778,2578
180911,16:35,16777,16789,16772,16779,1717
180911,16:36,16777,16777,16731,16745,3071
180911,16:37,16742,16766,16741,16756,1563
180911,16:38,16758,16774,16753,16757,948
180911,16:39,16751,16790,16749,16786,2066
180911,16:40,16786,16786,16763,16767,426
180911,16:41,16766,16778,16762,16762,293
180911,16:42,16762,16785,16749,16769,2273
180911,16:43,16774,16787,16770,16781,901
180911,16:44,16781,16790,16767,16781,594
180911,16:45,16780,16797,16780,16789,1623
180911,16:46,16789,16793,16773,16787,500
180911,16:47,16787,16820,16780,16814,3610
180911,16:48,16812,16840,16807,16833,3392
180911,16:49,16833,16849,16817,16817,4242
180911,16:50,16817,16826,16809,16812,966
180911,16:51,16813,16818,16795,16795,1233
180911,16:52,16795,16801,16783,16787,885
180911,16:53,16788,16811,16771,16811,1953
180911,16:54,16811,16822,16794,16813,1178
180911,16:55,16812,16820,16767,16770,1008
180911,16:56,16771,16778,16759,16762,1278
180911,16:57,16763,16788,16763,16785,515
180911,16:58,16785,16795,16782,16795,766
180911,16:59,16787,16788,16770,16770,446
180911,17:00,16770,16801,16754,16798,1439
180911,17:01,16795,16816,16791,16802,1566
180911,17:02,16802,16812,16793,16805,385
180911,17:03,16806,16806,16795,16797,234
180911,17:04,16798,16822,16798,16814,1210
180911,17:05,16814,16820,16792,16817,945
180911,17:06,16817,16822,16805,16805,853
180911,17:07,16806,16811,16793,16803,481
180911,17:08,16803,16813,16798,16802,286
