<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
121119,12:19,8698,8699,8690,8694,2611
121119,12:20,8694,8716,8694,8716,4968
121119,12:21,8716,8716,8708,8715,4390
121119,12:22,8715,8729,8715,8720,4715
121119,12:23,8720,8725,8715,8716,1643
121119,12:24,8715,8722,8714,8717,1505
121119,12:25,8718,8726,8716,8726,824
121119,12:26,8727,8730,8720,8722,1483
121119,12:27,8723,8725,8720,8721,677
121119,12:28,8720,8734,8718,8731,1488
121119,12:29,8731,8734,8726,8733,1780
121119,12:30,8733,8752,8730,8744,6349
121119,12:31,8743,8768,8743,8756,5694
121119,12:32,8756,8757,8746,8750,2060
121119,12:33,8753,8755,8750,8751,547
121119,12:34,8751,8752,8744,8746,1980
121119,12:35,8744,8746,8737,8739,1477
121119,12:36,8739,8741,8737,8740,752
121119,12:37,8740,8740,8738,8739,547
121119,12:38,8739,8743,8738,8742,1323
121119,12:39,8741,8747,8741,8746,457
121119,12:40,8746,8746,8738,8741,1213
121119,12:41,8741,8750,8740,8746,1295
121119,12:42,8745,8750,8743,8747,1065
121119,12:43,8745,8749,8741,8747,489
121119,12:44,8748,8749,8745,8749,164
121119,12:45,8750,8753,8746,8750,1050
121119,12:46,8750,8755,8745,8747,1735
121119,12:47,8747,8750,8745,8748,523
121119,12:48,8749,8749,8742,8742,632
121119,12:49,8744,8746,8732,8735,2346
121119,12:50,8732,8740,8732,8738,392
121119,12:51,8741,8743,8732,8732,929
121119,12:52,8732,8736,8730,8734,641
121119,12:53,8734,8734,8731,8731,214
121119,12:54,8731,8732,8726,8732,478
121119,12:55,8729,8733,8729,8733,956
121119,12:56,8733,8733,8721,8722,1364
121119,12:57,8723,8724,8717,8718,1042
121119,12:58,8719,8723,8719,8720,614
121119,12:59,8720,8721,8707,8709,1832
121119,13:00,8708,8716,8707,8712,849
121119,13:01,8713,8715,8706,8710,2095
121119,13:02,8710,8713,8706,8706,494
121119,13:03,8707,8711,8705,8708,1975
121119,13:04,8710,8714,8708,8711,923
121119,13:05,8712,8714,8710,8711,393
121119,13:06,8711,8718,8707,8718,802
121119,13:07,8718,8720,8711,8716,2017
121119,13:08,8715,8718,8710,8716,1125
121119,13:09,8714,8717,8709,8711,779
121119,13:10,8711,8711,8700,8701,1256
121119,13:11,8701,8706,8696,8705,1541
121119,13:12,8705,8709,8703,8705,508
121119,13:13,8704,8707,8703,8704,445
121119,13:14,8703,8710,8702,8710,495
121119,13:15,8709,8718,8707,8715,2070
121119,13:16,8712,8721,8711,8712,3197
121119,13:17,8711,8712,8705,8708,686
121119,13:18,8708,8709,8705,8708,308
121119,13:19,8708,8714,8708,8714,749
121119,13:20,8713,8715,8710,8711,671
121119,13:21,8710,8717,8710,8714,496
121119,13:22,8715,8717,8714,8715,191
121119,13:23,8715,8719,8714,8716,417
121119,13:24,8717,8720,8716,8720,138
121119,13:25,8720,8720,8710,8716,1039
121119,13:26,8718,8719,8714,8717,310
121119,13:27,8715,8719,8715,8717,76
121119,13:28,8719,8721,8717,8721,982
121119,13:29,8720,8721,8719,8720,258
121119,13:30,8720,8721,8718,8719,289
121119,13:31,8721,8721,8718,8718,107
121119,13:32,8720,8721,8718,8721,321
121119,13:33,8721,8729,8721,8727,968
121119,13:34,8727,8727,8725,8725,189
121119,13:35,8725,8730,8725,8728,103
121119,13:36,8730,8730,8726,8727,242
121119,13:37,8727,8728,8726,8727,614
121119,13:38,8727,8729,8727,8727,200
121119,13:39,8727,8727,8723,8723,555
121119,13:40,8723,8724,8721,8721,159
121119,13:41,8722,8724,8721,8721,665
121119,13:42,8721,8724,8720,8721,364
121119,13:43,8724,8724,8721,8724,256
121119,13:44,8723,8725,8722,8723,109
121119,13:45,8725,8727,8724,8724,149
121119,13:46,8724,8725,8716,8718,1063
121119,13:47,8717,8719,8715,8715,821
121119,13:48,8715,8717,8712,8716,545
121119,13:49,8715,8717,8711,8711,141
121119,13:50,8713,8718,8711,8714,1370
121119,13:51,8716,8718,8715,8717,56
121119,13:52,8717,8719,8716,8716,153
121119,13:53,8716,8717,8716,8717,48
121119,13:54,8717,8720,8716,8717,61
121119,13:55,8716,8716,8714,8716,115
121119,13:56,8715,8715,8712,8712,275
121119,13:57,8713,8716,8711,8716,114
121119,13:58,8716,8716,8715,8715,144
121119,13:59,8714,8724,8714,8724,528
121119,14:00,8722,8727,8722,8727,472
121119,14:04,8724,8724,8720,8722,774
121119,14:05,8722,8724,8720,8723,139
121119,14:06,8723,8723,8723,8723,24
121119,14:07,8725,8732,8725,8728,1201
121119,14:08,8728,8729,8725,8728,245
121119,14:09,8727,8729,8724,8727,327
121119,14:10,8727,8738,8727,8734,1033
121119,14:11,8733,8738,8733,8737,294
121119,14:12,8737,8739,8734,8735,1940
121119,14:13,8737,8737,8731,8732,260
121119,14:14,8732,8734,8730,8731,651
121119,14:15,8730,8731,8725,8727,526
121119,14:16,8727,8728,8725,8726,256
121119,14:17,8725,8726,8724,8724,50
121119,14:18,8724,8732,8724,8730,503
121119,14:19,8730,8732,8730,8730,98
121119,14:20,8730,8731,8730,8731,104
121119,14:21,8731,8732,8730,8731,213
121119,14:22,8729,8732,8724,8724,214
121119,14:23,8724,8725,8718,8720,997
121119,14:24,8718,8721,8717,8721,278
121119,14:25,8719,8720,8717,8719,359
121119,14:26,8717,8720,8717,8720,113
121119,14:27,8720,8724,8719,8723,1080
121119,14:28,8720,8724,8716,8723,372
121119,14:29,8724,8727,8722,8725,186
121119,14:30,8724,8728,8724,8726,53
121119,14:31,8727,8728,8722,8724,230
121119,14:32,8724,8724,8724,8724,1
121119,14:33,8725,8729,8725,8727,135
121119,14:34,8726,8730,8726,8728,106
121119,14:35,8730,8730,8727,8728,57
121119,14:36,8728,8730,8727,8729,278
121119,14:37,8727,8727,8726,8726,195
121119,14:38,8727,8730,8727,8728,97
121119,14:39,8728,8730,8727,8730,42
121119,14:40,8729,8731,8727,8728,169
121119,14:41,8731,8731,8728,8730,76
121119,14:42,8731,8733,8729,8733,468
121119,14:43,8733,8736,8732,8733,476
121119,14:44,8733,8734,8729,8732,279
121119,14:45,8731,8731,8728,8731,269
121119,14:46,8730,8735,8730,8735,420
121119,14:47,8734,8735,8730,8730,96
121119,14:48,8733,8734,8732,8733,52
121119,14:49,8732,8735,8727,8731,508
121119,14:50,8730,8731,8723,8724,1025
121119,14:51,8725,8727,8717,8718,1835
121119,14:52,8718,8722,8716,8722,307
121119,14:53,8721,8722,8716,8719,353
121119,14:54,8719,8720,8712,8714,521
121119,14:55,8714,8720,8711,8719,753
121119,14:56,8719,8721,8718,8721,470
121119,14:57,8721,8721,8713,8717,365
121119,14:58,8715,8717,8714,8716,140
121119,14:59,8717,8717,8714,8716,170
121119,15:00,8715,8724,8714,8722,1769
121119,15:01,8724,8725,8714,8716,809
121119,15:02,8715,8715,8707,8710,1648
121119,15:03,8710,8719,8708,8719,1236
121119,15:04,8719,8719,8714,8715,436
121119,15:05,8715,8718,8713,8713,445
121119,15:06,8715,8719,8715,8716,272
121119,15:07,8716,8716,8713,8716,113
121119,15:08,8716,8718,8715,8715,92
121119,15:09,8716,8717,8713,8713,113
121119,15:10,8713,8716,8713,8716,342
121119,15:11,8717,8718,8715,8716,56
121119,15:12,8717,8720,8715,8718,88
121119,15:13,8718,8721,8716,8720,57
121119,15:14,8719,8720,8711,8716,583
121119,15:15,8715,8720,8714,8716,176
121119,15:16,8717,8717,8713,8714,265
121119,15:17,8715,8717,8713,8714,115
121119,15:18,8715,8717,8713,8716,97
121119,15:19,8714,8719,8713,8719,209
121119,15:20,8717,8721,8716,8720,264
121119,15:21,8719,8720,8717,8719,147
121119,15:22,8718,8720,8714,8714,455
121119,15:23,8715,8717,8715,8717,32
121119,15:24,8719,8719,8717,8719,124
121119,15:25,8719,8720,8715,8718,156
121119,15:26,8718,8718,8716,8716,25
121119,15:27,8719,8720,8718,8720,41
121119,15:28,8720,8721,8718,8721,110
121119,15:29,8719,8721,8718,8720,21
121119,15:30,8720,8723,8719,8721,184
121119,15:31,8719,8723,8719,8723,112
121119,15:32,8723,8725,8720,8722,145
121119,15:33,8725,8751,8725,8746,5442
121119,15:34,8746,8751,8743,8745,1983
121119,15:35,8747,8747,8745,8747,224
121119,15:36,8748,8750,8743,8747,1461
121119,15:37,8744,8753,8744,8748,1071
121119,15:38,8746,8751,8745,8751,398
121119,15:39,8748,8750,8747,8750,368
121119,15:40,8749,8750,8748,8750,519
121119,15:41,8750,8753,8748,8751,1158
121119,15:42,8751,8757,8751,8752,2734
121119,15:43,8754,8754,8749,8749,535
121119,15:44,8750,8755,8748,8751,574
121119,15:45,8750,8759,8749,8753,1711
121119,15:46,8754,8760,8746,8749,1937
121119,15:47,8748,8749,8745,8748,1448
121119,15:48,8748,8749,8748,8749,115
121119,15:49,8748,8748,8737,8740,1706
121119,15:50,8740,8742,8738,8742,285
121119,15:51,8742,8744,8740,8744,244
121119,15:52,8743,8745,8743,8745,66
121119,15:53,8745,8748,8741,8746,714
121119,15:54,8744,8750,8743,8750,157
121119,15:55,8750,8751,8748,8750,250
121119,15:56,8748,8751,8747,8751,69
121119,15:57,8750,8750,8748,8748,106
121119,15:58,8748,8749,8745,8745,137
121119,15:59,8745,8749,8745,8746,383
121119,16:00,8747,8750,8746,8749,144
121119,16:01,8750,8764,8750,8762,2547
121119,16:02,8761,8763,8760,8762,773
121119,16:03,8762,8764,8758,8760,1593
121119,16:04,8758,8765,8758,8761,932
121119,16:05,8761,8764,8761,8762,713
121119,16:06,8761,8766,8756,8758,1443
121119,16:07,8760,8762,8756,8756,258
121119,16:08,8756,8757,8755,8757,141
121119,16:09,8758,8760,8755,8759,109
121119,16:10,8760,8761,8756,8757,573
121119,16:11,8759,8763,8757,8761,1386
121119,16:12,8761,8782,8761,8779,6905
121119,16:13,8780,8787,8779,8784,2483
121119,16:14,8785,8794,8785,8790,7565
121119,16:15,8789,8791,8787,8787,1170
121119,16:16,8787,8793,8782,8782,1094
121119,16:17,8782,8783,8778,8781,867
121119,16:18,8780,8783,8778,8780,137
121119,16:19,8779,8779,8777,8777,268
121119,16:20,8777,8779,8777,8777,235
121119,16:21,8777,8780,8776,8777,205
121119,16:22,8776,8780,8776,8779,337
121119,16:23,8780,8781,8779,8781,240
121119,16:24,8782,8782,8777,8777,959
121119,16:25,8777,8781,8777,8781,317
121119,16:26,8782,8783,8780,8782,169
121119,16:27,8782,8782,8780,8782,537
121119,16:28,8781,8781,8779,8779,311
121119,16:29,8779,8781,8779,8780,74
121119,16:30,8779,8782,8779,8782,108
121119,16:31,8782,8782,8779,8779,208
121119,16:32,8780,8780,8778,8780,264
121119,16:33,8780,8780,8771,8775,1318
121119,16:34,8774,8775,8773,8774,233
121119,16:35,8774,8774,8770,8774,2325
121119,16:36,8772,8774,8771,8773,195
121119,16:37,8771,8775,8771,8775,177
121119,16:38,8774,8775,8774,8774,92
121119,16:39,8774,8774,8772,8773,47
121119,16:40,8772,8773,8769,8770,513
121119,16:41,8769,8773,8769,8773,198
121119,16:42,8774,8774,8773,8774,162
121119,16:43,8774,8774,8768,8768,306
121119,16:44,8769,8770,8764,8767,932
121119,16:45,8769,8769,8768,8769,176
121119,16:46,8769,8770,8767,8769,457
121119,16:47,8768,8769,8767,8768,310
121119,16:48,8769,8770,8768,8768,126
121119,16:49,8769,8770,8766,8767,327
121119,16:50,8767,8769,8765,8768,369
121119,16:51,8768,8774,8768,8773,397
121119,16:52,8771,8773,8770,8773,31
121119,16:53,8773,8774,8771,8772,285
121119,16:54,8773,8773,8772,8773,229
121119,16:55,8773,8777,8773,8775,485
121119,16:56,8777,8781,8775,8780,570
121119,16:57,8781,8782,8780,8780,744
121119,16:58,8780,8781,8778,8778,661
121119,16:59,8779,8780,8777,8780,486
121119,17:00,8780,8781,8778,8779,199
121119,17:01,8779,8782,8779,8780,208
121119,17:02,8780,8787,8779,8780,683
121119,17:03,8779,8782,8778,8780,324
121119,17:04,8778,8780,8777,8780,379
121119,17:05,8780,8781,8777,8777,79
121119,17:06,8776,8781,8776,8777,319
121119,17:07,8778,8781,8777,8780,308
121119,17:08,8781,8781,8778,8781,52
121119,17:09,8781,8781,8778,8779,99
121119,17:10,8779,8786,8778,8785,938
121119,17:11,8787,8790,8784,8790,3232
121119,17:12,8790,8792,8781,8784,1987
121119,17:13,8784,8784,8781,8783,170
121119,17:14,8785,8785,8781,8783,101
121119,17:15,8783,8785,8782,8785,123
121119,17:16,8785,8788,8784,8786,540
121119,17:17,8786,8787,8784,8786,195
121119,17:18,8786,8798,8785,8795,1920
121119,17:19,8794,8796,8778,8779,3990
121119,17:20,8781,8785,8780,8784,375
121119,17:21,8784,8784,8780,8783,410
121119,17:22,8784,8784,8779,8782,766
121119,17:23,8782,8783,8780,8781,115
121119,17:24,8781,8783,8778,8782,761
121119,17:25,8783,8784,8781,8782,703
121119,17:26,8782,8784,8781,8781,681
121119,17:27,8781,8781,8776,8776,1140
121119,17:28,8777,8782,8776,8781,1274
121119,17:29,8780,8782,8778,8778,479
121119,17:30,8778,8779,8772,8775,1756
121119,17:31,8776,8778,8771,8776,722
121119,17:32,8776,8780,8771,8776,1119
121119,17:33,8776,8781,8776,8781,369
121119,17:34,8778,8786,8778,8781,293
121119,17:35,8779,8783,8778,8779,170
121119,17:36,8780,8787,8779,8783,654
121119,17:37,8783,8789,8783,8787,365
121119,17:38,8787,8788,8780,8781,298
121119,17:39,8783,8784,8779,8782,354
121119,17:40,8782,8787,8782,8787,772
121119,17:41,8787,8793,8786,8790,1209
121119,17:42,8791,8792,8783,8786,218
121119,17:43,8785,8786,8784,8784,68
121119,17:44,8785,8786,8784,8784,100
121119,17:45,8783,8785,8783,8783,46
121119,17:46,8782,8783,8781,8781,222
121119,17:47,8782,8787,8781,8784,705
121119,17:48,8786,8789,8784,8787,372
121119,17:49,8786,8786,8784,8784,59
121119,17:50,8787,8788,8785,8787,38
121119,17:51,8788,8790,8786,8790,341
121119,17:52,8790,8790,8787,8789,582
121119,17:53,8789,8792,8787,8791,418
121119,17:54,8790,8795,8784,8785,3321
121119,17:55,8786,8790,8785,8790,833
121119,17:56,8787,8791,8787,8791,634
121119,17:57,8788,8791,8787,8789,397
121119,17:58,8790,8791,8788,8790,954
121119,17:59,8790,8792,8784,8787,797
121119,18:00,8787,8788,8785,8785,231
121119,18:01,8787,8787,8781,8787,1742
121119,18:02,8786,8787,8784,8784,411
121119,18:03,8784,8784,8780,8781,979
121119,18:04,8782,8784,8781,8783,208
121119,18:05,8783,8783,8781,8781,103
121119,18:06,8781,8784,8780,8782,238
121119,18:07,8781,8782,8780,8780,288
121119,18:08,8782,8783,8780,8782,173
121119,18:09,8781,8782,8781,8781,72
121119,18:10,8782,8783,8781,8781,76
121119,18:11,8782,8783,8779,8780,239
121119,18:12,8780,8780,8779,8780,25
121119,18:13,8781,8783,8781,8781,248
121119,18:14,8781,8782,8781,8781,64
121119,18:15,8781,8781,8778,8778,364
121119,18:16,8779,8781,8777,8779,362
121119,18:17,8780,8781,8779,8780,111
121119,18:18,8781,8782,8779,8780,373
121119,18:19,8781,8782,8779,8782,51
121119,18:20,8781,8782,8781,8782,269
121119,18:21,8782,8783,8780,8783,534
121119,18:22,8782,8785,8782,8785,339
121119,18:23,8784,8790,8783,8788,1158
121119,18:24,8786,8788,8785,8785,131
121119,18:25,8786,8789,8785,8787,471
121119,18:26,8786,8789,8786,8788,258
121119,18:27,8787,8788,8785,8787,91
121119,18:28,8786,8787,8785,8785,156
121119,18:29,8785,8787,8784,8787,348
121119,18:30,8784,8790,8784,8788,1834
121119,18:31,8789,8789,8782,8782,435
121119,18:32,8784,8789,8780,8780,529
121119,18:33,8780,8782,8776,8780,1193
121119,18:34,8777,8780,8775,8778,916
121119,18:35,8778,8781,8777,8779,567
121119,18:36,8781,8782,8780,8781,844
121119,18:37,8781,8782,8779,8781,507
121119,18:38,8780,8784,8780,8780,557
121119,18:39,8781,8781,8780,8781,349
121119,18:40,8781,8787,8779,8786,1531
121119,18:41,8784,8789,8783,8785,686
121119,18:42,8786,8788,8783,8783,307
121119,18:43,8782,8783,8779,8779,1527
121119,18:44,8779,8779,8775,8775,742
121119,18:45,8776,8779,8773,8775,1341
121119,19:01,8783,8800,8777,8787,1770
121119,19:02,8787,8788,8782,8783,839
121119,19:03,8784,8788,8783,8783,314
121119,19:04,8784,8784,8781,8782,718
121119,19:05,8783,8783,8780,8780,843
121119,19:06,8781,8782,8780,8781,279
121119,19:07,8780,8786,8778,8785,1507
121119,19:08,8785,8786,8783,8784,2268
121119,19:09,8785,8786,8779,8779,4729
121119,19:10,8778,8782,8776,8778,210
121119,19:11,8776,8778,8776,8778,97
121119,19:12,8778,8778,8777,8777,53
121119,19:13,8777,8778,8775,8775,120
121119,19:14,8776,8776,8767,8768,1201
121119,19:15,8768,8768,8767,8767,629
121119,19:16,8768,8768,8765,8766,1897
121119,19:17,8765,8766,8761,8763,236
121119,19:18,8762,8762,8759,8760,3087
121119,19:19,8760,8764,8760,8761,1672
121119,19:20,8764,8766,8764,8766,140
121119,19:21,8766,8768,8766,8768,211
121119,19:22,8768,8770,8767,8769,213
121119,19:23,8767,8768,8765,8765,507
121119,19:24,8765,8769,8761,8769,787
121119,19:25,8768,8769,8768,8768,415
121119,19:26,8769,8775,8768,8774,577
121119,19:27,8774,8774,8771,8771,98
121119,19:28,8769,8774,8766,8766,459
121119,19:29,8767,8769,8767,8767,29
121119,19:30,8766,8767,8765,8765,59
121119,19:31,8766,8772,8766,8770,178
121119,19:32,8769,8773,8766,8772,88
121119,19:33,8773,8774,8771,8772,47
121119,19:34,8772,8774,8772,8773,50
121119,19:35,8774,8775,8774,8775,404
121119,19:36,8772,8775,8770,8774,154
121119,19:37,8771,8775,8771,8775,57
121119,19:38,8772,8772,8770,8770,28
121119,19:39,8770,8771,8770,8771,34
121119,19:40,8771,8773,8765,8768,1011
121119,19:41,8765,8766,8759,8764,2380
121119,19:42,8763,8764,8762,8763,824
121119,19:43,8763,8765,8762,8764,436
121119,19:44,8764,8767,8764,8767,834
121119,19:45,8765,8766,8764,8766,25
121119,19:46,8767,8767,8764,8765,225
121119,19:47,8765,8765,8762,8764,81
121119,19:48,8764,8765,8763,8763,143
121119,19:49,8765,8765,8761,8761,163
121119,19:50,8763,8765,8760,8761,343
121119,19:51,8760,8761,8760,8761,129
121119,19:52,8761,8765,8761,8764,194
121119,19:53,8764,8765,8762,8765,41
121119,19:54,8764,8764,8762,8763,47
121119,19:55,8763,8763,8761,8761,17
121119,19:56,8761,8763,8761,8761,39
121119,19:57,8761,8762,8761,8762,12
121119,19:58,8761,8764,8760,8764,270
121119,19:59,8764,8764,8761,8764,136
121119,20:00,8764,8764,8761,8761,18
121119,20:01,8762,8765,8761,8764,32
121119,20:02,8765,8765,8765,8765,13
121119,20:03,8764,8765,8762,8763,80
121119,20:04,8761,8762,8760,8762,33
121119,20:05,8762,8762,8756,8757,529
121119,20:06,8757,8760,8756,8760,60
121119,20:07,8760,8760,8757,8757,18
121119,20:08,8756,8761,8756,8761,28
121119,20:09,8759,8759,8759,8759,6
121119,20:10,8759,8760,8759,8760,5
121119,20:11,8759,8760,8757,8757,95
121119,20:12,8756,8757,8754,8755,343
121119,20:13,8754,8756,8753,8755,59
121119,20:14,8756,8757,8755,8755,18
121119,20:15,8757,8757,8755,8755,79
121119,20:16,8756,8758,8755,8758,61
121119,20:17,8758,8758,8755,8756,30
121119,20:18,8757,8758,8757,8758,3
121119,20:19,8757,8758,8756,8758,25
121119,20:20,8757,8758,8757,8758,34
121119,20:21,8758,8758,8756,8756,49
121119,20:22,8758,8758,8757,8757,120
121119,20:23,8757,8758,8757,8757,8
121119,20:24,8758,8758,8757,8757,15
121119,20:25,8757,8758,8757,8757,149
121119,20:26,8758,8758,8757,8757,59
121119,20:27,8757,8757,8757,8757,25
121119,20:28,8756,8758,8756,8758,127
121119,20:29,8757,8758,8757,8758,58
121119,20:30,8757,8758,8756,8757,40
121119,20:31,8757,8758,8757,8757,9
121119,20:32,8756,8758,8756,8756,67
121119,20:33,8758,8759,8757,8758,76
121119,20:34,8758,8758,8757,8757,22
121119,20:35,8757,8758,8754,8756,252
121119,20:36,8758,8758,8755,8757,17
121119,20:37,8758,8758,8757,8757,6
121119,20:38,8757,8757,8757,8757,3
121119,20:39,8758,8758,8756,8757,53
121119,20:40,8757,8758,8757,8758,7
121119,20:41,8758,8763,8758,8761,227
121119,20:42,8763,8763,8760,8760,21
121119,20:43,8762,8762,8760,8761,40
121119,20:44,8761,8761,8758,8758,65
121119,20:45,8758,8758,8754,8755,207
121119,20:46,8755,8755,8754,8755,110
121119,20:47,8755,8757,8753,8757,136
121119,20:48,8755,8757,8755,8757,28
121119,20:49,8757,8761,8757,8761,99
121119,20:50,8761,8761,8756,8756,49
121119,20:51,8759,8761,8757,8761,47
121119,20:52,8761,8762,8760,8761,35
121119,20:53,8761,8762,8758,8758,45
121119,20:54,8757,8758,8757,8758,20
121119,20:55,8760,8762,8760,8762,42
121119,20:56,8761,8762,8761,8762,10
121119,20:57,8760,8760,8758,8758,12
121119,20:58,8761,8762,8761,8762,60
121119,20:59,8762,8762,8760,8762,48
121119,21:00,8762,8762,8759,8759,20
121119,21:01,8759,8771,8759,8771,1674
121119,21:02,8768,8768,8763,8765,266
121119,21:03,8765,8774,8765,8770,162
121119,21:04,8771,8774,8769,8773,175
121119,21:05,8773,8774,8771,8771,80
121119,21:06,8772,8774,8772,8774,13
121119,21:07,8774,8774,8772,8772,17
121119,21:08,8772,8772,8769,8769,41
121119,21:09,8768,8769,8766,8767,405
121119,21:10,8769,8773,8769,8771,44
121119,21:11,8772,8773,8770,8770,23
121119,21:12,8770,8770,8770,8770,11
121119,21:13,8772,8773,8772,8772,88
121119,21:14,8772,8773,8772,8773,79
121119,21:15,8772,8774,8772,8773,68
121119,21:16,8772,8773,8770,8772,17
121119,21:17,8770,8770,8767,8767,56
121119,21:18,8770,8770,8768,8769,11
121119,21:19,8770,8770,8766,8766,42
121119,21:20,8765,8767,8763,8763,102
121119,21:21,8764,8766,8762,8765,54
121119,21:23,8766,8766,8765,8766,45
121119,21:24,8767,8771,8767,8771,37
121119,21:25,8769,8769,8766,8769,25
121119,21:26,8766,8768,8765,8765,17
121119,21:27,8765,8765,8765,8765,5
121119,21:28,8766,8766,8766,8766,2
121119,21:29,8768,8768,8767,8767,11
121119,21:30,8767,8769,8766,8769,3
121119,21:31,8769,8769,8768,8768,18
121119,21:32,8768,8768,8768,8768,1
121119,21:33,8766,8766,8766,8766,7
121119,21:34,8765,8768,8765,8768,5
121119,21:35,8767,8767,8767,8767,27
121119,21:36,8767,8768,8767,8768,9
121119,21:37,8767,8767,8767,8767,24
121119,21:38,8768,8768,8766,8766,7
121119,21:39,8766,8766,8766,8766,1
121119,21:42,8765,8768,8765,8768,30
121119,21:43,8767,8767,8767,8767,1
121119,21:44,8767,8767,8766,8766,16
121119,21:45,8766,8766,8766,8766,67
121119,21:46,8766,8766,8765,8765,101
121119,21:47,8765,8765,8763,8763,35
121119,21:48,8765,8765,8765,8765,6
121119,21:49,8764,8764,8764,8764,4
121119,21:50,8765,8765,8764,8764,3
121119,21:51,8764,8765,8763,8765,29
121119,21:52,8765,8766,8763,8766,166
121119,21:53,8763,8766,8763,8766,46
121119,21:54,8765,8765,8765,8765,1
121119,21:55,8766,8766,8764,8764,66
121119,21:56,8763,8763,8761,8761,57
121119,21:57,8761,8762,8761,8762,16
121119,21:58,8762,8762,8760,8761,237
121119,21:59,8761,8762,8758,8761,216
121119,22:00,8761,8761,8755,8757,218
121119,22:01,8757,8761,8756,8761,111
