<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
110912,21:18,7960,7960,7954,7954,14
110912,21:19,7953,7953,7943,7950,320
110912,21:20,7951,7954,7951,7954,24
110912,21:21,7953,7955,7948,7948,185
110912,21:22,7949,7954,7948,7954,96
110912,21:23,7952,7952,7948,7950,48
110912,21:24,7953,7953,7953,7953,1
110912,21:25,7948,7948,7948,7948,1
110912,21:26,7947,7953,7946,7953,133
110912,21:27,7954,7958,7953,7957,98
110912,21:28,7958,7965,7958,7960,203
110912,21:29,7955,7959,7953,7953,143
110912,21:30,7952,7953,7951,7952,104
110912,21:31,7956,7956,7948,7952,58
110912,21:32,7952,7956,7946,7948,121
110912,21:33,7948,7948,7931,7933,575
110912,21:34,7934,7942,7934,7935,179
110912,21:35,7937,7939,7933,7938,96
110912,21:36,7937,7940,7930,7932,174
110912,21:37,7932,7935,7926,7927,310
110912,21:38,7927,7933,7927,7931,261
110912,21:39,7931,7934,7927,7934,183
110912,21:40,7933,7941,7933,7941,85
110912,21:41,7936,7936,7935,7935,33
110912,21:42,7937,7938,7933,7938,168
110912,21:43,7938,7938,7933,7934,202
110912,21:44,7936,7936,7931,7931,118
110912,21:45,7932,7936,7931,7932,170
110912,21:46,7932,7939,7931,7938,58
110912,21:47,7938,7938,7933,7935,164
110912,21:48,7935,7942,7935,7940,141
110912,21:49,7939,7944,7937,7944,76
110912,21:50,7945,7949,7945,7946,479
110912,21:51,7946,7948,7943,7945,89
110912,21:52,7945,7945,7945,7945,1
110912,21:53,7945,7948,7943,7948,44
110912,21:54,7948,7954,7946,7954,262
110912,21:55,7953,7953,7949,7949,125
110912,21:56,7949,7950,7947,7947,24
110912,21:57,7946,7947,7945,7946,36
110912,21:58,7946,7947,7945,7946,33
110912,21:59,7946,7954,7946,7954,74
110912,22:00,7953,7954,7951,7951,110
110912,22:01,7951,7953,7946,7947,140
110912,22:02,7948,7957,7946,7951,825
110912,22:03,7953,7953,7946,7950,53
110912,22:04,7950,7950,7947,7949,32
110912,22:05,7946,7946,7933,7940,425
110912,22:06,7940,7941,7926,7927,397
110912,22:07,7927,7934,7923,7934,283
110912,22:08,7932,7933,7921,7921,208
110912,22:09,7921,7929,7921,7929,119
110912,22:10,7929,7930,7926,7927,108
110912,22:11,7926,7927,7921,7924,420
110912,22:12,7922,7923,7915,7915,834
110912,22:13,7916,7918,7915,7917,69
110912,22:14,7915,7920,7907,7919,497
110912,22:15,7918,7919,7914,7918,109
110912,22:16,7919,7924,7918,7922,195
110912,22:17,7924,7925,7920,7920,38
110912,22:18,7920,7929,7920,7928,94
110912,22:19,7927,7927,7924,7924,55
110912,22:20,7926,7933,7926,7927,888
110912,22:21,7930,7931,7920,7921,488
110912,22:22,7921,7926,7917,7917,253
110912,22:23,7916,7928,7916,7927,116
110912,22:24,7928,7933,7926,7933,111
110912,22:25,7933,7939,7931,7934,213
110912,22:26,7934,7936,7932,7934,71
110912,22:27,7937,7937,7932,7934,47
110912,22:28,7932,7935,7926,7932,193
110912,22:29,7930,7930,7926,7926,116
110912,22:30,7927,7930,7925,7928,103
110912,22:31,7927,7932,7927,7930,139
110912,22:32,7930,7931,7927,7931,142
110912,22:33,7931,7935,7931,7934,138
110912,22:34,7935,7939,7934,7939,169
110912,22:35,7938,7946,7938,7946,373
110912,22:36,7946,7976,7946,7970,810
110912,22:37,7971,7980,7965,7980,631
110912,22:38,7979,7984,7972,7975,454
110912,22:39,7975,7985,7975,7976,370
110912,22:40,7973,7981,7973,7979,416
110912,22:41,7980,7987,7976,7985,708
110912,22:42,7985,7994,7975,7987,573
110912,22:43,7988,7996,7986,7992,315
110912,22:44,7991,7997,7987,7997,375
110912,22:45,7997,8002,7991,8000,1054
110912,22:46,8000,8000,7990,7990,236
110912,22:47,7990,7990,7978,7979,664
110912,22:48,7977,7982,7976,7979,271
110912,22:49,7981,7990,7981,7984,270
110912,22:50,7987,7987,7980,7981,126
110912,22:51,7981,7981,7974,7974,170
110912,22:52,7975,7979,7974,7975,158
110912,22:53,7977,7980,7976,7976,133
110912,22:54,7979,7981,7975,7981,53
110912,22:55,7981,7981,7974,7978,49
110912,22:56,7974,7981,7972,7979,285
110912,22:57,7978,7978,7976,7978,91
110912,22:58,7977,7979,7975,7979,91
110912,22:59,7979,7979,7971,7972,291
110912,23:00,7973,7973,7967,7970,500
110912,23:01,7972,7981,7971,7977,297
110912,23:02,7979,7980,7976,7976,128
110912,23:03,7979,7981,7974,7974,195
110912,23:04,7973,7977,7971,7973,249
110912,23:05,7973,7976,7973,7976,53
110912,23:06,7978,7980,7975,7976,156
110912,23:07,7979,7979,7976,7978,20
110912,23:08,7976,7978,7976,7976,71
110912,23:09,7977,7984,7976,7983,209
110912,23:10,7982,7985,7977,7979,747
110912,23:11,7982,7986,7980,7981,364
110912,23:12,7984,7988,7983,7988,131
110912,23:13,7988,7989,7985,7988,83
110912,23:14,7988,7989,7985,7988,61
110912,23:15,7988,7988,7985,7986,53
110912,23:16,7986,7986,7977,7980,589
110912,23:17,7980,7980,7971,7971,116
110912,23:18,7973,7973,7956,7956,733
110912,23:19,7955,7956,7944,7954,1618
110912,23:20,7952,7960,7952,7960,58
110912,23:21,7959,7959,7952,7953,233
110912,23:22,7954,7959,7954,7956,131
110912,23:23,7959,7968,7958,7968,152
110912,23:24,7968,7980,7966,7980,208
110912,23:25,7979,7989,7979,7989,229
110912,23:26,7989,7994,7985,7989,545
110912,23:27,7991,7994,7982,7986,159
110912,23:28,7987,7987,7981,7985,62
110912,23:29,7983,7986,7981,7982,77
110912,23:30,7981,7987,7980,7985,167
110912,23:31,7989,7994,7985,7994,492
110912,23:32,7995,8007,7992,8007,476
110912,23:33,8005,8019,8004,8012,1536
110912,23:34,8010,8022,8010,8016,1118
110912,23:35,8016,8020,8015,8018,159
110912,23:36,8020,8022,8014,8016,684
110912,23:37,8014,8014,8009,8010,182
110912,23:38,8009,8010,8006,8010,321
110912,23:39,8009,8015,8006,8015,299
110912,23:40,8015,8018,8015,8018,109
110912,23:41,8018,8018,8012,8016,213
110912,23:42,8016,8041,8016,8041,942
110912,23:43,8038,8045,8035,8037,757
110912,23:44,8036,8043,8036,8041,561
110912,23:45,8042,8045,8040,8043,595
110912,23:46,8043,8044,8035,8038,978
110912,23:47,8038,8048,8038,8048,1589
110912,23:48,8047,8049,8042,8046,505
110912,23:49,8046,8055,8046,8054,1438
110912,23:50,8053,8062,8051,8051,972
110913,10:01,8063,8116,8063,8091,4102
110913,10:02,8092,8097,8085,8087,2282
110913,10:03,8089,8089,8082,8083,836
110913,10:04,8084,8090,8082,8090,979
110913,10:05,8088,8119,8085,8117,5075
110913,10:06,8116,8120,8096,8105,3010
110913,10:07,8105,8105,8093,8095,1186
110913,10:08,8095,8097,8087,8088,1577
110913,10:09,8087,8088,8073,8077,2035
110913,10:10,8077,8079,8074,8077,2139
110913,10:11,8077,8085,8068,8070,6198
110913,10:12,8070,8073,8064,8064,1615
110913,10:13,8066,8079,8064,8079,1829
110913,10:14,8078,8081,8074,8078,919
110913,10:15,8078,8084,8077,8084,683
110913,10:16,8084,8084,8074,8076,1868
110913,10:17,8077,8082,8075,8079,500
110913,10:18,8079,8079,8069,8070,892
110913,10:19,8070,8075,8068,8071,1049
110913,10:20,8071,8074,8069,8072,262
110913,10:21,8075,8076,8068,8070,545
110913,10:22,8070,8071,8066,8067,361
110913,10:23,8067,8070,8063,8069,1229
110913,10:24,8068,8072,8064,8067,790
110913,10:25,8068,8070,8066,8069,375
110913,10:26,8068,8073,8067,8072,207
110913,10:27,8071,8075,8071,8073,331
110913,10:28,8074,8076,8072,8075,594
110913,10:29,8076,8079,8075,8078,1427
110913,10:30,8079,8080,8076,8078,1371
110913,10:31,8076,8078,8073,8075,731
110913,10:32,8075,8078,8073,8078,582
110913,10:33,8078,8079,8070,8070,983
110913,10:34,8071,8077,8068,8075,775
110913,10:35,8075,8085,8073,8083,3948
110913,10:36,8082,8084,8077,8080,232
110913,10:37,8079,8080,8073,8078,360
110913,10:38,8078,8078,8070,8070,353
110913,10:39,8070,8071,8057,8061,1981
110913,10:40,8061,8065,8055,8063,1107
110913,10:41,8064,8070,8061,8067,247
110913,10:42,8068,8068,8063,8067,730
110913,10:43,8066,8072,8065,8072,783
110913,10:44,8068,8069,8066,8067,196
110913,10:45,8066,8068,8064,8064,632
110913,10:46,8065,8067,8061,8067,372
110913,10:47,8067,8074,8067,8073,404
110913,10:48,8074,8081,8073,8074,4757
110913,10:49,8075,8079,8073,8074,225
110913,10:50,8074,8077,8070,8075,571
110913,10:51,8074,8080,8073,8076,931
110913,10:52,8077,8082,8076,8076,1031
110913,10:53,8076,8077,8071,8072,1376
110913,10:54,8074,8080,8071,8080,680
110913,10:55,8080,8082,8076,8080,777
110913,10:56,8079,8081,8076,8079,493
110913,10:57,8077,8079,8072,8075,357
110913,10:58,8076,8077,8070,8072,1294
110913,10:59,8071,8076,8068,8076,767
110913,11:00,8076,8082,8075,8078,2063
110913,11:01,8078,8078,8059,8068,2982
110913,11:02,8070,8086,8068,8080,2062
110913,11:03,8080,8082,8058,8062,2908
110913,11:04,8063,8064,8038,8051,4114
110913,11:05,8050,8051,8038,8048,2428
110913,11:06,8047,8053,8041,8041,2921
110913,11:07,8041,8058,8036,8056,3732
110913,11:08,8058,8059,8050,8050,1498
110913,11:09,8050,8052,8048,8050,1238
110913,11:10,8050,8065,8047,8060,2510
110913,11:11,8060,8064,8050,8060,3230
110913,11:12,8060,8061,8048,8052,1357
110913,11:13,8051,8052,8016,8021,4597
110913,11:14,8021,8025,8012,8015,5063
110913,11:15,8015,8019,8012,8013,2447
110913,11:16,8014,8017,8009,8012,4017
110913,11:17,8013,8020,8012,8017,1989
110913,11:18,8017,8024,8015,8022,1768
110913,11:19,8022,8026,8015,8023,1753
110913,11:20,8023,8028,8020,8028,1278
110913,11:21,8028,8028,8022,8026,865
110913,11:22,8026,8026,8017,8018,1277
110913,11:23,8020,8021,7995,7999,3475
110913,11:24,7997,8009,7997,8006,1483
110913,11:25,8006,8011,7999,8004,4280
110913,11:26,8004,8016,8002,8014,1915
110913,11:27,8014,8014,8006,8010,654
110913,11:28,8013,8013,8003,8008,1185
110913,11:29,8009,8009,7998,7998,3883
110913,11:30,7998,8004,7998,7999,3661
110913,11:31,7999,8005,7989,7996,4226
110913,11:32,7996,7997,7982,7997,2857
110913,11:33,7997,8000,7984,7987,1149
110913,11:34,7989,7989,7981,7987,1472
110913,11:35,7986,7994,7984,7991,504
110913,11:36,7989,7997,7986,7995,1072
110913,11:37,7995,7999,7976,7976,2359
110913,11:38,7977,7978,7965,7969,2873
110913,11:39,7969,7973,7964,7967,3481
110913,11:40,7967,7970,7960,7969,1673
110913,11:41,7970,7975,7963,7973,1815
110913,11:42,7974,7985,7974,7984,1061
110913,11:43,7985,7989,7982,7989,810
110913,11:44,7989,7992,7980,7980,1500
110913,11:45,7982,7984,7980,7981,882
110913,11:46,7981,7982,7973,7978,924
110913,11:47,7978,7983,7976,7977,1402
110913,11:48,7976,7981,7974,7976,629
110913,11:49,7974,7974,7962,7966,2060
110913,11:50,7965,7968,7956,7964,2736
110913,11:51,7963,7969,7957,7959,2492
110913,11:52,7959,7960,7939,7942,3670
110913,11:53,7943,7954,7941,7948,4356
110913,11:54,7949,7949,7929,7929,2176
110913,11:55,7932,7946,7925,7939,2589
110913,11:56,7939,7940,7923,7937,2204
110913,11:57,7935,7938,7931,7938,694
110913,11:58,7938,7940,7925,7925,2270
110913,11:59,7927,7929,7917,7921,2988
110913,12:00,7922,7922,7900,7900,5268
110913,12:01,7899,7911,7889,7898,5925
110913,12:02,7897,7917,7894,7917,5057
110913,12:03,7917,7928,7915,7927,1993
110913,12:04,7923,7926,7915,7923,867
110913,12:05,7923,7926,7914,7921,2292
110913,12:06,7921,7929,7916,7926,1259
110913,12:07,7928,7933,7925,7932,1042
110913,12:08,7932,7940,7929,7937,1592
110913,12:09,7937,7937,7911,7918,1545
110913,12:10,7918,7923,7911,7922,1403
110913,12:11,7919,7921,7898,7906,2661
110913,12:12,7908,7914,7889,7893,3305
110913,12:13,7893,7898,7875,7885,4338
110913,12:14,7885,7888,7873,7883,3795
110913,12:15,7883,7889,7874,7874,2367
110913,12:16,7874,7883,7860,7870,5198
110913,12:17,7867,7878,7866,7877,3760
110913,12:18,7877,7881,7866,7868,1977
110913,12:19,7868,7877,7838,7876,5617
110913,12:20,7875,7880,7839,7862,4267
110913,12:21,7862,7885,7857,7880,3258
110913,12:22,7878,7885,7875,7882,1650
110913,12:23,7882,7889,7871,7873,2386
110913,12:24,7873,7891,7873,7884,1197
110913,12:25,7885,7901,7885,7895,2124
110913,12:26,7896,7907,7893,7893,2545
110913,12:27,7894,7897,7887,7887,728
110913,12:28,7890,7903,7888,7896,1696
110913,12:29,7898,7903,7890,7900,1097
110913,12:30,7899,7904,7896,7902,1168
110913,12:31,7902,7903,7888,7892,1850
110913,12:32,7892,7895,7889,7889,778
110913,12:33,7889,7894,7887,7892,1898
110913,12:34,7891,7917,7891,7913,2179
110913,12:35,7913,7924,7910,7921,3298
110913,12:36,7921,7924,7920,7921,3963
110913,12:37,7923,7923,7907,7912,1291
110913,12:38,7910,7930,7908,7928,1600
110913,12:39,7928,7929,7909,7910,2854
110913,12:40,7911,7919,7899,7906,3947
110913,12:41,7907,7911,7891,7895,1347
110913,12:42,7895,7907,7895,7905,1089
110913,12:43,7905,7929,7902,7924,1402
110913,12:44,7925,7925,7914,7914,746
110913,12:45,7915,7915,7903,7913,2056
110913,12:46,7913,7919,7903,7916,1807
110913,12:47,7916,7919,7904,7912,1064
110913,12:48,7913,7919,7909,7912,1601
110913,12:49,7910,7924,7909,7924,915
110913,12:50,7925,7929,7922,7922,1443
110913,12:51,7924,7930,7923,7927,1071
110913,12:52,7927,7927,7915,7916,933
110913,12:53,7916,7935,7915,7934,1563
110913,12:54,7934,7939,7931,7936,1290
110913,12:55,7933,7940,7933,7935,629
110913,12:56,7937,7955,7937,7950,2808
110913,12:57,7949,7954,7945,7953,545
110913,12:58,7953,7963,7943,7946,2947
110913,12:59,7947,7957,7947,7950,543
110913,13:00,7951,7963,7951,7962,1682
110913,13:01,7962,7967,7957,7965,2693
110913,13:02,7964,7964,7950,7957,1192
110913,13:03,7951,7958,7946,7958,1851
110913,13:04,7958,7964,7958,7958,823
110913,13:05,7959,7961,7953,7955,1011
110913,13:06,7956,7961,7950,7958,724
110913,13:07,7958,7959,7942,7942,873
110913,13:08,7942,7953,7942,7952,1045
110913,13:09,7952,7958,7950,7952,689
110913,13:10,7952,7952,7939,7941,946
110913,13:11,7941,7954,7937,7949,958
110913,13:12,7948,7958,7945,7955,1716
110913,13:13,7954,7955,7944,7951,826
110913,13:14,7951,7951,7930,7933,1661
110913,13:15,7931,7937,7930,7937,1104
110913,13:16,7936,7940,7921,7921,1193
110913,13:17,7921,7935,7918,7918,2344
110913,13:18,7918,7927,7914,7924,947
110913,13:19,7926,7932,7924,7929,832
110913,13:20,7928,7937,7928,7935,199
110913,13:21,7934,7939,7932,7937,948
110913,13:22,7937,7944,7915,7918,1974
110913,13:23,7920,7925,7915,7922,700
110913,13:24,7922,7940,7916,7930,1677
110913,13:25,7927,7930,7920,7920,909
110913,13:26,7920,7928,7918,7925,1260
110913,13:27,7926,7933,7922,7927,1332
110913,13:28,7927,7928,7921,7925,254
110913,13:29,7924,7930,7923,7930,489
110913,13:30,7929,7938,7929,7936,297
110913,13:31,7937,7943,7934,7938,875
110913,13:32,7938,7947,7938,7944,844
110913,13:33,7943,7951,7940,7950,1061
110913,13:34,7950,7960,7949,7959,1660
110913,13:35,7959,7972,7959,7970,2382
110913,13:36,7970,7974,7963,7966,1096
110913,13:37,7964,7969,7962,7962,784
110913,13:38,7963,7965,7948,7950,1489
110913,13:39,7950,7956,7947,7956,876
110913,13:40,7954,7958,7951,7954,648
110913,13:41,7954,7959,7950,7952,534
110913,13:42,7953,7960,7953,7957,449
110913,13:43,7955,7959,7950,7950,1707
110913,13:44,7950,7955,7950,7955,243
110913,13:45,7954,7955,7950,7955,776
110913,13:46,7955,7957,7942,7947,2453
110913,13:47,7947,7947,7932,7937,1412
110913,13:48,7936,7944,7936,7942,553
110913,13:49,7942,7948,7934,7934,1065
110913,13:50,7934,7941,7925,7926,1057
110913,13:51,7928,7928,7923,7928,509
110913,13:52,7927,7938,7927,7938,489
110913,13:53,7939,7946,7939,7945,383
110913,13:54,7945,7947,7940,7940,770
110913,13:55,7940,7943,7939,7942,289
110913,13:56,7942,7943,7928,7929,920
110913,13:57,7930,7931,7923,7923,702
110913,13:58,7923,7928,7915,7916,1788
110913,13:59,7916,7921,7911,7917,1343
110913,14:00,7917,7924,7914,7922,234
110913,14:04,7921,7929,7918,7928,1132
110913,14:05,7928,7930,7920,7920,466
110913,14:06,7920,7923,7911,7923,882
110913,14:07,7923,7932,7921,7931,472
110913,14:08,7930,7940,7930,7937,1306
110913,14:09,7935,7938,7928,7928,201
110913,14:10,7928,7929,7920,7926,957
110913,14:11,7926,7936,7926,7930,407
110913,14:12,7929,7935,7927,7933,594
110913,14:13,7935,7937,7926,7927,273
110913,14:14,7930,7930,7921,7921,675
110913,14:15,7921,7922,7904,7908,1717
110913,14:16,7911,7911,7900,7905,2372
110913,14:17,7905,7905,7888,7894,2510
110913,14:18,7893,7910,7893,7907,1178
110913,14:19,7909,7915,7906,7912,659
110913,14:20,7912,7923,7912,7918,727
110913,14:21,7920,7923,7916,7922,429
110913,14:22,7920,7928,7918,7926,779
110913,14:23,7925,7927,7916,7917,1370
110913,14:24,7916,7919,7912,7916,239
110913,14:25,7917,7917,7902,7912,1253
110913,14:26,7909,7910,7903,7908,480
110913,14:27,7909,7920,7909,7913,1098
110913,14:28,7911,7913,7910,7912,195
110913,14:29,7911,7920,7911,7919,413
110913,14:30,7919,7922,7916,7919,296
110913,14:31,7920,7927,7911,7921,1377
110913,14:32,7920,7924,7916,7920,350
110913,14:33,7921,7921,7909,7910,767
110913,14:34,7913,7923,7912,7922,715
110913,14:35,7923,7923,7918,7921,252
110913,14:36,7917,7928,7917,7923,732
110913,14:37,7924,7940,7922,7937,1095
110913,14:38,7937,7941,7922,7937,3516
110913,14:39,7936,7941,7933,7938,863
110913,14:40,7938,7949,7938,7948,1861
110913,14:41,7948,7966,7945,7966,1612
110913,14:42,7964,7965,7950,7951,553
110913,14:43,7952,7966,7950,7965,1685
110913,14:44,7964,7979,7957,7979,3506
110913,14:45,7978,7995,7970,7992,5346
110913,14:46,7990,7997,7977,7983,1978
110913,14:47,7983,7989,7980,7981,1847
110913,14:48,7980,7981,7970,7971,1132
110913,14:49,7971,7986,7970,7979,1967
110913,14:50,7978,7978,7969,7977,601
110913,14:51,7975,7981,7972,7978,483
110913,14:52,7978,7988,7978,7985,440
110913,14:53,7986,7988,7975,7978,1163
110913,14:54,7978,7978,7968,7972,1154
110913,14:55,7970,7975,7969,7971,329
110913,14:56,7971,7973,7966,7970,743
110913,14:57,7970,7970,7949,7952,1828
110913,14:58,7955,7960,7942,7958,1564
110913,14:59,7958,7959,7953,7957,269
110913,15:00,7960,7961,7944,7953,1855
110913,15:01,7956,7969,7952,7968,2555
110913,15:02,7968,7979,7967,7977,1255
110913,15:03,7975,7987,7971,7987,961
110913,15:04,7986,7993,7982,7990,1035
110913,15:05,7993,8007,7992,7996,7913
110913,15:06,7996,7998,7992,7994,557
110913,15:07,7994,7996,7984,7991,3052
110913,15:08,7991,8009,7985,8005,4660
110913,15:09,8007,8012,7994,8000,2469
110913,15:10,8000,8010,7999,8007,927
110913,15:11,8005,8018,8002,8013,1544
110913,15:12,8014,8023,8012,8020,3800
110913,15:13,8022,8029,8015,8015,2100
110913,15:14,8015,8024,8015,8023,2265
110913,15:15,8024,8034,8021,8027,5848
110913,15:16,8027,8036,8020,8022,5365
110913,15:17,8022,8038,8022,8025,1329
110913,15:18,8027,8027,8015,8016,1236
110913,15:19,8017,8019,8005,8006,3021
110913,15:20,8005,8008,8001,8005,2229
110913,15:21,8004,8011,7998,8005,1753
110913,15:22,8004,8004,7996,8001,390
110913,15:23,8001,8006,8000,8003,1166
110913,15:24,8001,8010,8000,8007,535
110913,15:25,8007,8012,8004,8011,1850
110913,15:26,8010,8013,8008,8011,1076
110913,15:27,8012,8027,8011,8025,1132
110913,15:28,8025,8030,8024,8027,1202
110913,15:29,8027,8031,8024,8024,1127
110913,15:30,8023,8025,8017,8021,336
110913,15:31,8022,8024,8013,8013,1446
110913,15:32,8013,8022,8010,8021,837
110913,15:33,8021,8032,8017,8025,2239
110913,15:34,8024,8037,8023,8037,1145
110913,15:35,8035,8038,8027,8031,1333
110913,15:36,8032,8042,8023,8031,5368
110913,15:37,8033,8039,8032,8032,1398
110913,15:38,8032,8037,8031,8035,1132
110913,15:39,8036,8047,8035,8041,2479
110913,15:40,8042,8043,8038,8043,1164
110913,15:41,8043,8048,8040,8045,4245
110913,15:42,8043,8043,8033,8033,2078
110913,15:43,8032,8035,8026,8026,2335
110913,15:44,8026,8027,8017,8024,1137
110913,15:45,8021,8021,8013,8013,2863
110913,15:46,8015,8015,8001,8003,1468
110913,15:47,8003,8010,7968,7980,5958
110913,15:48,7980,7982,7961,7974,3262
110913,15:49,7974,7992,7973,7984,1310
110913,15:50,7984,7987,7978,7983,1374
110913,15:51,7982,7993,7980,7988,1257
110913,15:52,7989,7996,7989,7993,727
110913,15:53,7992,8003,7991,8001,700
110913,15:54,8000,8003,7980,7981,1417
110913,15:55,7981,8001,7980,8001,1957
110913,15:56,7999,8003,7987,7996,1059
110913,15:57,7996,7997,7983,7987,310
110913,15:58,7989,7995,7985,7990,776
110913,15:59,7990,8010,7989,8009,1711
110913,16:00,8008,8012,8000,8001,1122
110913,16:01,8005,8010,8000,8005,2077
110913,16:02,8002,8003,7994,7997,1853
110913,16:03,7997,8002,7989,7991,1334
110913,16:04,7989,7994,7986,7987,1115
110913,16:05,7986,7995,7985,7992,763
110913,16:06,7991,7998,7989,7998,556
110913,16:07,7998,8004,7997,8004,1473
110913,16:08,8001,8004,7990,7990,834
110913,16:09,7991,8004,7991,8003,848
110913,16:10,8000,8000,7989,7997,501
110913,16:11,7997,7998,7990,7992,247
110913,16:12,7995,8001,7991,8000,582
110913,16:13,8000,8009,7996,8005,680
110913,16:14,8004,8009,7999,8009,244
110913,16:15,8010,8019,8008,8014,1915
110913,16:16,8015,8017,8000,8000,651
110913,16:17,8000,8010,7996,8010,991
110913,16:18,8010,8013,7992,7993,1228
110913,16:19,7994,8003,7990,7991,2442
110913,16:20,7992,7998,7988,7988,1137
110913,16:21,7988,7993,7985,7993,1351
110913,16:22,7994,7999,7990,7990,1159
110913,16:23,7991,7996,7991,7996,90
110913,16:24,7995,8003,7992,7998,762
110913,16:25,7998,8001,7994,7995,505
110913,16:26,7997,7997,7991,7991,483
110913,16:27,7996,7997,7991,7991,264
110913,16:28,7990,7996,7987,7992,624
110913,16:29,7993,7995,7988,7990,322
110913,16:30,7991,7991,7986,7987,191
110913,16:31,7987,8006,7985,7985,1214
110913,16:32,7985,7998,7985,7988,671
110913,16:33,7989,8004,7989,7998,1152
110913,16:34,7998,8013,7998,8012,834
110913,16:35,8010,8019,8010,8013,680
110913,16:36,8010,8023,8010,8018,506
110913,16:37,8018,8029,8018,8021,3319
110913,16:38,8022,8033,8018,8031,2854
110913,16:39,8029,8034,8025,8027,2089
110913,16:40,8027,8032,8026,8026,1170
110913,16:41,8026,8027,8021,8023,654
110913,16:42,8023,8032,8023,8031,1600
110913,16:43,8031,8032,8025,8030,1654
110913,16:44,8031,8048,8029,8048,1826
110913,16:45,8048,8053,8043,8047,2677
