<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
160822,10:29,13636,13639,13629,13631,528
160822,10:30,13632,13632,13622,13630,950
160822,10:31,13630,13642,13623,13623,1463
160822,10:32,13626,13630,13618,13618,848
160822,10:33,13622,13627,13617,13622,489
160822,10:34,13621,13629,13620,13624,514
160822,10:35,13622,13628,13621,13622,267
160822,10:36,13623,13627,13613,13622,1107
160822,10:37,13623,13634,13618,13632,502
160822,10:38,13631,13632,13624,13629,466
160822,10:39,13628,13631,13623,13623,321
160822,10:40,13627,13631,13623,13630,256
160822,10:41,13630,13641,13629,13636,718
160822,10:42,13635,13637,13619,13620,1101
160822,10:43,13620,13631,13616,13628,391
160822,10:44,13628,13628,13612,13614,560
160822,10:45,13617,13641,13611,13616,4989
160822,10:46,13613,13623,13611,13613,1978
160822,10:47,13614,13625,13607,13625,1079
160822,10:48,13625,13625,13614,13622,287
160822,10:49,13621,13622,13617,13622,154
160822,10:50,13622,13622,13605,13606,1382
160822,10:51,13606,13620,13606,13620,1614
160822,10:52,13620,13625,13611,13618,415
160822,10:53,13619,13619,13615,13618,111
160822,10:54,13619,13622,13618,13621,338
160822,10:55,13619,13637,13619,13627,1315
160822,10:56,13629,13637,13626,13634,1177
160822,10:57,13634,13636,13626,13627,216
160822,10:58,13630,13634,13627,13631,277
160822,10:59,13632,13633,13625,13629,424
160822,11:00,13631,13642,13631,13636,648
160822,11:01,13639,13648,13637,13647,2479
160822,11:02,13645,13649,13627,13633,2114
160822,11:03,13632,13644,13627,13633,2118
160822,11:04,13632,13637,13629,13632,870
160822,11:05,13633,13666,13630,13665,6804
160822,11:06,13665,13668,13654,13656,1345
160822,11:07,13656,13664,13656,13658,960
160822,11:08,13659,13662,13656,13660,572
160822,11:09,13660,13660,13649,13655,1507
160822,11:10,13656,13659,13653,13658,449
160822,11:11,13659,13663,13659,13661,523
160822,11:12,13664,13679,13662,13675,2495
160822,11:13,13674,13675,13670,13673,482
160822,11:14,13674,13677,13672,13672,631
160822,11:15,13674,13677,13670,13671,426
160822,11:16,13673,13689,13672,13684,3396
160822,11:17,13685,13687,13677,13685,782
160822,11:18,13685,13687,13680,13680,559
160822,11:19,13680,13683,13674,13680,649
160822,11:20,13680,13683,13677,13677,232
160822,11:21,13679,13684,13677,13680,606
160822,11:22,13680,13686,13670,13676,4945
160822,11:23,13676,13678,13663,13664,2254
160822,11:24,13664,13676,13663,13673,718
160822,11:25,13670,13671,13656,13662,1340
160822,11:26,13661,13662,13649,13652,1844
160822,11:27,13651,13658,13651,13655,305
160822,11:28,13654,13654,13643,13651,2118
160822,11:29,13651,13655,13650,13655,161
160822,11:30,13655,13658,13652,13654,205
160822,11:31,13653,13662,13652,13660,630
160822,11:32,13660,13665,13656,13662,312
160822,11:33,13664,13664,13651,13651,553
160822,11:34,13651,13657,13644,13657,1373
160822,11:35,13657,13657,13644,13646,923
160822,11:36,13648,13653,13643,13650,973
160822,11:37,13650,13654,13648,13651,394
160822,11:38,13653,13663,13653,13660,299
160822,11:39,13657,13664,13656,13660,488
160822,11:40,13662,13662,13657,13662,153
160822,11:41,13662,13663,13651,13651,619
160822,11:42,13651,13658,13651,13658,87
160822,11:43,13657,13661,13657,13659,79
160822,11:44,13659,13662,13657,13662,153
160822,11:45,13663,13665,13662,13665,145
160822,11:46,13665,13675,13664,13668,1336
160822,11:47,13670,13678,13669,13678,379
160822,11:48,13678,13679,13670,13675,535
160822,11:49,13675,13675,13661,13662,1296
160822,11:50,13663,13666,13662,13665,394
160822,11:51,13663,13663,13657,13658,230
160822,11:52,13658,13664,13657,13661,284
160822,11:53,13660,13665,13660,13662,136
160822,11:54,13660,13663,13659,13661,43
160822,11:55,13663,13668,13661,13668,109
160822,11:56,13669,13678,13669,13673,552
160822,11:57,13672,13673,13664,13668,544
160822,11:58,13669,13676,13666,13671,1384
160822,11:59,13673,13676,13670,13676,102
160822,12:00,13676,13676,13665,13667,758
160822,12:01,13667,13720,13662,13696,21814
160822,12:02,13694,13695,13681,13695,2351
160822,12:03,13695,13700,13687,13690,1478
160822,12:04,13691,13703,13665,13687,6886
160822,12:05,13686,13691,13686,13688,311
160822,12:06,13688,13702,13687,13691,1313
160822,12:07,13691,13693,13686,13686,521
160822,12:08,13688,13695,13681,13684,430
160822,12:09,13683,13689,13683,13686,157
160822,12:10,13686,13694,13682,13685,995
160822,12:11,13685,13688,13684,13685,444
160822,12:12,13687,13688,13681,13682,455
160822,12:13,13685,13687,13681,13683,225
160822,12:14,13684,13685,13683,13683,116
160822,12:15,13685,13688,13684,13688,301
160822,12:16,13688,13689,13682,13683,472
160822,12:17,13682,13689,13682,13688,633
160822,12:18,13685,13688,13675,13682,912
160822,12:19,13686,13686,13677,13683,420
160822,12:20,13680,13684,13673,13680,689
160822,12:21,13678,13678,13667,13667,705
160822,12:22,13666,13673,13664,13669,411
160822,12:23,13669,13672,13669,13672,47
160822,12:24,13669,13669,13656,13659,1049
160822,12:25,13657,13658,13645,13651,2095
160822,12:26,13652,13653,13643,13645,539
160822,12:27,13648,13648,13645,13647,262
160822,12:28,13647,13650,13646,13650,814
160822,12:29,13650,13650,13645,13646,357
160822,12:30,13645,13649,13644,13646,588
160822,12:31,13646,13647,13637,13639,1640
160822,12:32,13640,13646,13634,13639,1426
160822,12:33,13640,13645,13639,13645,511
160822,12:34,13646,13650,13643,13646,419
160822,12:35,13647,13649,13644,13647,233
160822,12:36,13646,13650,13646,13648,644
160822,12:37,13648,13657,13648,13651,936
160822,12:38,13654,13657,13654,13656,146
160822,12:39,13656,13665,13655,13662,554
160822,12:40,13661,13663,13655,13656,118
160822,12:41,13655,13660,13655,13658,43
160822,12:42,13658,13658,13651,13653,327
160822,12:43,13652,13653,13634,13638,1728
160822,12:44,13639,13648,13628,13640,2790
160822,12:45,13640,13646,13637,13637,653
160822,12:46,13636,13646,13634,13642,654
160822,12:47,13643,13648,13636,13643,412
160822,12:48,13639,13642,13631,13635,1899
160822,12:49,13634,13637,13620,13626,3307
160822,12:50,13626,13626,13620,13620,587
160822,12:51,13621,13624,13615,13622,1455
160822,12:52,13621,13622,13616,13620,421
160822,12:53,13622,13628,13614,13618,1737
160822,12:54,13618,13623,13615,13618,157
160822,12:55,13616,13618,13613,13613,691
160822,12:56,13613,13618,13608,13614,631
160822,12:57,13614,13619,13605,13610,1766
160822,12:58,13610,13614,13609,13609,356
160822,12:59,13609,13617,13609,13615,340
160822,13:00,13616,13628,13615,13624,1132
160822,13:01,13623,13623,13592,13606,10380
160822,13:02,13603,13608,13601,13608,844
160822,13:03,13607,13617,13602,13614,663
160822,13:04,13615,13617,13608,13613,254
160822,13:05,13613,13619,13613,13616,671
160822,13:06,13616,13623,13614,13620,1989
160822,13:07,13620,13627,13620,13626,769
160822,13:08,13623,13627,13622,13624,171
160822,13:09,13624,13626,13618,13618,907
160822,13:10,13619,13627,13619,13625,135
160822,13:11,13625,13625,13616,13620,331
160822,13:12,13620,13624,13619,13621,49
160822,13:13,13624,13636,13620,13631,1365
160822,13:14,13629,13633,13619,13633,529
160822,13:15,13630,13631,13618,13625,605
160822,13:16,13625,13628,13624,13624,188
160822,13:17,13624,13626,13624,13626,19
160822,13:18,13626,13628,13624,13624,78
160822,13:19,13624,13626,13618,13622,132
160822,13:20,13625,13626,13621,13622,113
160822,13:21,13620,13622,13610,13612,1539
160822,13:22,13614,13623,13609,13616,508
160822,13:23,13617,13621,13615,13621,456
160822,13:24,13621,13628,13621,13625,262
160822,13:25,13624,13633,13624,13630,1451
160822,13:26,13630,13630,13627,13630,41
160822,13:27,13627,13634,13627,13634,216
160822,13:28,13634,13640,13631,13635,503
160822,13:29,13632,13636,13627,13627,162
160822,13:30,13630,13633,13628,13630,88
160822,13:31,13629,13632,13624,13627,152
160822,13:32,13627,13630,13622,13630,217
160822,13:33,13630,13644,13628,13638,1159
160822,13:34,13639,13644,13630,13641,401
160822,13:35,13644,13645,13636,13638,327
160822,13:36,13638,13646,13638,13642,194
160822,13:37,13645,13645,13636,13640,471
160822,13:38,13643,13643,13630,13631,243
160822,13:39,13633,13636,13630,13635,43
160822,13:40,13635,13637,13631,13631,91
160822,13:41,13631,13636,13630,13633,221
160822,13:42,13636,13641,13635,13636,367
160822,13:43,13637,13640,13636,13640,50
160822,13:44,13637,13638,13634,13634,258
160822,13:45,13634,13639,13634,13639,33
160822,13:46,13636,13641,13632,13632,882
160822,13:47,13635,13638,13625,13626,1231
160822,13:48,13626,13631,13624,13630,938
160822,13:49,13627,13631,13622,13629,1065
160822,13:50,13627,13630,13620,13622,952
160822,13:51,13624,13646,13621,13646,1800
160822,13:52,13644,13659,13644,13659,2145
160822,13:53,13657,13662,13649,13653,1064
160822,13:54,13655,13657,13647,13647,451
160822,13:55,13647,13652,13643,13643,658
160822,13:56,13643,13648,13636,13647,996
160822,13:57,13647,13650,13646,13650,108
160822,13:58,13649,13654,13647,13654,123
160822,13:59,13653,13653,13646,13651,244
160822,14:00,13651,13656,13644,13653,1118
160822,14:06,13653,13678,13653,13673,5770
160822,14:07,13674,13684,13673,13677,847
160822,14:08,13676,13680,13665,13665,555
160822,14:09,13665,13672,13662,13664,334
160822,14:10,13664,13665,13651,13651,814
160822,14:11,13652,13671,13651,13667,1151
160822,14:12,13669,13671,13657,13659,938
160822,14:13,13658,13667,13657,13667,164
160822,14:14,13667,13671,13664,13668,184
160822,14:15,13670,13670,13660,13660,459
160822,14:16,13661,13668,13658,13660,336
160822,14:17,13660,13664,13655,13659,174
160822,14:18,13662,13662,13653,13656,64
160822,14:19,13656,13666,13655,13666,203
160822,14:20,13663,13663,13652,13655,168
160822,14:21,13655,13661,13653,13658,335
160822,14:22,13657,13660,13653,13659,283
160822,14:23,13659,13668,13659,13665,279
160822,14:24,13667,13669,13659,13663,819
160822,14:25,13665,13666,13658,13660,425
160822,14:26,13659,13661,13657,13657,102
160822,14:27,13657,13659,13653,13653,384
160822,14:28,13655,13668,13647,13654,3468
160822,14:29,13654,13655,13651,13653,166
160822,14:30,13656,13657,13650,13656,328
160822,14:31,13653,13656,13650,13654,88
160822,14:32,13654,13654,13650,13651,168
160822,14:33,13650,13653,13647,13653,230
160822,14:34,13652,13661,13652,13657,358
160822,14:35,13657,13660,13655,13660,43
160822,14:36,13661,13661,13654,13654,94
160822,14:37,13657,13662,13656,13657,177
160822,14:38,13660,13664,13659,13660,168
160822,14:39,13659,13662,13657,13659,101
160822,14:40,13663,13664,13659,13659,28
160822,14:41,13659,13665,13653,13663,380
160822,14:42,13663,13663,13658,13660,215
160822,14:43,13661,13663,13658,13661,38
160822,14:44,13658,13660,13658,13659,9
160822,14:45,13658,13658,13648,13648,907
160822,14:46,13648,13657,13645,13653,696
160822,14:47,13651,13656,13650,13656,242
160822,14:48,13657,13670,13657,13662,901
160822,14:49,13663,13667,13661,13662,251
160822,14:50,13664,13665,13656,13660,164
160822,14:51,13660,13668,13655,13662,312
160822,14:52,13665,13666,13663,13665,48
160822,14:53,13666,13668,13663,13665,161
160822,14:54,13668,13678,13668,13675,588
160822,14:55,13675,13682,13673,13680,376
160822,14:56,13680,13682,13673,13679,1259
160822,14:57,13679,13682,13673,13675,257
160822,14:58,13678,13680,13670,13676,548
160822,14:59,13678,13683,13674,13682,213
160822,15:00,13682,13682,13675,13680,118
160822,15:01,13680,13694,13680,13690,2557
160822,15:02,13688,13705,13688,13698,1309
160822,15:03,13700,13702,13692,13694,839
160822,15:04,13691,13695,13684,13687,687
160822,15:05,13685,13689,13681,13684,232
160822,15:06,13683,13694,13683,13688,371
160822,15:07,13688,13690,13677,13677,440
160822,15:08,13677,13682,13670,13675,846
160822,15:09,13675,13678,13670,13675,534
160822,15:10,13674,13677,13672,13676,41
160822,15:11,13676,13679,13673,13676,75
160822,15:12,13675,13684,13675,13680,258
160822,15:13,13680,13683,13677,13682,97
160822,15:14,13684,13687,13683,13685,82
160822,15:15,13685,13687,13681,13681,72
160822,15:16,13680,13685,13677,13685,372
160822,15:17,13685,13687,13685,13686,31
160822,15:18,13688,13688,13677,13677,188
160822,15:19,13680,13680,13671,13675,322
160822,15:20,13675,13678,13669,13670,368
160822,15:21,13670,13677,13670,13672,481
160822,15:22,13670,13673,13669,13673,208
160822,15:23,13672,13675,13669,13669,622
160822,15:24,13670,13680,13670,13676,287
160822,15:25,13674,13683,13674,13683,91
160822,15:26,13683,13683,13676,13676,206
160822,15:27,13677,13680,13676,13678,67
160822,15:28,13679,13684,13679,13681,75
160822,15:29,13682,13684,13680,13681,39
160822,15:30,13680,13685,13678,13684,156
160822,15:31,13684,13689,13684,13687,221
160822,15:32,13688,13694,13687,13690,391
160822,15:33,13692,13694,13692,13693,63
160822,15:34,13692,13694,13691,13691,125
160822,15:35,13694,13700,13690,13691,810
160822,15:36,13693,13696,13682,13684,567
160822,15:37,13686,13694,13681,13690,161
160822,15:38,13691,13702,13690,13700,819
160822,15:39,13703,13707,13698,13706,1137
160822,15:40,13706,13711,13694,13701,2943
160822,15:41,13701,13707,13701,13703,914
160822,15:42,13703,13706,13700,13702,496
160822,15:43,13702,13705,13699,13699,331
160822,15:44,13700,13702,13695,13697,277
160822,15:45,13697,13699,13695,13695,60
160822,15:46,13697,13699,13695,13695,126
160822,15:47,13698,13699,13693,13695,142
160822,15:48,13695,13697,13692,13692,241
160822,15:49,13692,13696,13692,13696,78
160822,15:50,13693,13702,13692,13698,519
160822,15:51,13694,13697,13688,13688,426
160822,15:52,13693,13693,13687,13687,212
160822,15:53,13687,13694,13687,13687,720
160822,15:54,13689,13689,13686,13686,21
160822,15:55,13686,13691,13684,13691,305
160822,15:56,13689,13689,13685,13685,105
160822,15:57,13685,13687,13685,13685,37
160822,15:58,13685,13696,13685,13695,315
160822,15:59,13695,13696,13690,13695,130
160822,16:00,13693,13696,13692,13695,205
160822,16:01,13692,13743,13688,13723,10016
160822,16:02,13727,13731,13716,13723,1663
160822,16:03,13721,13728,13718,13723,795
160822,16:04,13725,13730,13719,13720,470
160822,16:05,13723,13726,13720,13724,227
160822,16:06,13724,13728,13720,13722,372
160822,16:07,13721,13748,13721,13743,6341
160822,16:08,13743,13771,13743,13754,16775
160822,16:09,13755,13759,13752,13753,1291
160822,16:10,13752,13755,13745,13755,1906
160822,16:11,13755,13758,13750,13750,1828
160822,16:12,13751,13752,13747,13747,609
160822,16:13,13747,13749,13740,13743,1045
160822,16:14,13744,13750,13742,13748,173
160822,16:15,13748,13758,13748,13753,610
160822,16:16,13751,13758,13751,13755,2923
160822,16:17,13756,13761,13753,13758,1200
160822,16:18,13755,13759,13752,13758,754
160822,16:19,13757,13760,13755,13758,1183
160822,16:20,13756,13758,13751,13751,1078
160822,16:21,13751,13754,13746,13749,688
160822,16:22,13748,13750,13746,13748,364
160822,16:23,13749,13749,13740,13748,952
160822,16:24,13746,13750,13744,13748,158
160822,16:25,13748,13754,13745,13752,432
160822,16:26,13753,13754,13747,13750,191
160822,16:27,13751,13753,13747,13748,827
160822,16:28,13748,13750,13747,13747,141
160822,16:29,13750,13753,13747,13751,349
160822,16:30,13751,13755,13747,13747,490
160822,16:31,13749,13751,13733,13735,1495
160822,16:32,13734,13743,13731,13732,928
160822,16:33,13735,13738,13731,13735,625
160822,16:34,13733,13738,13730,13732,1071
160822,16:35,13733,13738,13728,13732,1118
160822,16:36,13733,13735,13725,13731,772
160822,16:37,13728,13736,13727,13736,368
160822,16:38,13736,13742,13736,13742,238
160822,16:39,13742,13752,13741,13751,1128
160822,16:40,13748,13750,13740,13748,259
160822,16:41,13746,13750,13746,13749,194
160822,16:42,13746,13753,13742,13746,431
160822,16:43,13745,13747,13742,13745,267
160822,16:44,13747,13755,13745,13752,526
160822,16:45,13750,13752,13736,13736,1636
160822,16:46,13740,13742,13736,13741,1012
160822,16:47,13741,13749,13738,13745,429
160822,16:48,13745,13750,13744,13750,251
160822,16:49,13750,13751,13747,13749,205
160822,16:50,13748,13748,13736,13742,739
160822,16:51,13742,13745,13729,13737,662
160822,16:52,13735,13749,13735,13742,424
160822,16:53,13742,13743,13739,13741,69
160822,16:54,13744,13744,13735,13738,276
160822,16:55,13739,13744,13736,13741,237
160822,16:56,13741,13745,13731,13736,876
160822,16:57,13735,13743,13734,13743,276
160822,16:58,13744,13753,13733,13736,1445
160822,16:59,13737,13750,13737,13745,434
160822,17:00,13745,13748,13736,13748,1735
160822,17:01,13749,13763,13747,13759,2879
160822,17:02,13760,13760,13751,13751,847
160822,17:03,13751,13754,13744,13752,1482
160822,17:04,13751,13756,13749,13752,159
160822,17:05,13751,13753,13747,13751,226
160822,17:06,13751,13774,13747,13772,1927
160822,17:07,13770,13795,13767,13781,4654
160822,17:08,13784,13784,13770,13778,858
160822,17:09,13778,13787,13776,13781,994
160822,17:10,13781,13782,13772,13777,1085
160822,17:11,13777,13788,13777,13783,512
160822,17:12,13783,13789,13782,13788,339
160822,17:13,13789,13819,13784,13812,5240
160822,17:14,13813,13818,13804,13809,1229
160822,17:15,13807,13810,13804,13807,357
160822,17:16,13810,13820,13807,13820,900
160822,17:17,13820,13826,13816,13816,1970
160822,17:18,13818,13825,13816,13817,916
160822,17:19,13820,13823,13817,13820,510
160822,17:20,13820,13835,13817,13835,2697
160822,17:21,13835,13843,13824,13824,3099
160822,17:22,13828,13835,13825,13834,1552
160822,17:23,13835,13838,13825,13825,811
160822,17:24,13824,13829,13813,13817,1910
160822,17:25,13815,13830,13815,13823,878
160822,17:26,13824,13829,13813,13816,1004
160822,17:27,13813,13818,13808,13810,1583
160822,17:28,13811,13815,13806,13806,700
160822,17:29,13807,13814,13804,13813,818
160822,17:30,13813,13819,13808,13816,424
160822,17:31,13818,13821,13814,13815,415
160822,17:32,13815,13831,13815,13822,1258
160822,17:33,13822,13830,13822,13827,399
160822,17:34,13827,13831,13823,13831,514
160822,17:35,13831,13833,13825,13833,1861
160822,17:36,13833,13833,13823,13824,947
160822,17:37,13825,13831,13824,13827,699
160822,17:38,13828,13832,13824,13824,259
160822,17:39,13822,13827,13817,13825,950
160822,17:40,13825,13825,13817,13818,158
160822,17:41,13818,13828,13818,13822,372
160822,17:42,13824,13828,13821,13824,392
160822,17:43,13824,13825,13819,13821,175
160822,17:44,13821,13824,13819,13823,50
160822,17:45,13824,13824,13816,13816,209
160822,17:46,13816,13831,13816,13826,830
160822,17:47,13827,13829,13826,13827,191
160822,17:48,13829,13831,13826,13826,254
160822,17:49,13826,13831,13826,13828,180
160822,17:50,13826,13830,13822,13825,294
160822,17:51,13828,13829,13825,13825,163
160822,17:52,13825,13827,13809,13814,776
160822,17:53,13815,13819,13811,13814,427
160822,17:54,13813,13814,13804,13812,585
160822,17:55,13813,13817,13805,13806,479
160822,17:56,13806,13813,13804,13810,209
