<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
161129,17:02,15858,15864,15856,15864,106
161129,17:03,15861,15865,15856,15863,184
161129,17:04,15859,15868,15855,15865,344
161129,17:05,15865,15869,15862,15866,123
161129,17:06,15865,15872,15862,15871,429
161129,17:07,15872,15873,15867,15867,155
161129,17:08,15866,15866,15852,15857,354
161129,17:09,15854,15860,15851,15854,465
161129,17:10,15855,15857,15850,15855,317
161129,17:11,15853,15856,15851,15855,237
161129,17:12,15851,15855,15851,15853,190
161129,17:13,15855,15864,15853,15856,828
161129,17:14,15861,15861,15851,15852,316
161129,17:15,15852,15861,15852,15858,131
161129,17:16,15858,15858,15850,15850,433
161129,17:17,15853,15857,15848,15853,223
161129,17:18,15856,15859,15853,15855,343
161129,17:19,15856,15864,15854,15863,337
161129,17:20,15864,15867,15860,15861,170
161129,17:21,15861,15868,15857,15861,664
161129,17:22,15860,15862,15857,15862,247
161129,17:23,15859,15861,15855,15855,259
161129,17:24,15855,15866,15855,15862,173
161129,17:25,15860,15863,15860,15860,30
161129,17:26,15861,15862,15851,15853,385
161129,17:27,15855,15869,15855,15868,421
161129,17:28,15868,15869,15862,15868,246
161129,17:29,15867,15869,15861,15865,321
161129,17:30,15864,15866,15857,15864,212
161129,17:31,15864,15865,15851,15856,351
161129,17:32,15860,15865,15856,15865,172
161129,17:33,15865,15870,15862,15868,582
161129,17:34,15869,15877,15867,15871,712
161129,17:35,15872,15880,15871,15877,423
161129,17:36,15875,15888,15875,15888,774
161129,17:37,15887,15888,15872,15881,526
161129,17:38,15881,15885,15878,15884,233
161129,17:39,15883,15896,15879,15895,630
161129,17:40,15895,15895,15888,15888,273
161129,17:41,15890,15895,15882,15882,317
161129,17:42,15883,15890,15883,15886,422
161129,17:43,15887,15887,15879,15882,134
161129,17:44,15880,15882,15871,15871,367
161129,17:45,15875,15876,15870,15870,117
161129,17:46,15869,15870,15857,15862,455
161129,17:47,15859,15861,15856,15859,434
161129,17:48,15858,15865,15857,15864,363
161129,17:49,15864,15873,15864,15864,407
161129,17:50,15864,15873,15864,15873,120
161129,17:51,15870,15873,15862,15868,330
161129,17:52,15868,15868,15859,15861,368
161129,17:53,15861,15864,15856,15856,136
161129,17:54,15856,15861,15853,15860,252
161129,17:55,15860,15864,15860,15863,137
161129,17:56,15861,15874,15861,15872,337
161129,17:57,15870,15879,15870,15874,512
161129,17:58,15878,15889,15877,15886,766
161129,17:59,15884,15887,15876,15877,202
161129,18:00,15876,15880,15869,15877,147
161129,18:01,15873,15888,15873,15878,476
161129,18:02,15879,15889,15878,15885,232
161129,18:03,15885,15890,15882,15886,313
161129,18:04,15888,15889,15881,15882,196
161129,18:05,15885,15888,15879,15888,570
161129,18:06,15888,15893,15887,15888,235
161129,18:07,15889,15907,15889,15902,1390
161129,18:08,15903,15908,15901,15908,218
161129,18:09,15907,15911,15905,15909,644
161129,18:10,15906,15919,15905,15918,696
161129,18:11,15917,15930,15914,15921,2117
161129,18:12,15921,15925,15918,15918,407
161129,18:13,15918,15921,15916,15916,345
161129,18:14,15916,15919,15911,15915,815
161129,18:15,15915,15921,15915,15918,233
161129,18:16,15918,15922,15917,15920,341
161129,18:17,15920,15922,15916,15916,578
161129,18:18,15915,15916,15911,15913,290
161129,18:19,15912,15913,15900,15906,795
161129,18:20,15905,15932,15904,15928,1130
161129,18:21,15928,15939,15921,15936,1818
161129,18:22,15936,15938,15919,15919,1284
161129,18:23,15919,15921,15911,15911,490
161129,18:24,15912,15912,15901,15906,794
161129,18:25,15905,15908,15895,15897,435
161129,18:26,15895,15902,15891,15892,649
161129,18:27,15892,15895,15886,15887,425
161129,18:28,15891,15898,15888,15893,408
161129,18:29,15893,15910,15892,15896,854
161129,18:30,15894,15900,15891,15897,529
161129,18:31,15897,15908,15895,15895,872
161129,18:32,15899,15909,15895,15899,749
161129,18:33,15899,15900,15885,15886,469
161129,18:34,15886,15894,15885,15885,426
161129,18:35,15887,15889,15874,15874,452
161129,18:36,15875,15900,15875,15893,1299
161129,18:37,15889,15894,15882,15884,200
161129,18:38,15882,15891,15875,15876,619
161129,18:39,15878,15879,15862,15866,1660
161129,18:40,15867,15892,15863,15875,1527
161129,18:41,15871,15875,15857,15875,1052
161129,18:42,15875,15879,15873,15879,68
161129,18:43,15876,15879,15874,15874,42
161129,18:44,15877,15877,15872,15875,155
161129,18:45,15875,15891,15872,15877,1192
161129,19:01,15897,15897,15885,15887,64
161129,19:02,15887,15888,15872,15874,147
161129,19:03,15875,15888,15874,15887,43
161129,19:04,15888,15888,15882,15882,27
161129,19:05,15882,15885,15880,15885,9
161129,19:06,15881,15883,15880,15880,86
161129,19:07,15879,15884,15879,15883,38
161129,19:08,15881,15895,15881,15895,187
161129,19:09,15894,15896,15886,15886,43
161129,19:10,15885,15889,15884,15889,16
161129,19:11,15886,15887,15885,15885,27
161129,19:12,15885,15885,15874,15874,86
161129,19:13,15874,15880,15874,15879,26
161129,19:14,15882,15888,15881,15887,52
161129,19:15,15887,15892,15879,15879,284
161129,19:16,15882,15882,15878,15879,14
161129,19:17,15877,15879,15875,15878,79
161129,19:18,15879,15879,15875,15876,19
161129,19:19,15878,15878,15875,15878,141
161129,19:20,15875,15882,15870,15873,186
161129,19:21,15873,15875,15862,15875,353
161129,19:22,15875,15880,15874,15876,27
161129,19:23,15876,15879,15872,15873,18
161129,19:24,15877,15892,15877,15890,284
161129,19:25,15890,15890,15888,15888,101
161129,19:26,15888,15888,15885,15888,10
161129,19:27,15888,15889,15883,15889,44
161129,19:28,15891,15897,15891,15894,42
161129,19:29,15897,15906,15896,15905,172
161129,19:30,15904,15907,15898,15898,172
161129,19:31,15898,15910,15894,15910,90
161129,19:32,15908,15910,15904,15907,213
161129,19:33,15907,15907,15896,15900,141
161129,19:34,15902,15904,15896,15900,120
161129,19:35,15901,15908,15901,15907,25
161129,19:36,15902,15912,15900,15912,65
161129,19:37,15911,15911,15904,15908,99
161129,19:38,15908,15908,15903,15905,39
161129,19:39,15903,15904,15899,15900,16
161129,19:40,15902,15907,15902,15903,28
161129,19:41,15901,15903,15900,15900,24
161129,19:42,15900,15903,15900,15903,56
161129,19:43,15903,15910,15901,15910,28
161129,19:44,15910,15910,15908,15908,115
161129,19:45,15906,15908,15906,15908,8
161129,19:46,15907,15908,15903,15903,12
161129,19:47,15903,15903,15901,15901,17
161129,19:48,15904,15904,15898,15898,94
161129,19:49,15900,15902,15900,15902,17
161129,19:50,15902,15902,15899,15902,71
161129,19:51,15904,15907,15904,15907,17
161129,19:52,15907,15907,15907,15907,5
161129,19:53,15907,15910,15907,15907,49
161129,19:54,15909,15911,15907,15907,33
161129,19:55,15910,15910,15907,15907,2
161129,19:56,15910,15912,15910,15912,18
161129,19:57,15907,15907,15905,15905,15
161129,19:58,15905,15907,15902,15905,20
161129,19:59,15905,15905,15900,15904,146
161129,20:00,15901,15904,15900,15904,9
161129,20:01,15907,15910,15902,15909,46
161129,20:02,15910,15910,15909,15909,58
161129,20:03,15909,15910,15907,15910,17
161129,20:04,15910,15910,15909,15910,48
161129,20:05,15909,15910,15909,15910,6
161129,20:06,15909,15910,15909,15910,9
161129,20:07,15910,15910,15908,15909,68
161129,20:08,15912,15916,15909,15916,256
161129,20:09,15916,15917,15905,15905,137
161129,20:10,15909,15915,15909,15910,89
161129,20:11,15907,15908,15903,15907,40
161129,20:12,15903,15905,15897,15898,224
161129,20:13,15899,15901,15897,15898,13
161129,20:14,15896,15901,15896,15901,22
161129,20:15,15901,15901,15897,15897,9
161129,20:16,15897,15898,15896,15897,30
161129,20:17,15899,15900,15897,15897,8
161129,20:18,15900,15901,15897,15897,14
161129,20:19,15897,15897,15896,15897,64
161129,20:20,15896,15898,15896,15898,6
161129,20:21,15899,15899,15897,15897,21
161129,20:22,15897,15900,15897,15899,192
161129,20:23,15899,15913,15899,15910,189
161129,20:24,15911,15915,15910,15913,108
161129,20:25,15913,15916,15908,15908,49
161129,20:26,15908,15908,15907,15908,13
161129,20:27,15908,15908,15907,15908,11
161129,20:28,15908,15909,15908,15909,6
161129,20:29,15909,15909,15909,15909,3
161129,20:30,15907,15909,15907,15909,12
161129,20:31,15909,15914,15909,15910,94
161129,20:32,15914,15914,15910,15910,5
161129,20:33,15913,15913,15913,15913,1
161129,20:34,15910,15911,15909,15911,6
161129,20:35,15910,15910,15908,15908,24
161129,20:36,15907,15907,15907,15907,19
161129,20:37,15906,15909,15906,15908,14
161129,20:38,15906,15906,15906,15906,15
161129,20:39,15905,15905,15903,15905,20
161129,20:40,15905,15908,15905,15907,3
161129,20:41,15905,15906,15902,15904,30
161129,20:42,15905,15905,15903,15903,3
161129,20:43,15903,15903,15903,15903,4
161129,20:44,15906,15906,15906,15906,3
161129,20:46,15906,15906,15905,15906,4
161129,20:47,15906,15909,15906,15909,13
161129,20:48,15909,15909,15909,15909,25
161129,20:49,15911,15911,15911,15911,1
161129,20:50,15911,15912,15911,15911,8
161129,20:51,15913,15913,15911,15911,4
161129,20:52,15913,15913,15908,15908,10
161129,20:53,15910,15910,15906,15907,31
161129,20:54,15907,15907,15904,15905,81
161129,20:55,15905,15905,15899,15901,282
161129,20:56,15900,15900,15900,15900,9
161129,20:57,15899,15902,15897,15897,19
161129,20:58,15897,15897,15894,15896,262
161129,20:59,15898,15899,15898,15899,17
161129,21:00,15896,15898,15896,15898,20
161129,21:01,15897,15898,15896,15898,141
161129,21:02,15897,15898,15897,15898,4
161129,21:03,15898,15898,15897,15897,12
161129,21:04,15897,15898,15895,15898,53
161129,21:05,15898,15899,15896,15896,35
161129,21:06,15898,15901,15898,15898,84
161129,21:07,15898,15900,15898,15898,14
161129,21:08,15898,15898,15895,15895,35
161129,21:09,15896,15899,15893,15899,102
161129,21:10,15899,15900,15899,15900,3
161129,21:11,15900,15900,15900,15900,9
161129,21:12,15898,15900,15898,15900,8
161129,21:13,15900,15902,15900,15902,7
161129,21:14,15902,15902,15900,15900,7
161129,21:15,15901,15901,15899,15901,10
161129,21:16,15899,15899,15896,15896,83
161129,21:17,15897,15900,15897,15900,10
161129,21:18,15900,15900,15896,15896,5
161129,21:20,15896,15900,15896,15899,10
161129,21:21,15899,15901,15899,15901,17
161129,21:22,15898,15901,15898,15898,54
161129,21:23,15900,15901,15895,15895,36
161129,21:24,15899,15901,15897,15898,86
161129,21:25,15900,15901,15898,15898,25
161129,21:26,15901,15901,15899,15899,29
161129,21:27,15902,15903,15900,15900,19
161129,21:28,15900,15900,15900,15900,5
161129,21:29,15901,15901,15900,15901,6
161129,21:31,15901,15901,15900,15900,91
161129,21:32,15902,15903,15902,15903,11
161129,21:33,15903,15904,15903,15904,50
161129,21:34,15903,15904,15901,15901,52
161129,21:35,15903,15903,15901,15903,39
161129,21:36,15902,15904,15902,15904,78
161129,21:37,15905,15905,15904,15904,31
161129,21:39,15905,15905,15905,15905,44
161129,21:40,15905,15912,15905,15910,42
161129,21:41,15910,15913,15910,15913,14
161129,21:42,15910,15918,15910,15918,76
161129,21:43,15917,15918,15916,15916,68
161129,21:44,15916,15917,15916,15917,4
161129,21:45,15916,15917,15916,15916,25
161129,21:46,15916,15917,15916,15916,47
161129,21:47,15916,15917,15916,15916,39
161129,21:48,15917,15917,15916,15916,35
161129,21:49,15917,15918,15917,15918,67
161129,21:50,15918,15918,15917,15918,8
161129,21:51,15917,15919,15917,15919,22
161129,21:52,15919,15920,15918,15920,68
161129,21:53,15920,15924,15920,15924,94
161129,21:54,15922,15925,15922,15925,13
161129,21:55,15922,15928,15922,15927,148
161129,21:56,15928,15929,15926,15929,197
161129,21:57,15929,15935,15928,15934,441
161129,21:58,15933,15953,15930,15949,1643
161129,21:59,15948,15952,15944,15949,191
161129,22:00,15948,15948,15945,15945,303
161129,22:01,15945,15949,15945,15949,134
161129,22:02,15947,15950,15946,15950,381
161129,22:03,15950,15960,15949,15956,525
161129,22:04,15956,15960,15953,15954,823
161129,22:05,15951,15958,15951,15958,532
161129,22:06,15956,15958,15954,15954,192
161129,22:07,15954,15955,15953,15955,217
161129,22:08,15956,15956,15953,15953,86
161129,22:09,15953,15953,15946,15949,149
161129,22:10,15947,15948,15942,15943,79
161129,22:11,15943,15948,15942,15946,62
161129,22:12,15948,15949,15945,15946,44
161129,22:13,15946,15951,15946,15947,46
161129,22:14,15947,15950,15947,15949,16
161129,22:15,15951,15951,15949,15949,47
161129,22:16,15949,15958,15949,15954,229
161129,22:17,15954,15954,15951,15951,21
161129,22:18,15951,15951,15944,15946,154
161129,22:19,15944,15946,15944,15946,39
161129,22:20,15945,15946,15940,15940,150
161129,22:21,15939,15941,15939,15941,71
161129,22:22,15940,15940,15930,15934,125
161129,22:23,15931,15934,15929,15934,27
161129,22:24,15933,15933,15930,15930,12
161129,22:25,15930,15930,15929,15929,3
161129,22:26,15929,15931,15922,15928,122
161129,22:27,15927,15929,15922,15923,62
161129,22:28,15923,15924,15920,15923,183
161129,22:29,15924,15925,15923,15924,22
161129,22:30,15926,15926,15921,15925,61
161129,22:31,15925,15926,15920,15926,43
161129,22:32,15925,15930,15925,15929,55
161129,22:33,15929,15930,15924,15928,26
161129,22:34,15925,15928,15925,15928,6
161129,22:35,15925,15927,15923,15923,63
161129,22:36,15925,15925,15925,15925,2
161129,22:37,15925,15925,15920,15921,97
161129,22:38,15921,15924,15920,15924,39
161129,22:39,15924,15924,15920,15923,11
161129,22:40,15920,15920,15913,15913,171
161129,22:41,15915,15916,15913,15914,66
161129,22:42,15915,15916,15912,15916,330
161129,22:43,15916,15919,15915,15918,37
161129,22:44,15919,15919,15918,15918,4
161129,22:45,15919,15919,15916,15916,60
161129,22:46,15915,15917,15913,15917,93
161129,22:47,15917,15918,15917,15918,29
161129,22:48,15920,15924,15918,15923,55
161129,22:49,15923,15924,15915,15915,28
161129,22:50,15920,15924,15920,15924,14
161129,22:51,15922,15926,15922,15926,16
161129,22:52,15926,15928,15922,15928,43
161129,22:53,15927,15938,15927,15937,228
161129,22:54,15936,15936,15930,15933,234
161129,22:55,15933,15935,15933,15935,116
161129,22:56,15935,15935,15927,15927,371
161129,22:57,15929,15931,15923,15924,32
161129,22:58,15924,15927,15924,15927,4
161129,22:59,15924,15927,15924,15924,22
161129,23:00,15924,15924,15921,15923,68
161129,23:01,15923,15927,15921,15921,47
161129,23:02,15925,15925,15920,15920,10
161129,23:03,15918,15918,15916,15916,9
161129,23:04,15916,15916,15911,15914,241
161129,23:05,15914,15916,15912,15915,83
161129,23:06,15912,15912,15911,15912,7
161129,23:07,15912,15913,15912,15913,43
161129,23:08,15913,15914,15912,15914,197
161129,23:09,15914,15920,15913,15919,149
161129,23:10,15918,15920,15916,15917,58
161129,23:11,15917,15919,15917,15919,36
161129,23:12,15920,15920,15918,15920,7
161129,23:13,15918,15919,15918,15918,20
161129,23:14,15918,15919,15918,15919,12
161129,23:15,15918,15918,15918,15918,1
161129,23:16,15918,15918,15918,15918,7
161129,23:17,15918,15918,15918,15918,19
161129,23:18,15919,15919,15918,15919,10
161129,23:19,15918,15918,15913,15913,151
161129,23:20,15916,15916,15916,15916,6
161129,23:21,15916,15916,15913,15916,43
161129,23:22,15913,15916,15913,15913,43
161129,23:23,15916,15920,15913,15915,48
161129,23:24,15915,15918,15915,15918,2
161129,23:26,15915,15918,15915,15918,5
161129,23:27,15916,15916,15912,15912,73
161129,23:28,15913,15913,15912,15912,40
161129,23:29,15911,15911,15908,15910,145
161129,23:30,15909,15909,15908,15908,34
161129,23:31,15907,15909,15907,15908,36
161129,23:32,15908,15909,15905,15905,109
161129,23:33,15905,15906,15905,15906,8
161129,23:34,15906,15907,15906,15907,26
161129,23:35,15907,15907,15904,15906,18
161129,23:36,15906,15907,15904,15907,23
161129,23:37,15907,15907,15906,15906,15
161129,23:38,15907,15907,15906,15906,3
161129,23:39,15905,15913,15905,15912,104
161129,23:40,15911,15912,15911,15912,2
161129,23:41,15910,15912,15909,15909,115
161129,23:42,15908,15908,15906,15907,5
161129,23:43,15907,15907,15905,15906,136
161129,23:44,15905,15906,15905,15906,104
161129,23:45,15906,15906,15904,15904,11
161129,23:46,15904,15905,15903,15903,32
161129,23:47,15904,15905,15903,15903,77
161129,23:48,15903,15905,15903,15903,59
161129,23:49,15905,15905,15903,15905,33
161129,23:50,15905,15905,15900,15900,225
161130,10:01,15910,15957,15901,15936,3067
161130,10:02,15940,15949,15925,15934,1705
161130,10:03,15930,15943,15926,15943,1271
161130,10:04,15942,15944,15935,15937,287
161130,10:05,15938,15941,15918,15920,654
161130,10:06,15923,15949,15915,15944,1746
161130,10:07,15941,15942,15931,15932,1246
161130,10:08,15933,15933,15926,15930,76
161130,10:09,15929,15929,15925,15927,322
161130,10:10,15926,15930,15921,15921,453
161130,10:11,15923,15929,15922,15925,832
161130,10:12,15924,15926,15920,15926,151
161130,10:13,15923,15926,15922,15926,120
161130,10:14,15927,15930,15919,15920,320
161130,10:15,15920,15921,15905,15905,780
161130,10:16,15909,15915,15900,15915,1569
161130,10:17,15915,15943,15914,15930,1223
161130,10:18,15930,15943,15926,15939,357
161130,10:19,15939,15940,15934,15935,125
161130,10:20,15935,15937,15916,15923,1407
161130,10:21,15926,15930,15918,15920,501
161130,10:22,15922,15923,15913,15913,187
161130,10:23,15915,15921,15914,15921,250
161130,10:24,15921,15924,15918,15923,87
161130,10:25,15918,15922,15915,15918,92
161130,10:26,15920,15922,15919,15919,66
161130,10:27,15922,15937,15921,15930,516
161130,10:28,15926,15935,15925,15934,45
161130,10:29,15934,15935,15929,15933,274
161130,10:30,15930,15934,15929,15929,99
161130,10:31,15931,15944,15930,15942,785
161130,10:32,15943,15944,15939,15944,136
161130,10:33,15944,15969,15941,15960,2036
161130,10:34,15963,15980,15957,15964,1116
161130,10:35,15961,15989,15954,15971,2112
161130,10:36,15974,15981,15965,15965,674
161130,10:37,15966,15992,15962,15983,1384
161130,10:38,15985,15990,15972,15978,745
161130,10:39,15975,15989,15975,15979,492
161130,10:40,15980,15982,15974,15974,351
161130,10:41,15977,15986,15974,15974,1065
161130,10:42,15973,15977,15962,15971,713
161130,10:43,15972,15974,15966,15971,114
161130,10:44,15971,15974,15967,15970,133
161130,10:45,15970,15973,15965,15965,113
161130,10:46,15965,15981,15963,15980,414
161130,10:47,15978,15982,15972,15973,656
161130,10:48,15973,15981,15973,15979,660
161130,10:49,15978,15980,15976,15980,219
161130,10:50,15980,15992,15978,15984,1447
161130,10:51,15982,15988,15980,15985,422
161130,10:52,15986,15986,15975,15979,453
161130,10:53,15980,15980,15966,15968,219
161130,10:54,15969,15970,15962,15964,674
161130,10:55,15964,15966,15959,15965,458
161130,10:56,15966,15969,15963,15965,174
161130,10:57,15963,15970,15961,15970,314
161130,10:58,15969,15970,15964,15966,167
161130,10:59,15964,15969,15964,15968,137
161130,11:00,15969,15969,15960,15960,396
161130,11:01,15963,15970,15961,15965,1369
