<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
141204,15:36,7269,7277,7268,7277,954
141204,15:37,7277,7277,7269,7272,598
141204,15:38,7272,7280,7269,7270,1160
141204,15:39,7271,7271,7257,7260,2067
141204,15:40,7258,7259,7253,7258,856
141204,15:41,7260,7261,7253,7253,519
141204,15:42,7254,7258,7254,7254,328
141204,15:43,7254,7260,7250,7257,1050
141204,15:44,7257,7278,7256,7273,5672
141204,15:45,7272,7281,7271,7280,1209
141204,15:46,7280,7280,7267,7270,761
141204,15:47,7268,7268,7263,7266,308
141204,15:48,7265,7268,7264,7267,249
141204,15:49,7266,7268,7265,7265,100
141204,15:50,7267,7267,7261,7261,303
141204,15:51,7261,7269,7261,7267,690
141204,15:52,7269,7273,7268,7271,655
141204,15:53,7271,7271,7266,7269,202
141204,15:54,7267,7269,7267,7269,25
141204,15:55,7268,7268,7266,7268,75
141204,15:56,7266,7267,7256,7260,765
141204,15:57,7258,7261,7257,7260,431
141204,15:58,7261,7261,7253,7253,845
141204,15:59,7253,7257,7250,7257,1692
141204,16:00,7257,7257,7248,7249,2565
141204,16:01,7249,7249,7240,7246,4313
141204,16:02,7246,7250,7235,7237,2998
141204,16:03,7237,7239,7214,7221,4439
141204,16:04,7221,7231,7215,7230,2672
141204,16:05,7231,7234,7227,7228,1138
141204,16:06,7228,7238,7228,7236,587
141204,16:07,7235,7237,7232,7232,399
141204,16:08,7232,7232,7190,7200,24700
141204,16:09,7201,7209,7200,7208,1549
141204,16:10,7209,7210,7205,7210,780
141204,16:11,7210,7210,7204,7207,552
141204,16:12,7208,7215,7205,7208,3295
141204,16:13,7210,7214,7208,7212,582
141204,16:14,7213,7221,7209,7220,2183
141204,16:15,7221,7227,7218,7220,1241
141204,16:16,7220,7220,7200,7201,2226
141204,16:17,7201,7207,7200,7205,469
141204,16:18,7207,7208,7193,7200,2280
141204,16:19,7199,7203,7184,7185,4367
141204,16:20,7188,7192,7184,7192,2024
141204,16:21,7189,7193,7180,7180,3661
141204,16:22,7180,7189,7180,7187,1473
141204,16:23,7186,7189,7183,7186,935
141204,16:24,7187,7189,7186,7189,230
141204,16:25,7188,7198,7187,7196,833
141204,16:26,7196,7198,7194,7197,196
141204,16:27,7197,7207,7197,7204,872
141204,16:28,7204,7205,7196,7200,863
141204,16:29,7198,7200,7190,7191,1177
141204,16:30,7193,7198,7191,7194,777
141204,16:31,7194,7200,7190,7190,2532
141204,16:32,7190,7204,7190,7198,2121
141204,16:33,7198,7200,7196,7197,206
141204,16:34,7198,7206,7198,7206,1179
141204,16:35,7206,7210,7206,7207,1200
141204,16:36,7208,7220,7205,7213,1363
141204,16:37,7216,7220,7213,7215,836
141204,16:38,7217,7219,7214,7215,683
141204,16:39,7215,7220,7209,7213,978
141204,16:40,7213,7216,7206,7206,2249
141204,16:41,7206,7207,7195,7199,1629
141204,16:42,7199,7199,7188,7190,1435
141204,16:43,7190,7192,7180,7185,2071
141204,16:44,7187,7189,7182,7185,1133
141204,16:45,7185,7190,7183,7187,613
141204,16:46,7185,7185,7175,7179,5638
141204,16:47,7181,7186,7175,7185,1733
141204,16:48,7183,7190,7181,7184,1657
141204,16:49,7185,7190,7182,7190,733
141204,16:50,7190,7192,7188,7192,360
141204,16:51,7192,7195,7190,7192,310
141204,16:52,7193,7199,7192,7197,1512
141204,16:53,7195,7199,7190,7197,795
141204,16:54,7194,7197,7180,7181,1506
141204,16:55,7181,7185,7175,7176,1501
141204,16:56,7176,7180,7171,7172,2907
141204,16:57,7173,7175,7170,7172,2627
141204,16:58,7172,7176,7168,7169,4732
141204,16:59,7168,7172,7163,7169,1379
141204,17:00,7169,7169,7161,7166,1734
141204,17:01,7166,7166,7160,7165,3219
141204,17:02,7164,7166,7160,7166,1056
141204,17:03,7166,7175,7166,7175,1061
141204,17:04,7175,7175,7166,7168,980
141204,17:05,7167,7173,7166,7167,1105
141204,17:06,7167,7170,7163,7169,1881
141204,17:07,7167,7170,7162,7164,642
141204,17:08,7165,7169,7163,7167,273
141204,17:09,7168,7171,7166,7167,1140
141204,17:10,7167,7168,7161,7161,1455
141204,17:11,7161,7169,7160,7164,2214
141204,17:12,7163,7165,7160,7163,3610
141204,17:13,7163,7172,7162,7171,1905
141204,17:14,7171,7173,7167,7173,658
141204,17:15,7174,7179,7165,7177,2643
141204,17:16,7178,7187,7176,7187,1221
141204,17:17,7186,7189,7179,7185,617
141204,17:18,7184,7187,7177,7182,612
141204,17:19,7182,7188,7180,7186,603
141204,17:20,7189,7193,7180,7186,688
141204,17:21,7188,7191,7184,7186,646
141204,17:22,7185,7186,7179,7186,1358
141204,17:23,7185,7187,7181,7183,198
141204,17:24,7181,7181,7169,7177,1940
141204,17:25,7176,7181,7174,7179,541
141204,17:26,7179,7189,7177,7189,1514
141204,17:27,7189,7196,7187,7196,1060
141204,17:28,7194,7194,7177,7191,2171
141204,17:29,7192,7192,7183,7183,1103
141204,17:30,7188,7188,7182,7183,492
141204,17:31,7184,7184,7171,7178,5195
141204,17:32,7176,7180,7170,7171,1432
141204,17:33,7172,7178,7169,7175,506
141204,17:34,7177,7178,7168,7174,716
141204,17:35,7175,7179,7173,7177,604
141204,17:36,7176,7178,7173,7175,531
141204,17:37,7177,7180,7173,7175,720
141204,17:38,7177,7188,7176,7180,2402
141204,17:39,7180,7181,7175,7179,293
141204,17:40,7177,7182,7177,7178,284
141204,17:41,7179,7179,7175,7175,254
141204,17:42,7175,7179,7174,7174,114
141204,17:43,7176,7176,7173,7175,459
141204,17:44,7173,7174,7171,7171,609
141204,17:45,7171,7175,7171,7171,364
141204,17:46,7172,7176,7167,7168,427
141204,17:47,7168,7171,7168,7169,439
141204,17:48,7168,7172,7168,7170,79
141204,17:49,7169,7170,7169,7170,20
141204,17:50,7170,7175,7168,7175,344
141204,17:51,7175,7176,7165,7168,653
141204,17:52,7169,7171,7163,7164,654
141204,17:53,7164,7166,7161,7162,482
141204,17:54,7162,7178,7161,7173,1677
141204,17:55,7171,7172,7166,7168,616
141204,17:56,7168,7168,7152,7156,2339
141204,17:57,7154,7158,7152,7158,1362
141204,17:58,7158,7158,7154,7158,166
141204,17:59,7158,7163,7157,7162,558
141204,18:00,7162,7163,7156,7156,350
141204,18:01,7156,7159,7153,7154,1150
141204,18:02,7154,7159,7154,7154,230
141204,18:03,7154,7155,7150,7152,2600
141204,18:04,7152,7157,7151,7156,485
141204,18:05,7153,7157,7152,7157,222
141204,18:06,7155,7162,7153,7158,1233
141204,18:07,7156,7159,7150,7152,2425
141204,18:08,7152,7154,7150,7151,872
141204,18:09,7151,7154,7150,7151,788
141204,18:10,7150,7153,7145,7148,4162
141204,18:11,7148,7149,7141,7144,1823
141204,18:12,7144,7149,7143,7146,435
141204,18:13,7147,7147,7142,7145,630
141204,18:14,7145,7145,7140,7140,4359
141204,18:15,7141,7144,7140,7144,2095
141204,18:16,7142,7144,7140,7144,924
141204,18:17,7143,7144,7141,7143,142
141204,18:18,7143,7146,7142,7143,768
141204,18:19,7142,7144,7140,7140,2386
141204,18:20,7140,7146,7140,7143,2389
141204,18:21,7141,7144,7140,7140,862
141204,18:22,7141,7143,7140,7141,339
141204,18:23,7142,7148,7142,7147,555
141204,18:24,7145,7146,7136,7139,2229
141204,18:25,7139,7139,7131,7131,2268
141204,18:26,7131,7136,7131,7133,814
141204,18:27,7132,7134,7130,7130,7794
141204,18:28,7130,7132,7130,7130,3760
141204,18:29,7130,7131,7124,7130,2797
141204,18:30,7129,7134,7125,7130,1603
141204,18:31,7128,7128,7120,7121,2854
141204,18:32,7121,7126,7121,7121,1189
141204,18:33,7121,7128,7120,7128,2305
141204,18:34,7128,7132,7127,7128,1509
141204,18:35,7130,7132,7120,7123,6313
141204,18:36,7122,7135,7122,7134,3378
141204,18:37,7134,7135,7130,7130,703
141204,18:38,7132,7132,7130,7130,289
141204,18:39,7132,7140,7132,7137,466
141204,18:40,7136,7141,7130,7137,2445
141204,18:41,7139,7156,7139,7146,2419
141204,18:42,7146,7149,7140,7141,898
141204,18:43,7141,7144,7139,7139,195
141204,18:44,7139,7140,7136,7136,150
141204,18:45,7138,7141,7123,7123,1480
141204,19:01,7131,7141,7110,7122,4560
141204,19:02,7124,7130,7120,7129,847
141204,19:03,7127,7130,7124,7130,155
141204,19:04,7130,7138,7125,7133,776
141204,19:05,7131,7136,7126,7127,277
141204,19:06,7127,7127,7120,7122,454
141204,19:07,7124,7126,7117,7119,454
141204,19:08,7122,7124,7102,7109,1094
141204,19:09,7107,7115,7106,7115,343
141204,19:10,7112,7120,7112,7118,296
141204,19:11,7118,7119,7110,7114,528
141204,19:12,7112,7129,7112,7119,458
141204,19:13,7120,7121,7117,7121,130
141204,19:14,7119,7126,7119,7126,327
141204,19:15,7122,7125,7120,7122,105
141204,19:16,7118,7127,7116,7119,442
141204,19:17,7118,7123,7116,7122,104
141204,19:18,7123,7128,7121,7124,126
141204,19:19,7123,7128,7123,7125,126
141204,19:20,7124,7133,7124,7131,137
141204,19:21,7128,7131,7124,7124,165
141204,19:22,7127,7128,7124,7124,44
141204,19:23,7128,7128,7125,7126,41
141204,19:24,7124,7127,7121,7124,87
141204,19:25,7121,7128,7121,7128,60
141204,19:26,7128,7129,7127,7128,53
141204,19:27,7126,7126,7120,7123,321
141204,19:28,7123,7123,7119,7122,37
141204,19:29,7122,7126,7122,7126,23
141204,19:30,7126,7128,7122,7124,134
141204,19:31,7124,7129,7124,7128,74
141204,19:32,7128,7133,7126,7133,415
141204,19:33,7133,7154,7129,7142,1539
141204,19:34,7142,7144,7140,7142,280
141204,19:35,7142,7147,7140,7146,210
141204,19:36,7146,7149,7142,7142,148
141204,19:37,7145,7151,7144,7150,120
141204,19:38,7150,7156,7150,7152,342
141204,19:39,7156,7164,7155,7156,1252
141204,19:40,7157,7160,7153,7154,636
141204,19:41,7157,7157,7151,7156,188
141204,19:42,7156,7159,7150,7150,405
141204,19:43,7150,7151,7148,7150,57
141204,19:44,7150,7156,7150,7152,74
141204,19:45,7152,7155,7151,7154,126
141204,19:46,7155,7155,7146,7146,616
141204,19:47,7146,7150,7146,7146,46
141204,19:48,7148,7152,7147,7149,61
141204,19:49,7149,7150,7148,7150,29
141204,19:50,7151,7151,7151,7151,14
141204,19:51,7152,7155,7151,7153,102
141204,19:52,7152,7152,7145,7146,52
141204,19:53,7148,7152,7146,7150,142
141204,19:54,7150,7150,7147,7149,31
141204,19:55,7148,7154,7148,7154,354
141204,19:56,7154,7156,7150,7151,150
141204,19:57,7151,7155,7150,7152,145
141204,19:58,7152,7152,7150,7150,63
141204,19:59,7150,7154,7150,7154,75
141204,20:00,7153,7159,7153,7155,533
141204,20:01,7155,7159,7154,7154,401
141204,20:02,7155,7158,7155,7155,77
141204,20:03,7155,7155,7153,7153,115
141204,20:04,7152,7155,7152,7153,55
141204,20:05,7154,7154,7153,7154,21
141204,20:06,7155,7155,7146,7150,105
141204,20:07,7147,7149,7140,7143,232
141204,20:08,7143,7147,7143,7146,134
141204,20:09,7143,7146,7142,7143,32
141204,20:10,7145,7145,7140,7141,154
141204,20:11,7141,7142,7139,7140,97
141204,20:12,7142,7145,7141,7143,29
141204,20:13,7143,7143,7141,7141,55
141204,20:14,7140,7145,7140,7145,97
141204,20:15,7142,7145,7141,7144,200
141204,20:16,7145,7145,7145,7145,53
141204,20:17,7145,7145,7139,7139,196
141204,20:18,7141,7141,7135,7135,100
141204,20:19,7136,7138,7134,7134,234
141204,20:20,7134,7134,7127,7130,215
141204,20:21,7130,7134,7130,7134,126
141204,20:22,7134,7138,7134,7138,58
141204,20:23,7136,7137,7134,7137,20
141204,20:24,7138,7138,7131,7133,23
141204,20:25,7134,7140,7133,7140,76
141204,20:26,7139,7143,7135,7139,42
141204,20:27,7136,7137,7133,7133,25
141204,20:28,7134,7139,7132,7132,226
141204,20:29,7132,7136,7132,7133,87
141204,20:30,7136,7136,7134,7136,43
141204,20:31,7136,7140,7131,7137,325
141204,20:32,7136,7140,7136,7139,29
141204,20:33,7138,7148,7136,7146,342
141204,20:34,7146,7148,7141,7143,129
141204,20:35,7141,7143,7141,7143,82
141204,20:36,7144,7145,7142,7142,5
141204,20:37,7143,7144,7140,7140,75
141204,20:38,7143,7144,7140,7140,14
141204,20:39,7141,7141,7135,7141,85
141204,20:40,7140,7141,7140,7140,19
141204,20:41,7140,7140,7138,7138,21
141204,20:42,7139,7150,7139,7147,512
141204,20:43,7145,7146,7144,7145,69
141204,20:44,7147,7147,7145,7145,46
141204,20:45,7147,7150,7146,7147,326
141204,20:46,7146,7149,7141,7145,525
141204,20:47,7145,7145,7138,7140,40
141204,20:48,7139,7139,7130,7131,329
141204,20:49,7133,7137,7130,7136,235
141204,20:50,7134,7138,7131,7133,399
141204,20:51,7134,7137,7130,7130,63
141204,20:52,7132,7134,7129,7130,63
141204,20:53,7129,7132,7127,7130,219
141204,20:54,7131,7132,7126,7130,165
141204,20:55,7130,7134,7129,7134,113
141204,20:56,7134,7135,7131,7134,58
141204,20:57,7134,7135,7131,7132,47
141204,20:58,7134,7139,7131,7136,750
141204,20:59,7133,7144,7133,7139,1208
141204,21:00,7140,7142,7135,7137,370
141204,21:01,7137,7140,7135,7138,243
141204,21:02,7135,7135,7131,7134,162
141204,21:03,7134,7140,7133,7140,153
141204,21:04,7141,7150,7137,7148,496
141204,21:05,7148,7159,7146,7150,1063
141204,21:06,7150,7158,7148,7150,528
141204,21:07,7150,7150,7146,7146,253
141204,21:08,7147,7148,7143,7144,286
141204,21:09,7146,7150,7143,7150,42
141204,21:10,7150,7153,7149,7150,167
141204,21:11,7150,7150,7147,7149,93
141204,21:12,7150,7153,7150,7153,73
141204,21:13,7152,7152,7143,7144,341
141204,21:14,7145,7148,7143,7148,324
141204,21:15,7147,7150,7145,7150,653
141204,21:16,7148,7152,7148,7150,244
141204,21:17,7150,7150,7144,7144,80
141204,21:18,7145,7145,7144,7145,11
141204,21:19,7144,7147,7140,7143,45
141204,21:20,7143,7143,7138,7141,127
141204,21:21,7140,7144,7140,7144,64
141204,21:22,7142,7150,7142,7147,60
141204,21:23,7147,7149,7142,7142,78
141204,21:24,7143,7149,7142,7144,119
141204,21:25,7144,7146,7141,7146,268
141204,21:26,7146,7148,7145,7145,112
141204,21:27,7147,7147,7144,7144,6
141204,21:28,7146,7146,7144,7144,10
141204,21:29,7148,7156,7146,7149,1072
141204,21:30,7149,7149,7145,7149,23
141204,21:31,7145,7147,7144,7147,42
141204,21:32,7144,7147,7143,7147,13
141204,21:33,7147,7149,7147,7149,14
141204,21:35,7144,7144,7144,7144,3
141204,21:36,7144,7145,7144,7145,5
141204,21:37,7143,7145,7141,7145,79
141204,21:39,7142,7145,7141,7144,95
141204,21:40,7144,7147,7144,7147,26
141204,21:41,7147,7147,7144,7144,7
141204,21:42,7147,7149,7143,7147,59
141204,21:43,7148,7149,7146,7149,82
141204,21:44,7149,7149,7144,7144,77
141204,21:45,7147,7147,7147,7147,4
141204,21:46,7144,7147,7144,7147,21
141204,21:47,7144,7144,7143,7143,24
141204,21:48,7146,7149,7143,7147,438
141204,21:49,7147,7150,7143,7147,146
141204,21:50,7143,7143,7141,7143,35
141204,21:51,7141,7147,7141,7147,52
141204,21:52,7143,7143,7143,7143,3
141204,21:53,7143,7145,7143,7145,13
141204,21:54,7145,7147,7145,7147,13
141204,21:55,7147,7147,7145,7145,23
141204,21:56,7144,7144,7140,7144,32
141204,21:57,7141,7141,7141,7141,4
141204,21:58,7141,7142,7141,7142,2
141204,21:59,7141,7144,7138,7144,327
141204,22:00,7144,7144,7143,7144,32
141204,22:01,7142,7143,7139,7139,36
141204,22:02,7141,7142,7139,7140,15
141204,22:03,7140,7142,7140,7142,18
141204,22:04,7142,7142,7141,7141,8
141204,22:05,7147,7149,7145,7148,88
141204,22:06,7148,7150,7145,7147,135
141204,22:07,7147,7147,7147,7147,8
141204,22:08,7147,7149,7146,7149,65
141204,22:09,7149,7149,7147,7148,48
141204,22:10,7146,7148,7146,7148,6
141204,22:11,7148,7150,7144,7146,137
141204,22:12,7146,7146,7140,7146,65
141204,22:13,7143,7146,7142,7142,121
141204,22:14,7141,7141,7141,7141,21
141204,22:16,7141,7143,7140,7143,18
141204,22:17,7142,7143,7142,7143,2
141204,22:18,7142,7142,7141,7142,15
141204,22:19,7143,7143,7141,7142,11
141204,22:20,7143,7147,7141,7143,86
141204,22:21,7141,7141,7140,7141,19
141204,22:22,7142,7142,7135,7142,351
141204,22:23,7141,7142,7141,7142,15
141204,22:24,7141,7143,7141,7142,55
141204,22:25,7141,7143,7141,7143,43
141204,22:26,7141,7145,7140,7142,454
141204,22:27,7145,7145,7140,7144,95
141204,22:28,7145,7147,7140,7143,397
141204,22:29,7143,7143,7132,7134,256
141204,22:30,7135,7138,7132,7132,254
141204,22:31,7134,7134,7128,7129,318
141204,22:32,7132,7132,7128,7130,43
141204,22:33,7130,7133,7130,7131,14
141204,22:34,7131,7131,7131,7131,7
141204,22:35,7134,7136,7133,7135,69
141204,22:36,7134,7134,7130,7130,102
141204,22:37,7131,7131,7125,7127,507
141204,22:38,7128,7131,7126,7126,162
141204,22:39,7127,7130,7121,7129,1669
141204,22:40,7129,7130,7126,7126,76
141204,22:41,7126,7127,7125,7127,13
141204,22:42,7126,7128,7126,7128,11
141204,22:43,7127,7127,7121,7122,151
141204,22:44,7124,7125,7123,7124,199
141204,22:45,7123,7124,7122,7124,24
141204,22:46,7124,7125,7122,7122,22
141204,22:47,7122,7122,7122,7122,6
141204,22:48,7124,7129,7124,7129,49
141204,22:49,7129,7130,7129,7129,9
141204,22:50,7132,7133,7131,7133,84
141204,22:51,7129,7133,7129,7133,73
141204,22:52,7130,7134,7129,7131,308
141204,22:53,7132,7134,7130,7134,74
141204,22:54,7131,7133,7130,7130,127
141204,22:55,7130,7130,7130,7130,247
141204,22:56,7129,7129,7126,7126,107
141204,22:58,7129,7132,7129,7131,21
141204,22:59,7130,7130,7129,7130,6
141204,23:00,7127,7130,7126,7127,76
141204,23:01,7127,7130,7125,7125,99
141204,23:02,7128,7128,7124,7127,65
141204,23:03,7126,7126,7125,7125,5
141204,23:04,7124,7125,7123,7124,52
141204,23:06,7125,7136,7125,7129,457
141204,23:07,7128,7129,7127,7127,64
141204,23:08,7129,7130,7129,7130,15
141204,23:09,7130,7130,7129,7130,27
141204,23:10,7128,7128,7127,7127,3
141204,23:12,7131,7132,7116,7123,923
141204,23:13,7120,7123,7117,7121,400
141204,23:14,7121,7126,7120,7123,207
141204,23:15,7125,7126,7125,7125,12
141204,23:16,7122,7123,7120,7122,102
141204,23:17,7123,7124,7122,7124,10
141204,23:18,7122,7122,7121,7121,34
141204,23:19,7120,7125,7118,7125,498
141204,23:21,7122,7127,7122,7127,26
141204,23:22,7127,7128,7127,7127,66
141204,23:23,7127,7130,7124,7126,19
141204,23:24,7126,7128,7124,7124,174
141204,23:25,7126,7130,7124,7124,686
141204,23:26,7126,7126,7125,7125,8
141204,23:27,7125,7126,7125,7126,28
141204,23:28,7125,7130,7125,7130,51
141204,23:29,7130,7132,7128,7131,260
141204,23:30,7130,7131,7127,7127,134
141204,23:31,7129,7131,7129,7129,694
141204,23:32,7127,7131,7127,7131,220
141204,23:33,7131,7131,7129,7129,389
141204,23:34,7129,7129,7123,7129,405
141204,23:35,7128,7128,7120,7123,399
141204,23:36,7123,7126,7123,7126,43
141204,23:37,7124,7126,7123,7126,54
141204,23:38,7123,7128,7123,7128,22
141204,23:39,7126,7126,7124,7126,55
141204,23:40,7126,7130,7124,7128,98
141204,23:41,7130,7130,7123,7123,208
141204,23:42,7126,7129,7125,7129,83
141204,23:43,7129,7129,7125,7127,306
141204,23:44,7125,7129,7124,7124,247
141204,23:45,7124,7129,7124,7125,313
141204,23:46,7125,7130,7125,7127,204
141204,23:47,7125,7128,7125,7127,10
141204,23:48,7127,7128,7124,7124,123
141204,23:49,7124,7124,7114,7115,427
141204,23:50,7113,7122,7111,7115,570
141205,10:01,7114,7128,7108,7128,4177
141205,10:02,7128,7142,7118,7130,9606
141205,10:03,7127,7135,7116,7124,7879
141205,10:04,7126,7136,7111,7127,13773
141205,10:05,7125,7140,7124,7139,5494
141205,10:06,7137,7147,7131,7147,2308
141205,10:07,7146,7160,7145,7156,1947
141205,10:08,7158,7163,7155,7160,2629
141205,10:09,7158,7161,7147,7158,2606
141205,10:10,7158,7159,7150,7155,1123
141205,10:11,7154,7162,7150,7160,2274
141205,10:12,7160,7161,7153,7155,1364
141205,10:13,7155,7155,7150,7154,467
141205,10:14,7151,7154,7151,7153,295
141205,10:15,7151,7151,7139,7139,1695
141205,10:16,7142,7148,7139,7146,1165
141205,10:17,7148,7148,7143,7146,371
141205,10:18,7147,7148,7143,7145,570
141205,10:19,7145,7147,7144,7146,284
141205,10:20,7146,7150,7145,7150,1069
141205,10:21,7149,7154,7143,7145,900
141205,10:22,7145,7148,7132,7144,5267
141205,10:23,7142,7143,7123,7124,8350
141205,10:24,7124,7142,7124,7140,1935
141205,10:25,7138,7141,7128,7138,3093
141205,10:26,7139,7143,7131,7136,1710
141205,10:27,7136,7147,7135,7146,964
141205,10:28,7148,7155,7145,7154,1836
141205,10:29,7155,7160,7154,7158,1430
141205,10:30,7156,7165,7156,7162,1636
141205,10:31,7162,7165,7159,7160,1035
141205,10:32,7161,7163,7157,7160,313
141205,10:33,7161,7161,7155,7155,809
141205,10:34,7155,7162,7153,7155,735
141205,10:35,7155,7161,7153,7161,743
141205,10:36,7162,7177,7161,7164,3718
141205,10:37,7163,7167,7160,7163,1094
141205,10:38,7161,7169,7156,7169,1017
141205,10:39,7169,7169,7162,7163,485
141205,10:40,7162,7162,7154,7156,525
141205,10:41,7155,7168,7154,7160,1408
141205,10:42,7159,7162,7156,7161,339
141205,10:43,7161,7165,7159,7162,361
141205,10:44,7163,7167,7162,7163,425
141205,10:45,7165,7171,7163,7170,496
141205,10:46,7169,7175,7168,7175,508
141205,10:47,7172,7176,7172,7176,345
141205,10:48,7175,7192,7174,7189,3190
141205,10:49,7188,7192,7184,7184,2780
141205,10:50,7185,7187,7182,7182,435
141205,10:51,7182,7187,7182,7183,511
141205,10:52,7184,7187,7182,7185,639
141205,10:53,7186,7186,7180,7182,529
141205,10:54,7180,7182,7178,7180,296
141205,10:55,7180,7181,7178,7178,116
141205,10:56,7178,7180,7166,7166,1438
141205,10:57,7167,7170,7165,7165,346
141205,10:58,7166,7168,7160,7166,1647
141205,10:59,7165,7167,7163,7165,244
141205,11:00,7164,7166,7153,7153,581
141205,11:01,7153,7154,7126,7132,5022
141205,11:02,7134,7141,7134,7141,897
141205,11:03,7140,7154,7139,7152,915
141205,11:04,7152,7156,7148,7154,815
141205,11:05,7156,7162,7153,7156,1261
141205,11:06,7153,7162,7150,7157,722
141205,11:07,7160,7170,7159,7166,1524
141205,11:08,7168,7171,7160,7161,472
141205,11:09,7162,7168,7162,7162,501
141205,11:10,7163,7166,7162,7165,155
141205,11:11,7164,7169,7163,7167,634
141205,11:12,7167,7170,7164,7165,402
141205,11:13,7164,7166,7160,7162,812
141205,11:14,7161,7162,7157,7159,654
141205,11:15,7160,7160,7150,7152,1276
141205,11:16,7150,7152,7145,7152,1319
141205,11:17,7150,7155,7150,7154,414
141205,11:18,7153,7158,7151,7155,619
141205,11:19,7156,7158,7152,7153,302
141205,11:20,7156,7156,7149,7150,449
141205,11:21,7149,7160,7149,7155,839
141205,11:22,7156,7156,7149,7150,1118
141205,11:23,7152,7152,7145,7148,382
141205,11:24,7147,7147,7138,7141,1158
141205,11:25,7143,7146,7142,7144,352
141205,11:26,7144,7144,7137,7140,245
141205,11:27,7141,7141,7138,7140,203
141205,11:28,7137,7139,7132,7135,539
141205,11:29,7136,7136,7132,7132,209
