<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
130812,23:40,9717,9718,9716,9716,31
130812,23:41,9716,9718,9716,9718,8
130812,23:42,9716,9719,9716,9719,10
130812,23:43,9719,9719,9716,9716,46
130812,23:44,9716,9719,9715,9719,99
130812,23:45,9716,9719,9715,9715,182
130812,23:46,9715,9716,9713,9713,154
130812,23:47,9715,9720,9713,9713,111
130812,23:48,9719,9720,9715,9719,19
130812,23:49,9719,9725,9717,9725,1045
130812,23:50,9726,9726,9720,9720,824
130813,10:01,9723,9736,9720,9725,4771
130813,10:02,9725,9737,9721,9731,3094
130813,10:03,9732,9754,9731,9752,6598
130813,10:04,9754,9758,9750,9752,2380
130813,10:05,9753,9753,9741,9743,2003
130813,10:06,9744,9748,9741,9741,1441
130813,10:07,9741,9743,9740,9741,436
130813,10:08,9741,9744,9740,9740,952
130813,10:09,9740,9744,9740,9743,371
130813,10:10,9743,9744,9740,9742,239
130813,10:11,9742,9747,9741,9744,819
130813,10:12,9744,9753,9732,9736,3487
130813,10:13,9734,9736,9731,9732,1612
130813,10:14,9733,9734,9727,9730,1339
130813,10:15,9730,9732,9727,9728,1828
130813,10:16,9729,9735,9728,9733,396
130813,10:17,9732,9737,9729,9737,665
130813,10:18,9736,9745,9736,9745,1014
130813,10:19,9743,9743,9731,9737,743
130813,10:20,9737,9739,9734,9734,913
130813,10:21,9735,9737,9731,9737,967
130813,10:22,9737,9737,9735,9737,47
130813,10:23,9737,9737,9735,9735,130
130813,10:24,9735,9735,9730,9732,740
130813,10:25,9732,9736,9730,9735,324
130813,10:26,9735,9736,9730,9730,362
130813,10:27,9730,9732,9727,9730,669
130813,10:28,9730,9732,9728,9730,177
130813,10:29,9731,9731,9728,9731,84
130813,10:30,9731,9731,9728,9731,112
130813,10:31,9731,9733,9729,9732,770
130813,10:32,9732,9733,9730,9731,176
130813,10:33,9730,9733,9730,9733,191
130813,10:34,9731,9733,9731,9732,100
130813,10:35,9733,9733,9731,9733,146
130813,10:36,9733,9740,9732,9740,711
130813,10:37,9739,9747,9739,9740,1237
130813,10:38,9740,9744,9737,9740,608
130813,10:39,9740,9744,9739,9744,690
130813,10:40,9742,9745,9739,9741,643
130813,10:41,9742,9745,9740,9743,493
130813,10:42,9742,9745,9741,9743,369
130813,10:43,9742,9744,9735,9740,1494
130813,10:44,9738,9740,9736,9736,235
130813,10:45,9737,9740,9732,9732,564
130813,10:46,9734,9739,9733,9734,421
130813,10:47,9734,9736,9730,9732,451
130813,10:48,9732,9732,9725,9728,696
130813,10:49,9727,9731,9727,9730,449
130813,10:50,9730,9733,9728,9733,234
130813,10:51,9731,9732,9728,9728,302
130813,10:52,9730,9734,9730,9733,207
130813,10:53,9732,9739,9732,9735,239
130813,10:54,9736,9749,9734,9749,1808
130813,10:55,9746,9748,9741,9741,763
130813,10:56,9741,9743,9738,9739,792
130813,10:57,9741,9741,9738,9740,260
130813,10:58,9739,9743,9736,9739,278
130813,10:59,9737,9742,9735,9742,355
130813,11:00,9743,9743,9737,9738,594
130813,11:01,9738,9745,9737,9739,468
130813,11:02,9738,9740,9732,9734,1078
130813,11:03,9731,9738,9729,9738,2240
130813,11:04,9738,9740,9737,9740,197
130813,11:05,9740,9745,9739,9745,840
130813,11:06,9745,9746,9742,9743,513
130813,11:07,9743,9744,9740,9742,447
130813,11:08,9742,9742,9739,9740,184
130813,11:09,9742,9743,9739,9741,961
130813,11:10,9740,9750,9740,9750,1202
130813,11:11,9749,9759,9748,9751,2481
130813,11:12,9750,9773,9750,9769,5143
130813,11:13,9770,9777,9766,9772,2760
130813,11:14,9773,9781,9771,9780,1347
130813,11:15,9780,9787,9779,9782,2806
130813,11:16,9781,9789,9780,9784,1262
130813,11:17,9784,9787,9779,9781,1106
130813,11:18,9781,9786,9779,9784,2834
130813,11:19,9784,9789,9779,9788,4384
130813,11:20,9788,9797,9787,9796,5316
130813,11:21,9794,9802,9793,9795,3730
130813,11:22,9797,9815,9796,9810,6113
130813,11:23,9809,9815,9804,9810,3984
130813,11:24,9810,9819,9806,9818,3590
130813,11:25,9817,9820,9807,9808,2554
130813,11:26,9808,9810,9804,9810,7665
130813,11:27,9812,9814,9804,9805,2969
130813,11:28,9804,9807,9800,9805,1544
130813,11:29,9803,9808,9802,9805,518
130813,11:30,9805,9815,9805,9811,1409
130813,11:31,9814,9816,9809,9814,1184
130813,11:32,9815,9820,9811,9817,1667
130813,11:33,9814,9817,9811,9813,466
130813,11:34,9813,9813,9796,9802,2273
130813,11:35,9800,9801,9791,9795,1922
130813,11:36,9795,9806,9793,9797,2122
130813,11:37,9797,9799,9796,9798,831
130813,11:38,9797,9799,9795,9797,348
130813,11:39,9798,9801,9797,9800,310
130813,11:40,9797,9801,9796,9800,184
130813,11:41,9800,9805,9799,9803,248
130813,11:42,9803,9808,9801,9807,1238
130813,11:43,9806,9816,9806,9813,2103
130813,11:44,9812,9835,9812,9831,6749
130813,11:45,9831,9843,9831,9835,3449
130813,11:46,9834,9845,9834,9839,2728
130813,11:47,9839,9845,9836,9842,1401
130813,11:48,9842,9843,9833,9834,852
130813,11:49,9834,9837,9832,9833,655
130813,11:50,9833,9839,9833,9834,865
130813,11:51,9834,9836,9833,9833,201
130813,11:52,9834,9834,9831,9833,709
130813,11:53,9832,9833,9824,9825,2566
130813,11:54,9826,9826,9816,9818,9409
130813,11:55,9818,9820,9816,9818,1162
130813,11:56,9819,9831,9818,9825,1298
130813,11:57,9825,9829,9825,9825,396
130813,11:58,9826,9828,9820,9821,453
130813,11:59,9821,9825,9819,9825,531
130813,12:00,9824,9824,9819,9821,608
130813,12:01,9821,9825,9819,9822,743
130813,12:02,9821,9827,9820,9825,293
130813,12:03,9826,9828,9825,9828,259
130813,12:04,9825,9828,9825,9825,225
130813,12:05,9828,9829,9823,9828,807
130813,12:06,9828,9828,9823,9823,201
130813,12:07,9823,9834,9823,9833,1389
130813,12:08,9833,9837,9830,9837,470
130813,12:09,9837,9844,9836,9839,1386
130813,12:10,9839,9846,9837,9842,1996
130813,12:11,9843,9848,9839,9839,3443
130813,12:12,9843,9843,9829,9839,2169
130813,12:13,9839,9845,9837,9843,777
130813,12:14,9843,9843,9834,9838,868
130813,12:15,9838,9842,9836,9836,150
130813,12:16,9837,9837,9834,9836,629
130813,12:17,9837,9838,9834,9837,557
130813,12:18,9837,9839,9837,9837,156
130813,12:19,9839,9841,9836,9839,309
130813,12:20,9841,9843,9835,9835,603
130813,12:21,9836,9840,9835,9839,115
130813,12:22,9838,9840,9832,9832,1160
130813,12:23,9832,9835,9829,9831,1936
130813,12:24,9831,9833,9825,9830,1801
130813,12:25,9831,9832,9825,9827,531
130813,12:26,9827,9834,9826,9834,726
130813,12:27,9834,9835,9831,9832,352
130813,12:28,9833,9835,9831,9834,127
130813,12:29,9833,9834,9831,9833,139
130813,12:30,9831,9834,9831,9832,507
130813,12:31,9832,9834,9831,9834,550
130813,12:32,9834,9834,9830,9830,193
130813,12:33,9830,9831,9826,9826,339
130813,12:34,9828,9832,9826,9830,482
130813,12:35,9829,9835,9828,9834,499
130813,12:36,9834,9838,9831,9838,403
130813,12:37,9838,9838,9834,9837,128
130813,12:38,9837,9848,9837,9845,1196
130813,12:39,9844,9846,9837,9841,1274
130813,12:40,9842,9842,9832,9833,1112
130813,12:41,9834,9838,9832,9833,734
130813,12:42,9833,9840,9833,9837,659
130813,12:43,9836,9844,9835,9839,1298
130813,12:44,9839,9847,9837,9846,834
130813,12:45,9845,9858,9844,9854,5349
130813,12:46,9851,9858,9849,9850,1009
130813,12:47,9850,9852,9848,9848,569
130813,12:48,9848,9851,9847,9850,358
130813,12:49,9850,9850,9841,9849,2227
130813,12:50,9849,9850,9845,9850,948
130813,12:51,9850,9852,9845,9846,1137
130813,12:52,9847,9850,9845,9846,756
130813,12:53,9846,9854,9846,9851,295
130813,12:54,9851,9853,9848,9848,121
130813,12:55,9851,9851,9847,9849,109
130813,12:56,9849,9851,9848,9849,145
130813,12:57,9847,9853,9846,9852,202
130813,12:58,9853,9854,9849,9850,129
130813,12:59,9853,9854,9850,9854,323
130813,13:00,9854,9854,9848,9854,230
130813,13:01,9853,9856,9852,9856,186
130813,13:02,9856,9859,9854,9858,659
130813,13:03,9855,9859,9854,9856,372
130813,13:04,9856,9856,9850,9853,524
130813,13:05,9851,9851,9848,9851,120
130813,13:06,9849,9849,9836,9838,6433
130813,13:07,9838,9843,9831,9833,1988
130813,13:08,9834,9840,9831,9838,2092
130813,13:09,9839,9842,9835,9839,697
130813,13:10,9837,9838,9835,9836,95
130813,13:11,9836,9839,9833,9834,830
130813,13:12,9834,9834,9831,9833,177
130813,13:13,9833,9840,9833,9837,180
130813,13:14,9837,9837,9832,9835,188
130813,13:15,9835,9835,9832,9834,94
130813,13:16,9835,9837,9834,9836,163
130813,13:17,9837,9837,9834,9835,42
130813,13:18,9836,9836,9827,9827,571
130813,13:19,9827,9834,9827,9833,418
130813,13:20,9833,9835,9829,9834,623
130813,13:21,9832,9834,9832,9834,22
130813,13:22,9834,9835,9830,9832,337
130813,13:23,9833,9837,9828,9837,669
130813,13:24,9837,9837,9831,9834,1181
130813,13:25,9834,9835,9831,9835,111
130813,13:26,9835,9837,9833,9836,122
130813,13:27,9837,9841,9834,9835,382
130813,13:28,9838,9839,9835,9839,48
130813,13:29,9838,9839,9838,9838,28
130813,13:30,9837,9838,9836,9837,108
130813,13:31,9835,9837,9834,9835,86
130813,13:32,9835,9836,9833,9834,272
130813,13:33,9834,9836,9834,9835,22
130813,13:34,9834,9836,9834,9836,68
130813,13:35,9836,9841,9835,9840,197
130813,13:36,9840,9840,9836,9837,68
130813,13:37,9837,9841,9836,9837,393
130813,13:38,9837,9837,9832,9832,201
130813,13:39,9835,9835,9833,9835,241
130813,13:40,9836,9837,9836,9836,124
130813,13:41,9834,9835,9832,9833,220
130813,13:42,9834,9835,9828,9830,384
130813,13:43,9832,9832,9826,9827,391
130813,13:44,9829,9831,9824,9830,736
130813,13:45,9830,9832,9828,9828,161
130813,13:46,9828,9831,9825,9831,279
130813,13:47,9831,9831,9828,9828,84
130813,13:48,9828,9830,9828,9830,38
130813,13:49,9830,9831,9830,9831,77
130813,13:50,9832,9832,9827,9830,70
130813,13:51,9830,9836,9828,9834,213
130813,13:52,9834,9835,9831,9831,79
130813,13:53,9831,9833,9831,9831,238
130813,13:54,9831,9833,9828,9833,73
130813,13:55,9834,9836,9827,9828,640
130813,13:56,9827,9828,9827,9828,30
130813,13:57,9830,9830,9827,9827,77
130813,13:58,9828,9828,9828,9828,11
130813,13:59,9830,9831,9827,9831,445
130813,14:00,9830,9830,9826,9828,391
130813,14:04,9827,9827,9821,9827,1498
130813,14:05,9827,9829,9827,9827,115
130813,14:06,9828,9829,9826,9826,219
130813,14:07,9827,9828,9827,9828,41
130813,14:08,9828,9832,9828,9830,851
130813,14:09,9831,9833,9830,9832,197
130813,14:10,9832,9833,9829,9829,489
130813,14:11,9830,9830,9827,9830,132
130813,14:12,9832,9833,9828,9832,551
130813,14:13,9830,9832,9828,9828,319
130813,14:14,9829,9830,9825,9825,163
130813,14:15,9825,9828,9823,9825,108
130813,14:16,9827,9830,9825,9830,145
130813,14:17,9830,9835,9830,9832,1198
130813,14:18,9833,9833,9827,9831,176
130813,14:19,9830,9834,9830,9834,234
130813,14:20,9834,9838,9834,9836,172
130813,14:21,9836,9837,9834,9834,141
130813,14:22,9834,9834,9831,9833,181
130813,14:23,9832,9835,9832,9832,160
130813,14:24,9831,9834,9831,9833,53
130813,14:25,9831,9833,9831,9831,100
130813,14:26,9832,9832,9830,9832,94
130813,14:27,9832,9834,9831,9833,567
130813,14:28,9834,9837,9832,9837,216
130813,14:29,9838,9843,9836,9836,1189
130813,14:30,9837,9837,9834,9834,304
130813,14:31,9834,9837,9834,9837,185
130813,14:32,9837,9839,9837,9837,279
130813,14:33,9837,9839,9837,9838,569
130813,14:34,9837,9838,9834,9834,201
130813,14:35,9834,9835,9834,9834,59
130813,14:36,9833,9835,9833,9835,54
130813,14:37,9834,9835,9834,9835,466
130813,14:38,9835,9839,9835,9838,166
130813,14:39,9840,9842,9840,9842,321
130813,14:40,9842,9842,9840,9842,242
130813,14:41,9842,9842,9836,9838,325
130813,14:42,9837,9837,9835,9837,109
130813,14:43,9837,9837,9836,9836,65
130813,14:44,9837,9838,9832,9833,642
130813,14:45,9832,9833,9830,9833,129
130813,14:46,9832,9833,9826,9830,711
130813,14:47,9830,9832,9829,9829,88
130813,14:48,9828,9830,9828,9830,43
130813,14:49,9829,9830,9829,9830,31
130813,14:50,9831,9832,9828,9829,165
130813,14:51,9830,9830,9830,9830,176
130813,14:52,9830,9830,9823,9827,295
130813,14:53,9829,9829,9825,9826,263
130813,14:54,9826,9828,9824,9825,224
130813,14:55,9825,9829,9825,9827,162
130813,14:56,9825,9826,9824,9824,44
130813,14:57,9826,9827,9826,9826,132
130813,14:58,9827,9831,9827,9829,228
130813,14:59,9829,9829,9825,9827,47
130813,15:00,9826,9832,9826,9832,80
130813,15:01,9832,9833,9826,9832,263
130813,15:02,9830,9830,9824,9824,50
130813,15:03,9825,9825,9814,9818,2028
130813,15:04,9819,9820,9810,9815,1612
130813,15:05,9815,9818,9812,9816,690
130813,15:06,9813,9816,9811,9811,340
130813,15:07,9811,9815,9810,9814,102
130813,15:08,9811,9815,9811,9813,163
130813,15:09,9813,9819,9813,9817,552
130813,15:10,9818,9821,9815,9817,773
130813,15:11,9818,9818,9811,9815,240
130813,15:12,9813,9816,9809,9812,1016
130813,15:13,9813,9818,9812,9818,217
130813,15:14,9818,9820,9816,9816,170
130813,15:15,9816,9818,9815,9817,84
130813,15:16,9815,9815,9809,9810,428
130813,15:17,9809,9813,9809,9813,665
130813,15:18,9810,9813,9810,9811,516
130813,15:19,9810,9811,9809,9809,85
130813,15:20,9810,9811,9805,9806,657
130813,15:21,9806,9810,9805,9808,996
130813,15:22,9807,9808,9797,9799,2653
130813,15:23,9799,9803,9796,9800,351
130813,15:24,9800,9803,9800,9801,303
130813,15:25,9801,9808,9800,9807,365
130813,15:26,9805,9810,9802,9805,575
130813,15:27,9806,9808,9802,9804,711
130813,15:28,9804,9804,9802,9803,16
130813,15:29,9802,9806,9800,9805,944
130813,15:30,9805,9806,9801,9805,156
130813,15:31,9805,9805,9802,9803,81
130813,15:32,9805,9805,9798,9801,560
130813,15:33,9801,9804,9798,9801,383
130813,15:34,9801,9804,9800,9802,161
130813,15:35,9803,9803,9799,9801,102
130813,15:36,9801,9804,9800,9802,329
130813,15:37,9803,9803,9795,9796,1798
130813,15:38,9797,9800,9795,9798,1448
130813,15:39,9799,9801,9794,9800,1022
130813,15:40,9801,9805,9801,9803,380
130813,15:41,9802,9803,9801,9803,118
130813,15:42,9803,9803,9802,9802,242
130813,15:43,9802,9802,9799,9800,281
130813,15:44,9801,9804,9798,9804,145
130813,15:45,9804,9808,9800,9805,870
130813,15:46,9805,9808,9805,9808,408
130813,15:47,9808,9812,9805,9811,812
130813,15:48,9811,9813,9810,9812,388
130813,15:49,9812,9814,9811,9813,490
130813,15:50,9814,9815,9812,9813,344
130813,15:51,9814,9814,9813,9814,49
130813,15:52,9813,9813,9812,9812,82
130813,15:53,9811,9811,9809,9810,175
130813,15:54,9811,9813,9811,9813,139
130813,15:55,9814,9814,9809,9813,140
130813,15:56,9813,9815,9808,9808,1235
130813,15:57,9809,9811,9802,9809,640
130813,15:58,9812,9812,9810,9812,85
130813,15:59,9812,9813,9805,9811,727
130813,16:00,9810,9811,9806,9811,402
130813,16:01,9812,9813,9805,9810,507
130813,16:02,9809,9811,9809,9811,148
130813,16:03,9811,9812,9809,9810,34
130813,16:04,9812,9812,9808,9810,203
130813,16:05,9810,9817,9810,9816,835
130813,16:06,9816,9818,9812,9816,281
130813,16:07,9818,9818,9815,9818,305
130813,16:08,9818,9822,9817,9822,386
130813,16:09,9822,9823,9819,9821,157
130813,16:10,9821,9821,9815,9817,317
130813,16:11,9817,9819,9817,9817,45
130813,16:12,9818,9818,9816,9817,17
130813,16:13,9816,9817,9815,9817,290
130813,16:14,9817,9823,9816,9823,575
130813,16:15,9823,9823,9821,9823,273
130813,16:16,9822,9824,9822,9822,212
130813,16:17,9822,9826,9822,9825,353
130813,16:18,9826,9827,9820,9820,318
130813,16:19,9821,9824,9821,9824,65
130813,16:20,9822,9824,9819,9823,793
130813,16:21,9823,9824,9816,9818,730
130813,16:22,9817,9820,9816,9820,584
130813,16:23,9818,9819,9818,9819,50
130813,16:24,9818,9818,9817,9817,56
130813,16:25,9819,9819,9819,9819,5
130813,16:26,9817,9819,9816,9819,53
130813,16:27,9819,9822,9819,9822,58
130813,16:28,9820,9821,9819,9819,157
130813,16:29,9820,9820,9819,9820,43
130813,16:30,9820,9820,9818,9820,56
130813,16:31,9820,9822,9820,9821,178
130813,16:32,9820,9823,9813,9814,948
130813,16:33,9814,9820,9811,9814,1591
130813,16:34,9813,9819,9808,9814,1277
130813,16:35,9813,9814,9807,9811,719
130813,16:36,9813,9819,9812,9815,681
130813,16:37,9816,9818,9815,9818,626
130813,16:38,9818,9822,9818,9822,484
130813,16:39,9822,9822,9818,9818,95
130813,16:40,9818,9818,9812,9813,735
130813,16:41,9813,9816,9810,9816,602
130813,16:42,9817,9819,9814,9819,1194
130813,16:43,9820,9844,9818,9843,3648
130813,16:44,9843,9845,9834,9835,3276
130813,16:45,9837,9839,9834,9838,2272
130813,16:46,9838,9839,9828,9829,1865
130813,16:47,9829,9833,9828,9828,253
130813,16:48,9828,9832,9828,9831,154
130813,16:49,9832,9832,9829,9829,232
130813,16:50,9829,9830,9826,9830,171
130813,16:51,9830,9830,9828,9830,75
130813,16:52,9830,9832,9829,9829,172
130813,16:53,9828,9831,9827,9827,130
130813,16:54,9828,9833,9828,9831,398
130813,16:55,9831,9832,9829,9831,135
130813,16:56,9831,9833,9831,9832,103
130813,16:57,9833,9841,9832,9840,3134
130813,16:58,9839,9841,9836,9836,279
130813,16:59,9837,9837,9836,9837,46
130813,17:00,9838,9840,9836,9840,245
130813,17:01,9839,9841,9837,9839,306
130813,17:02,9840,9842,9840,9842,412
130813,17:03,9842,9843,9835,9836,584
130813,17:04,9836,9838,9834,9838,612
130813,17:05,9836,9836,9834,9835,138
130813,17:06,9835,9837,9834,9837,590
130813,17:07,9837,9844,9837,9842,1667
130813,17:08,9841,9841,9837,9839,167
130813,17:09,9838,9840,9837,9838,595
130813,17:10,9840,9841,9838,9841,672
130813,17:11,9842,9847,9839,9841,446
130813,17:12,9842,9843,9838,9839,506
130813,17:13,9839,9844,9839,9841,511
130813,17:14,9841,9841,9832,9833,585
130813,17:15,9833,9834,9830,9830,424
130813,17:16,9830,9839,9828,9837,826
130813,17:17,9836,9836,9833,9835,301
130813,17:18,9835,9835,9830,9832,152
130813,17:19,9832,9832,9831,9832,82
130813,17:20,9831,9831,9826,9826,207
130813,17:21,9826,9829,9826,9829,93
130813,17:22,9830,9830,9828,9828,316
130813,17:23,9828,9829,9826,9826,65
130813,17:24,9826,9827,9824,9824,242
130813,17:25,9825,9830,9824,9829,647
130813,17:26,9825,9826,9824,9824,182
130813,17:27,9825,9825,9824,9824,67
130813,17:28,9824,9825,9824,9825,105
130813,17:29,9825,9825,9821,9822,405
130813,17:30,9822,9825,9821,9825,176
130813,17:31,9824,9828,9818,9822,918
130813,17:32,9822,9825,9818,9823,482
130813,17:33,9822,9822,9819,9822,364
130813,17:34,9821,9825,9820,9824,332
130813,17:35,9825,9826,9821,9825,413
130813,17:36,9824,9826,9817,9819,831
130813,17:37,9818,9822,9816,9821,332
130813,17:38,9821,9821,9813,9815,783
130813,17:39,9815,9817,9812,9813,933
130813,17:40,9814,9814,9808,9810,1194
130813,17:41,9809,9810,9796,9797,3258
130813,17:42,9798,9799,9788,9790,2962
130813,17:43,9790,9795,9783,9794,1122
130813,17:44,9794,9800,9794,9796,269
130813,17:45,9796,9802,9796,9799,921
130813,17:46,9799,9799,9792,9796,718
130813,17:47,9797,9799,9796,9798,214
130813,17:48,9799,9809,9796,9806,1560
130813,17:49,9807,9808,9800,9801,210
130813,17:50,9800,9804,9800,9803,303
130813,17:51,9804,9806,9801,9806,148
130813,17:52,9804,9806,9798,9800,271
130813,17:53,9799,9799,9795,9795,99
130813,17:54,9795,9797,9781,9785,2287
130813,17:55,9784,9785,9778,9784,5101
130813,17:56,9781,9788,9780,9780,4717
130813,17:57,9780,9785,9774,9783,2012
130813,17:58,9782,9790,9781,9786,1171
130813,17:59,9786,9799,9786,9792,1568
130813,18:00,9792,9795,9790,9795,1038
130813,18:01,9795,9795,9769,9778,2742
130813,18:02,9777,9780,9773,9777,1039
130813,18:03,9778,9788,9778,9785,575
130813,18:04,9786,9786,9777,9781,1089
130813,18:05,9782,9783,9767,9772,2480
130813,18:06,9772,9773,9756,9763,8040
130813,18:07,9763,9763,9752,9754,4048
130813,18:08,9755,9759,9749,9758,7495
130813,18:09,9759,9761,9757,9759,1138
130813,18:10,9759,9765,9757,9760,1952
130813,18:11,9759,9761,9755,9755,1210
130813,18:12,9754,9755,9750,9752,1023
130813,18:13,9752,9755,9746,9754,1795
130813,18:14,9753,9755,9744,9744,2287
130813,18:15,9744,9749,9740,9741,2895
130813,18:16,9743,9745,9736,9736,3486
130813,18:17,9738,9744,9736,9742,1450
130813,18:18,9742,9742,9736,9737,1486
130813,18:19,9736,9745,9733,9744,1797
130813,18:20,9742,9745,9739,9740,1486
130813,18:21,9740,9744,9737,9743,1950
130813,18:22,9743,9754,9743,9750,3618
130813,18:23,9749,9756,9743,9755,4381
130813,18:24,9755,9766,9755,9764,4718
130813,18:25,9764,9767,9759,9764,6951
130813,18:26,9764,9766,9761,9763,1175
130813,18:27,9762,9766,9760,9763,1393
130813,18:28,9763,9772,9762,9765,1648
130813,18:29,9765,9766,9753,9755,936
130813,18:30,9755,9760,9750,9760,1762
130813,18:31,9760,9761,9750,9758,1422
130813,18:32,9759,9762,9757,9758,315
130813,18:33,9760,9763,9760,9760,392
130813,18:34,9759,9762,9756,9758,893
130813,18:35,9757,9759,9756,9758,550
130813,18:36,9757,9758,9755,9755,298
130813,18:37,9754,9756,9750,9753,373
130813,18:38,9753,9766,9750,9760,1252
130813,18:39,9762,9764,9757,9760,630
130813,18:40,9761,9766,9757,9766,740
130813,18:41,9766,9768,9759,9764,1045
130813,18:42,9761,9769,9760,9769,1371
130813,18:43,9768,9772,9763,9770,1305
130813,18:44,9771,9780,9770,9779,2116
130813,18:45,9779,9803,9779,9794,3416
130813,19:01,9776,9803,9773,9786,555
130813,19:02,9787,9792,9785,9788,960
130813,19:03,9788,9793,9788,9793,294
130813,19:04,9793,9798,9792,9797,182
130813,19:05,9795,9798,9789,9792,345
130813,19:06,9792,9792,9786,9788,203
130813,19:07,9786,9786,9780,9780,237
130813,19:08,9782,9782,9780,9781,131
130813,19:09,9783,9787,9783,9786,118
130813,19:10,9783,9783,9782,9782,31
130813,19:11,9783,9785,9783,9785,54
130813,19:12,9785,9785,9785,9785,10
130813,19:13,9785,9785,9783,9783,24
130813,19:14,9781,9782,9781,9782,72
130813,19:15,9782,9782,9781,9782,54
130813,19:16,9780,9782,9780,9780,79
130813,19:17,9779,9786,9779,9786,286
130813,19:18,9785,9785,9785,9785,40
130813,19:19,9786,9788,9785,9785,12
130813,19:20,9786,9794,9786,9790,186
130813,19:21,9793,9793,9790,9791,104
130813,19:22,9791,9798,9791,9798,126
130813,19:23,9798,9799,9794,9794,102
130813,19:24,9797,9798,9795,9795,51
130813,19:25,9795,9797,9794,9796,59
130813,19:26,9794,9797,9794,9797,11
130813,19:27,9795,9796,9795,9796,17
130813,19:28,9796,9796,9792,9792,235
